> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J03, 2025-01-01 16:38:00.000,41373014.21,217416642.2,34.406,41373028.11,169415618.8,33.281,41373026.15,               ,26,41373015.46,217416609.2,34.594,41373012.23,217416626.8,35.5,               ,               ,               
  J03, 2025-01-01 16:38:30.000,41366973.21,217384895.2,38.531,41366986.48,169390881,38.688,41366985.07,               ,30.156,41366973.65,217384862.2,38.719,41366970.67,217384879.7,39.281,               ,               ,               
  J03, 2025-01-01 16:39:00.000,41360914.86,217353057.2,35.031,41360927.27,169366072.4,38.125,41360926.08,               ,28.531,41360914.76,217353024.2,35.406,41360911.33,217353041.7,35.75,               ,               ,               
  J03, 2025-01-01 16:39:30.000,41354839.97,217321133.6,34.969,41354852.4,169341197.1,38.031,41354850.98,               ,29.469,41354839.96,217321100.6,35.156,41354836.17,217321118.2,35.969,               ,               ,               
  J03, 2025-01-01 16:40:00.000,41348747.8,217289122,37.125,41348760.51,169316253.1,40.406,41348759.74,               ,31.969,41348748.26,217289088.9,37.375,41348744.32,217289106.5,38,               ,               ,               
  J03, 2025-01-01 16:40:30.000,41342639.08,217257019.4,36.344,41342652.13,169291238.1,40.375,41342651.55,162237440.8,33.125,41342638.96,217256986.4,36.781,41342635.03,217257003.9,37.219,               ,               ,               
  J03, 2025-01-01 16:41:00.000,41336514.29,217224833.2,33.156,41336526.84,169266158,35.219,41336527.34,162213405.7,27.5,41336514.1,217224800.3,32.906,41336509.86,217224817.8,33.219,               ,               ,               
  J03, 2025-01-01 16:41:30.000,41330372.42,217192556.8,35.875,41330384.8,169241007.6,41.375,41330385.17,162189303.2,34.594,41330372.2,217192523.8,35.969,41330368.16,217192541.3,36.469,               ,               ,               
  J03, 2025-01-01 16:42:00.000,41324214.44,217160195.4,34.281,41324226.58,169215790.8,39.656,41324227.24,162165137.1,33.062,41324213.67,217160162.4,34.188,41324210.05,217160179.9,34.969,               ,               ,               
  J03, 2025-01-01 16:42:30.000,41318039.07,217127743.4,35.906,41318051.21,169190503.5,40.656,41318051.28,162140903.4,34,41318038.93,217127710.4,36.094,41318035.5,217127727.9,36.406,               ,               ,               
  J03, 2025-01-01 16:43:00.000,41311847.42,217095208.3,35.156,41311859.89,169165151.5,39.906,41311860.41,162116607.8,33.906,41311847.55,217095175.4,35.281,41311843.9,217095192.9,36.219,               ,               ,               
  J03, 2025-01-01 16:43:30.000,41305639.26,217062585.3,35,41305652.07,169139730.8,39.188,41305652.13,162092246.3,33.531,41305639.25,217062552.3,35.312,41305635.69,217062569.8,36,               ,               ,               
  J03, 2025-01-01 16:44:00.000,41299414.84,217029875.6,34.906,41299427.7,169114242.8,39.75,41299427.76,162067820.3,33.625,41299414.8,217029842.6,34.844,41299411.6,217029860.1,35.25,               ,               ,               
  J03, 2025-01-01 16:44:30.000,41293173.88,216997080.2,33.25,41293186.59,169088688.1,37.531,41293186.76,162043330.4,32.312,41293174.11,216997047.2,33.188,41293170.67,216997064.8,34.406,               ,               ,               
  J03, 2025-01-01 16:45:00.000,41286916.93,216964200.9,33.844,41286930.04,169063068,39.812,41286929.55,162018777.8,33.469,41286916.98,216964167.9,34.469,41286913.17,216964185.4,34.469,               ,               ,               
  J03, 2025-01-01 16:45:30.000,41280643.1,216931231.5,35.312,41280656.53,169037377.5,40.5,41280655.82,161994157.8,34.188,41280643.3,216931198.5,35.938,41280638.78,216931216,36.125,               ,               ,               
  J03, 2025-01-01 16:46:00.000,41274355.26,216898182,34.75,41274367.02,169011624.8,40.031,41274366.43,161969478.1,33.875,41274354.21,216898149,35.281,41274350.64,216898166.5,35.625,               ,               ,               
  J03, 2025-01-01 16:46:30.000,41268048.42,216865044.5,35.781,41268061.61,168985803.6,40.531,41268060.48,161944732.8,33.875,41268048,216865011.5,36.5,41268043.89,216865029,36.531,               ,               ,               
  J03, 2025-01-01 16:47:00.000,41261726.94,216831823.6,36.5,41261740.06,168959917.3,40.969,41261738.31,161919925.2,33.844,41261726.55,216831790.6,37.281,41261722.92,216831808.1,37.406,               ,               ,               
  J03, 2025-01-01 16:47:30.000,41255388.76,216798518.3,36.406,41255401.9,168933965.4,40.781,41255400.76,161895054.7,33.219,41255388.7,216798485.3,36.5,41255385.3,216798502.9,37.5,               ,               ,               
  J03, 2025-01-01 16:48:00.000,41249034.96,216765126.4,38.344,41249047.69,168907945.9,43.344,41249046.04,161870119.3,35.438,41249034.48,216765093.4,38.625,41249030.89,216765111,39.094,               ,               ,               
  J03, 2025-01-01 16:48:30.000,41242664.41,216731652.9,37,41242677.51,168881862.7,42.562,41242676.34,161845123,34.469,41242664.91,216731619.9,37.031,41242661.18,216731637.5,38.125,               ,               ,               
  J03, 2025-01-01 16:49:00.000,41236278.3,216698094,37.375,41236291.52,168855713.1,41.594,41236290.31,161820062.9,33.281,41236278.67,216698061,38.031,41236275.28,216698078.6,38.219,               ,               ,               
  J03, 2025-01-01 16:49:30.000,41229876.35,216664451.7,38.188,41229889.33,168829498.4,43.219,41229888.3,161794940.6,34.219,41229876.39,216664418.7,38.094,41229872.7,216664436.3,38.625,               ,               ,               
  J03, 2025-01-01 16:50:00.000,41223457.77,216630724.8,37.656,41223470.69,168803217.8,42.719,41223469.94,161769754.9,34.531,41223458.09,216630691.8,37.656,41223454.24,216630709.3,38.531,               ,               ,               
  J03, 2025-01-01 16:50:30.000,41217024.59,216596915.9,37.656,41217037.09,168776873.4,42.531,41217035.94,161744508.3,33.969,41217024.57,216596882.9,37.625,41217020.59,216596900.4,38.625,               ,               ,               
  J03, 2025-01-01 16:51:00.000,41210575.08,216563024.5,36.125,41210587.3,168750464.7,42.375,41210586.32,161719200,34.094,41210574.76,216562991.5,36.719,41210570.35,216563009,36.688,               ,               ,               
  J03, 2025-01-01 16:51:30.000,41204109.43,216529049.1,34.906,41204122.15,168723990.5,41.625,41204120.36,161693828.9,33.281,41204109.04,216529016,35.469,41204104.88,216529033.6,36.094,               ,               ,               
  J03, 2025-01-01 16:52:00.000,41197628.84,216494992.6,35.906,41197640.74,168697453.2,42.062,41197639.76,161668397.4,32.875,41197628.31,216494959.7,36,41197624.75,216494977.2,36.375,               ,               ,               
  J03, 2025-01-01 16:52:30.000,41191131.77,216460855.3,35.938,41191144.55,168670852.9,40.625,41191143.17,161642905.5,32.719,41191131.6,216460822.3,36.344,41191128.23,216460839.8,36.75,               ,               ,               
  J03, 2025-01-01 16:53:00.000,41184619.47,216426634,35.375,41184632.37,168644187.2,39.375,41184631.46,161617350.9,32.656,41184619.64,216426601,35.969,41184615.75,216426618.5,36.438,               ,               ,               
  J03, 2025-01-01 16:53:30.000,41178091.89,216392330.2,35.562,41178103.87,168617457.1,39,41178103.41,161591734.6,33.062,41178091.9,216392297.2,36.219,41178088.52,216392314.8,36.688,               ,               ,               
  J03, 2025-01-01 16:54:00.000,41171548.58,216357946.7,37,41171560.63,168590664.9,39.469,41171560.13,161566058.8,33.969,41171549.14,216357913.7,37.219,41171545.72,216357931.3,37.844,               ,               ,               
  J03, 2025-01-01 16:54:30.000,41164990.08,216323481.2,37.188,41165002.09,168563808.8,39.219,41165001.54,161540321.7,34.031,41164990.44,216323448.2,37.312,41164987.82,216323465.7,38.031,               ,               ,               
  J03, 2025-01-01 16:55:00.000,41158415.82,216288933.3,38.188,41158427.43,168536888.6,38.75,41158427.24,161514523.2,33.25,41158416.23,216288900.3,38,41158413.25,216288917.8,38.812,               ,               ,               
  J03, 2025-01-01 16:55:30.000,41151826.83,216254307.9,38.25,41151839.08,168509907.9,39.812,41151837.98,161488666.8,34.094,41151827.16,216254274.9,38.719,41151824.05,216254292.5,38.781,               ,               ,               
  J03, 2025-01-01 16:56:00.000,41145222.2,216219600.5,38.062,41145234.22,168482863.4,40.219,41145233.33,161462749.2,33.781,41145222.32,216219567.5,38.469,41145218.86,216219585.1,38.719,               ,               ,               
  J03, 2025-01-01 16:56:30.000,41138601.75,216184812.3,38.188,41138613.86,168455755.9,40.281,41138612.88,161436771.2,33.719,41138601.93,216184779.3,37.781,41138598.92,216184796.8,38.438,               ,               ,               
  J03, 2025-01-01 16:57:00.000,41131966.74,216149944.2,37.375,41131978.33,168428586.1,40.344,41131977.73,161410733.5,33.5,41131966.83,216149911.2,37.5,41131963.28,216149928.7,38.094,               ,               ,               
  J03, 2025-01-01 16:57:30.000,41125316.37,216114998.7,36.219,41125328.22,168401356,40.562,41125328.15,161384638,33.812,41125316.59,216114965.8,36.281,41125313.22,216114983.3,37.156,               ,               ,               
  J03, 2025-01-01 16:58:00.000,41118650.78,216079970.6,36.469,41118662.76,168374061.5,40,41118661.92,161358480.8,32.344,41118650.79,216079937.6,36.594,41118647.02,216079955.1,37.125,               ,               ,               
  J03, 2025-01-01 16:58:30.000,41111971.02,216044866.6,36.25,41111982.29,168346707.9,40.594,41111981.89,161332267,32.719,41111970.43,216044833.6,36.656,41111966.58,216044851.1,37.312,               ,               ,               
  J03, 2025-01-01 16:59:00.000,41105275.19,216009681.6,35.25,41105287.12,168319291.2,39.719,41105285.91,161305992.7,32.031,41105274.64,216009648.6,35.625,41105270.85,216009666.2,36.219,               ,               ,               
  J03, 2025-01-01 16:59:30.000,41098563.81,215974419.3,34.75,41098576.55,168291814.2,39.781,41098575.6,161279660.6,32,41098564.46,215974386.3,35.469,41098560.41,215974403.8,35.75,               ,               ,               
  J03, 2025-01-01 17:00:00.000,41091839.51,215939077.3,35.625,41091851.13,168264275.2,40.281,41091850.1,161253269.1,32.875,41091839.09,215939044.3,36.219,41091834.92,215939061.9,36.531,               ,               ,               
  J03, 2025-01-01 17:00:30.000,41085098.65,215903655.2,35.719,41085110.52,168236673.7,39.844,41085109.52,161226817.7,32.281,41085098.21,215903622.2,36.344,41085094.39,215903639.7,36.594,               ,               ,               
  J03, 2025-01-01 17:01:00.000,41078344.35,215868160.3,35.156,41078355.25,168209015.5,40.25,41078354.8,161200312,32.781,41078343.64,215868127.3,35.875,41078339.46,215868144.8,36.344,               ,               ,               
  J03, 2025-01-01 17:01:30.000,41071574.14,215832585.1,36.156,41071585.97,168181294.7,39.75,41071584.54,161173746.2,32.781,41071573.96,215832552,36.344,41071570.25,215832569.6,36.688,               ,               ,               
  J03, 2025-01-01 17:02:00.000,41064789.51,215796932.4,35.688,41064800.84,168153513.5,37.188,41064799.51,161147122.6,30.375,41064789.84,215796899.4,35.688,41064786.05,215796916.9,36.375,               ,               ,               
  J03, 2025-01-01 17:02:30.000,41057989.72,215761202.1,36.844,41058001.57,168125671.9,38.656,41058000.51,161120441.1,32.125,41057990.04,215761169.1,37,41057986.77,215761186.6,37.5,               ,               ,               
  J03, 2025-01-01 17:03:00.000,41051176.61,215725396.5,36.938,41051187.63,168097771.7,38.344,41051186.79,161093703.4,31.156,41051176.41,215725363.5,37.125,41051173.37,215725381,37.656,               ,               ,               
  J03, 2025-01-01 17:03:30.000,41044348.04,215689515.9,37.719,41044359.68,168069813,38.656,41044358.72,161066909.7,32.812,41044348.59,215689482.9,38.062,41044345.42,215689500.4,38.594,               ,               ,               
  J03, 2025-01-01 17:04:00.000,41037505.46,215653558.9,36.938,41037517,168041794.7,38.312,41037516.31,161040059,31.969,41037505.92,215653525.9,36.969,41037502.73,215653543.4,37.75,               ,               ,               
  J03, 2025-01-01 17:04:30.000,41030648.35,215617522.7,37.625,41030659.52,168013714.8,39.906,41030659.04,161013149,33.375,41030648.35,215617489.7,38.156,41030645.41,215617507.2,38.719,               ,               ,               
  J03, 2025-01-01 17:05:00.000,41023776.77,215581413.5,37.094,41023787.88,167985578,40.062,41023787.74,160986184.7,33.656,41023776.52,215581380.5,37.625,41023772.6,215581398,37.594,               ,               ,               
  J03, 2025-01-01 17:05:30.000,41016890.42,215545226.8,37.25,41016901.85,167957380.8,40.5,41016901.76,160959162.3,34.594,41016890.45,215545193.8,37.906,41016886.37,215545211.4,38.125,               ,               ,               
  J03, 2025-01-01 17:06:00.000,41009989.99,215508966,37.375,41010001.32,167929125.7,40.656,41010001.11,160932084.7,34.531,41009990.22,215508933,38.031,41009986.23,215508950.5,38.219,               ,               ,               
  J03, 2025-01-01 17:06:30.000,41003076.1,215472632,37.406,41003087.63,167900813.7,40.219,41003086.85,160904952.4,33.656,41003076.22,215472599,37.875,41003072.35,215472616.5,38.406,               ,               ,               
  J03, 2025-01-01 17:07:00.000,40996147.11,215436221.8,38.438,40996158.53,167872442.2,40.562,40996157.97,160877763.1,34,40996147.47,215436188.8,38.625,40996143.75,215436206.3,39.375,               ,               ,               
  J03, 2025-01-01 17:07:30.000,40989205.02,215399738.1,37.719,40989215.65,167844013.6,40.375,40989214.92,160850519,32.438,40989205.01,215399705.1,38.031,40989201.38,215399722.6,38.531,               ,               ,               
  J03, 2025-01-01 17:08:00.000,40982248.42,215363182.7,38.719,40982259.16,167815529,41.375,40982258.44,160823221.2,33.75,40982248.49,215363149.7,38.844,40982245.18,215363167.2,39.625,               ,               ,               
  J03, 2025-01-01 17:08:30.000,40975276.75,215326548.5,38.969,40975287.97,167786983,40.781,40975286.69,160795864.7,32.969,40975277.16,215326515.5,38.938,40975273.74,215326533,39.406,               ,               ,               
  J03, 2025-01-01 17:09:00.000,40968292.16,215289845.4,37.219,40968303.4,167758383.3,40.188,40968302.28,160768456.7,32.375,40968292.23,215289812.4,37.688,40968288.96,215289829.9,38.219,               ,               ,               
  J03, 2025-01-01 17:09:30.000,40961294.05,215253068,37.125,40961304.95,167729725.8,40.125,40961303.24,160740993.2,32.844,40961293.48,215253035,37.594,40961290.34,215253052.5,38.031,               ,               ,               
  J03, 2025-01-01 17:10:00.000,40954281.2,215216218.9,37.156,40954292.46,167701012.3,41.156,40954290.97,160713476.3,33.25,40954281.18,215216186,37.188,40954277.41,215216203.5,37.531,               ,               ,               
