> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-26 21:39:30.000,   37935847.527,  148868426.310,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:40:00.000,   37936467.091,  148870858.172,         40.125,,,,,,,,,,,,,,
I02, 2025-01-26 21:40:30.000,   37937075.256,  148873244.333,         39.844,,,,,,,,,,,,,,
I02, 2025-01-26 21:41:00.000,   37937671.248,  148875584.143,         39.531,,,,,,,,,,,,,,
I02, 2025-01-26 21:41:30.000,   37938255.385,  148877877.088,         39.781,,,,,,,,,,,,,,
I02, 2025-01-26 21:42:00.000,   37938828.440,  148880125.889,         39.906,,,,,,,,,,,,,,
I02, 2025-01-26 21:42:30.000,   37939389.701,  148882328.668,         40.219,,,,,,,,,,,,,,
I02, 2025-01-26 21:43:00.000,   37939938.544,  148884484.282,         39.906,,,,,,,,,,,,,,
I02, 2025-01-26 21:43:30.000,   37940476.860,  148886594.847,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 21:44:00.000,   37941002.269,  148888659.652,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 21:44:30.000,   37941516.564,  148890676.587,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 21:45:00.000,   37942018.618,  148892647.075,         40.156,,,,,,,,,,,,,,
I02, 2025-01-26 21:45:30.000,   37942508.730,  148894572.113,         40.594,,,,,,,,,,,,,,
I02, 2025-01-26 21:46:00.000,   37942987.931,  148896452.008,         40.719,,,,,,,,,,,,,,
I02, 2025-01-26 21:46:30.000,   37943454.649,  148898284.778,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 21:47:00.000,   37943910.333,  148900073.544,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 21:47:30.000,   37944354.613,  148901814.581,         39.875,,,,,,,,,,,,,,
I02, 2025-01-26 21:48:00.000,   37944785.976,  148903509.869,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 21:48:30.000,   37945205.798,  148905158.442,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 21:49:00.000,   37945614.294,  148906760.764,         39.750,,,,,,,,,,,,,,
I02, 2025-01-26 21:49:30.000,   37946010.874,  148908317.491,         40.906,,,,,,,,,,,,,,
I02, 2025-01-26 21:50:00.000,   37946396.473,  148909829.672,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 21:50:30.000,   37946769.261,  148911293.788,         40.281,,,,,,,,,,,,,,
I02, 2025-01-26 21:51:00.000,   37947130.603,  148912712.004,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 21:51:30.000,   37947479.937,  148914083.915,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 21:52:00.000,   37947817.547,  148915409.581,         40.812,,,,,,,,,,,,,,
I02, 2025-01-26 21:52:30.000,   37948143.840,  148916690.369,         40.875,,,,,,,,,,,,,,
I02, 2025-01-26 21:53:00.000,   37948458.465,  148917924.738,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 21:53:30.000,   37948761.269,  148919114.621,         40.250,,,,,,,,,,,,,,
I02, 2025-01-26 21:54:00.000,   37949051.251,  148920255.158,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 21:54:30.000,   37949330.760,  148921351.951,         40.656,,,,,,,,,,,,,,
I02, 2025-01-26 21:55:00.000,   37949597.235,  148922401.779,         39.656,,,,,,,,,,,,,,
I02, 2025-01-26 21:55:30.000,   37949852.993,  148923405.168,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 21:56:00.000,   37950096.393,  148924363.339,         39.875,,,,,,,,,,,,,,
I02, 2025-01-26 21:56:30.000,   37950328.657,  148925275.614,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 21:57:00.000,   37950548.681,  148926139.824,         40.281,,,,,,,,,,,,,,
I02, 2025-01-26 21:57:30.000,   37950757.430,  148926959.780,         39.812,,,,,,,,,,,,,,
I02, 2025-01-26 21:58:00.000,   37950954.745,  148927731.724,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 21:58:30.000,   37951139.422,  148928458.998,         39.875,,,,,,,,,,,,,,
I02, 2025-01-26 21:59:00.000,   37951313.079,  148929139.937,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:59:30.000,   37951474.548,  148929775.582,         39.750,,,,,,,,,,,,,,
I02, 2025-01-26 22:00:00.000,   37951624.423,  148930364.050,         39.594,,,,,,,,,,,,,,
I02, 2025-01-26 22:00:30.000,   37951762.557,  148930906.602,         39.062,,,,,,,,,,,,,,
I02, 2025-01-26 22:01:00.000,   37951888.554,  148931403.966,         39.656,,,,,,,,,,,,,,
I02, 2025-01-26 22:01:30.000,   37952003.852,  148931854.973,         39.781,,,,,,,,,,,,,,
I02, 2025-01-26 22:02:00.000,   37952106.520,  148932259.523,         40.031,,,,,,,,,,,,,,
I02, 2025-01-26 22:02:30.000,   37952197.975,  148932619.190,         40.312,,,,,,,,,,,,,,
I02, 2025-01-26 22:03:00.000,   37952277.577,  148932932.495,         40.156,,,,,,,,,,,,,,
I02, 2025-01-26 22:03:30.000,   37952345.540,  148933198.709,         39.844,,,,,,,,,,,,,,
I02, 2025-01-26 22:04:00.000,   37952401.097,  148933418.204,         40.062,,,,,,,,,,,,,,
I02, 2025-01-26 22:04:30.000,   37952445.690,  148933592.239,         41.219,,,,,,,,,,,,,,
I02, 2025-01-26 22:05:00.000,   37952479.345,  148933720.774,         39.969,,,,,,,,,,,,,,
I02, 2025-01-26 22:05:30.000,   37952500.739,  148933803.492,         39.906,,,,,,,,,,,,,,
I02, 2025-01-26 22:06:00.000,   37952509.528,  148933840.608,         39.969,,,,,,,,,,,,,,
I02, 2025-01-26 22:06:30.000,   37952508.319,  148933832.961,         39.438,,,,,,,,,,,,,,
I02, 2025-01-26 22:07:00.000,   37952493.482,  148933776.483,         39.781,,,,,,,,,,,,,,
I02, 2025-01-26 22:07:30.000,   37952468.858,  148933676.827,         39.594,,,,,,,,,,,,,,
I02, 2025-01-26 22:08:00.000,   37952431.669,  148933530.872,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 22:08:30.000,   37952382.612,  148933338.752,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 22:09:00.000,   37952322.497,  148933100.187,         40.062,,,,,,,,,,,,,,
I02, 2025-01-26 22:09:30.000,   37952249.747,  148932814.154,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 22:10:00.000,   37952166.442,  148932485.796,         40.219,,,,,,,,,,,,,,
I02, 2025-01-26 22:10:30.000,   37952071.005,  148932111.477,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 22:11:00.000,   37951964.046,  148931690.550,         39.594,,,,,,,,,,,,,,
I02, 2025-01-26 22:11:30.000,   37951845.436,  148931223.926,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 22:12:00.000,   37951715.307,  148930711.231,         39.062,,,,,,,,,,,,,,
I02, 2025-01-26 22:12:30.000,   37951573.151,  148930154.550,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 22:13:00.000,   37951419.765,  148929552.035,         38.938,,,,,,,,,,,,,,
I02, 2025-01-26 22:13:30.000,   37951254.851,  148928904.273,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 22:14:00.000,   37951077.643,  148928209.919,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 22:14:30.000,   37950890.219,  148927471.043,         38.656,,,,,,,,,,,,,,
I02, 2025-01-26 22:15:00.000,   37950689.551,  148926686.576,         39.969,,,,,,,,,,,,,,
I02, 2025-01-26 22:15:30.000,   37950477.984,  148925854.527,         38.812,,,,,,,,,,,,,,
I02, 2025-01-26 22:16:00.000,   37950255.504,  148924981.503,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 22:16:30.000,   37950020.463,  148924059.870,         39.656,,,,,,,,,,,,,,
I02, 2025-01-26 22:17:00.000,   37949774.896,  148923095.531,         39.438,,,,,,,,,,,,,,
I02, 2025-01-26 22:17:30.000,   37949516.832,  148922084.525,         38.406,,,,,,,,,,,,,,
I02, 2025-01-26 22:18:00.000,   37949247.278,  148921027.981,         38.281,,,,,,,,,,,,,,
I02, 2025-01-26 22:18:30.000,   37948966.873,  148919926.834,         39.375,,,,,,,,,,,,,,
I02, 2025-01-26 22:19:00.000,   37948674.569,  148918781.442,         39.250,,,,,,,,,,,,,,
I02, 2025-01-26 22:19:30.000,   37948371.209,  148917590.498,         38.594,,,,,,,,,,,,,,
I02, 2025-01-26 22:20:00.000,   37948055.342,  148916354.890,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 22:20:30.000,   37947728.172,  148915073.610,         39.250,,,,,,,,,,,,,,
I02, 2025-01-26 22:21:00.000,   37947390.898,  148913747.647,         38.781,,,,,,,,,,,,,,
I02, 2025-01-26 22:21:30.000,   37947040.858,  148912375.895,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 22:22:00.000,   37946679.467,  148910958.500,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 22:22:30.000,   37946307.811,  148909496.635,         38.031,,,,,,,,,,,,,,
I02, 2025-01-26 22:23:00.000,   37945922.672,  148907989.318,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 22:23:30.000,   37945527.551,  148906438.263,         38.906,,,,,,,,,,,,,,
I02, 2025-01-26 22:24:00.000,   37945121.211,  148904842.890,         39.219,,,,,,,,,,,,,,
I02, 2025-01-26 22:24:30.000,   37944702.162,  148903201.085,         38.438,,,,,,,,,,,,,,
I02, 2025-01-26 22:25:00.000,   37944273.489,  148901516.381,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 22:25:30.000,   37943832.204,  148899785.778,         38.406,,,,,,,,,,,,,,
I02, 2025-01-26 22:26:00.000,   37943379.461,  148898010.312,         39.938,,,,,,,,,,,,,,
I02, 2025-01-26 22:26:30.000,   37942916.078,  148896191.494,         39.000,,,,,,,,,,,,,,
I02, 2025-01-26 22:27:00.000,   37942441.688,  148894329.015,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 22:27:30.000,   37941954.437,  148892419.688,         39.625,,,,,,,,,,,,,,
I02, 2025-01-26 22:28:00.000,   37941456.312,  148890464.803,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 22:28:30.000,   37940947.537,  148888469.064,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 22:29:00.000,   37940427.104,  148886427.877,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:29:30.000,   37939895.517,  148884341.102,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:30:00.000,   37939352.728,  148882212.240,         39.062,,,,,,,,,,,,,,
I02, 2025-01-26 22:30:30.000,   37938798.627,  148880035.971,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 22:31:00.000,   37938233.255,  148877817.639,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 22:31:30.000,   37937657.267,  148875555.941,         38.938,,,,,,,,,,,,,,
I02, 2025-01-26 22:32:00.000,   37937068.489,  148873248.796,         39.375,,,,,,,,,,,,,,
I02, 2025-01-26 22:32:30.000,   37936469.906,  148870899.023,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:33:00.000,   37935859.953,  148868504.239,         38.375,,,,,,,,,,,,,,
I02, 2025-01-26 22:33:30.000,   37935238.038,  148866065.562,         39.250,,,,,,,,,,,,,,
I02, 2025-01-26 22:34:00.000,   37934605.791,  148863584.064,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 22:34:30.000,   37933962.051,  148861057.321,         39.438,,,,,,,,,,,,,,
I02, 2025-01-26 22:35:00.000,   37933307.494,  148858488.302,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 22:35:30.000,   37932640.739,  148855873.225,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 22:36:00.000,   37931963.921,  148853217.623,         39.750,,,,,,,,,,,,,,
I02, 2025-01-26 22:36:30.000,   37931276.017,  148850517.471,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 22:37:00.000,   37930576.503,  148847773.231,         39.844,,,,,,,,,,,,,,
I02, 2025-01-26 22:37:30.000,   37929865.518,  148844985.031,         40.031,,,,,,,,,,,,,,
I02, 2025-01-26 22:38:00.000,   37929143.837,  148842153.845,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 22:38:30.000,   37928412.152,  148839280.481,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:39:00.000,   37927667.933,  148836360.928,         39.812,,,,,,,,,,,,,,
I02, 2025-01-26 22:39:30.000,   37926914.011,  148833400.890,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 22:40:00.000,   37926148.412,  148830396.614,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:40:30.000,   37925371.879,  148827349.054,         40.688,,,,,,,,,,,,,,
I02, 2025-01-26 22:41:00.000,   37924584.032,  148824257.300,         40.625,,,,,,,,,,,,,,
I02, 2025-01-26 22:41:30.000,   37923785.776,  148821125.482,         40.250,,,,,,,,,,,,,,
I02, 2025-01-26 22:42:00.000,   37922977.028,  148817951.061,         40.125,,,,,,,,,,,,,,
I02, 2025-01-26 22:42:30.000,   37922156.282,  148814731.899,         40.938,,,,,,,,,,,,,,
I02, 2025-01-26 22:43:00.000,   37921325.223,  148811469.445,         40.156,,,,,,,,,,,,,,
I02, 2025-01-26 22:43:30.000,   37920483.058,  148808165.540,         40.812,,,,,,,,,,,,,,
I02, 2025-01-26 22:44:00.000,   37919630.337,  148804818.507,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:44:30.000,   37918766.044,  148801428.952,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 22:45:00.000,   37917891.472,  148797996.972,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 22:45:30.000,   37917006.115,  148794521.906,         40.719,,,,,,,,,,,,,,
I02, 2025-01-26 22:46:00.000,   37916110.198,  148791006.460,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:46:30.000,   37915203.252,  148787445.702,         40.312,,,,,,,,,,,,,,
I02, 2025-01-26 22:47:00.000,   37914284.895,  148783843.552,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 22:47:30.000,   37913356.352,  148780198.310,         40.156,,,,,,,,,,,,,,
I02, 2025-01-26 22:48:00.000,   37912417.375,  148776513.827,         40.281,,,,,,,,,,,,,,
I02, 2025-01-26 22:48:30.000,   37911467.845,  148772787.091,         40.625,,,,,,,,,,,,,,
I02, 2025-01-26 22:49:00.000,   37910506.631,  148769015.473,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 22:49:30.000,   37909535.903,  148765203.683,         40.250,,,,,,,,,,,,,,
I02, 2025-01-26 22:50:00.000,   37908553.805,  148761350.425,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 22:50:30.000,   37907560.644,  148757453.289,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 22:51:00.000,   37906557.368,  148753515.521,         40.062,,,,,,,,,,,,,,
I02, 2025-01-26 22:51:30.000,   37905543.301,  148749535.122,         39.844,,,,,,,,,,,,,,
I02, 2025-01-26 22:52:00.000,   37904519.016,  148745514.473,         40.031,,,,,,,,,,,,,,
I02, 2025-01-26 22:52:30.000,   37903483.754,  148741452.358,         40.219,,,,,,,,,,,,,,
I02, 2025-01-26 22:53:00.000,   37902438.500,  148737349.580,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 22:53:30.000,   37901382.428,  148733204.954,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 22:54:00.000,   37900315.767,  148729019.726,         39.875,,,,,,,,,,,,,,
I02, 2025-01-26 22:54:30.000,   37899237.862,  148724791.092,         40.750,,,,,,,,,,,,,,
I02, 2025-01-26 22:55:00.000,   37898150.429,  148720522.504,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 22:55:30.000,   37897051.630,  148716212.292,         39.906,,,,,,,,,,,,,,
I02, 2025-01-26 22:56:00.000,   37895943.732,  148711861.519,         39.812,,,,,,,,,,,,,,
I02, 2025-01-26 22:56:30.000,   37894824.708,  148707470.763,         39.719,,,,,,,,,,,,,,
I02, 2025-01-26 22:57:00.000,   37893695.507,  148703039.413,         39.844,,,,,,,,,,,,,,
I02, 2025-01-26 22:57:30.000,   37892555.625,  148698565.840,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 22:58:00.000,   37891405.409,  148694053.060,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 22:58:30.000,   37890244.620,  148689499.368,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 22:59:00.000,   37889074.072,  148684905.565,         39.719,,,,,,,,,,,,,,
I02, 2025-01-26 22:59:30.000,   37887892.981,  148680270.790,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 23:00:00.000,   37886701.758,  148675597.154,         39.562,,,,,,,,,,,,,,
I02, 2025-01-26 23:00:30.000,   37885500.065,  148670881.415,         39.031,,,,,,,,,,,,,,
I02, 2025-01-26 23:01:00.000,   37884288.401,  148666126.132,         39.812,,,,,,,,,,,,,,
I02, 2025-01-26 23:01:30.000,   37883066.070,  148661331.163,         39.031,,,,,,,,,,,,,,
I02, 2025-01-26 23:02:00.000,   37881834.091,  148656495.646,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 23:02:30.000,   37880591.682,  148651620.295,         38.969,,,,,,,,,,,,,,
I02, 2025-01-26 23:03:00.000,   37879338.901,  148646704.642,         38.719,,,,,,,,,,,,,,
I02, 2025-01-26 23:03:30.000,   37878077.016,  148641751.891,         38.969,,,,,,,,,,,,,,
I02, 2025-01-26 23:04:00.000,   37876803.889,  148636757.415,         39.375,,,,,,,,,,,,,,
I02, 2025-01-26 23:04:30.000,   37875520.673,  148631723.233,         39.406,,,,,,,,,,,,,,
I02, 2025-01-26 23:05:00.000,   37874228.295,  148626649.540,         38.844,,,,,,,,,,,,,,
I02, 2025-01-26 23:05:30.000,   37872925.231,  148621537.002,         38.750,,,,,,,,,,,,,,
I02, 2025-01-26 23:06:00.000,   37871612.418,  148616385.023,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 23:06:30.000,   37870290.016,  148611194.081,         38.812,,,,,,,,,,,,,,
I02, 2025-01-26 23:07:00.000,   37868957.158,  148605963.074,         38.281,,,,,,,,,,,,,,
I02, 2025-01-26 23:07:30.000,   37867614.064,  148600694.635,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 23:08:00.000,   37866262.026,  148595387.356,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 23:08:30.000,   37864899.506,  148590040.611,         38.844,,,,,,,,,,,,,,
I02, 2025-01-26 23:09:00.000,   37863527.203,  148584656.217,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 23:09:30.000,   37862144.455,  148579230.671,         39.438,,,,,,,,,,,,,,
I02, 2025-01-26 23:10:00.000,   37860752.472,  148573768.884,         39.250,,,,,,,,,,,,,,
I02, 2025-01-26 23:10:30.000,   37859350.889,  148568267.202,         39.250,,,,,,,,,,,,,,
I02, 2025-01-26 23:11:00.000,   37857939.297,  148562727.744,         39.000,,,,,,,,,,,,,,
I02, 2025-01-26 23:11:30.000,   37856517.786,  148557149.193,         39.625,,,,,,,,,,,,,,
I02, 2025-01-26 23:12:00.000,   37855086.779,  148551533.493,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 23:12:30.000,   37853646.015,  148545879.346,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 23:13:00.000,   37852195.330,  148540187.718,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 23:13:30.000,   37850735.019,  148534458.299,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 23:14:00.000,   37849265.914,  148528690.552,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 23:14:30.000,   37847786.559,  148522886.623,         39.375,,,,,,,,,,,,,,
I02, 2025-01-26 23:15:00.000,   37846296.981,  148517042.255,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 23:15:30.000,   37844798.987,  148511161.525,         39.406,,,,,,,,,,,,,,
I02, 2025-01-26 23:16:00.000,   37843291.006,  148505245.585,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 23:16:30.000,   37841773.438,  148499289.782,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 23:17:00.000,   37840246.639,  148493298.164,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 23:17:30.000,   37838710.060,  148487268.372,         39.812,,,,,,,,,,,,,,
I02, 2025-01-26 23:18:00.000,   37837164.282,  148481202.129,         40.031,,,,,,,,,,,,,,
I02, 2025-01-26 23:18:30.000,   37835609.177,  148475099.055,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 23:19:00.000,   37834044.169,  148468958.371,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 23:19:30.000,   37832470.545,  148462782.629,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 23:20:00.000,   37830886.890,  148456569.998,         39.875,,,,,,,,,,,,,,
I02, 2025-01-26 23:20:30.000,   37829294.519,  148450319.819,         39.562,,,,,,,,,,,,,,
I02, 2025-01-26 23:21:00.000,   37827692.705,  148444033.617,         39.438,,,,,,,,,,,,,,
I02, 2025-01-26 23:21:30.000,   37826081.386,  148437710.886,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 23:22:00.000,   37824461.479,  148431353.775,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 23:22:30.000,   37822831.998,  148424959.389,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 23:23:00.000,   37821193.453,  148418529.325,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 23:23:30.000,   37819545.612,  148412062.739,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 23:24:00.000,   37817888.817,  148405561.854,         39.219,,,,,,,,,,,,,,
I02, 2025-01-26 23:24:30.000,   37816222.634,  148399023.009,         39.438,,,,,,,,,,,,,,
I02, 2025-01-26 23:25:00.000,   37814548.334,  148392452.229,         39.656,,,,,,,,,,,,,,
I02, 2025-01-26 23:25:30.000,   37812863.901,  148385842.794,         39.406,,,,,,,,,,,,,,
I02, 2025-01-26 23:26:00.000,   37811170.727,  148379198.836,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 23:26:30.000,   37809469.029,  148372520.445,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 23:27:00.000,   37807757.187,  148365805.629,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 23:27:30.000,   37806038.108,  148359057.490,         39.438,,,,,,,,,,,,,,
I02, 2025-01-26 23:28:00.000,   37804308.983,  148352272.838,         39.531,,,,,,,,,,,,,,
I02, 2025-01-26 23:28:30.000,   37802571.533,  148345454.736,         39.406,,,,,,,,,,,,,,
I02, 2025-01-26 23:29:00.000,   37800825.949,  148338603.930,         39.562,,,,,,,,,,,,,,
I02, 2025-01-26 23:29:30.000,   37799070.347,  148331715.016,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 23:30:00.000,   37797306.075,  148324791.845,         39.531,,,,,,,,,,,,,,
I02, 2025-01-26 23:30:30.000,   37795532.614,  148317834.561,         39.406,,,,,,,,,,,,,,
I02, 2025-01-26 23:31:00.000,   37793751.974,  148310845.864,         39.062,,,,,,,,,,,,,,
I02, 2025-01-26 23:31:30.000,   37791961.927,  148303821.321,         38.906,,,,,,,,,,,,,,
I02, 2025-01-26 23:32:00.000,   37790163.124,  148296761.431,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 23:32:30.000,   37788355.187,  148289667.435,         39.375,,,,,,,,,,,,,,
I02, 2025-01-26 23:33:00.000,   37786538.846,  148282541.089,         39.375,,,,,,,,,,,,,,
