> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-25 19:54:30.000,   27158067.019,  106574316.213,         42.844,,,,,,,,,,,,,,
I01, 2025-01-25 19:55:00.000,   27174406.992,  106638436.370,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 19:55:30.000,   27190744.574,  106702546.291,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 19:56:00.000,   27207078.791,  106766645.209,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 19:56:30.000,   27223410.386,  106830733.178,         42.938,,,,,,,,,,,,,,
I01, 2025-01-25 19:57:00.000,   27239739.375,  106894811.783,         42.656,,,,,,,,,,,,,,
I01, 2025-01-25 19:57:30.000,   27256064.827,  106958877.771,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 19:58:00.000,   27272388.006,  107022931.396,         42.531,,,,,,,,,,,,,,
I01, 2025-01-25 19:58:30.000,   27288707.824,  107086973.375,         43.438,,,,,,,,,,,,,,
I01, 2025-01-25 19:59:00.000,   27305025.243,  107151004.573,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 19:59:30.000,   27321338.510,  107215022.167,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 20:00:00.000,   27337649.539,  107279031.704,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 20:00:30.000,   27353956.345,  107343023.395,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 20:01:00.000,   27370261.284,  107407006.104,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 20:01:30.000,   27386562.482,  107470976.126,         42.031,,,,,,,,,,,,,,
I01, 2025-01-25 20:02:00.000,   27402860.433,  107534933.165,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 20:02:30.000,   27419154.826,  107598876.031,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 20:03:00.000,   27435446.487,  107662806.822,         42.469,,,,,,,,,,,,,,
I01, 2025-01-25 20:03:30.000,   27451734.108,  107726724.556,         43.000,,,,,,,,,,,,,,
I01, 2025-01-25 20:04:00.000,   27468018.416,  107790628.889,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 20:04:30.000,   27484299.305,  107854519.071,         43.406,,,,,,,,,,,,,,
I01, 2025-01-25 20:05:00.000,   27500577.259,  107918395.575,         42.844,,,,,,,,,,,,,,
I01, 2025-01-25 20:05:30.000,   27516851.340,  107982257.157,         42.906,,,,,,,,,,,,,,
I01, 2025-01-25 20:06:00.000,   27533122.000,  108046106.734,         42.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:06:30.000,   27549388.788,  108109941.063,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 20:07:00.000,   27565652.385,  108173762.354,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 20:07:30.000,   27581912.245,  108237568.970,         42.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:08:00.000,   27598168.277,  108301362.553,         42.875,,,,,,,,,,,,,,
I01, 2025-01-25 20:08:30.000,   27614420.846,  108365142.011,         43.281,,,,,,,,,,,,,,
I01, 2025-01-25 20:09:00.000,   27630669.177,  108428903.461,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 20:09:30.000,   27646913.790,  108492650.408,         42.312,,,,,,,,,,,,,,
I01, 2025-01-25 20:10:00.000,   27663154.405,  108556382.672,         42.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:10:30.000,   27679391.761,  108620100.430,         42.906,,,,,,,,,,,,,,
I01, 2025-01-25 20:11:00.000,   27695624.819,  108683804.242,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:11:30.000,   27711854.120,  108747491.405,         42.812,,,,,,,,,,,,,,
I01, 2025-01-25 20:12:00.000,   27728079.340,  108811161.991,         42.969,,,,,,,,,,,,,,
I01, 2025-01-25 20:12:30.000,   27744300.481,  108874817.079,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:13:00.000,   27760517.186,  108938456.044,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:13:30.000,   27776730.653,  109002080.516,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:14:00.000,   27792939.422,  109065688.967,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 20:14:30.000,   27809144.703,  109129280.657,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 20:15:00.000,   27825345.436,  109192854.674,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 20:15:30.000,   27841541.551,  109256412.245,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 20:16:00.000,   27857734.160,  109319955.376,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 20:16:30.000,   27873921.606,  109383480.131,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 20:17:00.000,   27890105.451,  109446989.163,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 20:17:30.000,   27906284.616,  109510480.060,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 20:18:00.000,   27922459.274,  109573953.696,         43.406,,,,,,,,,,,,,,
I01, 2025-01-25 20:18:30.000,   27938629.519,  109637408.645,         43.531,,,,,,,,,,,,,,
I01, 2025-01-25 20:19:00.000,   27954795.460,  109700847.408,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 20:19:30.000,   27970956.639,  109764267.710,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:20:00.000,   27987113.949,  109827672.329,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 20:20:30.000,   28003266.414,  109891056.741,         43.500,,,,,,,,,,,,,,
I01, 2025-01-25 20:21:00.000,   28019414.067,  109954424.079,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 20:21:30.000,   28035557.562,  110017774.012,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 20:22:00.000,   28051696.130,  110081105.365,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 20:22:30.000,   28067829.813,  110144419.097,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 20:23:00.000,   28083958.895,  110207712.206,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 20:23:30.000,   28100083.550,  110270988.381,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:24:00.000,   28116202.939,  110334244.041,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 20:24:30.000,   28132317.937,  110397482.978,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 20:25:00.000,   28148428.448,  110460703.289,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 20:25:30.000,   28164533.143,  110523902.590,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 20:26:00.000,   28180633.384,  110587083.200,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 20:26:30.000,   28196729.029,  110650244.873,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:27:00.000,   28212819.181,  110713387.103,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 20:27:30.000,   28228904.316,  110776508.938,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 20:28:00.000,   28244984.448,  110839611.417,         43.531,,,,,,,,,,,,,,
I01, 2025-01-25 20:28:30.000,   28261059.753,  110902694.459,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 20:29:00.000,   28277129.242,  110965756.362,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 20:29:30.000,   28293193.826,  111028797.457,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 20:30:00.000,   28309254.015,  111091820.519,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 20:30:30.000,   28325308.136,  111154820.745,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 20:31:00.000,   28341358.229,  111217802.858,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 20:31:30.000,   28357401.919,  111280762.606,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 20:32:00.000,   28373440.839,  111343702.260,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 20:32:30.000,   28389474.361,  111406621.410,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 20:33:00.000,   28405502.244,  111469518.577,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 20:33:30.000,   28421524.960,  111532394.641,         43.156,,,,,,,,,,,,,,
I01, 2025-01-25 20:34:00.000,   28437542.307,  111595248.772,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 20:34:30.000,   28453554.683,  111658084.060,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 20:35:00.000,   28469561.132,  111720896.775,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 20:35:30.000,   28485561.966,  111783688.823,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 20:36:00.000,   28501557.005,  111846456.686,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 20:36:30.000,   28517546.779,  111909204.109,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 20:37:00.000,   28533531.648,  111971932.179,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 20:37:30.000,   28549509.840,  112034634.371,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 20:38:00.000,   28565482.995,  112097316.871,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:38:30.000,   28581450.762,  112159976.881,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 20:39:00.000,   28597412.240,  112222613.473,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 20:39:30.000,   28613367.908,  112285226.676,         43.156,,,,,,,,,,,,,,
I01, 2025-01-25 20:40:00.000,   28629318.630,  112347820.490,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:40:30.000,   28645262.865,  112410388.993,         43.281,,,,,,,,,,,,,,
I01, 2025-01-25 20:41:00.000,   28661201.480,  112472935.840,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 20:41:30.000,   28677134.596,  112535460.376,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 20:42:00.000,   28693061.873,  112597961.210,         43.531,,,,,,,,,,,,,,
I01, 2025-01-25 20:42:30.000,   28708983.038,  112660439.634,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 20:43:00.000,   28724898.885,  112722895.807,         43.062,,,,,,,,,,,,,,
I01, 2025-01-25 20:43:30.000,   28740808.243,  112785327.106,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 20:44:00.000,   28756711.270,  112847734.549,         43.062,,,,,,,,,,,,,,
I01, 2025-01-25 20:44:30.000,   28772608.559,  112910120.404,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 20:45:00.000,   28788499.824,  112972481.255,         42.781,,,,,,,,,,,,,,
I01, 2025-01-25 20:45:30.000,   28804385.194,  113034818.387,         42.594,,,,,,,,,,,,,,
I01, 2025-01-25 20:46:00.000,   28820264.305,  113097132.095,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 20:46:30.000,   28836137.165,  113159421.497,         43.281,,,,,,,,,,,,,,
I01, 2025-01-25 20:47:00.000,   28852004.508,  113221687.889,         43.500,,,,,,,,,,,,,,
I01, 2025-01-25 20:47:30.000,   28867865.222,  113283929.324,         43.438,,,,,,,,,,,,,,
I01, 2025-01-25 20:48:00.000,   28883719.553,  113346145.645,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 20:48:30.000,   28899567.621,  113408336.603,         44.094,,,,,,,,,,,,,,
I01, 2025-01-25 20:49:00.000,   28915409.702,  113470504.779,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 20:49:30.000,   28931245.833,  113532648.700,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 20:50:00.000,   28947075.364,  113594767.535,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 20:50:30.000,   28962899.045,  113656862.856,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 20:51:00.000,   28978716.664,  113718933.812,         44.094,,,,,,,,,,,,,,
I01, 2025-01-25 20:51:30.000,   28994526.779,  113780976.258,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 20:52:00.000,   29010330.756,  113842995.073,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 20:52:30.000,   29026128.878,  113904989.948,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 20:53:00.000,   29041919.957,  113966958.081,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 20:53:30.000,   29057705.173,  114028903.231,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 20:54:00.000,   29073483.224,  114090821.081,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 20:54:30.000,   29089255.426,  114152714.832,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 20:55:00.000,   29105021.552,  114214582.707,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 20:55:30.000,   29120780.847,  114276426.357,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 20:56:00.000,   29136532.938,  114338242.835,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 20:56:30.000,   29152278.611,  114400032.496,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:57:00.000,   29168018.024,  114461797.841,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:57:30.000,   29183750.815,  114523536.311,         43.156,,,,,,,,,,,,,,
I01, 2025-01-25 20:58:00.000,   29199477.156,  114585249.554,         43.125,,,,,,,,,,,,,,
I01, 2025-01-25 20:58:30.000,   29215196.137,  114646935.579,         43.031,,,,,,,,,,,,,,
I01, 2025-01-25 20:59:00.000,   29230909.117,  114708596.862,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 20:59:30.000,   29246614.645,  114770230.619,         43.438,,,,,,,,,,,,,,
I01, 2025-01-25 21:00:00.000,   29262314.509,  114831839.117,         43.344,,,,,,,,,,,,,,
I01, 2025-01-25 21:00:30.000,   29278006.378,  114893418.126,         43.156,,,,,,,,,,,,,,
I01, 2025-01-25 21:01:00.000,   29293692.423,  114954974.695,         43.281,,,,,,,,,,,,,,
I01, 2025-01-25 21:01:30.000,   29309371.451,  115016502.378,         43.281,,,,,,,,,,,,,,
I01, 2025-01-25 21:02:00.000,   29325043.055,  115078001.941,         43.344,,,,,,,,,,,,,,
I01, 2025-01-25 21:02:30.000,   29340709.288,  115139477.745,         43.000,,,,,,,,,,,,,,
I01, 2025-01-25 21:03:00.000,   29356367.726,  115200926.598,         42.781,,,,,,,,,,,,,,
I01, 2025-01-25 21:03:30.000,   29372020.094,  115262348.041,         42.906,,,,,,,,,,,,,,
I01, 2025-01-25 21:04:00.000,   29387664.788,  115323741.595,         42.875,,,,,,,,,,,,,,
I01, 2025-01-25 21:04:30.000,   29403302.271,  115385108.272,         42.656,,,,,,,,,,,,,,
I01, 2025-01-25 21:05:00.000,   29418933.953,  115446448.599,         42.312,,,,,,,,,,,,,,
I01, 2025-01-25 21:05:30.000,   29434557.755,  115507760.503,         42.406,,,,,,,,,,,,,,
I01, 2025-01-25 21:06:00.000,   29450174.420,  115569045.541,         42.594,,,,,,,,,,,,,,
I01, 2025-01-25 21:06:30.000,   29465784.362,  115630302.522,         42.000,,,,,,,,,,,,,,
I01, 2025-01-25 21:07:00.000,   29481387.564,  115691531.495,         42.281,,,,,,,,,,,,,,
I01, 2025-01-25 21:07:30.000,   29496983.739,  115752736.377,         42.344,,,,,,,,,,,,,,
I01, 2025-01-25 21:08:00.000,   29512572.662,  115813911.503,         42.375,,,,,,,,,,,,,,
I01, 2025-01-25 21:08:30.000,   29528154.233,  115875057.421,         42.531,,,,,,,,,,,,,,
I01, 2025-01-25 21:09:00.000,   29543729.240,  115936177.574,         42.750,,,,,,,,,,,,,,
I01, 2025-01-25 21:09:30.000,   29559297.226,  115997269.977,         43.000,,,,,,,,,,,,,,
I01, 2025-01-25 21:10:00.000,   29574857.758,  116058333.329,         42.875,,,,,,,,,,,,,,
I01, 2025-01-25 21:10:30.000,   29590411.521,  116119368.499,         42.750,,,,,,,,,,,,,,
I01, 2025-01-25 21:11:00.000,   29605958.206,  116180378.238,         42.906,,,,,,,,,,,,,,
I01, 2025-01-25 21:11:30.000,   29621497.613,  116241358.090,         42.969,,,,,,,,,,,,,,
I01, 2025-01-25 21:12:00.000,   29637029.934,  116302310.625,         43.438,,,,,,,,,,,,,,
I01, 2025-01-25 21:12:30.000,   29652554.606,  116363232.734,         43.500,,,,,,,,,,,,,,
I01, 2025-01-25 21:13:00.000,   29668072.597,  116424129.040,         43.438,,,,,,,,,,,,,,
I01, 2025-01-25 21:13:30.000,   29683583.397,  116484996.759,         43.156,,,,,,,,,,,,,,
I01, 2025-01-25 21:14:00.000,   29699086.480,  116545834.439,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 21:14:30.000,   29714582.948,  116606645.214,         43.156,,,,,,,,,,,,,,
I01, 2025-01-25 21:15:00.000,   29730071.464,  116667426.295,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 21:15:30.000,   29745552.485,  116728178.339,         43.219,,,,,,,,,,,,,,
I01, 2025-01-25 21:16:00.000,   29761027.117,  116788902.358,         43.125,,,,,,,,,,,,,,
I01, 2025-01-25 21:16:30.000,   29776494.006,  116849598.705,         43.344,,,,,,,,,,,,,,
I01, 2025-01-25 21:17:00.000,   29791952.226,  116910262.159,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 21:17:30.000,   29807404.703,  116970900.158,         43.062,,,,,,,,,,,,,,
I01, 2025-01-25 21:18:00.000,   29822849.091,  117031508.471,         43.125,,,,,,,,,,,,,,
I01, 2025-01-25 21:18:30.000,   29838286.434,  117092088.437,         43.281,,,,,,,,,,,,,,
I01, 2025-01-25 21:19:00.000,   29853716.273,  117152638.855,         43.312,,,,,,,,,,,,,,
I01, 2025-01-25 21:19:30.000,   29869138.977,  117213161.036,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 21:20:00.000,   29884553.904,  117273653.489,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 21:20:30.000,   29899961.704,  117334115.945,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 21:21:00.000,   29915361.543,  117394550.629,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 21:21:30.000,   29930755.188,  117454957.885,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 21:22:00.000,   29946140.181,  117515332.544,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 21:22:30.000,   29961518.291,  117575679.233,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 21:23:00.000,   29976889.084,  117635997.802,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 21:23:30.000,   29992251.523,  117696283.984,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 21:24:00.000,   30007606.987,  117756541.796,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 21:24:30.000,   30022955.268,  117816771.558,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 21:25:00.000,   30038295.765,  117876972.292,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 21:25:30.000,   30053628.890,  117937142.320,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 21:26:00.000,   30068953.964,  117997281.779,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 21:26:30.000,   30084271.239,  118057392.045,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 21:27:00.000,   30099581.560,  118117472.174,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 21:27:30.000,   30114884.122,  118177524.383,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 21:28:00.000,   30130178.409,  118237543.692,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 21:28:30.000,   30145465.945,  118297534.347,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 21:29:00.000,   30160745.475,  118357496.172,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 21:29:30.000,   30176017.856,  118417427.701,         44.094,,,,,,,,,,,,,,
I01, 2025-01-25 21:30:00.000,   30191281.892,  118477327.913,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 21:30:30.000,   30206538.847,  118537199.413,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 21:31:00.000,   30221788.293,  118597040.892,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 21:31:30.000,   30237029.423,  118656851.499,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 21:32:00.000,   30252263.297,  118716632.639,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 21:32:30.000,   30267489.737,  118776383.413,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 21:33:00.000,   30282707.426,  118836101.931,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 21:33:30.000,   30297917.988,  118895792.186,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 21:34:00.000,   30313121.115,  118955452.180,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 21:34:30.000,   30328316.505,  119015081.645,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 21:35:00.000,   30343504.061,  119074682.168,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 21:35:30.000,   30358683.714,  119134250.559,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 21:36:00.000,   30373856.012,  119193789.907,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 21:36:30.000,   30389019.992,  119253298.686,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 21:37:00.000,   30404176.862,  119312775.188,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 21:37:30.000,   30419325.031,  119372223.405,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 21:38:00.000,   30434466.760,  119431640.873,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 21:38:30.000,   30449599.918,  119491027.040,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 21:39:00.000,   30464725.484,  119550383.944,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 21:39:30.000,   30479843.024,  119609708.564,         43.406,,,,,,,,,,,,,,
I01, 2025-01-25 21:40:00.000,   30494953.397,  119669003.599,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 21:40:30.000,   30510055.154,  119728268.638,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 21:41:00.000,   30525149.159,  119787500.100,         43.031,,,,,,,,,,,,,,
I01, 2025-01-25 21:41:30.000,   30540235.853,  119846703.088,         43.312,,,,,,,,,,,,,,
I01, 2025-01-25 21:42:00.000,   30555314.189,  119905875.247,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 21:42:30.000,   30570385.032,  119965016.816,         42.906,,,,,,,,,,,,,,
I01, 2025-01-25 21:43:00.000,   30585448.300,  120024127.821,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 21:43:30.000,   30600503.615,  120083208.359,         43.031,,,,,,,,,,,,,,
I01, 2025-01-25 21:44:00.000,   30615551.027,  120142258.312,         43.000,,,,,,,,,,,,,,
I01, 2025-01-25 21:44:30.000,   30630590.451,  120201277.512,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 21:45:00.000,   30645622.122,  120260264.282,         43.062,,,,,,,,,,,,,,
I01, 2025-01-25 21:45:30.000,   30660645.826,  120319219.632,         43.219,,,,,,,,,,,,,,
I01, 2025-01-25 21:46:00.000,   30675661.876,  120378146.900,         42.969,,,,,,,,,,,,,,
I01, 2025-01-25 21:46:30.000,   30690670.568,  120437044.023,         43.219,,,,,,,,,,,,,,
I01, 2025-01-25 21:47:00.000,   30705670.673,  120495906.717,         43.250,,,,,,,,,,,,,,
I01, 2025-01-25 21:47:30.000,   30720662.861,  120554740.585,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 21:48:00.000,   30735647.422,  120613542.824,         43.062,,,,,,,,,,,,,,
