> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-22 12:22:00.000,   22502490.217,   88304608.042,         45.438,,,,,,,,,,,,,,
I03, 2025-01-22 12:22:30.000,   22492062.980,   88263689.692,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 12:23:00.000,   22481634.337,   88222765.615,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 12:23:30.000,   22471205.672,   88181840.874,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:24:00.000,   22460775.539,   88140911.508,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:24:30.000,   22450345.156,   88099980.680,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 12:25:00.000,   22439913.997,   88059045.954,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:25:30.000,   22429481.861,   88018108.205,         45.438,,,,,,,,,,,,,,
I03, 2025-01-22 12:26:00.000,   22419048.816,   87977167.871,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:26:30.000,   22408615.431,   87936224.322,         45.656,,,,,,,,,,,,,,
I03, 2025-01-22 12:27:00.000,   22398180.679,   87895276.220,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 12:27:30.000,   22387745.618,   87854328.018,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:28:00.000,   22377309.706,   87813374.708,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 12:28:30.000,   22366873.116,   87772419.866,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 12:29:00.000,   22356435.773,   87731461.081,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 12:29:30.000,   22345997.756,   87690500.021,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 12:30:00.000,   22335558.540,   87649534.505,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 12:30:30.000,   22325118.889,   87608566.876,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 12:31:00.000,   22314678.872,   87567597.819,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 12:31:30.000,   22304237.334,   87526623.106,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 12:32:00.000,   22293795.819,   87485648.476,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 12:32:30.000,   22283353.258,   87444669.863,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 12:33:00.000,   22272909.706,   87403688.312,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:33:30.000,   22262465.566,   87362702.048,         45.938,,,,,,,,,,,,,,
I03, 2025-01-22 12:34:00.000,   22252020.355,   87321713.459,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:34:30.000,   22241575.242,   87280725.068,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 12:35:00.000,   22231128.858,   87239730.916,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 12:35:30.000,   22220681.705,   87198733.864,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:36:00.000,   22210234.288,   87157735.952,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 12:36:30.000,   22199785.298,   87116732.612,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 12:37:00.000,   22189336.166,   87075727.766,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 12:37:30.000,   22178886.438,   87034720.770,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 12:38:00.000,   22168436.022,   86993710.711,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 12:38:30.000,   22157984.280,   86952696.871,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 12:39:00.000,   22147532.522,   86911681.852,         45.938,,,,,,,,,,,,,,
I03, 2025-01-22 12:39:30.000,   22137079.942,   86870663.558,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 12:40:00.000,   22126625.968,   86829641.164,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 12:40:30.000,   22116172.013,   86788617.412,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 12:41:00.000,   22105717.292,   86747590.827,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 12:41:30.000,   22095261.624,   86706560.963,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 12:42:00.000,   22084805.182,   86665527.780,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 12:42:30.000,   22074348.652,   86624493.826,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 12:43:00.000,   22063890.803,   86583455.466,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 12:43:30.000,   22053432.373,   86542415.210,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 12:44:00.000,   22042973.358,   86501371.454,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:44:30.000,   22032513.693,   86460326.075,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 12:45:00.000,   22022053.803,   86419278.195,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 12:45:30.000,   22011591.775,   86378224.682,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 12:46:00.000,   22001130.324,   86337171.725,         45.938,,,,,,,,,,,,,,
I03, 2025-01-22 12:46:30.000,   21990667.997,   86296115.537,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 12:47:00.000,   21980204.958,   86255056.294,         45.969,,,,,,,,,,,,,,
I03, 2025-01-22 12:47:30.000,   21969741.349,   86213995.343,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:48:00.000,   21959276.732,   86172930.866,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:48:30.000,   21948811.723,   86131863.275,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 12:49:00.000,   21938346.008,   86090793.312,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 12:49:30.000,   21927879.674,   86049721.997,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 12:50:00.000,   21917412.665,   86008647.173,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 12:50:30.000,   21906944.957,   85967569.874,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 12:51:00.000,   21896476.297,   85926488.463,         45.281,,,,,,,,,,,,,,
I03, 2025-01-22 12:51:30.000,   21886007.095,   85885405.878,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 12:52:00.000,   21875537.484,   85844321.165,         45.562,,,,,,,,,,,,,,
I03, 2025-01-22 12:52:30.000,   21865067.557,   85803234.202,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:53:00.000,   21854596.216,   85762143.675,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:53:30.000,   21844125.004,   85721051.407,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 12:54:00.000,   21833652.592,   85679955.998,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 12:54:30.000,   21823179.927,   85638858.757,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:55:00.000,   21812706.172,   85597758.544,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 12:55:30.000,   21802231.852,   85556654.784,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 12:56:00.000,   21791757.202,   85515550.355,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 12:56:30.000,   21781281.571,   85474442.262,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 12:57:00.000,   21770805.580,   85433332.042,         45.938,,,,,,,,,,,,,,
I03, 2025-01-22 12:57:30.000,   21760329.097,   85392220.414,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 12:58:00.000,   21749852.187,   85351106.605,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 12:58:30.000,   21739373.959,   85309988.772,         45.656,,,,,,,,,,,,,,
I03, 2025-01-22 12:59:00.000,   21728895.501,   85268868.454,         45.438,,,,,,,,,,,,,,
I03, 2025-01-22 12:59:30.000,   21718416.103,   85227745.511,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 13:00:00.000,   21707936.662,   85186622.020,         45.562,,,,,,,,,,,,,,
I03, 2025-01-22 13:00:30.000,   21697455.788,   85145492.494,         45.438,,,,,,,,,,,,,,
I03, 2025-01-22 13:01:00.000,   21686975.257,   85104365.204,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 13:01:30.000,   21676493.681,   85063233.474,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 13:02:00.000,   21666011.711,   85022099.608,         45.562,,,,,,,,,,,,,,
I03, 2025-01-22 13:02:30.000,   21655528.727,   84980963.175,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 13:03:00.000,   21645045.454,   84939824.411,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 13:03:30.000,   21634561.664,   84898683.501,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 13:04:00.000,   21624076.912,   84857540.041,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 13:04:30.000,   21613592.066,   84816394.717,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 13:05:00.000,   21603106.191,   84775246.123,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 13:05:30.000,   21592619.871,   84734095.419,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 13:06:00.000,   21582132.940,   84692942.890,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 13:06:30.000,   21571645.551,   84651788.074,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 13:07:00.000,   21561157.776,   84610632.010,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 13:07:30.000,   21550668.407,   84569470.745,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 13:08:00.000,   21540179.889,   84528311.507,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 13:08:30.000,   21529690.454,   84487148.219,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:09:00.000,   21519200.114,   84445981.496,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 13:09:30.000,   21508708.945,   84404812.552,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 13:10:00.000,   21498217.540,   84363642.537,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 13:10:30.000,   21487725.836,   84322471.091,         45.656,,,,,,,,,,,,,,
I03, 2025-01-22 13:11:00.000,   21477232.873,   84281295.284,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 13:11:30.000,   21466740.462,   84240120.241,         45.938,,,,,,,,,,,,,,
I03, 2025-01-22 13:12:00.000,   21456246.504,   84198939.732,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 13:12:30.000,   21445752.420,   84157759.155,         46.062,,,,,,,,,,,,,,
I03, 2025-01-22 13:13:00.000,   21435257.513,   84116575.465,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 13:13:30.000,   21424762.392,   84075390.080,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 13:14:00.000,   21414266.184,   84034201.450,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 13:14:30.000,   21403769.980,   83993012.332,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 13:15:00.000,   21393273.471,   83951821.689,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 13:15:30.000,   21382775.471,   83910626.247,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 13:16:00.000,   21372278.328,   83869432.619,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 13:16:30.000,   21361779.631,   83828233.399,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:17:00.000,   21351280.493,   83787033.165,         46.031,,,,,,,,,,,,,,
I03, 2025-01-22 13:17:30.000,   21340781.295,   83745831.768,         46.156,,,,,,,,,,,,,,
I03, 2025-01-22 13:18:00.000,   21330281.065,   83704627.446,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:18:30.000,   21319781.134,   83663423.279,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 13:19:00.000,   21309279.709,   83622214.406,         45.938,,,,,,,,,,,,,,
I03, 2025-01-22 13:19:30.000,   21298778.470,   83581005.080,         45.938,,,,,,,,,,,,,,
I03, 2025-01-22 13:20:00.000,   21288276.182,   83539792.678,         45.969,,,,,,,,,,,,,,
I03, 2025-01-22 13:20:30.000,   21277773.938,   83498580.129,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 13:21:00.000,   21267270.882,   83457364.035,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 13:21:30.000,   21256767.152,   83416145.540,         46.125,,,,,,,,,,,,,,
I03, 2025-01-22 13:22:00.000,   21246263.432,   83374926.323,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:22:30.000,   21235759.305,   83333705.503,         46.156,,,,,,,,,,,,,,
I03, 2025-01-22 13:23:00.000,   21225253.830,   83292481.034,         46.188,,,,,,,,,,,,,,
I03, 2025-01-22 13:23:30.000,   21214748.511,   83251256.125,         46.281,,,,,,,,,,,,,,
I03, 2025-01-22 13:24:00.000,   21204242.317,   83210028.362,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:24:30.000,   21193735.940,   83168798.973,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:25:00.000,   21183229.543,   83127569.145,         46.031,,,,,,,,,,,,,,
I03, 2025-01-22 13:25:30.000,   21172721.984,   83086335.628,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 13:26:00.000,   21162214.202,   83045102.030,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 13:26:30.000,   21151705.347,   83003863.322,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:27:00.000,   21141196.822,   82962626.137,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:27:30.000,   21130687.666,   82921386.108,         46.062,,,,,,,,,,,,,,
I03, 2025-01-22 13:28:00.000,   21120178.212,   82880144.370,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:28:30.000,   21109668.107,   82838899.598,         46.219,,,,,,,,,,,,,,
I03, 2025-01-22 13:29:00.000,   21099157.762,   82797655.804,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:29:30.000,   21088646.674,   82756407.857,         46.031,,,,,,,,,,,,,,
I03, 2025-01-22 13:30:00.000,   21078134.904,   82715157.545,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 13:30:30.000,   21067622.597,   82673905.993,         46.156,,,,,,,,,,,,,,
I03, 2025-01-22 13:31:00.000,   21057110.801,   82632655.666,         45.969,,,,,,,,,,,,,,
I03, 2025-01-22 13:31:30.000,   21046597.574,   82591400.205,         46.219,,,,,,,,,,,,,,
I03, 2025-01-22 13:32:00.000,   21036084.955,   82550145.579,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 13:32:30.000,   21025570.870,   82508886.691,         45.969,,,,,,,,,,,,,,
I03, 2025-01-22 13:33:00.000,   21015056.838,   82467627.060,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:33:30.000,   21004542.089,   82426365.727,         46.281,,,,,,,,,,,,,,
I03, 2025-01-22 13:34:00.000,   20994027.064,   82385102.050,         46.062,,,,,,,,,,,,,,
I03, 2025-01-22 13:34:30.000,   20983511.927,   82343837.985,         46.031,,,,,,,,,,,,,,
I03, 2025-01-22 13:35:00.000,   20972996.200,   82302572.632,         46.188,,,,,,,,,,,,,,
I03, 2025-01-22 13:35:30.000,   20962479.876,   82261304.950,         46.312,,,,,,,,,,,,,,
I03, 2025-01-22 13:36:00.000,   20951963.450,   82220036.272,         46.156,,,,,,,,,,,,,,
I03, 2025-01-22 13:36:30.000,   20941446.014,   82178763.664,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:37:00.000,   20930928.461,   82137490.627,         46.125,,,,,,,,,,,,,,
I03, 2025-01-22 13:37:30.000,   20920410.560,   82096215.612,         46.312,,,,,,,,,,,,,,
I03, 2025-01-22 13:38:00.000,   20909892.319,   82054940.794,         46.000,,,,,,,,,,,,,,
I03, 2025-01-22 13:38:30.000,   20899373.371,   82013662.395,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:39:00.000,   20888854.519,   81972384.185,         46.031,,,,,,,,,,,,,,
I03, 2025-01-22 13:39:30.000,   20878334.828,   81931102.597,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:40:00.000,   20867815.176,   81889821.561,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:40:30.000,   20857295.071,   81848538.741,         45.750,,,,,,,,,,,,,,
I03, 2025-01-22 13:41:00.000,   20846774.334,   81807252.134,         46.156,,,,,,,,,,,,,,
I03, 2025-01-22 13:41:30.000,   20836253.333,   81765966.965,         45.969,,,,,,,,,,,,,,
I03, 2025-01-22 13:42:00.000,   20825731.806,   81724677.676,         46.062,,,,,,,,,,,,,,
I03, 2025-01-22 13:42:30.000,   20815210.140,   81683388.827,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 13:43:00.000,   20804688.065,   81642098.182,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 13:43:30.000,   20794165.321,   81600804.933,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 13:44:00.000,   20783642.434,   81559511.307,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 13:44:30.000,   20773119.307,   81518216.531,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 13:45:00.000,   20762595.977,   81476920.818,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 13:45:30.000,   20752071.682,   81435621.445,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 13:46:00.000,   20741547.642,   81394322.791,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 13:46:30.000,   20731022.778,   81353021.231,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 13:47:00.000,   20720497.587,   81311718.380,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 13:47:30.000,   20709972.123,   81270413.616,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 13:48:00.000,   20699446.564,   81229108.648,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 13:48:30.000,   20688920.353,   81187802.274,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 13:49:00.000,   20678393.835,   81146493.847,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 13:49:30.000,   20667867.123,   81105185.227,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 13:50:00.000,   20657339.946,   81063875.134,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 13:50:30.000,   20646812.704,   81022563.380,         45.375,,,,,,,,,,,,,,
I03, 2025-01-22 13:51:00.000,   20636284.820,   80981249.811,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 13:51:30.000,   20625756.658,   80939935.927,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 13:52:00.000,   20615228.108,   80898620.039,         45.344,,,,,,,,,,,,,,
I03, 2025-01-22 13:52:30.000,   20604699.708,   80857303.996,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 13:53:00.000,   20594170.482,   80815984.863,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 13:53:30.000,   20583641.142,   80774666.058,         45.250,,,,,,,,,,,,,,
I03, 2025-01-22 13:54:00.000,   20573111.523,   80733345.303,         45.375,,,,,,,,,,,,,,
I03, 2025-01-22 13:54:30.000,   20562581.898,   80692024.097,         45.562,,,,,,,,,,,,,,
I03, 2025-01-22 13:55:00.000,   20552051.465,   80650701.135,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 13:55:30.000,   20541520.603,   80609376.040,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 13:56:00.000,   20530989.605,   80568050.247,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 13:56:30.000,   20520458.489,   80526724.079,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 13:57:00.000,   20509927.036,   80485396.457,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 13:57:30.000,   20499395.185,   80444067.078,         45.469,,,,,,,,,,,,,,
I03, 2025-01-22 13:58:00.000,   20488863.114,   80402737.914,         45.594,,,,,,,,,,,,,,
I03, 2025-01-22 13:58:30.000,   20478330.742,   80361406.183,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 13:59:00.000,   20467798.265,   80320074.066,         45.656,,,,,,,,,,,,,,
I03, 2025-01-22 13:59:30.000,   20457265.207,   80278740.596,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 14:00:00.000,   20446732.078,   80237406.534,         45.281,,,,,,,,,,,,,,
I03, 2025-01-22 14:00:30.000,   20436198.130,   80196070.097,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 14:01:00.000,   20425665.204,   80154736.356,         45.188,,,,,,,,,,,,,,
I03, 2025-01-22 14:01:30.000,   20415131.202,   80113398.031,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 14:02:00.000,   20404596.580,   80072058.043,         45.469,,,,,,,,,,,,,,
I03, 2025-01-22 14:02:30.000,   20394062.211,   80030719.959,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 14:03:00.000,   20383527.512,   79989378.534,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 14:03:30.000,   20372992.341,   79948037.724,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 14:04:00.000,   20362457.314,   79906694.680,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 14:04:30.000,   20351921.877,   79865351.715,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 14:05:00.000,   20341386.013,   79824006.748,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 14:05:30.000,   20330849.949,   79782661.508,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 14:06:00.000,   20320313.635,   79741315.345,         45.625,,,,,,,,,,,,,,
I03, 2025-01-22 14:06:30.000,   20309777.158,   79699967.941,         45.469,,,,,,,,,,,,,,
I03, 2025-01-22 14:07:00.000,   20299240.886,   79658620.388,         45.562,,,,,,,,,,,,,,
I03, 2025-01-22 14:07:30.000,   20288703.728,   79617271.071,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 14:08:00.000,   20278166.633,   79575921.821,         45.531,,,,,,,,,,,,,,
I03, 2025-01-22 14:08:30.000,   20267629.578,   79534571.313,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 14:09:00.000,   20257091.878,   79493219.377,         45.969,,,,,,,,,,,,,,
I03, 2025-01-22 14:09:30.000,   20246554.220,   79451867.180,         46.188,,,,,,,,,,,,,,
I03, 2025-01-22 14:10:00.000,   20236015.617,   79410511.705,         45.844,,,,,,,,,,,,,,
I03, 2025-01-22 14:10:30.000,   20225477.347,   79369157.342,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 14:11:00.000,   20214938.885,   79327802.529,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 14:11:30.000,   20204400.142,   79286445.988,         45.719,,,,,,,,,,,,,,
I03, 2025-01-22 14:12:00.000,   20193861.534,   79245089.938,         45.781,,,,,,,,,,,,,,
I03, 2025-01-22 14:12:30.000,   20183322.462,   79203732.648,         45.812,,,,,,,,,,,,,,
I03, 2025-01-22 14:13:00.000,   20172783.112,   79162374.844,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 14:13:30.000,   20162243.338,   79121014.134,         45.688,,,,,,,,,,,,,,
I03, 2025-01-22 14:14:00.000,   20151704.165,   79079655.578,         45.906,,,,,,,,,,,,,,
I03, 2025-01-22 14:14:30.000,   20141164.333,   79038295.430,         46.094,,,,,,,,,,,,,,
I03, 2025-01-22 14:15:00.000,   20130624.310,   78996934.025,         45.875,,,,,,,,,,,,,,
I03, 2025-01-22 14:15:30.000,   20120083.728,   78955570.361,         45.906,,,,,,,,,,,,,,
