> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-20 16:45:30.000,    6489995.297,   25468206.340,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 16:46:00.000,    6479518.872,   25427094.144,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 16:46:30.000,    6469042.347,   25385983.043,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 16:47:00.000,    6458566.565,   25344873.557,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:47:30.000,    6448091.431,   25303766.440,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 16:48:00.000,    6437616.649,   25262661.203,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 16:48:30.000,    6427142.532,   25221558.872,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 16:49:00.000,    6416669.657,   25180461.097,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 16:49:30.000,    6406196.528,   25139361.133,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:50:00.000,    6395723.827,   25098264.668,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:50:30.000,    6385252.479,   25057173.124,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 16:51:00.000,    6374781.107,   25016081.288,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:51:30.000,    6364310.550,   24974993.056,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 16:52:00.000,    6353840.543,   24933906.089,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 16:52:30.000,    6343371.480,   24892823.221,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:53:00.000,    6332902.641,   24851741.806,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 16:53:30.000,    6322434.616,   24810662.454,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:54:00.000,    6311967.023,   24769585.883,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 16:54:30.000,    6301500.547,   24728513.074,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 16:55:00.000,    6291033.921,   24687439.326,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 16:55:30.000,    6280568.433,   24646370.287,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:56:00.000,    6270103.441,   24605303.303,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 16:56:30.000,    6259638.662,   24564238.324,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 16:57:00.000,    6249174.941,   24523176.624,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 16:57:30.000,    6238712.046,   24482117.878,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 16:58:00.000,    6228249.478,   24441060.375,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 16:58:30.000,    6217787.087,   24400004.016,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 16:59:00.000,    6207325.117,   24358949.322,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:59:30.000,    6196864.984,   24317900.592,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 17:00:00.000,    6186404.826,   24276853.411,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:00:30.000,    6175945.485,   24235808.489,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 17:01:00.000,    6165486.286,   24194764.636,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:01:30.000,    6155028.477,   24153725.886,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:02:00.000,    6144570.882,   24112688.464,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 17:02:30.000,    6134113.970,   24071652.704,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 17:03:00.000,    6123657.416,   24030620.253,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 17:03:30.000,    6113201.786,   23989589.845,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:04:00.000,    6102746.970,   23948562.912,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:04:30.000,    6092292.708,   23907538.200,         46.500,,,,,,,,,,,,,,
I03, 2025-01-20 17:05:00.000,    6081838.629,   23866514.598,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:05:30.000,    6071385.523,   23825494.278,         46.969,,,,,,,,,,,,,,
I03, 2025-01-20 17:06:00.000,    6060933.403,   23784477.227,         46.875,,,,,,,,,,,,,,
I03, 2025-01-20 17:06:30.000,    6050481.462,   23743462.312,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:07:00.000,    6040030.620,   23702451.066,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:07:30.000,    6029580.403,   23661442.229,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:08:00.000,    6019130.267,   23620433.518,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:08:30.000,    6008681.070,   23579428.787,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 17:09:00.000,    5998232.749,   23538427.336,         46.844,,,,,,,,,,,,,,
I03, 2025-01-20 17:09:30.000,    5987784.891,   23497427.803,         47.031,,,,,,,,,,,,,,
I03, 2025-01-20 17:10:00.000,    5977337.538,   23456430.667,         46.750,,,,,,,,,,,,,,
I03, 2025-01-20 17:10:30.000,    5966891.320,   23415437.259,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 17:11:00.000,    5956445.755,   23374446.437,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:11:30.000,    5946000.537,   23333457.824,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 17:12:00.000,    5935555.877,   23292470.561,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:12:30.000,    5925112.093,   23251487.147,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:13:00.000,    5914669.108,   23210506.783,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:13:30.000,    5904226.619,   23169527.464,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:14:00.000,    5893784.907,   23128552.085,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:14:30.000,    5883343.859,   23087579.863,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:15:00.000,    5872903.279,   23046609.187,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 17:15:30.000,    5862463.437,   23005640.870,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:16:00.000,    5852024.652,   22964677.064,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:16:30.000,    5841586.180,   22923714.072,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 17:17:00.000,    5831148.140,   22882753.101,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 17:17:30.000,    5820711.390,   22841797.139,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 17:18:00.000,    5810274.953,   22800842.795,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 17:18:30.000,    5799839.256,   22759890.628,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 17:19:00.000,    5789404.879,   22718943.607,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 17:19:30.000,    5778970.779,   22677998.721,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:20:00.000,    5768537.185,   22637054.207,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 17:20:30.000,    5758103.868,   22596112.633,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:21:00.000,    5747672.137,   22555175.797,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:21:30.000,    5737241.109,   22514241.843,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 17:22:00.000,    5726810.014,   22473309.150,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 17:22:30.000,    5716380.020,   22432379.179,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:23:00.000,    5705950.507,   22391451.895,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:23:30.000,    5695521.863,   22350527.584,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:24:00.000,    5685094.123,   22309606.790,         46.688,,,,,,,,,,,,,,
I03, 2025-01-20 17:24:30.000,    5674666.883,   22268688.498,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:25:00.000,    5664240.765,   22227773.542,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 17:25:30.000,    5653815.196,   22186861.689,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:26:00.000,    5643389.702,   22145949.177,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 17:26:30.000,    5632965.770,   22105044.153,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:27:00.000,    5622541.670,   22064138.823,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:27:30.000,    5612119.078,   22023237.586,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:28:00.000,    5601696.634,   21982338.661,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:28:30.000,    5591275.650,   21941443.544,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:29:00.000,    5580854.985,   21900550.444,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:29:30.000,    5570434.725,   21859659.549,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:30:00.000,    5560015.563,   21818772.145,         46.938,,,,,,,,,,,,,,
I03, 2025-01-20 17:30:30.000,    5549596.409,   21777885.954,         46.688,,,,,,,,,,,,,,
I03, 2025-01-20 17:31:00.000,    5539179.110,   21737006.150,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:31:30.000,    5528761.940,   21696127.136,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 17:32:00.000,    5518345.864,   21655251.639,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:32:30.000,    5507929.875,   21614377.390,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:33:00.000,    5497515.022,   21573507.611,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:33:30.000,    5487100.780,   21532639.628,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:34:00.000,    5476687.622,   21491776.623,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:34:30.000,    5466274.876,   21450914.808,         46.844,,,,,,,,,,,,,,
I03, 2025-01-20 17:35:00.000,    5455862.914,   21410056.258,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:35:30.000,    5445451.465,   21369200.205,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:36:00.000,    5435041.317,   21328347.714,         46.938,,,,,,,,,,,,,,
I03, 2025-01-20 17:36:30.000,    5424631.372,   21287497.503,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:37:00.000,    5414222.198,   21246649.691,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 17:37:30.000,    5403814.029,   21205806.694,         46.750,,,,,,,,,,,,,,
I03, 2025-01-20 17:38:00.000,    5393406.480,   21164964.869,         46.688,,,,,,,,,,,,,,
I03, 2025-01-20 17:38:30.000,    5383000.010,   21124127.390,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:39:00.000,    5372594.221,   21083292.795,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:39:30.000,    5362188.404,   21042459.657,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:40:00.000,    5351784.245,   21001631.277,         46.719,,,,,,,,,,,,,,
I03, 2025-01-20 17:40:30.000,    5341380.359,   20960803.874,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 17:41:00.000,    5330977.532,   20919981.509,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:41:30.000,    5320575.150,   20879160.162,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 17:42:00.000,    5310173.865,   20838343.360,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 17:42:30.000,    5299772.895,   20797528.290,         46.719,,,,,,,,,,,,,,
I03, 2025-01-20 17:43:00.000,    5289372.963,   20756716.822,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:43:30.000,    5278973.592,   20715908.024,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 17:44:00.000,    5268575.422,   20675103.311,         46.500,,,,,,,,,,,,,,
I03, 2025-01-20 17:44:30.000,    5258177.570,   20634300.245,         46.719,,,,,,,,,,,,,,
I03, 2025-01-20 17:45:00.000,    5247780.476,   20593500.301,         46.688,,,,,,,,,,,,,,
I03, 2025-01-20 17:45:30.000,    5237384.181,   20552702.778,         46.938,,,,,,,,,,,,,,
I03, 2025-01-20 17:46:00.000,    5226989.292,   20511911.175,         46.812,,,,,,,,,,,,,,
I03, 2025-01-20 17:46:30.000,    5216594.682,   20471120.926,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 17:47:00.000,    5206200.645,   20430332.492,         46.906,,,,,,,,,,,,,,
I03, 2025-01-20 17:47:30.000,    5195807.227,   20389546.937,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 17:48:00.000,    5185414.466,   20348763.147,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 17:48:30.000,    5175023.469,   20307987.209,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 17:49:00.000,    5164632.886,   20267212.344,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 17:49:30.000,    5154243.181,   20226440.850,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:50:00.000,    5143853.548,   20185669.705,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 17:50:30.000,    5133465.303,   20144904.375,         46.500,,,,,,,,,,,,,,
I03, 2025-01-20 17:51:00.000,    5123077.490,   20104140.344,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 17:51:30.000,    5112690.677,   20063380.911,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 17:52:00.000,    5102305.012,   20022624.087,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 17:52:30.000,    5091919.339,   19981869.205,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 17:53:00.000,    5081534.423,   19941117.417,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:53:30.000,    5071150.558,   19900369.103,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:54:00.000,    5060767.537,   19859624.835,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 17:54:30.000,    5050385.181,   19818881.465,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 17:55:00.000,    5040004.311,   19778145.230,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 17:55:30.000,    5029624.238,   19737411.177,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 17:56:00.000,    5019243.868,   19696676.571,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 17:56:30.000,    5008864.552,   19655946.032,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 17:57:00.000,    4998486.618,   19615220.554,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 17:57:30.000,    4988108.930,   19574497.272,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 17:58:00.000,    4977732.474,   19533777.851,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 17:58:30.000,    4967356.147,   19493060.032,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 17:59:00.000,    4956981.005,   19452346.250,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 17:59:30.000,    4946607.058,   19411636.330,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 18:00:00.000,    4936233.330,   19370927.044,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 18:00:30.000,    4925860.068,   19330220.971,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 18:01:00.000,    4915488.190,   19289519.937,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 18:01:30.000,    4905117.425,   19248821.719,         46.500,,,,,,,,,,,,,,
I03, 2025-01-20 18:02:00.000,    4894746.876,   19208126.273,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 18:02:30.000,    4884377.478,   19167434.954,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 18:03:00.000,    4874008.596,   19126745.300,         46.688,,,,,,,,,,,,,,
I03, 2025-01-20 18:03:30.000,    4863640.780,   19086059.053,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 18:04:00.000,    4853273.306,   19045376.335,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 18:04:30.000,    4842906.965,   19004696.162,         46.719,,,,,,,,,,,,,,
I03, 2025-01-20 18:05:00.000,    4832541.610,   18964020.621,         46.812,,,,,,,,,,,,,,
I03, 2025-01-20 18:05:30.000,    4822176.877,   18923346.710,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:06:00.000,    4811812.901,   18882676.584,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 18:06:30.000,    4801449.848,   18842009.968,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 18:07:00.000,    4791087.642,   18801346.977,         46.688,,,,,,,,,,,,,,
I03, 2025-01-20 18:07:30.000,    4780725.967,   18760685.100,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 18:08:00.000,    4770365.513,   18720028.807,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 18:08:30.000,    4760005.520,   18679373.859,         46.812,,,,,,,,,,,,,,
I03, 2025-01-20 18:09:00.000,    4749646.097,   18638722.029,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 18:09:30.000,    4739288.040,   18598073.894,         46.812,,,,,,,,,,,,,,
I03, 2025-01-20 18:10:00.000,    4728930.489,   18557429.507,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 18:10:30.000,    4718574.005,   18516788.121,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 18:11:00.000,    4708218.500,   18476150.033,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 18:11:30.000,    4697863.311,   18435514.917,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 18:12:00.000,    4687509.239,   18394883.211,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 18:12:30.000,    4677155.703,   18354253.130,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 18:13:00.000,    4666803.212,   18313628.525,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 18:13:30.000,    4656451.129,   18273005.495,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 18:14:00.000,    4646100.453,   18232386.350,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 18:14:30.000,    4635750.599,   18191771.236,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 18:15:00.000,    4625400.976,   18151157.428,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 18:15:30.000,    4615052.181,   18110546.461,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 18:16:00.000,    4604705.259,   18069942.180,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 18:16:30.000,    4594358.201,   18029338.496,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 18:17:00.000,    4584012.153,   17988737.985,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:17:30.000,    4573667.175,   17948142.090,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 18:18:00.000,    4563322.492,   17907547.953,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:18:30.000,    4552978.948,   17866958.100,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:19:00.000,    4542636.561,   17826371.978,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 18:19:30.000,    4532294.216,   17785786.593,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 18:20:00.000,    4521953.281,   17745206.851,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:20:30.000,    4511613.099,   17704629.233,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:21:00.000,    4501273.652,   17664055.266,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 18:21:30.000,    4490934.950,   17623484.431,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 18:22:00.000,    4480597.356,   17582917.321,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:22:30.000,    4470260.181,   17542352.246,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 18:23:00.000,    4459923.987,   17501790.368,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 18:23:30.000,    4449588.722,   17461233.229,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 18:24:00.000,    4439254.579,   17420679.148,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 18:24:30.000,    4428920.682,   17380127.270,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 18:25:00.000,    4418587.702,   17339578.054,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 18:25:30.000,    4408255.954,   17299034.084,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 18:26:00.000,    4397924.712,   17258491.907,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 18:26:30.000,    4387594.778,   17217954.482,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 18:27:00.000,    4377265.126,   17177420.113,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 18:27:30.000,    4366936.772,   17136887.828,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 18:28:00.000,    4356608.880,   17096360.008,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 18:28:30.000,    4346281.842,   17055834.174,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 18:29:00.000,    4335955.988,   17015313.947,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 18:29:30.000,    4325630.460,   16974793.480,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 18:30:00.000,    4315306.243,   16934278.929,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 18:30:30.000,    4304982.533,   16893765.942,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 18:31:00.000,    4294659.946,   16853258.940,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 18:31:30.000,    4284338.154,   16812752.925,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 18:32:00.000,    4274017.118,   16772250.828,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 18:32:30.000,    4263697.077,   16731752.548,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:33:00.000,    4253377.270,   16691256.157,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 18:33:30.000,    4243058.692,   16650763.881,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 18:34:00.000,    4232741.066,   16610274.808,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 18:34:30.000,    4222424.220,   16569789.203,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 18:35:00.000,    4212107.975,   16529306.447,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 18:35:30.000,    4201792.813,   16488827.247,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 18:36:00.000,    4191478.590,   16448351.295,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 18:36:30.000,    4181165.221,   16407879.831,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 18:37:00.000,    4170852.652,   16367410.961,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 18:37:30.000,    4160540.305,   16326943.681,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 18:38:00.000,    4150228.941,   16286480.045,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 18:38:30.000,    4139919.588,   16246023.458,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 18:39:00.000,    4129609.900,   16205566.613,         46.688,,,,,,,,,,,,,,
