> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-28 04:09:00.000,   36464085.820,  143092806.911,         42.875,,,,,,,,,,,,,,
I02, 2025-01-28 04:09:30.000,   36462854.589,  143087976.572,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 04:10:00.000,   36461631.965,  143083178.225,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:10:30.000,   36460416.155,  143078407.756,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 04:11:00.000,   36459208.339,  143073667.777,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 04:11:30.000,   36458008.082,  143068957.548,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 04:12:00.000,   36456815.856,  143064278.395,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 04:12:30.000,   36455630.616,  143059627.311,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 04:13:00.000,   36454453.104,  143055007.191,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 04:13:30.000,   36453283.330,  143050416.068,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 04:14:00.000,   36452120.841,  143045854.436,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:14:30.000,   36450966.009,  143041323.282,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 04:15:00.000,   36449819.630,  143036822.386,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 04:15:30.000,   36448679.491,  143032348.632,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 04:16:00.000,   36447547.913,  143027907.788,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 04:16:30.000,   36446423.489,  143023495.635,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 04:17:00.000,   36445306.984,  143019114.071,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 04:17:30.000,   36444197.352,  143014760.415,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 04:18:00.000,   36443095.191,  143010434.792,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 04:18:30.000,   36442001.685,  143006143.373,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 04:19:00.000,   36440915.110,  143001879.131,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 04:19:30.000,   36439836.313,  142997645.439,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 04:20:00.000,   36438764.707,  142993440.261,         43.688,,,,,,,,,,,,,,
I02, 2025-01-28 04:20:30.000,   36437700.549,  142989264.583,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 04:21:00.000,   36436644.074,  142985118.341,         44.031,,,,,,,,,,,,,,
I02, 2025-01-28 04:21:30.000,   36435595.271,  142981001.906,         43.875,,,,,,,,,,,,,,
I02, 2025-01-28 04:22:00.000,   36434553.865,  142976916.293,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 04:22:30.000,   36433520.894,  142972861.392,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 04:23:00.000,   36432494.511,  142968833.384,         43.969,,,,,,,,,,,,,,
I02, 2025-01-28 04:23:30.000,   36431475.870,  142964836.464,         43.875,,,,,,,,,,,,,,
I02, 2025-01-28 04:24:00.000,   36430464.764,  142960868.275,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 04:24:30.000,   36429460.980,  142956928.605,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 04:25:00.000,   36428464.449,  142953019.014,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 04:25:30.000,   36427476.008,  142949140.120,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 04:26:00.000,   36426494.740,  142945289.581,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 04:26:30.000,   36425520.978,  142941468.188,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 04:27:00.000,   36424554.969,  142937675.683,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 04:27:30.000,   36423596.433,  142933914.321,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 04:28:00.000,   36422645.073,  142930180.273,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 04:28:30.000,   36421701.500,  142926477.110,         43.750,,,,,,,,,,,,,,
I02, 2025-01-28 04:29:00.000,   36420765.599,  142922804.409,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 04:29:30.000,   36419836.415,  142919159.227,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 04:30:00.000,   36418914.782,  142915542.331,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 04:30:30.000,   36418000.470,  142911955.586,         43.688,,,,,,,,,,,,,,
I02, 2025-01-28 04:31:00.000,   36417094.155,  142908399.107,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 04:31:30.000,   36416194.799,  142904870.110,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 04:32:00.000,   36415303.617,  142901371.667,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 04:32:30.000,   36414419.547,  142897902.413,         43.000,,,,,,,,,,,,,,
I02, 2025-01-28 04:33:00.000,   36413542.691,  142894461.336,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 04:33:30.000,   36412673.258,  142891049.224,         42.656,,,,,,,,,,,,,,
I02, 2025-01-28 04:34:00.000,   36411811.181,  142887666.659,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 04:34:30.000,   36410956.660,  142884313.154,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 04:35:00.000,   36410109.911,  142880990.308,         42.688,,,,,,,,,,,,,,
I02, 2025-01-28 04:35:30.000,   36409269.922,  142877694.111,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 04:36:00.000,   36408437.416,  142874426.513,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 04:36:30.000,   36407612.409,  142871189.013,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 04:37:00.000,   36406794.445,  142867980.344,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 04:37:30.000,   36405983.682,  142864798.717,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:38:00.000,   36405180.548,  142861645.912,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 04:38:30.000,   36404384.998,  142858524.853,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 04:39:00.000,   36403596.696,  142855431.221,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 04:39:30.000,   36402815.273,  142852365.530,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 04:40:00.000,   36402041.369,  142849327.194,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 04:40:30.000,   36401274.467,  142846318.662,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:41:00.000,   36400515.474,  142843339.717,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 04:41:30.000,   36399763.334,  142840387.810,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 04:42:00.000,   36399018.794,  142837465.676,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 04:42:30.000,   36398281.017,  142834570.998,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:43:00.000,   36397550.709,  142831704.995,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 04:43:30.000,   36396827.710,  142828866.964,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 04:44:00.000,   36396111.186,  142826056.714,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 04:44:30.000,   36395402.946,  142823276.666,         43.969,,,,,,,,,,,,,,
I02, 2025-01-28 04:45:00.000,   36394701.273,  142820523.021,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 04:45:30.000,   36394006.829,  142817797.804,         43.781,,,,,,,,,,,,,,
I02, 2025-01-28 04:46:00.000,   36393320.571,  142815103.066,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 04:46:30.000,   36392640.148,  142812434.003,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 04:47:00.000,   36391967.335,  142809793.607,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 04:47:30.000,   36391301.786,  142807180.992,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 04:48:00.000,   36390642.969,  142804596.174,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 04:48:30.000,   36389991.536,  142802040.271,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:49:00.000,   36389346.864,  142799510.423,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 04:49:30.000,   36388709.544,  142797008.371,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:50:00.000,   36388079.302,  142794535.865,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 04:50:30.000,   36387456.084,  142792089.799,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 04:51:00.000,   36386839.729,  142789670.988,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 04:51:30.000,   36386230.349,  142787278.850,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 04:52:00.000,   36385628.833,  142784918.627,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 04:52:30.000,   36385033.803,  142782583.348,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 04:53:00.000,   36384445.348,  142780275.253,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 04:53:30.000,   36383864.477,  142777995.517,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 04:54:00.000,   36383290.135,  142775741.564,         43.719,,,,,,,,,,,,,,
I02, 2025-01-28 04:54:30.000,   36382722.774,  142773515.835,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 04:55:00.000,   36382162.662,  142771317.407,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 04:55:30.000,   36381609.383,  142769145.225,         43.781,,,,,,,,,,,,,,
I02, 2025-01-28 04:56:00.000,   36381062.543,  142767000.035,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 04:56:30.000,   36380522.925,  142764881.261,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 04:57:00.000,   36379990.612,  142762791.952,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 04:57:30.000,   36379464.343,  142760728.037,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 04:58:00.000,   36378945.403,  142758690.943,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 04:58:30.000,   36378433.288,  142756680.986,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 04:59:00.000,   36377928.408,  142754698.897,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 04:59:30.000,   36377429.538,  142752741.863,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 05:00:00.000,   36376938.291,  142750813.174,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 05:00:30.000,   36376452.885,  142748908.633,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 05:01:00.000,   36375974.761,  142747031.819,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 05:01:30.000,   36375503.560,  142745183.055,         43.125,,,,,,,,,,,,,,
I02, 2025-01-28 05:02:00.000,   36375038.985,  142743358.600,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 05:02:30.000,   36374580.385,  142741560.789,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 05:03:00.000,   36374129.779,  142739790.374,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 05:03:30.000,   36373684.972,  142738045.493,         43.781,,,,,,,,,,,,,,
I02, 2025-01-28 05:04:00.000,   36373246.972,  142736326.976,         43.906,,,,,,,,,,,,,,
I02, 2025-01-28 05:04:30.000,   36372815.728,  142734634.648,         43.719,,,,,,,,,,,,,,
I02, 2025-01-28 05:05:00.000,   36372391.341,  142732968.527,         44.062,,,,,,,,,,,,,,
I02, 2025-01-28 05:05:30.000,   36371973.622,  142731328.271,         44.031,,,,,,,,,,,,,,
I02, 2025-01-28 05:06:00.000,   36371561.508,  142729712.106,         43.875,,,,,,,,,,,,,,
I02, 2025-01-28 05:06:30.000,   36371156.876,  142728123.464,         43.688,,,,,,,,,,,,,,
I02, 2025-01-28 05:07:00.000,   36370758.546,  142726559.976,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 05:07:30.000,   36370367.254,  142725023.705,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 05:08:00.000,   36369981.856,  142723511.315,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:08:30.000,   36369602.628,  142722022.913,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 05:09:00.000,   36369230.741,  142720563.902,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 05:09:30.000,   36368865.028,  142719129.307,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 05:10:00.000,   36368505.420,  142717717.352,         43.688,,,,,,,,,,,,,,
I02, 2025-01-28 05:10:30.000,   36368153.230,  142716333.393,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 05:11:00.000,   36367806.818,  142714975.058,         43.906,,,,,,,,,,,,,,
I02, 2025-01-28 05:11:30.000,   36367467.015,  142713640.944,         43.906,,,,,,,,,,,,,,
I02, 2025-01-28 05:12:00.000,   36367133.247,  142712330.988,         43.875,,,,,,,,,,,,,,
I02, 2025-01-28 05:12:30.000,   36366805.718,  142711045.571,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:13:00.000,   36366485.299,  142709787.823,         43.500,,,,,,,,,,,,,,
I02, 2025-01-28 05:13:30.000,   36366170.275,  142708552.298,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 05:14:00.000,   36365862.028,  142707343.089,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 05:14:30.000,   36365560.136,  142706157.531,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 05:15:00.000,   36365265.074,  142704998.461,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:15:30.000,   36364975.368,  142703861.759,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 05:16:00.000,   36364692.407,  142702751.687,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 05:16:30.000,   36364415.564,  142701664.914,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 05:17:00.000,   36364144.716,  142700601.947,         43.500,,,,,,,,,,,,,,
I02, 2025-01-28 05:17:30.000,   36363879.635,  142699563.432,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 05:18:00.000,   36363621.467,  142698549.572,         43.750,,,,,,,,,,,,,,
I02, 2025-01-28 05:18:30.000,   36363369.828,  142697560.474,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 05:19:00.000,   36363123.710,  142696595.158,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 05:19:30.000,   36362883.409,  142695651.933,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 05:20:00.000,   36362649.748,  142694734.233,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 05:20:30.000,   36362421.710,  142693840.164,         43.781,,,,,,,,,,,,,,
I02, 2025-01-28 05:21:00.000,   36362199.757,  142692968.588,         43.844,,,,,,,,,,,,,,
I02, 2025-01-28 05:21:30.000,   36361983.884,  142692122.375,         43.781,,,,,,,,,,,,,,
I02, 2025-01-28 05:22:00.000,   36361774.020,  142691298.335,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 05:22:30.000,   36361570.253,  142690498.429,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 05:23:00.000,   36361372.592,  142689722.647,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 05:23:30.000,   36361181.053,  142688969.870,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 05:24:00.000,   36360995.223,  142688239.481,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 05:24:30.000,   36360814.680,  142687532.149,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 05:25:00.000,   36360640.735,  142686849.870,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 05:25:30.000,   36360472.110,  142686188.529,         42.812,,,,,,,,,,,,,,
I02, 2025-01-28 05:26:00.000,   36360309.525,  142685550.446,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:26:30.000,   36360152.773,  142684935.225,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 05:27:00.000,   36360001.947,  142684344.318,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 05:27:30.000,   36359857.016,  142683774.534,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:28:00.000,   36359717.435,  142683227.338,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 05:28:30.000,   36359583.744,  142682702.668,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 05:29:00.000,   36359455.704,  142682200.511,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 05:29:30.000,   36359333.463,  142681720.601,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 05:30:00.000,   36359216.862,  142681262.786,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 05:30:30.000,   36359105.296,  142680825.556,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 05:31:00.000,   36359000.286,  142680413.444,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 05:31:30.000,   36358900.734,  142680022.064,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 05:32:00.000,   36358806.617,  142679652.955,         43.688,,,,,,,,,,,,,,
I02, 2025-01-28 05:32:30.000,   36358717.769,  142679304.795,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 05:33:00.000,   36358634.641,  142678978.840,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:33:30.000,   36358557.120,  142678673.029,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 05:34:00.000,   36358485.499,  142678391.681,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 05:34:30.000,   36358418.078,  142678127.630,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 05:35:00.000,   36358356.615,  142677887.274,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 05:35:30.000,   36358301.246,  142677668.293,         43.125,,,,,,,,,,,,,,
I02, 2025-01-28 05:36:00.000,   36358250.759,  142677469.607,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 05:36:30.000,   36358205.342,  142677292.359,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 05:37:00.000,   36358166.157,  142677136.907,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 05:37:30.000,   36358131.753,  142677002.073,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 05:38:00.000,   36358102.742,  142676886.810,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 05:38:30.000,   36358078.043,  142676791.141,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 05:39:00.000,   36358059.950,  142676720.472,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 05:39:30.000,   36358046.407,  142676668.121,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 05:40:00.000,   36358037.829,  142676633.677,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 05:40:30.000,   36358035.091,  142676621.345,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 05:41:00.000,   36358037.090,  142676630.581,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 05:41:30.000,   36358044.389,  142676658.169,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 05:42:00.000,   36358057.140,  142676707.514,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 05:42:30.000,   36358074.512,  142676774.999,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:43:00.000,   36358097.069,  142676863.794,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 05:43:30.000,   36358124.320,  142676970.652,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 05:44:00.000,   36358156.817,  142677098.612,         43.125,,,,,,,,,,,,,,
I02, 2025-01-28 05:44:30.000,   36358194.738,  142677246.111,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 05:45:00.000,   36358236.623,  142677410.773,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 05:45:30.000,   36358283.843,  142677596.071,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 05:46:00.000,   36358336.292,  142677801.115,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 05:46:30.000,   36358393.606,  142678025.212,         43.875,,,,,,,,,,,,,,
I02, 2025-01-28 05:47:00.000,   36358455.572,  142678267.864,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 05:47:30.000,   36358522.884,  142678531.077,         43.938,,,,,,,,,,,,,,
I02, 2025-01-28 05:48:00.000,   36358594.034,  142678810.310,         44.125,,,,,,,,,,,,,,
I02, 2025-01-28 05:48:30.000,   36358670.103,  142679109.280,         44.062,,,,,,,,,,,,,,
I02, 2025-01-28 05:49:00.000,   36358750.961,  142679427.546,         43.906,,,,,,,,,,,,,,
I02, 2025-01-28 05:49:30.000,   36358836.374,  142679763.111,         43.781,,,,,,,,,,,,,,
I02, 2025-01-28 05:50:00.000,   36358927.126,  142680119.018,         43.719,,,,,,,,,,,,,,
I02, 2025-01-28 05:50:30.000,   36359022.251,  142680491.873,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 05:51:00.000,   36359122.369,  142680884.105,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 05:51:30.000,   36359226.683,  142681294.495,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 05:52:00.000,   36359335.781,  142681721.186,         43.938,,,,,,,,,,,,,,
I02, 2025-01-28 05:52:30.000,   36359449.507,  142682167.656,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 05:53:00.000,   36359567.337,  142682630.068,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 05:53:30.000,   36359689.784,  142683111.206,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 05:54:00.000,   36359817.208,  142683609.686,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 05:54:30.000,   36359948.531,  142684126.286,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 05:55:00.000,   36360084.735,  142684660.128,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 05:55:30.000,   36360225.088,  142685211.740,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 05:56:00.000,   36360369.939,  142685779.697,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 05:56:30.000,   36360519.390,  142686365.807,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 05:57:00.000,   36360672.586,  142686967.215,         43.844,,,,,,,,,,,,,,
I02, 2025-01-28 05:57:30.000,   36360830.408,  142687586.691,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 05:58:00.000,   36360991.681,  142688220.372,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 05:58:30.000,   36361158.268,  142688873.531,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 05:59:00.000,   36361328.649,  142689542.618,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 05:59:30.000,   36361503.361,  142690228.199,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 06:00:00.000,   36361682.226,  142690929.235,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 06:00:30.000,   36361865.317,  142691647.396,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 06:01:00.000,   36362052.523,  142692381.444,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 06:01:30.000,   36362243.709,  142693131.882,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 06:02:00.000,   36362438.480,  142693897.352,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 06:02:30.000,   36362638.093,  142694680.481,         43.500,,,,,,,,,,,,,,
