> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-06 01:32:00.000,   37648673.989,  147741593.165,         40.062,,,,,,,,,,,,,,
I02, 2025-01-06 01:32:30.000,   37646318.471,  147732348.859,         40.094,,,,,,,,,,,,,,
I02, 2025-01-06 01:33:00.000,   37643957.216,  147723081.632,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 01:33:30.000,   37641589.400,  147713789.307,         39.938,,,,,,,,,,,,,,
I02, 2025-01-06 01:34:00.000,   37639215.890,  147704474.481,         39.656,,,,,,,,,,,,,,
I02, 2025-01-06 01:34:30.000,   37636836.266,  147695134.812,         39.812,,,,,,,,,,,,,,
I02, 2025-01-06 01:35:00.000,   37634449.910,  147685769.890,         39.875,,,,,,,,,,,,,,
I02, 2025-01-06 01:35:30.000,   37632057.998,  147676382.872,         39.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:36:00.000,   37629660.116,  147666972.345,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 01:36:30.000,   37627255.470,  147657536.852,         39.656,,,,,,,,,,,,,,
I02, 2025-01-06 01:37:00.000,   37624845.519,  147648079.033,         40.000,,,,,,,,,,,,,,
I02, 2025-01-06 01:37:30.000,   37622429.487,  147638598.288,         40.156,,,,,,,,,,,,,,
I02, 2025-01-06 01:38:00.000,   37620008.031,  147629094.942,         40.312,,,,,,,,,,,,,,
I02, 2025-01-06 01:38:30.000,   37617580.344,  147619567.928,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:39:00.000,   37615146.674,  147610018.272,         40.406,,,,,,,,,,,,,,
I02, 2025-01-06 01:39:30.000,   37612707.754,  147600446.882,         40.688,,,,,,,,,,,,,,
I02, 2025-01-06 01:40:00.000,   37610263.398,  147590854.077,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 01:40:30.000,   37607812.519,  147581238.143,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 01:41:00.000,   37605356.627,  147571599.062,         40.594,,,,,,,,,,,,,,
I02, 2025-01-06 01:41:30.000,   37602894.986,  147561938.690,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:42:00.000,   37600428.014,  147552255.899,         40.750,,,,,,,,,,,,,,
I02, 2025-01-06 01:42:30.000,   37597954.736,  147542551.331,         40.719,,,,,,,,,,,,,,
I02, 2025-01-06 01:43:00.000,   37595476.408,  147532825.397,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 01:43:30.000,   37592992.872,  147523078.344,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:44:00.000,   37590503.740,  147513310.977,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:44:30.000,   37588009.581,  147503522.084,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 01:45:00.000,   37585509.549,  147493711.721,         40.406,,,,,,,,,,,,,,
I02, 2025-01-06 01:45:30.000,   37583004.306,  147483879.828,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 01:46:00.000,   37580494.276,  147474029.345,         40.406,,,,,,,,,,,,,,
I02, 2025-01-06 01:46:30.000,   37577978.747,  147464157.492,         40.469,,,,,,,,,,,,,,
I02, 2025-01-06 01:47:00.000,   37575458.029,  147454265.544,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 01:47:30.000,   37572932.097,  147444352.764,         40.188,,,,,,,,,,,,,,
I02, 2025-01-06 01:48:00.000,   37570400.872,  147434419.839,         40.156,,,,,,,,,,,,,,
I02, 2025-01-06 01:48:30.000,   37567864.390,  147424465.882,         40.469,,,,,,,,,,,,,,
I02, 2025-01-06 01:49:00.000,   37565323.956,  147414494.980,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:49:30.000,   37562777.787,  147404504.171,         40.469,,,,,,,,,,,,,,
I02, 2025-01-06 01:50:00.000,   37560226.271,  147394491.550,         40.469,,,,,,,,,,,,,,
I02, 2025-01-06 01:50:30.000,   37557670.327,  147384461.356,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:51:00.000,   37555109.288,  147374411.014,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 01:51:30.000,   37552544.275,  147364344.134,         39.938,,,,,,,,,,,,,,
I02, 2025-01-06 01:52:00.000,   37549973.432,  147354255.987,         39.438,,,,,,,,,,,,,,
I02, 2025-01-06 01:52:30.000,   37547398.148,  147344148.909,         39.875,,,,,,,,,,,,,,
I02, 2025-01-06 01:53:00.000,   37544818.643,  147334024.114,         39.656,,,,,,,,,,,,,,
I02, 2025-01-06 01:53:30.000,   37542233.711,  147323880.481,         39.875,,,,,,,,,,,,,,
I02, 2025-01-06 01:54:00.000,   37539644.449,  147313718.352,         39.969,,,,,,,,,,,,,,
I02, 2025-01-06 01:54:30.000,   37537050.420,  147303539.403,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 01:55:00.000,   37534452.025,  147293342.145,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 01:55:30.000,   37531849.327,  147283127.299,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 01:56:00.000,   37529241.211,  147272893.095,         40.531,,,,,,,,,,,,,,
I02, 2025-01-06 01:56:30.000,   37526629.952,  147262644.347,         40.312,,,,,,,,,,,,,,
I02, 2025-01-06 01:57:00.000,   37524012.900,  147252375.229,         40.531,,,,,,,,,,,,,,
I02, 2025-01-06 01:57:30.000,   37521392.103,  147242091.553,         40.688,,,,,,,,,,,,,,
I02, 2025-01-06 01:58:00.000,   37518767.256,  147231788.014,         40.406,,,,,,,,,,,,,,
I02, 2025-01-06 01:58:30.000,   37516137.798,  147221469.514,         40.719,,,,,,,,,,,,,,
I02, 2025-01-06 01:59:00.000,   37513504.318,  147211134.389,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 01:59:30.000,   37510866.068,  147200781.231,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 02:00:00.000,   37508224.141,  147190414.122,         40.750,,,,,,,,,,,,,,
I02, 2025-01-06 02:00:30.000,   37505577.554,  147180028.675,         41.250,,,,,,,,,,,,,,
I02, 2025-01-06 02:01:00.000,   37502927.126,  147169627.037,         41.156,,,,,,,,,,,,,,
I02, 2025-01-06 02:01:30.000,   37500273.088,  147159211.047,         41.125,,,,,,,,,,,,,,
I02, 2025-01-06 02:02:00.000,   37497615.141,  147148779.692,         41.062,,,,,,,,,,,,,,
I02, 2025-01-06 02:02:30.000,   37494952.414,  147138330.481,         41.375,,,,,,,,,,,,,,
I02, 2025-01-06 02:03:00.000,   37492285.794,  147127865.955,         41.406,,,,,,,,,,,,,,
I02, 2025-01-06 02:03:30.000,   37489615.785,  147117387.120,         41.188,,,,,,,,,,,,,,
I02, 2025-01-06 02:04:00.000,   37486941.380,  147106891.958,         41.156,,,,,,,,,,,,,,
I02, 2025-01-06 02:04:30.000,   37484263.445,  147096382.755,         40.844,,,,,,,,,,,,,,
I02, 2025-01-06 02:05:00.000,   37481582.023,  147085859.014,         41.156,,,,,,,,,,,,,,
I02, 2025-01-06 02:05:30.000,   37478896.493,  147075320.057,         41.375,,,,,,,,,,,,,,
I02, 2025-01-06 02:06:00.000,   37476206.805,  147064766.368,         41.000,,,,,,,,,,,,,,
I02, 2025-01-06 02:06:30.000,   37473514.082,  147054199.458,         41.312,,,,,,,,,,,,,,
I02, 2025-01-06 02:07:00.000,   37470817.223,  147043615.905,         41.375,,,,,,,,,,,,,,
I02, 2025-01-06 02:07:30.000,   37468117.309,  147033020.301,         41.562,,,,,,,,,,,,,,
I02, 2025-01-06 02:08:00.000,   37465413.231,  147022409.533,         41.094,,,,,,,,,,,,,,
I02, 2025-01-06 02:08:30.000,   37462706.150,  147011786.665,         41.438,,,,,,,,,,,,,,
I02, 2025-01-06 02:09:00.000,   37459995.327,  147001148.183,         41.250,,,,,,,,,,,,,,
I02, 2025-01-06 02:09:30.000,   37457281.292,  146990496.833,         41.250,,,,,,,,,,,,,,
I02, 2025-01-06 02:10:00.000,   37454563.529,  146979831.316,         41.219,,,,,,,,,,,,,,
I02, 2025-01-06 02:10:30.000,   37451842.563,  146969154.245,         41.062,,,,,,,,,,,,,,
I02, 2025-01-06 02:11:00.000,   37449118.318,  146958462.837,         41.250,,,,,,,,,,,,,,
I02, 2025-01-06 02:11:30.000,   37446390.805,  146947758.814,         41.469,,,,,,,,,,,,,,
I02, 2025-01-06 02:12:00.000,   37443659.874,  146937042.520,         41.594,,,,,,,,,,,,,,
I02, 2025-01-06 02:12:30.000,   37440926.175,  146926313.416,         41.406,,,,,,,,,,,,,,
I02, 2025-01-06 02:13:00.000,   37438188.990,  146915571.424,         41.500,,,,,,,,,,,,,,
I02, 2025-01-06 02:13:30.000,   37435448.592,  146904818.273,         41.531,,,,,,,,,,,,,,
I02, 2025-01-06 02:14:00.000,   37432705.158,  146894052.621,         41.656,,,,,,,,,,,,,,
I02, 2025-01-06 02:14:30.000,   37429959.055,  146883275.092,         41.500,,,,,,,,,,,,,,
I02, 2025-01-06 02:15:00.000,   37427209.799,  146872486.499,         41.375,,,,,,,,,,,,,,
I02, 2025-01-06 02:15:30.000,   37424457.303,  146861684.721,         41.094,,,,,,,,,,,,,,
I02, 2025-01-06 02:16:00.000,   37421702.347,  146850873.289,         41.375,,,,,,,,,,,,,,
I02, 2025-01-06 02:16:30.000,   37418944.348,  146840050.262,         41.312,,,,,,,,,,,,,,
I02, 2025-01-06 02:17:00.000,   37416183.752,  146829215.734,         41.281,,,,,,,,,,,,,,
I02, 2025-01-06 02:17:30.000,   37413420.095,  146818371.182,         41.188,,,,,,,,,,,,,,
I02, 2025-01-06 02:18:00.000,   37410653.280,  146807512.789,         41.500,,,,,,,,,,,,,,
I02, 2025-01-06 02:18:30.000,   37407884.147,  146796645.377,         41.469,,,,,,,,,,,,,,
I02, 2025-01-06 02:19:00.000,   37405112.711,  146785769.469,         41.469,,,,,,,,,,,,,,
I02, 2025-01-06 02:19:30.000,   37402337.995,  146774880.833,         41.719,,,,,,,,,,,,,,
I02, 2025-01-06 02:20:00.000,   37399560.804,  146763982.107,         41.781,,,,,,,,,,,,,,
I02, 2025-01-06 02:20:30.000,   37396781.327,  146753073.809,         41.781,,,,,,,,,,,,,,
I02, 2025-01-06 02:21:00.000,   37393999.304,  146742156.596,         41.562,,,,,,,,,,,,,,
I02, 2025-01-06 02:21:30.000,   37391214.881,  146731228.258,         41.812,,,,,,,,,,,,,,
I02, 2025-01-06 02:22:00.000,   37388427.716,  146720290.556,         41.719,,,,,,,,,,,,,,
I02, 2025-01-06 02:22:30.000,   37385638.611,  146709343.968,         41.906,,,,,,,,,,,,,,
I02, 2025-01-06 02:23:00.000,   37382846.590,  146698388.238,         41.875,,,,,,,,,,,,,,
I02, 2025-01-06 02:23:30.000,   37380052.676,  146687423.387,         41.906,,,,,,,,,,,,,,
I02, 2025-01-06 02:24:00.000,   37377255.875,  146676448.251,         41.812,,,,,,,,,,,,,,
I02, 2025-01-06 02:24:30.000,   37374457.436,  146665465.688,         41.812,,,,,,,,,,,,,,
I02, 2025-01-06 02:25:00.000,   37371656.666,  146654474.029,         41.438,,,,,,,,,,,,,,
I02, 2025-01-06 02:25:30.000,   37368853.885,  146643474.933,         41.688,,,,,,,,,,,,,,
I02, 2025-01-06 02:26:00.000,   37366048.974,  146632466.809,         41.812,,,,,,,,,,,,,,
I02, 2025-01-06 02:26:30.000,   37363241.421,  146621450.625,         41.812,,,,,,,,,,,,,,
I02, 2025-01-06 02:27:00.000,   37360432.074,  146610425.644,         41.406,,,,,,,,,,,,,,
I02, 2025-01-06 02:27:30.000,   37357620.403,  146599393.129,         41.406,,,,,,,,,,,,,,
I02, 2025-01-06 02:28:00.000,   37354807.877,  146588353.971,         41.062,,,,,,,,,,,,,,
I02, 2025-01-06 02:28:30.000,   37351992.887,  146577307.178,         40.781,,,,,,,,,,,,,,
I02, 2025-01-06 02:29:00.000,   37349175.166,  146566250.835,         40.875,,,,,,,,,,,,,,
I02, 2025-01-06 02:29:30.000,   37346356.601,  146555189.664,         40.844,,,,,,,,,,,,,,
I02, 2025-01-06 02:30:00.000,   37343535.995,  146544122.228,         41.031,,,,,,,,,,,,,,
I02, 2025-01-06 02:30:30.000,   37340713.263,  146533043.878,         40.906,,,,,,,,,,,,,,
I02, 2025-01-06 02:31:00.000,   37337888.833,  146521960.955,         41.031,,,,,,,,,,,,,,
I02, 2025-01-06 02:31:30.000,   37335063.712,  146510873.673,         40.875,,,,,,,,,,,,,,
I02, 2025-01-06 02:32:00.000,   37332236.033,  146499777.092,         41.062,,,,,,,,,,,,,,
I02, 2025-01-06 02:32:30.000,   37329406.918,  146488675.840,         41.031,,,,,,,,,,,,,,
I02, 2025-01-06 02:33:00.000,   37326576.576,  146477568.343,         40.906,,,,,,,,,,,,,,
I02, 2025-01-06 02:33:30.000,   37323744.619,  146466454.640,         40.656,,,,,,,,,,,,,,
I02, 2025-01-06 02:34:00.000,   37320911.185,  146455335.475,         40.719,,,,,,,,,,,,,,
I02, 2025-01-06 02:34:30.000,   37318076.183,  146444209.404,         40.875,,,,,,,,,,,,,,
I02, 2025-01-06 02:35:00.000,   37315239.828,  146433077.179,         40.094,,,,,,,,,,,,,,
I02, 2025-01-06 02:35:30.000,   37312402.315,  146421943.171,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 02:36:00.000,   37309563.231,  146410801.971,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 02:36:30.000,   37306722.805,  146399655.121,         40.781,,,,,,,,,,,,,,
I02, 2025-01-06 02:37:00.000,   37303881.372,  146388503.852,         40.750,,,,,,,,,,,,,,
I02, 2025-01-06 02:37:30.000,   37301038.964,  146377349.413,         40.938,,,,,,,,,,,,,,
I02, 2025-01-06 02:38:00.000,   37298194.794,  146366187.855,         40.875,,,,,,,,,,,,,,
I02, 2025-01-06 02:38:30.000,   37295349.960,  146355023.817,         41.031,,,,,,,,,,,,,,
I02, 2025-01-06 02:39:00.000,   37292503.322,  146343853.187,         41.156,,,,,,,,,,,,,,
I02, 2025-01-06 02:39:30.000,   37289656.809,  146332680.932,         41.250,,,,,,,,,,,,,,
I02, 2025-01-06 02:40:00.000,   37286807.983,  146321503.237,         41.531,,,,,,,,,,,,,,
I02, 2025-01-06 02:40:30.000,   37283959.411,  146310322.926,         41.344,,,,,,,,,,,,,,
I02, 2025-01-06 02:41:00.000,   37281109.538,  146299139.394,         41.344,,,,,,,,,,,,,,
I02, 2025-01-06 02:41:30.000,   37278259.157,  146287952.937,         41.156,,,,,,,,,,,,,,
I02, 2025-01-06 02:42:00.000,   37275407.201,  146276761.112,         41.406,,,,,,,,,,,,,,
I02, 2025-01-06 02:42:30.000,   37272554.414,  146265566.213,         41.875,,,,,,,,,,,,,,
I02, 2025-01-06 02:43:00.000,   37269700.775,  146254368.466,         41.906,,,,,,,,,,,,,,
I02, 2025-01-06 02:43:30.000,   37266847.016,  146243167.759,         41.844,,,,,,,,,,,,,,
I02, 2025-01-06 02:44:00.000,   37263992.396,  146231966.517,         42.156,,,,,,,,,,,,,,
I02, 2025-01-06 02:44:30.000,   37261137.040,  146220761.107,         41.875,,,,,,,,,,,,,,
I02, 2025-01-06 02:45:00.000,   37258281.069,  146209554.248,         42.219,,,,,,,,,,,,,,
I02, 2025-01-06 02:45:30.000,   37255424.679,  146198343.998,         42.406,,,,,,,,,,,,,,
I02, 2025-01-06 02:46:00.000,   37252567.925,  146187133.191,         42.594,,,,,,,,,,,,,,
I02, 2025-01-06 02:46:30.000,   37249710.700,  146175919.464,         42.500,,,,,,,,,,,,,,
I02, 2025-01-06 02:47:00.000,   37246852.369,  146164704.168,         42.531,,,,,,,,,,,,,,
I02, 2025-01-06 02:47:30.000,   37243993.914,  146153486.914,         42.312,,,,,,,,,,,,,,
I02, 2025-01-06 02:48:00.000,   37241135.622,  146142269.415,         42.188,,,,,,,,,,,,,,
I02, 2025-01-06 02:48:30.000,   37238276.804,  146131049.655,         42.312,,,,,,,,,,,,,,
I02, 2025-01-06 02:49:00.000,   37235417.386,  146119828.673,         42.250,,,,,,,,,,,,,,
I02, 2025-01-06 02:49:30.000,   37232557.719,  146108606.934,         42.531,,,,,,,,,,,,,,
I02, 2025-01-06 02:50:00.000,   37229697.640,  146097383.778,         42.438,,,,,,,,,,,,,,
I02, 2025-01-06 02:50:30.000,   37226837.731,  146086160.942,         42.688,,,,,,,,,,,,,,
I02, 2025-01-06 02:51:00.000,   37223977.643,  146074937.695,         42.406,,,,,,,,,,,,,,
I02, 2025-01-06 02:51:30.000,   37221118.112,  146063716.044,         42.469,,,,,,,,,,,,,,
I02, 2025-01-06 02:52:00.000,   37218258.032,  146052492.296,         42.438,,,,,,,,,,,,,,
I02, 2025-01-06 02:52:30.000,   37215398.111,  146041267.903,         42.312,,,,,,,,,,,,,,
I02, 2025-01-06 02:53:00.000,   37212537.512,  146030043.301,         42.344,,,,,,,,,,,,,,
I02, 2025-01-06 02:53:30.000,   37209677.514,  146018820.545,         42.188,,,,,,,,,,,,,,
I02, 2025-01-06 02:54:00.000,   37206817.509,  146007596.987,         41.938,,,,,,,,,,,,,,
I02, 2025-01-06 02:54:30.000,   37203957.885,  145996375.033,         41.969,,,,,,,,,,,,,,
I02, 2025-01-06 02:55:00.000,   37201098.268,  145985154.508,         42.000,,,,,,,,,,,,,,
I02, 2025-01-06 02:55:30.000,   37198239.002,  145973933.290,         41.938,,,,,,,,,,,,,,
I02, 2025-01-06 02:56:00.000,   37195379.776,  145962714.393,         41.594,,,,,,,,,,,,,,
I02, 2025-01-06 02:56:30.000,   37192521.822,  145951497.177,         41.562,,,,,,,,,,,,,,
I02, 2025-01-06 02:57:00.000,   37189663.193,  145940278.560,         41.812,,,,,,,,,,,,,,
I02, 2025-01-06 02:57:30.000,   37186805.757,  145929064.922,         41.531,,,,,,,,,,,,,,
I02, 2025-01-06 02:58:00.000,   37183948.114,  145917851.134,         41.812,,,,,,,,,,,,,,
I02, 2025-01-06 02:58:30.000,   37181090.624,  145906638.032,         41.594,,,,,,,,,,,,,,
I02, 2025-01-06 02:59:00.000,   37178234.183,  145895427.891,         41.844,,,,,,,,,,,,,,
I02, 2025-01-06 02:59:30.000,   37175378.674,  145884220.501,         41.406,,,,,,,,,,,,,,
I02, 2025-01-06 03:00:00.000,   37172522.987,  145873015.307,         41.219,,,,,,,,,,,,,,
I02, 2025-01-06 03:00:30.000,   37169667.681,  145861810.695,         41.156,,,,,,,,,,,,,,
I02, 2025-01-06 03:01:00.000,   37166814.025,  145850612.006,         41.094,,,,,,,,,,,,,,
I02, 2025-01-06 03:01:30.000,   37163960.885,  145839414.499,         40.844,,,,,,,,,,,,,,
I02, 2025-01-06 03:02:00.000,   37161108.355,  145828220.127,         41.312,,,,,,,,,,,,,,
I02, 2025-01-06 03:02:30.000,   37158256.180,  145817026.879,         41.344,,,,,,,,,,,,,,
I02, 2025-01-06 03:03:00.000,   37155404.793,  145805838.630,         41.250,,,,,,,,,,,,,,
I02, 2025-01-06 03:03:30.000,   37152553.968,  145794652.201,         41.438,,,,,,,,,,,,,,
I02, 2025-01-06 03:04:00.000,   37149704.973,  145783471.478,         41.500,,,,,,,,,,,,,,
I02, 2025-01-06 03:04:30.000,   37146856.305,  145772292.761,         41.375,,,,,,,,,,,,,,
I02, 2025-01-06 03:05:00.000,   37144009.040,  145761118.122,         41.469,,,,,,,,,,,,,,
I02, 2025-01-06 03:05:30.000,   37141162.188,  145749947.202,         41.469,,,,,,,,,,,,,,
I02, 2025-01-06 03:06:00.000,   37138316.637,  145738780.648,         41.750,,,,,,,,,,,,,,
I02, 2025-01-06 03:06:30.000,   37135472.713,  145727619.410,         41.844,,,,,,,,,,,,,,
I02, 2025-01-06 03:07:00.000,   37132629.167,  145716460.614,         41.906,,,,,,,,,,,,,,
I02, 2025-01-06 03:07:30.000,   37129786.983,  145705307.656,         41.844,,,,,,,,,,,,,,
I02, 2025-01-06 03:08:00.000,   37126946.723,  145694160.470,         41.969,,,,,,,,,,,,,,
I02, 2025-01-06 03:08:30.000,   37124106.900,  145683016.791,         42.156,,,,,,,,,,,,,,
I02, 2025-01-06 03:09:00.000,   37121268.823,  145671878.535,         41.969,,,,,,,,,,,,,,
I02, 2025-01-06 03:09:30.000,   37118431.160,  145660743.729,         42.125,,,,,,,,,,,,,,
I02, 2025-01-06 03:10:00.000,   37115595.903,  145649616.278,         41.688,,,,,,,,,,,,,,
I02, 2025-01-06 03:10:30.000,   37112761.490,  145638493.382,         41.719,,,,,,,,,,,,,,
I02, 2025-01-06 03:11:00.000,   37109928.204,  145627375.261,         41.781,,,,,,,,,,,,,,
I02, 2025-01-06 03:11:30.000,   37107097.254,  145616264.022,         41.438,,,,,,,,,,,,,,
I02, 2025-01-06 03:12:00.000,   37104267.316,  145605158.750,         41.719,,,,,,,,,,,,,,
I02, 2025-01-06 03:12:30.000,   37101438.275,  145594058.379,         41.781,,,,,,,,,,,,,,
I02, 2025-01-06 03:13:00.000,   37098611.540,  145582965.002,         41.969,,,,,,,,,,,,,,
I02, 2025-01-06 03:13:30.000,   37095786.174,  145571878.044,         41.969,,,,,,,,,,,,,,
I02, 2025-01-06 03:14:00.000,   37092962.407,  145560798.346,         41.594,,,,,,,,,,,,,,
I02, 2025-01-06 03:14:30.000,   37090140.811,  145549724.442,         42.000,,,,,,,,,,,,,,
I02, 2025-01-06 03:15:00.000,   37087320.253,  145538656.931,         42.125,,,,,,,,,,,,,,
I02, 2025-01-06 03:15:30.000,   37084501.579,  145527596.112,         41.906,,,,,,,,,,,,,,
I02, 2025-01-06 03:16:00.000,   37081685.459,  145516543.218,         41.750,,,,,,,,,,,,,,
I02, 2025-01-06 03:16:30.000,   37078870.696,  145505497.646,         41.594,,,,,,,,,,,,,,
I02, 2025-01-06 03:17:00.000,   37076057.510,  145494457.288,         41.688,,,,,,,,,,,,,,
I02, 2025-01-06 03:17:30.000,   37073246.716,  145483427.991,         41.750,,,,,,,,,,,,,,
I02, 2025-01-06 03:18:00.000,   37070438.293,  145472404.405,         41.750,,,,,,,,,,,,,,
I02, 2025-01-06 03:18:30.000,   37067630.698,  145461387.461,         42.031,,,,,,,,,,,,,,
I02, 2025-01-06 03:19:00.000,   37064825.416,  145450378.236,         42.312,,,,,,,,,,,,,,
I02, 2025-01-06 03:19:30.000,   37062022.311,  145439378.668,         42.469,,,,,,,,,,,,,,
I02, 2025-01-06 03:20:00.000,   37059221.116,  145428386.169,         42.250,,,,,,,,,,,,,,
I02, 2025-01-06 03:20:30.000,   37056422.546,  145417403.008,         42.281,,,,,,,,,,,,,,
I02, 2025-01-06 03:21:00.000,   37053626.059,  145406428.682,         42.250,,,,,,,,,,,,,,
I02, 2025-01-06 03:21:30.000,   37050831.350,  145395461.594,         42.312,,,,,,,,,,,,,,
I02, 2025-01-06 03:22:00.000,   37048039.729,  145384505.502,         42.250,,,,,,,,,,,,,,
I02, 2025-01-06 03:22:30.000,   37045249.860,  145373556.611,         42.375,,,,,,,,,,,,,,
I02, 2025-01-06 03:23:00.000,   37042461.847,  145362615.844,         42.344,,,,,,,,,,,,,,
I02, 2025-01-06 03:23:30.000,   37039676.626,  145351685.250,         42.281,,,,,,,,,,,,,,
I02, 2025-01-06 03:24:00.000,   37036893.330,  145340764.236,         42.375,,,,,,,,,,,,,,
I02, 2025-01-06 03:24:30.000,   37034112.943,  145329852.678,         42.375,,,,,,,,,,,,,,
I02, 2025-01-06 03:25:00.000,   37031334.686,  145318949.616,         42.188,,,,,,,,,,,,,,
I02, 2025-01-06 03:25:30.000,   37028559.174,  145308057.736,         42.156,,,,,,,,,,,,,,
