> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-09 16:09:00.000,   40772061.312,  159998335.584,         43.219,,,,,,,,,,,,,,
I01, 2025-01-09 16:09:30.000,   40784482.829,  160047080.114,         43.031,,,,,,,,,,,,,,
I01, 2025-01-09 16:10:00.000,   40796912.506,  160095857.795,         42.781,,,,,,,,,,,,,,
I01, 2025-01-09 16:10:30.000,   40809351.088,  160144669.272,         43.062,,,,,,,,,,,,,,
I01, 2025-01-09 16:11:00.000,   40821797.381,  160193511.808,         43.250,,,,,,,,,,,,,,
I01, 2025-01-09 16:11:30.000,   40834252.157,  160242386.425,         42.906,,,,,,,,,,,,,,
I01, 2025-01-09 16:12:00.000,   40846715.504,  160291295.750,         42.531,,,,,,,,,,,,,,
I01, 2025-01-09 16:12:30.000,   40859187.186,  160340236.866,         42.594,,,,,,,,,,,,,,
I01, 2025-01-09 16:13:00.000,   40871667.594,  160389212.414,         42.594,,,,,,,,,,,,,,
I01, 2025-01-09 16:13:30.000,   40884156.291,  160438220.978,         42.719,,,,,,,,,,,,,,
I01, 2025-01-09 16:14:00.000,   40896653.821,  160487263.452,         42.688,,,,,,,,,,,,,,
I01, 2025-01-09 16:14:30.000,   40909159.638,  160536339.335,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 16:15:00.000,   40921674.191,  160585449.569,         42.406,,,,,,,,,,,,,,
I01, 2025-01-09 16:15:30.000,   40934197.500,  160634593.717,         42.281,,,,,,,,,,,,,,
I01, 2025-01-09 16:16:00.000,   40946729.731,  160683772.387,         42.469,,,,,,,,,,,,,,
I01, 2025-01-09 16:16:30.000,   40959270.189,  160732984.474,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 16:17:00.000,   40971820.038,  160782232.559,         42.469,,,,,,,,,,,,,,
I01, 2025-01-09 16:17:30.000,   40984377.858,  160831511.976,         42.938,,,,,,,,,,,,,,
I01, 2025-01-09 16:18:00.000,   40996945.255,  160880828.671,         43.125,,,,,,,,,,,,,,
I01, 2025-01-09 16:18:30.000,   41009520.355,  160930178.026,         43.219,,,,,,,,,,,,,,
I01, 2025-01-09 16:19:00.000,   41022105.146,  160979563.155,         43.281,,,,,,,,,,,,,,
I01, 2025-01-09 16:19:30.000,   41034699.487,  161028984.996,         42.750,,,,,,,,,,,,,,
I01, 2025-01-09 16:20:00.000,   41047302.179,  161078440.166,         43.562,,,,,,,,,,,,,,
I01, 2025-01-09 16:20:30.000,   41059913.722,  161127931.299,         43.719,,,,,,,,,,,,,,
I01, 2025-01-09 16:21:00.000,   41072534.218,  161177457.109,         43.375,,,,,,,,,,,,,,
I01, 2025-01-09 16:21:30.000,   41085163.648,  161227018.460,         43.312,,,,,,,,,,,,,,
I01, 2025-01-09 16:22:00.000,   41097802.498,  161276615.474,         43.469,,,,,,,,,,,,,,
I01, 2025-01-09 16:22:30.000,   41110450.562,  161326248.802,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 16:23:00.000,   41123107.049,  161375915.842,         43.750,,,,,,,,,,,,,,
I01, 2025-01-09 16:23:30.000,   41135773.578,  161425621.781,         43.531,,,,,,,,,,,,,,
I01, 2025-01-09 16:24:00.000,   41148448.526,  161475360.877,         43.375,,,,,,,,,,,,,,
I01, 2025-01-09 16:24:30.000,   41161133.248,  161525138.658,         42.844,,,,,,,,,,,,,,
I01, 2025-01-09 16:25:00.000,   41173827.050,  161574950.123,         42.594,,,,,,,,,,,,,,
I01, 2025-01-09 16:25:30.000,   41186529.109,  161624797.477,         42.875,,,,,,,,,,,,,,
I01, 2025-01-09 16:26:00.000,   41199241.480,  161674682.785,         42.656,,,,,,,,,,,,,,
I01, 2025-01-09 16:26:30.000,   41211963.486,  161724606.467,         42.812,,,,,,,,,,,,,,
I01, 2025-01-09 16:27:00.000,   41224694.300,  161774565.174,         42.812,,,,,,,,,,,,,,
I01, 2025-01-09 16:27:30.000,   41237434.583,  161824560.922,         43.000,,,,,,,,,,,,,,
I01, 2025-01-09 16:28:00.000,   41250184.497,  161874592.813,         43.156,,,,,,,,,,,,,,
I01, 2025-01-09 16:28:30.000,   41262943.564,  161924662.639,         43.312,,,,,,,,,,,,,,
I01, 2025-01-09 16:29:00.000,   41275711.847,  161974768.175,         43.250,,,,,,,,,,,,,,
I01, 2025-01-09 16:29:30.000,   41288490.089,  162024912.685,         43.344,,,,,,,,,,,,,,
I01, 2025-01-09 16:30:00.000,   41301277.989,  162075095.061,         43.594,,,,,,,,,,,,,,
I01, 2025-01-09 16:30:30.000,   41314074.878,  162125311.163,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 16:31:00.000,   41326881.423,  162175567.616,         43.531,,,,,,,,,,,,,,
I01, 2025-01-09 16:31:30.000,   41339697.879,  162225861.395,         43.469,,,,,,,,,,,,,,
I01, 2025-01-09 16:32:00.000,   41352523.141,  162276191.053,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 16:32:30.000,   41365358.201,  162326558.761,         43.344,,,,,,,,,,,,,,
I01, 2025-01-09 16:33:00.000,   41378203.410,  162376966.668,         43.562,,,,,,,,,,,,,,
I01, 2025-01-09 16:33:30.000,   41391057.885,  162427410.143,         43.312,,,,,,,,,,,,,,
I01, 2025-01-09 16:34:00.000,   41403922.096,  162477892.081,         43.156,,,,,,,,,,,,,,
I01, 2025-01-09 16:34:30.000,   41416795.527,  162528411.734,         42.938,,,,,,,,,,,,,,
I01, 2025-01-09 16:35:00.000,   41429679.447,  162578970.997,         42.906,,,,,,,,,,,,,,
I01, 2025-01-09 16:35:30.000,   41442573.070,  162629567.919,         42.875,,,,,,,,,,,,,,
I01, 2025-01-09 16:36:00.000,   41455476.718,  162680203.877,         42.781,,,,,,,,,,,,,,
I01, 2025-01-09 16:36:30.000,   41468389.340,  162730876.895,         42.812,,,,,,,,,,,,,,
I01, 2025-01-09 16:37:00.000,   41481312.173,  162781588.614,         42.594,,,,,,,,,,,,,,
I01, 2025-01-09 16:37:30.000,   41494245.507,  162832341.044,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 16:38:00.000,   41507187.941,  162883129.040,         42.469,,,,,,,,,,,,,,
I01, 2025-01-09 16:38:30.000,   41520140.615,  162933958.277,         43.156,,,,,,,,,,,,,,
I01, 2025-01-09 16:39:00.000,   41533102.948,  162984825.781,         43.125,,,,,,,,,,,,,,
I01, 2025-01-09 16:39:30.000,   41546075.694,  163035732.285,         43.250,,,,,,,,,,,,,,
I01, 2025-01-09 16:40:00.000,   41559057.587,  163086677.283,         43.094,,,,,,,,,,,,,,
I01, 2025-01-09 16:40:30.000,   41572049.860,  163137662.347,         43.719,,,,,,,,,,,,,,
I01, 2025-01-09 16:41:00.000,   41585052.213,  163188685.754,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 16:41:30.000,   41598064.450,  163239748.093,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 16:42:00.000,   41611086.352,  163290849.560,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 16:42:30.000,   41624119.066,  163341992.165,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 16:43:00.000,   41637161.335,  163393174.059,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 16:43:30.000,   41650213.987,  163444394.888,         43.812,,,,,,,,,,,,,,
I01, 2025-01-09 16:44:00.000,   41663276.224,  163495656.026,         43.875,,,,,,,,,,,,,,
I01, 2025-01-09 16:44:30.000,   41676349.570,  163546956.576,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 16:45:00.000,   41689432.457,  163598297.544,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 16:45:30.000,   41702525.356,  163649676.899,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 16:46:00.000,   41715629.072,  163701096.837,         43.375,,,,,,,,,,,,,,
I01, 2025-01-09 16:46:30.000,   41728742.371,  163752558.188,         43.156,,,,,,,,,,,,,,
I01, 2025-01-09 16:47:00.000,   41741866.928,  163804060.002,         42.969,,,,,,,,,,,,,,
I01, 2025-01-09 16:47:30.000,   41755001.084,  163855600.189,         42.781,,,,,,,,,,,,,,
I01, 2025-01-09 16:48:00.000,   41768145.297,  163907182.294,         42.844,,,,,,,,,,,,,,
I01, 2025-01-09 16:48:30.000,   41781299.522,  163958802.925,         42.875,,,,,,,,,,,,,,
I01, 2025-01-09 16:49:00.000,   41794464.268,  164010465.112,         43.000,,,,,,,,,,,,,,
I01, 2025-01-09 16:49:30.000,   41807639.731,  164062168.730,         43.094,,,,,,,,,,,,,,
I01, 2025-01-09 16:50:00.000,   41820825.219,  164113912.287,         43.031,,,,,,,,,,,,,,
I01, 2025-01-09 16:50:30.000,   41834021.207,  164165696.903,         43.219,,,,,,,,,,,,,,
I01, 2025-01-09 16:51:00.000,   41847227.715,  164217521.323,         43.438,,,,,,,,,,,,,,
I01, 2025-01-09 16:51:30.000,   41860444.422,  164269386.885,         42.969,,,,,,,,,,,,,,
I01, 2025-01-09 16:52:00.000,   41873672.243,  164321294.805,         42.906,,,,,,,,,,,,,,
I01, 2025-01-09 16:52:30.000,   41886909.957,  164373242.098,         43.000,,,,,,,,,,,,,,
I01, 2025-01-09 16:53:00.000,   41900158.242,  164425231.452,         43.594,,,,,,,,,,,,,,
I01, 2025-01-09 16:53:30.000,   41913416.741,  164477260.109,         43.500,,,,,,,,,,,,,,
I01, 2025-01-09 16:54:00.000,   41926685.269,  164529328.819,         43.656,,,,,,,,,,,,,,
I01, 2025-01-09 16:54:30.000,   41939964.838,  164581440.657,         43.812,,,,,,,,,,,,,,
I01, 2025-01-09 16:55:00.000,   41953254.645,  164633593.132,         43.375,,,,,,,,,,,,,,
I01, 2025-01-09 16:55:30.000,   41966555.137,  164685787.749,         43.219,,,,,,,,,,,,,,
I01, 2025-01-09 16:56:00.000,   41979866.370,  164738023.476,         43.375,,,,,,,,,,,,,,
I01, 2025-01-09 16:56:30.000,   41993187.427,  164790299.930,         43.500,,,,,,,,,,,,,,
I01, 2025-01-09 16:57:00.000,   42006519.560,  164842616.530,         43.562,,,,,,,,,,,,,,
I01, 2025-01-09 16:57:30.000,   42019862.841,  164894977.958,         43.469,,,,,,,,,,,,,,
I01, 2025-01-09 16:58:00.000,   42033215.994,  164947378.859,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 16:58:30.000,   42046580.320,  164999821.947,         43.625,,,,,,,,,,,,,,
I01, 2025-01-09 16:59:00.000,   42059954.194,  165052304.994,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 16:59:30.000,   42073339.974,  165104833.136,         43.500,,,,,,,,,,,,,,
I01, 2025-01-09 17:00:00.000,   42086735.556,  165157399.825,         43.750,,,,,,,,,,,,,,
I01, 2025-01-09 17:00:30.000,   42100141.388,  165210006.693,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 17:01:00.000,   42113559.329,  165262661.030,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 17:01:30.000,   42126986.524,  165315353.891,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 17:02:00.000,   42140424.768,  165368087.905,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:02:30.000,   42153874.039,  165420865.625,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:03:00.000,   42167333.657,  165473684.301,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 17:03:30.000,   42180803.527,  165526543.751,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:04:00.000,   42194285.301,  165579448.738,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 17:04:30.000,   42207776.742,  165632392.617,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 17:05:00.000,   42221279.615,  165685380.715,         43.688,,,,,,,,,,,,,,
I01, 2025-01-09 17:05:30.000,   42234792.864,  165738409.594,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 17:06:00.000,   42248317.224,  165791481.770,         43.875,,,,,,,,,,,,,,
I01, 2025-01-09 17:06:30.000,   42261852.499,  165844596.710,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 17:07:00.000,   42275398.032,  165897751.631,         43.812,,,,,,,,,,,,,,
I01, 2025-01-09 17:07:30.000,   42288954.747,  165950950.254,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 17:08:00.000,   42302522.430,  166004193.219,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:08:30.000,   42316100.137,  166057475.568,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:09:00.000,   42329688.627,  166110800.156,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 17:09:30.000,   42343288.256,  166164169.234,         43.625,,,,,,,,,,,,,,
I01, 2025-01-09 17:10:00.000,   42356899.130,  166217579.670,         43.469,,,,,,,,,,,,,,
I01, 2025-01-09 17:10:30.000,   42370520.778,  166271034.250,         43.094,,,,,,,,,,,,,,
I01, 2025-01-09 17:11:00.000,   42384153.328,  166324529.542,         43.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:11:30.000,   42397796.314,  166378068.352,         42.906,,,,,,,,,,,,,,
I01, 2025-01-09 17:12:00.000,   42411450.588,  166431650.629,         42.938,,,,,,,,,,,,,,
I01, 2025-01-09 17:12:30.000,   42425115.313,  166485274.610,         43.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:13:00.000,   42438790.890,  166538940.790,         43.062,,,,,,,,,,,,,,
I01, 2025-01-09 17:13:30.000,   42452477.011,  166592648.679,         43.500,,,,,,,,,,,,,,
I01, 2025-01-09 17:14:00.000,   42466174.475,  166646399.379,         43.844,,,,,,,,,,,,,,
I01, 2025-01-09 17:14:30.000,   42479883.168,  166700196.142,         43.625,,,,,,,,,,,,,,
I01, 2025-01-09 17:15:00.000,   42493602.604,  166754033.913,         43.688,,,,,,,,,,,,,,
I01, 2025-01-09 17:15:30.000,   42507332.182,  166807912.460,         43.594,,,,,,,,,,,,,,
I01, 2025-01-09 17:16:00.000,   42521073.801,  166861835.334,         43.094,,,,,,,,,,,,,,
I01, 2025-01-09 17:16:30.000,   42534825.221,  166915800.439,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 17:17:00.000,   42548588.721,  166969809.811,         43.688,,,,,,,,,,,,,,
I01, 2025-01-09 17:17:30.000,   42562362.467,  167023861.225,         43.625,,,,,,,,,,,,,,
I01, 2025-01-09 17:18:00.000,   42576147.344,  167077956.929,         43.688,,,,,,,,,,,,,,
I01, 2025-01-09 17:18:30.000,   42589942.298,  167132092.867,         43.750,,,,,,,,,,,,,,
I01, 2025-01-09 17:19:00.000,   42603749.028,  167186273.555,         43.844,,,,,,,,,,,,,,
I01, 2025-01-09 17:19:30.000,   42617566.450,  167240495.822,         43.750,,,,,,,,,,,,,,
I01, 2025-01-09 17:20:00.000,   42631394.879,  167294762.078,         43.812,,,,,,,,,,,,,,
I01, 2025-01-09 17:20:30.000,   42645234.414,  167349070.353,         43.500,,,,,,,,,,,,,,
I01, 2025-01-09 17:21:00.000,   42659084.696,  167403422.144,         43.250,,,,,,,,,,,,,,
I01, 2025-01-09 17:21:30.000,   42672945.789,  167457815.473,         43.312,,,,,,,,,,,,,,
I01, 2025-01-09 17:22:00.000,   42686817.984,  167512253.537,         43.188,,,,,,,,,,,,,,
I01, 2025-01-09 17:22:30.000,   42700700.847,  167566732.292,         43.469,,,,,,,,,,,,,,
I01, 2025-01-09 17:23:00.000,   42714594.111,  167621253.784,         43.656,,,,,,,,,,,,,,
I01, 2025-01-09 17:23:30.000,   42728498.871,  167675819.590,         43.656,,,,,,,,,,,,,,
I01, 2025-01-09 17:24:00.000,   42742414.282,  167730427.069,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 17:24:30.000,   42756341.279,  167785078.274,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 17:25:00.000,   42770279.106,  167839773.871,         43.750,,,,,,,,,,,,,,
I01, 2025-01-09 17:25:30.000,   42784226.766,  167894508.398,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 17:26:00.000,   42798186.806,  167949290.936,         43.875,,,,,,,,,,,,,,
I01, 2025-01-09 17:26:30.000,   42812157.139,  168004112.980,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:27:00.000,   42826138.319,  168058978.875,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 17:27:30.000,   42840130.883,  168113888.368,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:28:00.000,   42854133.940,  168168839.936,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 17:28:30.000,   42868147.964,  168223835.093,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 17:29:00.000,   42882173.751,  168278874.637,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 17:29:30.000,   42896210.136,  168333955.998,         43.875,,,,,,,,,,,,,,
I01, 2025-01-09 17:30:00.000,   42910256.910,  168389079.304,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:30:30.000,   42924315.080,  168444246.343,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 17:31:00.000,   42938383.984,  168499455.623,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 17:31:30.000,   42952463.820,  168554709.614,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 17:32:00.000,   42966554.589,  168610005.068,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 17:32:30.000,   42980656.556,  168665342.643,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:33:00.000,   42994769.637,  168720725.286,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 17:33:30.000,   43008892.921,  168776149.820,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 17:34:00.000,   43023027.304,  168831616.050,         43.906,,,,,,,,,,,,,,
I01, 2025-01-09 17:34:30.000,   43037173.128,  168887125.526,         43.281,,,,,,,,,,,,,,
I01, 2025-01-09 17:35:00.000,   43051329.176,  168942677.631,         43.375,,,,,,,,,,,,,,
I01, 2025-01-09 17:35:30.000,   43065496.532,  168998274.675,         43.344,,,,,,,,,,,,,,
I01, 2025-01-09 17:36:00.000,   43079674.816,  169053913.223,         43.594,,,,,,,,,,,,,,
I01, 2025-01-09 17:36:30.000,   43093863.452,  169109593.330,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 17:37:00.000,   43108062.963,  169165317.032,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 17:37:30.000,   43122274.240,  169221084.087,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 17:38:00.000,   43136496.411,  169276894.549,         44.094,,,,,,,,,,,,,,
I01, 2025-01-09 17:38:30.000,   43150728.933,  169332745.955,         44.031,,,,,,,,,,,,,,
I01, 2025-01-09 17:39:00.000,   43164972.474,  169388640.970,         44.250,,,,,,,,,,,,,,
I01, 2025-01-09 17:39:30.000,   43179226.758,  169444577.673,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 17:40:00.000,   43193491.823,  169500557.619,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:40:30.000,   43207767.764,  169556580.157,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 17:41:00.000,   43222055.168,  169612646.353,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 17:41:30.000,   43236352.391,  169668753.560,         43.812,,,,,,,,,,,,,,
I01, 2025-01-09 17:42:00.000,   43250661.403,  169724904.467,         44.094,,,,,,,,,,,,,,
I01, 2025-01-09 17:42:30.000,   43264981.097,  169781097.861,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 17:43:00.000,   43279311.441,  169837333.454,         43.875,,,,,,,,,,,,,,
I01, 2025-01-09 17:43:30.000,   43293652.995,  169893612.247,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:44:00.000,   43308004.813,  169949932.331,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:44:30.000,   43322367.752,  170006294.431,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 17:45:00.000,   43336741.298,  170062700.138,         44.188,,,,,,,,,,,,,,
I01, 2025-01-09 17:45:30.000,   43351125.732,  170119148.891,         44.438,,,,,,,,,,,,,,
I01, 2025-01-09 17:46:00.000,   43365521.222,  170175638.902,         44.594,,,,,,,,,,,,,,
I01, 2025-01-09 17:46:30.000,   43379927.235,  170232170.695,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 17:47:00.000,   43394344.093,  170288745.642,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 17:47:30.000,   43408771.560,  170345362.221,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 17:48:00.000,   43423209.704,  170402021.435,         44.375,,,,,,,,,,,,,,
I01, 2025-01-09 17:48:30.000,   43437658.706,  170458722.172,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 17:49:00.000,   43452118.332,  170515465.159,         44.094,,,,,,,,,,,,,,
I01, 2025-01-09 17:49:30.000,   43466588.840,  170572250.391,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 17:50:00.000,   43481069.947,  170629077.690,         43.656,,,,,,,,,,,,,,
I01, 2025-01-09 17:50:30.000,   43495561.960,  170685946.585,         43.531,,,,,,,,,,,,,,
I01, 2025-01-09 17:51:00.000,   43510064.322,  170742857.430,         43.656,,,,,,,,,,,,,,
I01, 2025-01-09 17:51:30.000,   43524577.164,  170799808.698,         43.812,,,,,,,,,,,,,,
I01, 2025-01-09 17:52:00.000,   43539101.551,  170856804.687,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:52:30.000,   43553635.826,  170913841.378,         44.344,,,,,,,,,,,,,,
I01, 2025-01-09 17:53:00.000,   43568180.792,  170970918.937,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 17:53:30.000,   43582736.585,  171028039.178,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 17:54:00.000,   43597303.083,  171085200.205,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 17:54:30.000,   43611879.524,  171142401.633,         44.312,,,,,,,,,,,,,,
I01, 2025-01-09 17:55:00.000,   43626466.844,  171199645.870,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 17:55:30.000,   43641064.650,  171256930.412,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:56:00.000,   43655673.542,  171314258.998,         44.219,,,,,,,,,,,,,,
I01, 2025-01-09 17:56:30.000,   43670292.145,  171371626.904,         43.844,,,,,,,,,,,,,,
I01, 2025-01-09 17:57:00.000,   43684921.591,  171429036.021,         43.688,,,,,,,,,,,,,,
I01, 2025-01-09 17:57:30.000,   43699562.044,  171486487.671,         43.938,,,,,,,,,,,,,,
I01, 2025-01-09 17:58:00.000,   43714213.053,  171543981.267,         43.781,,,,,,,,,,,,,,
I01, 2025-01-09 17:58:30.000,   43728874.095,  171601514.856,         43.969,,,,,,,,,,,,,,
I01, 2025-01-09 17:59:00.000,   43743545.503,  171659088.872,         44.156,,,,,,,,,,,,,,
I01, 2025-01-09 17:59:30.000,   43758227.418,  171716703.559,         44.125,,,,,,,,,,,,,,
I01, 2025-01-09 18:00:00.000,   43772920.081,  171774360.474,         44.406,,,,,,,,,,,,,,
I01, 2025-01-09 18:00:30.000,   43787622.528,  171832056.993,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 18:01:00.000,   43802336.175,  171889796.261,         44.000,,,,,,,,,,,,,,
I01, 2025-01-09 18:01:30.000,   43817060.231,  171947575.184,         44.062,,,,,,,,,,,,,,
I01, 2025-01-09 18:02:00.000,   43831794.167,  172005395.404,         44.281,,,,,,,,,,,,,,
I01, 2025-01-09 18:02:30.000,   43846538.636,  172063254.715,         44.562,,,,,,,,,,,,,,
