> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-16 09:23:00.000,   64636215.752,  253646235.710,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 09:23:30.000,   64654234.392,  253716944.482,         37.656,,,,,,,,,,,,,,
I01, 2025-01-16 09:24:00.000,   64672239.869,  253787602.081,         37.688,,,,,,,,,,,,,,
I01, 2025-01-16 09:24:30.000,   64690232.721,  253858208.474,         37.688,,,,,,,,,,,,,,
I01, 2025-01-16 09:25:00.000,   64708211.759,  253928763.009,         37.750,,,,,,,,,,,,,,
I01, 2025-01-16 09:25:30.000,   64726178.311,  253999266.731,         37.469,,,,,,,,,,,,,,
I01, 2025-01-16 09:26:00.000,   64744131.512,  254069718.965,         37.875,,,,,,,,,,,,,,
I01, 2025-01-16 09:26:30.000,   64762071.545,  254140120.125,         38.031,,,,,,,,,,,,,,
I01, 2025-01-16 09:27:00.000,   64779998.613,  254210468.705,         37.781,,,,,,,,,,,,,,
I01, 2025-01-16 09:27:30.000,   64797912.424,  254280766.851,         37.719,,,,,,,,,,,,,,
I01, 2025-01-16 09:28:00.000,   64815813.432,  254351012.119,         37.156,,,,,,,,,,,,,,
I01, 2025-01-16 09:28:30.000,   64833700.173,  254421205.146,         37.500,,,,,,,,,,,,,,
I01, 2025-01-16 09:29:00.000,   64851573.941,  254491346.327,         37.125,,,,,,,,,,,,,,
I01, 2025-01-16 09:29:30.000,   64869434.620,  254561434.836,         37.219,,,,,,,,,,,,,,
I01, 2025-01-16 09:30:00.000,   64887281.579,  254631470.125,         36.938,,,,,,,,,,,,,,
I01, 2025-01-16 09:30:30.000,   64905115.484,  254701453.057,         37.281,,,,,,,,,,,,,,
I01, 2025-01-16 09:31:00.000,   64922936.021,  254771385.270,         37.125,,,,,,,,,,,,,,
I01, 2025-01-16 09:31:30.000,   64940743.668,  254841265.438,         37.500,,,,,,,,,,,,,,
I01, 2025-01-16 09:32:00.000,   64958537.000,  254911089.971,         37.031,,,,,,,,,,,,,,
I01, 2025-01-16 09:32:30.000,   64976316.640,  254980860.662,         37.375,,,,,,,,,,,,,,
I01, 2025-01-16 09:33:00.000,   64994083.302,  255050581.088,         37.562,,,,,,,,,,,,,,
I01, 2025-01-16 09:33:30.000,   65011836.196,  255120247.429,         37.594,,,,,,,,,,,,,,
I01, 2025-01-16 09:34:00.000,   65029575.051,  255189858.813,         37.344,,,,,,,,,,,,,,
I01, 2025-01-16 09:34:30.000,   65047300.291,  255259417.698,         37.469,,,,,,,,,,,,,,
I01, 2025-01-16 09:35:00.000,   65065013.490,  255328924.615,         37.406,,,,,,,,,,,,,,
I01, 2025-01-16 09:35:30.000,   65082711.710,  255398376.112,         37.531,,,,,,,,,,,,,,
I01, 2025-01-16 09:36:00.000,   65100396.402,  255467774.200,         37.094,,,,,,,,,,,,,,
I01, 2025-01-16 09:36:30.000,   65118066.914,  255537118.452,         37.094,,,,,,,,,,,,,,
I01, 2025-01-16 09:37:00.000,   65135723.851,  255606408.768,         36.625,,,,,,,,,,,,,,
I01, 2025-01-16 09:37:30.000,   65153367.743,  255675644.494,         37.156,,,,,,,,,,,,,,
I01, 2025-01-16 09:38:00.000,   65170997.257,  255744827.064,         36.844,,,,,,,,,,,,,,
I01, 2025-01-16 09:38:30.000,   65188612.514,  255813953.859,         35.906,,,,,,,,,,,,,,
I01, 2025-01-16 09:39:00.000,   65206214.339,  255883027.209,         36.844,,,,,,,,,,,,,,
I01, 2025-01-16 09:39:30.000,   65223802.422,  255952045.404,         36.750,,,,,,,,,,,,,,
I01, 2025-01-16 09:40:00.000,   65241375.850,  256021009.227,         36.250,,,,,,,,,,,,,,
I01, 2025-01-16 09:40:30.000,   65258936.859,  256089918.907,         36.312,,,,,,,,,,,,,,
I01, 2025-01-16 09:41:00.000,   65276482.618,  256158772.861,         36.500,,,,,,,,,,,,,,
I01, 2025-01-16 09:41:30.000,   65294014.481,  256227571.122,         36.594,,,,,,,,,,,,,,
I01, 2025-01-16 09:42:00.000,   65311532.603,  256296316.383,         36.656,,,,,,,,,,,,,,
I01, 2025-01-16 09:42:30.000,   65329036.985,  256365005.866,         36.906,,,,,,,,,,,,,,
I01, 2025-01-16 09:43:00.000,   65346526.349,  256433639.187,         36.781,,,,,,,,,,,,,,
I01, 2025-01-16 09:43:30.000,   65364001.837,  256502216.950,         37.094,,,,,,,,,,,,,,
I01, 2025-01-16 09:44:00.000,   65381463.813,  256570740.158,         37.281,,,,,,,,,,,,,,
I01, 2025-01-16 09:44:30.000,   65398911.196,  256639207.795,         37.375,,,,,,,,,,,,,,
I01, 2025-01-16 09:45:00.000,   65416345.305,  256707619.678,         37.938,,,,,,,,,,,,,,
I01, 2025-01-16 09:45:30.000,   65433763.553,  256775973.966,         37.719,,,,,,,,,,,,,,
I01, 2025-01-16 09:46:00.000,   65451169.072,  256844276.418,         37.906,,,,,,,,,,,,,,
I01, 2025-01-16 09:46:30.000,   65468559.319,  256912520.678,         38.375,,,,,,,,,,,,,,
I01, 2025-01-16 09:47:00.000,   65485935.730,  256980709.222,         38.625,,,,,,,,,,,,,,
I01, 2025-01-16 09:47:30.000,   65503297.933,  257048842.324,         39.062,,,,,,,,,,,,,,
I01, 2025-01-16 09:48:00.000,   65520646.091,  257116918.605,         38.469,,,,,,,,,,,,,,
I01, 2025-01-16 09:48:30.000,   65537979.035,  257184937.994,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 09:49:00.000,   65555298.607,  257252901.448,         39.125,,,,,,,,,,,,,,
I01, 2025-01-16 09:49:30.000,   65572603.450,  257320810.083,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 09:50:00.000,   65589893.233,  257388660.095,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 09:50:30.000,   65607169.470,  257456454.968,         39.500,,,,,,,,,,,,,,
I01, 2025-01-16 09:51:00.000,   65624430.980,  257524192.507,         39.250,,,,,,,,,,,,,,
I01, 2025-01-16 09:51:30.000,   65641678.055,  257591873.671,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 09:52:00.000,   65658910.665,  257659498.153,         38.938,,,,,,,,,,,,,,
I01, 2025-01-16 09:52:30.000,   65676128.453,  257727064.459,         39.000,,,,,,,,,,,,,,
I01, 2025-01-16 09:53:00.000,   65693332.348,  257794575.741,         38.875,,,,,,,,,,,,,,
I01, 2025-01-16 09:53:30.000,   65710520.842,  257862027.822,         38.438,,,,,,,,,,,,,,
I01, 2025-01-16 09:54:00.000,   65727695.140,  257929423.314,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 09:54:30.000,   65744855.597,  257996764.062,         38.594,,,,,,,,,,,,,,
I01, 2025-01-16 09:55:00.000,   65761999.865,  258064044.448,         37.875,,,,,,,,,,,,,,
I01, 2025-01-16 09:55:30.000,   65779131.125,  258131268.583,         37.438,,,,,,,,,,,,,,
I01, 2025-01-16 09:56:00.000,   65796246.553,  258198434.682,         37.719,,,,,,,,,,,,,,
I01, 2025-01-16 09:56:30.000,   65813347.102,  258265542.484,         37.406,,,,,,,,,,,,,,
I01, 2025-01-16 09:57:00.000,   65830433.845,  258332593.171,         37.219,,,,,,,,,,,,,,
I01, 2025-01-16 09:57:30.000,   65847506.444,  258399587.226,         37.094,,,,,,,,,,,,,,
I01, 2025-01-16 09:58:00.000,   65864562.833,  258466520.546,         36.656,,,,,,,,,,,,,,
I01, 2025-01-16 09:58:30.000,   65881604.645,  258533398.124,         36.750,,,,,,,,,,,,,,
I01, 2025-01-16 09:59:00.000,   65898632.101,  258600216.940,         37.156,,,,,,,,,,,,,,
I01, 2025-01-16 09:59:30.000,   65915644.650,  258666978.759,         36.875,,,,,,,,,,,,,,
I01, 2025-01-16 10:00:00.000,   65932643.066,  258733682.369,         36.875,,,,,,,,,,,,,,
I01, 2025-01-16 10:00:30.000,   65949625.256,  258800325.452,         36.500,,,,,,,,,,,,,,
I01, 2025-01-16 10:01:00.000,   65966593.845,  258866913.513,         36.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:01:30.000,   65983547.075,  258933443.134,         37.188,,,,,,,,,,,,,,
I01, 2025-01-16 10:02:00.000,   66000486.156,  258999913.728,         36.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:02:30.000,   66017409.694,  259066325.770,         37.000,,,,,,,,,,,,,,
I01, 2025-01-16 10:03:00.000,   66034318.750,  259132678.001,         36.938,,,,,,,,,,,,,,
I01, 2025-01-16 10:03:30.000,   66051212.875,  259198973.945,         37.156,,,,,,,,,,,,,,
I01, 2025-01-16 10:04:00.000,   66068091.586,  259265210.562,         37.094,,,,,,,,,,,,,,
I01, 2025-01-16 10:04:30.000,   66084955.819,  259331388.875,         37.375,,,,,,,,,,,,,,
I01, 2025-01-16 10:05:00.000,   66101804.605,  259397506.503,         37.281,,,,,,,,,,,,,,
I01, 2025-01-16 10:05:30.000,   66118639.142,  259463566.621,         37.281,,,,,,,,,,,,,,
I01, 2025-01-16 10:06:00.000,   66135458.049,  259529568.619,         37.500,,,,,,,,,,,,,,
I01, 2025-01-16 10:06:30.000,   66152261.868,  259595510.920,         37.781,,,,,,,,,,,,,,
I01, 2025-01-16 10:07:00.000,   66169050.520,  259661393.140,         37.500,,,,,,,,,,,,,,
I01, 2025-01-16 10:07:30.000,   66185825.058,  259727218.364,         37.562,,,,,,,,,,,,,,
I01, 2025-01-16 10:08:00.000,   66202583.520,  259792983.238,         37.656,,,,,,,,,,,,,,
I01, 2025-01-16 10:08:30.000,   66219327.710,  259858689.269,         37.781,,,,,,,,,,,,,,
I01, 2025-01-16 10:09:00.000,   66236056.551,  259924336.272,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 10:09:30.000,   66252770.794,  259989925.353,         37.906,,,,,,,,,,,,,,
I01, 2025-01-16 10:10:00.000,   66269469.266,  260055453.874,         37.969,,,,,,,,,,,,,,
I01, 2025-01-16 10:10:30.000,   66286152.688,  260120922.406,         37.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:11:00.000,   66302821.221,  260186333.480,         38.281,,,,,,,,,,,,,,
I01, 2025-01-16 10:11:30.000,   66319474.247,  260251683.433,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:12:00.000,   66336111.337,  260316974.884,         38.469,,,,,,,,,,,,,,
I01, 2025-01-16 10:12:30.000,   66352734.154,  260382205.580,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 10:13:00.000,   66369341.149,  260447378.654,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 10:13:30.000,   66385934.514,  260512490.603,         38.375,,,,,,,,,,,,,,
I01, 2025-01-16 10:14:00.000,   66402511.612,  260577543.725,         38.125,,,,,,,,,,,,,,
I01, 2025-01-16 10:14:30.000,   66419073.352,  260642536.051,         38.438,,,,,,,,,,,,,,
I01, 2025-01-16 10:15:00.000,   66435619.817,  260707468.468,         38.281,,,,,,,,,,,,,,
I01, 2025-01-16 10:15:30.000,   66452150.423,  260772341.033,         37.500,,,,,,,,,,,,,,
I01, 2025-01-16 10:16:00.000,   66468667.809,  260837155.969,         37.250,,,,,,,,,,,,,,
I01, 2025-01-16 10:16:30.000,   66485168.723,  260901910.138,         37.719,,,,,,,,,,,,,,
I01, 2025-01-16 10:17:00.000,   66501654.959,  260966604.382,         37.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:17:30.000,   66518125.550,  261031239.471,         37.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:18:00.000,   66534580.534,  261095810.951,         37.906,,,,,,,,,,,,,,
I01, 2025-01-16 10:18:30.000,   66551020.134,  261160326.239,         37.938,,,,,,,,,,,,,,
I01, 2025-01-16 10:19:00.000,   66567444.754,  261224779.733,         37.906,,,,,,,,,,,,,,
I01, 2025-01-16 10:19:30.000,   66583854.650,  261289174.451,         38.188,,,,,,,,,,,,,,
I01, 2025-01-16 10:20:00.000,   66600248.096,  261353506.493,         38.500,,,,,,,,,,,,,,
I01, 2025-01-16 10:20:30.000,   66616626.133,  261417779.022,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:21:00.000,   66632989.787,  261481992.819,         38.469,,,,,,,,,,,,,,
I01, 2025-01-16 10:21:30.000,   66649337.223,  261546144.111,         38.781,,,,,,,,,,,,,,
I01, 2025-01-16 10:22:00.000,   66665670.004,  261610237.063,         38.562,,,,,,,,,,,,,,
I01, 2025-01-16 10:22:30.000,   66681986.391,  261674266.520,         38.562,,,,,,,,,,,,,,
I01, 2025-01-16 10:23:00.000,   66698288.339,  261738238.783,         38.625,,,,,,,,,,,,,,
I01, 2025-01-16 10:23:30.000,   66714575.102,  261802150.461,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 10:24:00.000,   66730845.858,  261866001.483,         39.344,,,,,,,,,,,,,,
I01, 2025-01-16 10:24:30.000,   66747101.035,  261929790.539,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 10:25:00.000,   66763341.179,  261993519.686,         39.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:25:30.000,   66779566.439,  262057188.605,         39.438,,,,,,,,,,,,,,
I01, 2025-01-16 10:26:00.000,   66795775.877,  262120799.106,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 10:26:30.000,   66811969.461,  262184345.801,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 10:27:00.000,   66828147.626,  262247833.881,         39.125,,,,,,,,,,,,,,
I01, 2025-01-16 10:27:30.000,   66844310.816,  262311260.952,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 10:28:00.000,   66860458.675,  262374627.422,         39.469,,,,,,,,,,,,,,
I01, 2025-01-16 10:28:30.000,   66876590.463,  262437933.280,         38.625,,,,,,,,,,,,,,
I01, 2025-01-16 10:29:00.000,   66892707.786,  262501178.797,         38.906,,,,,,,,,,,,,,
I01, 2025-01-16 10:29:30.000,   66908809.091,  262564363.528,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 10:30:00.000,   66924894.003,  262627486.639,         38.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:30:30.000,   66940964.169,  262690548.583,         38.219,,,,,,,,,,,,,,
I01, 2025-01-16 10:31:00.000,   66957019.473,  262753551.979,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:31:30.000,   66973058.718,  262816494.527,         38.188,,,,,,,,,,,,,,
I01, 2025-01-16 10:32:00.000,   66989082.505,  262879375.170,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:32:30.000,   67005090.507,  262942194.678,         38.844,,,,,,,,,,,,,,
I01, 2025-01-16 10:33:00.000,   67021082.969,  263004954.232,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:33:30.000,   67037059.822,  263067652.430,         38.281,,,,,,,,,,,,,,
I01, 2025-01-16 10:34:00.000,   67053022.820,  263130291.897,         38.844,,,,,,,,,,,,,,
I01, 2025-01-16 10:34:30.000,   67068969.001,  263192867.627,         38.625,,,,,,,,,,,,,,
I01, 2025-01-16 10:35:00.000,   67084900.387,  263255385.190,         38.219,,,,,,,,,,,,,,
I01, 2025-01-16 10:35:30.000,   67100815.377,  263317839.981,         38.594,,,,,,,,,,,,,,
I01, 2025-01-16 10:36:00.000,   67116715.139,  263380234.493,         38.906,,,,,,,,,,,,,,
I01, 2025-01-16 10:36:30.000,   67132599.430,  263442567.832,         38.406,,,,,,,,,,,,,,
I01, 2025-01-16 10:37:00.000,   67148468.596,  263504841.326,         38.812,,,,,,,,,,,,,,
I01, 2025-01-16 10:37:30.000,   67164321.645,  263567052.741,         39.156,,,,,,,,,,,,,,
I01, 2025-01-16 10:38:00.000,   67180159.401,  263629203.359,         38.656,,,,,,,,,,,,,,
I01, 2025-01-16 10:38:30.000,   67195982.311,  263691295.532,         38.875,,,,,,,,,,,,,,
I01, 2025-01-16 10:39:00.000,   67211788.424,  263753324.707,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 10:39:30.000,   67227579.996,  263815293.335,         38.906,,,,,,,,,,,,,,
I01, 2025-01-16 10:40:00.000,   67243356.124,  263877201.638,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 10:40:30.000,   67259115.959,  263939047.834,         38.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:41:00.000,   67274861.148,  264000833.183,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 10:41:30.000,   67290590.007,  264062558.156,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 10:42:00.000,   67306304.086,  264124223.923,         38.812,,,,,,,,,,,,,,
I01, 2025-01-16 10:42:30.000,   67322003.390,  264185828.255,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 10:43:00.000,   67337685.437,  264247371.319,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:43:30.000,   67353352.118,  264308851.770,         38.406,,,,,,,,,,,,,,
I01, 2025-01-16 10:44:00.000,   67369004.479,  264370274.592,         38.250,,,,,,,,,,,,,,
I01, 2025-01-16 10:44:30.000,   67384641.207,  264431634.864,         38.375,,,,,,,,,,,,,,
I01, 2025-01-16 10:45:00.000,   67400261.738,  264492934.599,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 10:45:30.000,   67415866.296,  264554171.352,         38.250,,,,,,,,,,,,,,
I01, 2025-01-16 10:46:00.000,   67431456.912,  264615351.325,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 10:46:30.000,   67447031.198,  264676468.958,         37.750,,,,,,,,,,,,,,
I01, 2025-01-16 10:47:00.000,   67462589.927,  264737524.768,         38.000,,,,,,,,,,,,,,
I01, 2025-01-16 10:47:30.000,   67478133.147,  264798521.636,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 10:48:00.000,   67493660.949,  264859456.317,         38.031,,,,,,,,,,,,,,
I01, 2025-01-16 10:48:30.000,   67509173.294,  264920331.922,         38.000,,,,,,,,,,,,,,
I01, 2025-01-16 10:49:00.000,   67524670.263,  264981143.847,         38.562,,,,,,,,,,,,,,
I01, 2025-01-16 10:49:30.000,   67540151.553,  265041897.469,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 10:50:00.000,   67555617.340,  265102589.696,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 10:50:30.000,   67571068.327,  265163221.089,         38.469,,,,,,,,,,,,,,
I01, 2025-01-16 10:51:00.000,   67586503.490,  265223792.110,         38.594,,,,,,,,,,,,,,
I01, 2025-01-16 10:51:30.000,   67601922.628,  265284301.395,         38.969,,,,,,,,,,,,,,
I01, 2025-01-16 10:52:00.000,   67617327.128,  265344750.089,         38.500,,,,,,,,,,,,,,
I01, 2025-01-16 10:52:30.000,   67632716.273,  265405141.344,         38.250,,,,,,,,,,,,,,
I01, 2025-01-16 10:53:00.000,   67648088.895,  265465467.076,         38.969,,,,,,,,,,,,,,
I01, 2025-01-16 10:53:30.000,   67663446.922,  265525735.419,         38.719,,,,,,,,,,,,,,
I01, 2025-01-16 10:54:00.000,   67678788.990,  265585942.803,         38.844,,,,,,,,,,,,,,
I01, 2025-01-16 10:54:30.000,   67694116.329,  265646089.205,         38.719,,,,,,,,,,,,,,
I01, 2025-01-16 10:55:00.000,   67709428.331,  265706175.186,         38.844,,,,,,,,,,,,,,
I01, 2025-01-16 10:55:30.000,   67724724.767,  265766202.597,         38.500,,,,,,,,,,,,,,
I01, 2025-01-16 10:56:00.000,   67740005.594,  265826168.738,         38.719,,,,,,,,,,,,,,
I01, 2025-01-16 10:56:30.000,   67755271.276,  265886072.744,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 10:57:00.000,   67770520.899,  265945917.210,         39.125,,,,,,,,,,,,,,
I01, 2025-01-16 10:57:30.000,   67785755.684,  266005702.506,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 10:58:00.000,   67800975.343,  266065426.657,         38.812,,,,,,,,,,,,,,
I01, 2025-01-16 10:58:30.000,   67816179.328,  266125089.817,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 10:59:00.000,   67831367.808,  266184693.816,         39.531,,,,,,,,,,,,,,
I01, 2025-01-16 10:59:30.000,   67846541.249,  266244236.668,         39.406,,,,,,,,,,,,,,
I01, 2025-01-16 11:00:00.000,   67861699.146,  266303720.731,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 11:00:30.000,   67876840.978,  266363141.780,         39.406,,,,,,,,,,,,,,
I01, 2025-01-16 11:01:00.000,   67891969.672,  266422507.026,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 11:01:30.000,   67907081.166,  266481810.674,         39.312,,,,,,,,,,,,,,
I01, 2025-01-16 11:02:00.000,   67922177.583,  266541052.667,         39.125,,,,,,,,,,,,,,
I01, 2025-01-16 11:02:30.000,   67937258.976,  266600236.195,         38.906,,,,,,,,,,,,,,
I01, 2025-01-16 11:03:00.000,   67952325.268,  266659359.778,         38.812,,,,,,,,,,,,,,
I01, 2025-01-16 11:03:30.000,   67967375.865,  266718421.472,         38.500,,,,,,,,,,,,,,
I01, 2025-01-16 11:04:00.000,   67982411.407,  266777425.277,         38.312,,,,,,,,,,,,,,
I01, 2025-01-16 11:04:30.000,   67997431.726,  266836367.965,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 11:05:00.000,   68012436.536,  266895250.169,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 11:05:30.000,   68027426.343,  266954074.836,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 11:06:00.000,   68042400.988,  267012838.590,         37.750,,,,,,,,,,,,,,
I01, 2025-01-16 11:06:30.000,   68057360.680,  267071542.745,         37.625,,,,,,,,,,,,,,
I01, 2025-01-16 11:07:00.000,   68072304.789,  267130188.484,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 11:07:30.000,   68087234.012,  267188772.921,         37.406,,,,,,,,,,,,,,
I01, 2025-01-16 11:08:00.000,   68102148.170,  267247298.904,         37.469,,,,,,,,,,,,,,
I01, 2025-01-16 11:08:30.000,   68117046.275,  267305763.006,         37.688,,,,,,,,,,,,,,
I01, 2025-01-16 11:09:00.000,   68131928.837,  267364169.718,         38.000,,,,,,,,,,,,,,
I01, 2025-01-16 11:09:30.000,   68146797.102,  267422516.600,         38.250,,,,,,,,,,,,,,
I01, 2025-01-16 11:10:00.000,   68161651.709,  267480805.300,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 11:10:30.000,   68176489.114,  267539033.052,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 11:11:00.000,   68191312.429,  267597203.701,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 11:11:30.000,   68206120.207,  267655313.720,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 11:12:00.000,   68220913.721,  267713365.310,         37.844,,,,,,,,,,,,,,
I01, 2025-01-16 11:12:30.000,   68235691.588,  267771357.688,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 11:13:00.000,   68250454.566,  267829290.753,         38.281,,,,,,,,,,,,,,
I01, 2025-01-16 11:13:30.000,   68265202.077,  267887163.170,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 11:14:00.000,   68279935.076,  267944980.109,         38.188,,,,,,,,,,,,,,
I01, 2025-01-16 11:14:30.000,   68294653.268,  268002736.382,         38.188,,,,,,,,,,,,,,
I01, 2025-01-16 11:15:00.000,   68309356.023,  268060434.611,         38.656,,,,,,,,,,,,,,
I01, 2025-01-16 11:15:30.000,   68324044.398,  268118072.388,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 11:16:00.000,   68338717.052,  268175653.427,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 11:16:30.000,   68353375.826,  268233174.608,         38.656,,,,,,,,,,,,,,
