> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-19 00:45:30.000,   55002224.624,  215840681.551,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 00:46:00.000,   54992359.623,  215801969.173,         47.156,,,,,,,,,,,,,,
I03, 2025-01-19 00:46:30.000,   54982495.026,  215763258.133,         47.188,,,,,,,,,,,,,,
I03, 2025-01-19 00:47:00.000,   54972630.392,  215724546.804,         47.312,,,,,,,,,,,,,,
I03, 2025-01-19 00:47:30.000,   54962766.103,  215685837.879,         47.219,,,,,,,,,,,,,,
I03, 2025-01-19 00:48:00.000,   54952902.316,  215647130.151,         47.344,,,,,,,,,,,,,,
I03, 2025-01-19 00:48:30.000,   54943039.022,  215608423.624,         47.188,,,,,,,,,,,,,,
I03, 2025-01-19 00:49:00.000,   54933175.407,  215569717.028,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 00:49:30.000,   54923312.371,  215531012.092,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 00:50:00.000,   54913450.110,  215492310.748,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 00:50:30.000,   54903587.512,  215453607.178,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 00:51:00.000,   54893725.517,  215414906.915,         47.188,,,,,,,,,,,,,,
I03, 2025-01-19 00:51:30.000,   54883863.836,  215376207.065,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 00:52:00.000,   54874002.235,  215337507.736,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 00:52:30.000,   54864141.549,  215298811.958,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 00:53:00.000,   54854280.351,  215260114.616,         47.156,,,,,,,,,,,,,,
I03, 2025-01-19 00:53:30.000,   54844419.878,  215221419.060,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 00:54:00.000,   54834559.340,  215182725.041,         47.344,,,,,,,,,,,,,,
I03, 2025-01-19 00:54:30.000,   54824699.532,  215144032.499,         47.219,,,,,,,,,,,,,,
I03, 2025-01-19 00:55:00.000,   54814839.896,  215105341.618,         47.281,,,,,,,,,,,,,,
I03, 2025-01-19 00:55:30.000,   54804980.502,  215066650.907,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 00:56:00.000,   54795121.539,  215027962.184,         47.188,,,,,,,,,,,,,,
I03, 2025-01-19 00:56:30.000,   54785262.662,  214989273.711,         47.344,,,,,,,,,,,,,,
I03, 2025-01-19 00:57:00.000,   54775404.323,  214950586.405,         47.469,,,,,,,,,,,,,,
I03, 2025-01-19 00:57:30.000,   54765545.616,  214911898.705,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 00:58:00.000,   54755688.003,  214873215.382,         47.281,,,,,,,,,,,,,,
I03, 2025-01-19 00:58:30.000,   54745829.878,  214834530.842,         47.312,,,,,,,,,,,,,,
I03, 2025-01-19 00:59:00.000,   54735972.641,  214795848.536,         47.156,,,,,,,,,,,,,,
I03, 2025-01-19 00:59:30.000,   54726115.709,  214757167.573,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 01:00:00.000,   54716259.142,  214718487.511,         47.125,,,,,,,,,,,,,,
I03, 2025-01-19 01:00:30.000,   54706401.973,  214679805.435,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 01:01:00.000,   54696546.564,  214641130.604,         47.219,,,,,,,,,,,,,,
I03, 2025-01-19 01:01:30.000,   54686690.612,  214602452.923,         47.156,,,,,,,,,,,,,,
I03, 2025-01-19 01:02:00.000,   54676834.964,  214563778.212,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 01:02:30.000,   54666979.386,  214525102.446,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:03:00.000,   54657124.546,  214486429.523,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 01:03:30.000,   54647269.700,  214447756.305,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 01:04:00.000,   54637415.241,  214409085.270,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 01:04:30.000,   54627561.006,  214370414.636,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 01:05:00.000,   54617707.004,  214331745.678,         47.188,,,,,,,,,,,,,,
I03, 2025-01-19 01:05:30.000,   54607853.362,  214293077.738,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:06:00.000,   54598000.500,  214254411.820,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:06:30.000,   54588147.370,  214215746.716,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:07:00.000,   54578294.392,  214177080.655,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:07:30.000,   54568441.841,  214138417.449,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 01:08:00.000,   54558589.794,  214099755.962,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 01:08:30.000,   54548737.864,  214061094.027,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:09:00.000,   54538886.331,  214022433.724,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 01:09:30.000,   54529034.636,  213983774.040,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 01:10:00.000,   54519184.001,  213945116.891,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:10:30.000,   54509332.759,  213906458.929,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:11:00.000,   54499482.283,  213867803.181,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:11:30.000,   54489631.779,  213829147.904,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:12:00.000,   54479781.658,  213790493.690,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 01:12:30.000,   54469932.052,  213751841.215,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 01:13:00.000,   54460082.887,  213713190.755,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 01:13:30.000,   54450233.962,  213674540.292,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:14:00.000,   54440385.071,  213635891.201,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:14:30.000,   54430536.589,  213597243.739,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:15:00.000,   54420688.183,  213558595.355,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:15:30.000,   54410839.662,  213519947.546,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:16:00.000,   54400992.089,  213481303.675,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 01:16:30.000,   54391144.740,  213442659.414,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 01:17:00.000,   54381297.324,  213404016.274,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:17:30.000,   54371450.560,  213365375.480,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 01:18:00.000,   54361603.720,  213326734.411,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:18:30.000,   54351757.190,  213288093.614,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 01:19:00.000,   54341911.200,  213249455.495,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:19:30.000,   54332065.326,  213210817.989,         46.500,,,,,,,,,,,,,,
I03, 2025-01-19 01:20:00.000,   54322219.603,  213172181.804,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 01:20:30.000,   54312374.311,  213133545.243,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 01:21:00.000,   54302529.121,  213094910.659,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:21:30.000,   54292684.413,  213056277.354,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 01:22:00.000,   54282839.446,  213017643.276,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:22:30.000,   54272995.132,  212979012.876,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:23:00.000,   54263151.202,  212940381.714,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 01:23:30.000,   54253307.678,  212901753.886,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:24:00.000,   54243464.169,  212863125.725,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 01:24:30.000,   54233620.658,  212824497.311,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 01:25:00.000,   54223777.967,  212785872.270,         46.594,,,,,,,,,,,,,,
I03, 2025-01-19 01:25:30.000,   54213935.202,  212747246.251,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 01:26:00.000,   54204092.614,  212708621.355,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 01:26:30.000,   54194250.469,  212669998.419,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:27:00.000,   54184408.424,  212631376.257,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 01:27:30.000,   54174567.142,  212592755.956,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:28:00.000,   54164725.151,  212554134.529,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 01:28:30.000,   54154884.043,  212515514.526,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:29:00.000,   54145043.239,  212476897.117,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 01:29:30.000,   54135202.216,  212438278.656,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:30:00.000,   54125361.763,  212399662.321,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 01:30:30.000,   54115521.485,  212361046.846,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 01:31:00.000,   54105681.743,  212322432.868,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:31:30.000,   54095841.848,  212283819.049,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 01:32:00.000,   54086002.477,  212245206.990,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 01:32:30.000,   54076163.288,  212206594.740,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 01:33:00.000,   54066324.353,  212167985.126,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:33:30.000,   54056485.658,  212129376.018,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:34:00.000,   54046647.867,  212090768.682,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 01:34:30.000,   54036809.593,  212052160.779,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:35:00.000,   54026971.510,  212013554.150,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 01:35:30.000,   54017133.908,  211974949.184,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 01:36:00.000,   54007296.840,  211936345.502,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 01:36:30.000,   53997459.490,  211897741.648,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:37:00.000,   53987622.965,  211859139.739,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:37:30.000,   53977785.924,  211820537.746,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:38:00.000,   53967950.058,  211781939.629,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 01:38:30.000,   53958113.867,  211743339.106,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 01:39:00.000,   53948277.916,  211704740.307,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 01:39:30.000,   53938442.108,  211666142.554,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 01:40:00.000,   53928607.086,  211627547.134,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:40:30.000,   53918771.962,  211588951.147,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:41:00.000,   53908936.933,  211550356.200,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 01:41:30.000,   53899102.539,  211511764.133,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:42:00.000,   53889267.950,  211473170.447,         47.156,,,,,,,,,,,,,,
I03, 2025-01-19 01:42:30.000,   53879433.950,  211434579.334,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 01:43:00.000,   53869599.758,  211395987.664,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:43:30.000,   53859766.521,  211357399.720,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:44:00.000,   53849933.099,  211318811.133,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:44:30.000,   53840099.815,  211280222.213,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:45:00.000,   53830267.318,  211241637.608,         46.594,,,,,,,,,,,,,,
I03, 2025-01-19 01:45:30.000,   53820434.187,  211203050.120,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:46:00.000,   53810601.872,  211164465.272,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:46:30.000,   53800769.977,  211125882.458,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:47:00.000,   53790938.391,  211087301.127,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 01:47:30.000,   53781106.838,  211048718.859,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:48:00.000,   53771275.402,  211010138.127,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 01:48:30.000,   53761444.097,  210971557.371,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 01:49:00.000,   53751613.250,  210932978.532,         47.219,,,,,,,,,,,,,,
I03, 2025-01-19 01:49:30.000,   53741782.400,  210894400.561,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 01:50:00.000,   53731952.017,  210855823.255,         47.188,,,,,,,,,,,,,,
I03, 2025-01-19 01:50:30.000,   53722121.826,  210817247.087,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:51:00.000,   53712291.720,  210778671.415,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 01:51:30.000,   53702461.625,  210740095.577,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:52:00.000,   53692632.570,  210701523.532,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 01:52:30.000,   53682803.107,  210662951.253,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 01:53:00.000,   53672974.083,  210624379.791,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:53:30.000,   53663145.548,  210585808.946,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 01:54:00.000,   53653316.692,  210547238.734,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 01:54:30.000,   53643488.643,  210508670.499,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 01:55:00.000,   53633660.199,  210470101.842,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 01:55:30.000,   53623832.385,  210431535.201,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 01:56:00.000,   53614004.990,  210392969.221,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:56:30.000,   53604177.662,  210354405.024,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 01:57:00.000,   53594350.705,  210315841.298,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 01:57:30.000,   53584523.397,  210277276.297,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 01:58:00.000,   53574696.553,  210238713.681,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:58:30.000,   53564870.152,  210200152.000,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 01:59:00.000,   53555044.142,  210161592.119,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 01:59:30.000,   53545217.819,  210123030.937,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 02:00:00.000,   53535392.252,  210084473.112,         46.594,,,,,,,,,,,,,,
I03, 2025-01-19 02:00:30.000,   53525566.090,  210045913.698,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 02:01:00.000,   53515741.249,  210007357.513,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 02:01:30.000,   53505916.395,  209968802.186,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 02:02:00.000,   53496091.662,  209930247.979,         47.125,,,,,,,,,,,,,,
I03, 2025-01-19 02:02:30.000,   53486266.600,  209891692.236,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 02:03:00.000,   53476442.277,  209853139.186,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 02:03:30.000,   53466618.122,  209814586.794,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 02:04:00.000,   53456793.789,  209776033.539,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 02:04:30.000,   53446970.503,  209737484.506,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 02:05:00.000,   53437147.324,  209698935.389,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 02:05:30.000,   53427323.698,  209660385.490,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 02:06:00.000,   53417500.739,  209621837.532,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 02:06:30.000,   53407677.926,  209583290.595,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 02:07:00.000,   53397855.233,  209544743.328,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 02:07:30.000,   53388033.224,  209506199.629,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 02:08:00.000,   53378211.182,  209467654.828,         46.594,,,,,,,,,,,,,,
I03, 2025-01-19 02:08:30.000,   53368389.057,  209429111.850,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 02:09:00.000,   53358566.925,  209390566.961,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 02:09:30.000,   53348745.535,  209352025.476,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 02:10:00.000,   53338924.598,  209313485.248,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 02:10:30.000,   53329103.277,  209274944.191,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 02:11:00.000,   53319282.739,  209236405.839,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 02:11:30.000,   53309461.661,  209197865.273,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 02:12:00.000,   53299641.141,  209159327.725,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 02:12:30.000,   53289820.798,  209120790.580,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 02:13:00.000,   53280001.331,  209082256.060,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 02:13:30.000,   53270181.530,  209043721.007,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 02:14:00.000,   53260362.151,  209005187.139,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 02:14:30.000,   53250542.319,  208966651.698,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 02:15:00.000,   53240723.214,  208928119.027,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 02:15:30.000,   53230904.369,  208889587.044,         47.156,,,,,,,,,,,,,,
I03, 2025-01-19 02:16:00.000,   53221085.906,  208851057.538,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 02:16:30.000,   53211267.303,  208812526.959,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 02:17:00.000,   53201449.044,  208773997.572,         47.000,,,,,,,,,,,,,,
I03, 2025-01-19 02:17:30.000,   53191631.047,  208735468.604,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 02:18:00.000,   53181813.263,  208696941.811,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 02:18:30.000,   53171995.516,  208658414.729,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 02:19:00.000,   53162178.038,  208619888.572,         47.188,,,,,,,,,,,,,,
I03, 2025-01-19 02:19:30.000,   53152360.951,  208581364.079,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 02:20:00.000,   53142543.910,  208542839.031,         47.125,,,,,,,,,,,,,,
I03, 2025-01-19 02:20:30.000,   53132727.157,  208504315.582,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 02:21:00.000,   53122910.630,  208465792.988,         47.125,,,,,,,,,,,,,,
I03, 2025-01-19 02:21:30.000,   53113094.218,  208427270.701,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 02:22:00.000,   53103278.064,  208388750.248,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 02:22:30.000,   53093462.272,  208350230.295,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 02:23:00.000,   53083646.477,  208311710.796,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 02:23:30.000,   53073831.083,  208273192.983,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 02:24:00.000,   53064015.652,  208234674.545,         47.062,,,,,,,,,,,,,,
I03, 2025-01-19 02:24:30.000,   53054200.443,  208196157.721,         46.844,,,,,,,,,,,,,,
I03, 2025-01-19 02:25:00.000,   53044385.894,  208157642.972,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 02:25:30.000,   53034571.085,  208119127.256,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 02:26:00.000,   53024756.329,  208080611.665,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 02:26:30.000,   53014942.327,  208042098.627,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 02:27:00.000,   53005128.402,  208003586.565,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 02:27:30.000,   52995314.186,  207965073.404,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 02:28:00.000,   52985500.814,  207926563.117,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 02:28:30.000,   52975687.057,  207888051.623,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 02:29:00.000,   52965874.081,  207849542.359,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 02:29:30.000,   52956060.874,  207811033.710,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 02:30:00.000,   52946248.091,  207772524.998,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 02:30:30.000,   52936435.154,  207734016.727,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 02:31:00.000,   52926623.057,  207695511.576,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 02:31:30.000,   52916810.895,  207657006.510,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 02:32:00.000,   52906998.797,  207618501.260,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 02:32:30.000,   52897186.705,  207579995.506,         46.312,,,,,,,,,,,,,,
I03, 2025-01-19 02:33:00.000,   52887375.106,  207541492.133,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 02:33:30.000,   52877564.200,  207502991.872,         46.469,,,,,,,,,,,,,,
I03, 2025-01-19 02:34:00.000,   52867752.663,  207464489.163,         46.500,,,,,,,,,,,,,,
I03, 2025-01-19 02:34:30.000,   52857941.782,  207425988.746,         46.469,,,,,,,,,,,,,,
I03, 2025-01-19 02:35:00.000,   52848130.877,  207387488.593,         46.500,,,,,,,,,,,,,,
I03, 2025-01-19 02:35:30.000,   52838320.423,  207348989.355,         46.344,,,,,,,,,,,,,,
I03, 2025-01-19 02:36:00.000,   52828509.820,  207310490.941,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 02:36:30.000,   52818699.554,  207271992.612,         46.281,,,,,,,,,,,,,,
I03, 2025-01-19 02:37:00.000,   52808889.501,  207233495.579,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 02:37:30.000,   52799079.767,  207194998.952,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 02:38:00.000,   52789269.705,  207156502.641,         46.375,,,,,,,,,,,,,,
I03, 2025-01-19 02:38:30.000,   52779460.242,  207118007.703,         46.469,,,,,,,,,,,,,,
I03, 2025-01-19 02:39:00.000,   52769651.185,  207079513.771,         46.750,,,,,,,,,,,,,,
