> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-01 18:59:00.000,   36549358.163,  143427590.312,         43.688,,,,,,,,,,,,,,
I02, 2025-01-01 18:59:30.000,   36552506.815,  143439947.303,         43.531,,,,,,,,,,,,,,
I02, 2025-01-01 19:00:00.000,   36555660.927,  143452324.763,         43.219,,,,,,,,,,,,,,
I02, 2025-01-01 19:00:30.000,   36558820.434,  143464721.764,         43.094,,,,,,,,,,,,,,
I02, 2025-01-01 19:01:00.000,   36561984.983,  143477139.773,         43.219,,,,,,,,,,,,,,
I02, 2025-01-01 19:01:30.000,   36565154.347,  143489577.921,         43.344,,,,,,,,,,,,,,
I02, 2025-01-01 19:02:00.000,   36568329.065,  143502036.014,         43.281,,,,,,,,,,,,,,
I02, 2025-01-01 19:02:30.000,   36571508.908,  143514512.870,         43.094,,,,,,,,,,,,,,
I02, 2025-01-01 19:03:00.000,   36574693.073,  143527009.005,         43.500,,,,,,,,,,,,,,
I02, 2025-01-01 19:03:30.000,   36577882.775,  143539525.541,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 19:04:00.000,   36581076.999,  143552059.934,         43.844,,,,,,,,,,,,,,
I02, 2025-01-01 19:04:30.000,   36584276.361,  143564615.017,         43.656,,,,,,,,,,,,,,
I02, 2025-01-01 19:05:00.000,   36587480.538,  143577189.284,         43.719,,,,,,,,,,,,,,
I02, 2025-01-01 19:05:30.000,   36590689.396,  143589781.868,         43.688,,,,,,,,,,,,,,
I02, 2025-01-01 19:06:00.000,   36593903.111,  143602393.162,         43.469,,,,,,,,,,,,,,
I02, 2025-01-01 19:06:30.000,   36597121.517,  143615022.709,         43.250,,,,,,,,,,,,,,
I02, 2025-01-01 19:07:00.000,   36600344.686,  143627671.230,         43.281,,,,,,,,,,,,,,
I02, 2025-01-01 19:07:30.000,   36603572.130,  143640336.459,         42.625,,,,,,,,,,,,,,
I02, 2025-01-01 19:08:00.000,   36606804.360,  143653020.943,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:08:30.000,   36610041.389,  143665723.712,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:09:00.000,   36613282.778,  143678443.783,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:09:30.000,   36616528.274,  143691180.258,         43.281,,,,,,,,,,,,,,
I02, 2025-01-01 19:10:00.000,   36619778.692,  143703936.052,         43.219,,,,,,,,,,,,,,
I02, 2025-01-01 19:10:30.000,   36623033.604,  143716707.996,         43.125,,,,,,,,,,,,,,
I02, 2025-01-01 19:11:00.000,   36626292.582,  143729497.390,         42.719,,,,,,,,,,,,,,
I02, 2025-01-01 19:11:30.000,   36629556.050,  143742304.208,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:12:00.000,   36632824.085,  143755127.877,         42.969,,,,,,,,,,,,,,
I02, 2025-01-01 19:12:30.000,   36636096.356,  143767970.180,         43.406,,,,,,,,,,,,,,
I02, 2025-01-01 19:13:00.000,   36639372.163,  143780824.291,         43.219,,,,,,,,,,,,,,
I02, 2025-01-01 19:13:30.000,   36642652.937,  143793698.019,         43.562,,,,,,,,,,,,,,
I02, 2025-01-01 19:14:00.000,   36645937.161,  143806586.839,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 19:14:30.000,   36649225.730,  143819491.058,         43.781,,,,,,,,,,,,,,
I02, 2025-01-01 19:15:00.000,   36652518.429,  143832412.763,         44.031,,,,,,,,,,,,,,
I02, 2025-01-01 19:15:30.000,   36655814.482,  143845348.145,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 19:16:00.000,   36659115.763,  143858302.551,         43.812,,,,,,,,,,,,,,
I02, 2025-01-01 19:16:30.000,   36662420.124,  143871269.138,         43.375,,,,,,,,,,,,,,
I02, 2025-01-01 19:17:00.000,   36665728.917,  143884253.652,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 19:17:30.000,   36669040.622,  143897249.725,         43.719,,,,,,,,,,,,,,
I02, 2025-01-01 19:18:00.000,   36672357.471,  143910265.433,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 19:18:30.000,   36675676.775,  143923291.246,         43.438,,,,,,,,,,,,,,
I02, 2025-01-01 19:19:00.000,   36679000.782,  143936335.195,         43.531,,,,,,,,,,,,,,
I02, 2025-01-01 19:19:30.000,   36682328.357,  143949392.159,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:20:00.000,   36685659.541,  143962464.561,         42.719,,,,,,,,,,,,,,
I02, 2025-01-01 19:20:30.000,   36688994.086,  143975550.745,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:21:00.000,   36692332.411,  143988650.509,         42.969,,,,,,,,,,,,,,
I02, 2025-01-01 19:21:30.000,   36695674.107,  144001764.221,         42.781,,,,,,,,,,,,,,
I02, 2025-01-01 19:22:00.000,   36699018.889,  144014891.075,         42.500,,,,,,,,,,,,,,
I02, 2025-01-01 19:22:30.000,   36702367.866,  144028031.944,         42.312,,,,,,,,,,,,,,
I02, 2025-01-01 19:23:00.000,   36705719.844,  144041186.977,         42.344,,,,,,,,,,,,,,
I02, 2025-01-01 19:23:30.000,   36709075.088,  144054353.920,         42.219,,,,,,,,,,,,,,
I02, 2025-01-01 19:24:00.000,   36712434.115,  144067534.157,         42.375,,,,,,,,,,,,,,
I02, 2025-01-01 19:24:30.000,   36715796.014,  144080728.934,         42.656,,,,,,,,,,,,,,
I02, 2025-01-01 19:25:00.000,   36719161.815,  144093936.225,         42.812,,,,,,,,,,,,,,
I02, 2025-01-01 19:25:30.000,   36722530.265,  144107155.061,         42.719,,,,,,,,,,,,,,
I02, 2025-01-01 19:26:00.000,   36725901.660,  144120384.739,         42.906,,,,,,,,,,,,,,
I02, 2025-01-01 19:26:30.000,   36729276.711,  144133628.751,         43.406,,,,,,,,,,,,,,
I02, 2025-01-01 19:27:00.000,   36732654.517,  144146883.656,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 19:27:30.000,   36736035.746,  144160152.744,         43.562,,,,,,,,,,,,,,
I02, 2025-01-01 19:28:00.000,   36739419.725,  144173432.061,         43.375,,,,,,,,,,,,,,
I02, 2025-01-01 19:28:30.000,   36742806.714,  144186723.274,         43.344,,,,,,,,,,,,,,
I02, 2025-01-01 19:29:00.000,   36746196.788,  144200025.413,         43.312,,,,,,,,,,,,,,
I02, 2025-01-01 19:29:30.000,   36749589.374,  144213338.666,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:30:00.000,   36752984.965,  144226663.840,         42.906,,,,,,,,,,,,,,
I02, 2025-01-01 19:30:30.000,   36756383.524,  144239999.552,         42.656,,,,,,,,,,,,,,
I02, 2025-01-01 19:31:00.000,   36759784.499,  144253346.119,         42.594,,,,,,,,,,,,,,
I02, 2025-01-01 19:31:30.000,   36763188.756,  144266704.259,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:32:00.000,   36766594.890,  144280071.411,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:32:30.000,   36770004.158,  144293449.630,         42.781,,,,,,,,,,,,,,
I02, 2025-01-01 19:33:00.000,   36773415.153,  144306835.718,         43.250,,,,,,,,,,,,,,
I02, 2025-01-01 19:33:30.000,   36776829.842,  144320234.678,         43.188,,,,,,,,,,,,,,
I02, 2025-01-01 19:34:00.000,   36780246.505,  144333643.425,         43.000,,,,,,,,,,,,,,
I02, 2025-01-01 19:34:30.000,   36783665.058,  144347058.973,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:35:00.000,   36787086.897,  144360487.291,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:35:30.000,   36790510.479,  144373922.334,         42.625,,,,,,,,,,,,,,
I02, 2025-01-01 19:36:00.000,   36793936.676,  144387367.393,         42.438,,,,,,,,,,,,,,
I02, 2025-01-01 19:36:30.000,   36797365.566,  144400823.701,         42.250,,,,,,,,,,,,,,
I02, 2025-01-01 19:37:00.000,   36800796.385,  144414287.110,         42.281,,,,,,,,,,,,,,
I02, 2025-01-01 19:37:30.000,   36804229.353,  144427758.020,         41.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:38:00.000,   36807664.329,  144441237.784,         41.781,,,,,,,,,,,,,,
I02, 2025-01-01 19:38:30.000,   36811100.789,  144454725.297,         41.875,,,,,,,,,,,,,,
I02, 2025-01-01 19:39:00.000,   36814540.844,  144468223.263,         41.906,,,,,,,,,,,,,,
I02, 2025-01-01 19:39:30.000,   36817981.570,  144481727.287,         41.969,,,,,,,,,,,,,,
I02, 2025-01-01 19:40:00.000,   36821425.474,  144495240.064,         41.906,,,,,,,,,,,,,,
I02, 2025-01-01 19:40:30.000,   36824870.467,  144508760.624,         41.812,,,,,,,,,,,,,,
I02, 2025-01-01 19:41:00.000,   36828317.923,  144522287.458,         41.844,,,,,,,,,,,,,,
I02, 2025-01-01 19:41:30.000,   36831766.209,  144535821.102,         41.969,,,,,,,,,,,,,,
I02, 2025-01-01 19:42:00.000,   36835217.349,  144549364.230,         42.031,,,,,,,,,,,,,,
I02, 2025-01-01 19:42:30.000,   36838669.789,  144562912.865,         42.125,,,,,,,,,,,,,,
I02, 2025-01-01 19:43:00.000,   36842124.343,  144576468.935,         42.406,,,,,,,,,,,,,,
I02, 2025-01-01 19:43:30.000,   36845580.453,  144590031.398,         42.344,,,,,,,,,,,,,,
I02, 2025-01-01 19:44:00.000,   36849037.643,  144603599.346,         42.188,,,,,,,,,,,,,,
I02, 2025-01-01 19:44:30.000,   36852497.464,  144617175.302,         42.281,,,,,,,,,,,,,,
I02, 2025-01-01 19:45:00.000,   36855957.990,  144630756.983,         42.531,,,,,,,,,,,,,,
I02, 2025-01-01 19:45:30.000,   36859419.895,  144644341.145,         42.188,,,,,,,,,,,,,,
I02, 2025-01-01 19:46:00.000,   36862884.029,  144657935.487,         42.375,,,,,,,,,,,,,,
I02, 2025-01-01 19:46:30.000,   36866349.362,  144671534.073,         42.312,,,,,,,,,,,,,,
I02, 2025-01-01 19:47:00.000,   36869815.578,  144685136.547,         42.625,,,,,,,,,,,,,,
I02, 2025-01-01 19:47:30.000,   36873283.087,  144698745.313,         42.781,,,,,,,,,,,,,,
I02, 2025-01-01 19:48:00.000,   36876752.825,  144712360.753,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:48:30.000,   36880223.048,  144725980.145,         42.781,,,,,,,,,,,,,,
I02, 2025-01-01 19:49:00.000,   36883694.103,  144739601.208,         42.812,,,,,,,,,,,,,,
I02, 2025-01-01 19:49:30.000,   36887168.001,  144753231.813,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:50:00.000,   36890641.319,  144766863.139,         43.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:50:30.000,   36894116.965,  144780501.323,         42.719,,,,,,,,,,,,,,
I02, 2025-01-01 19:51:00.000,   36897592.814,  144794142.150,         42.688,,,,,,,,,,,,,,
I02, 2025-01-01 19:51:30.000,   36901069.952,  144807788.099,         42.656,,,,,,,,,,,,,,
I02, 2025-01-01 19:52:00.000,   36904547.989,  144821436.641,         42.625,,,,,,,,,,,,,,
I02, 2025-01-01 19:52:30.000,   36908026.543,  144835088.053,         42.438,,,,,,,,,,,,,,
I02, 2025-01-01 19:53:00.000,   36911506.094,  144848742.378,         42.500,,,,,,,,,,,,,,
I02, 2025-01-01 19:53:30.000,   36914986.929,  144862402.852,         42.375,,,,,,,,,,,,,,
I02, 2025-01-01 19:54:00.000,   36918467.760,  144876064.825,         42.094,,,,,,,,,,,,,,
I02, 2025-01-01 19:54:30.000,   36921949.851,  144889729.246,         42.125,,,,,,,,,,,,,,
I02, 2025-01-01 19:55:00.000,   36925432.309,  144903396.446,         42.062,,,,,,,,,,,,,,
I02, 2025-01-01 19:55:30.000,   36928915.876,  144917066.332,         41.906,,,,,,,,,,,,,,
I02, 2025-01-01 19:56:00.000,   36932399.244,  144930738.544,         41.938,,,,,,,,,,,,,,
I02, 2025-01-01 19:56:30.000,   36935883.883,  144944413.044,         41.969,,,,,,,,,,,,,,
I02, 2025-01-01 19:57:00.000,   36939369.161,  144958090.495,         42.281,,,,,,,,,,,,,,
I02, 2025-01-01 19:57:30.000,   36942854.661,  144971768.786,         41.750,,,,,,,,,,,,,,
I02, 2025-01-01 19:58:00.000,   36946340.503,  144985448.174,         41.594,,,,,,,,,,,,,,
I02, 2025-01-01 19:58:30.000,   36949826.908,  144999130.663,         41.531,,,,,,,,,,,,,,
I02, 2025-01-01 19:59:00.000,   36953313.247,  145012812.800,         41.812,,,,,,,,,,,,,,
I02, 2025-01-01 19:59:30.000,   36956800.827,  145026497.515,         41.906,,,,,,,,,,,,,,
I02, 2025-01-01 20:00:00.000,   36960288.020,  145040182.195,         41.438,,,,,,,,,,,,,,
I02, 2025-01-01 20:00:30.000,   36963775.009,  145053865.795,         41.656,,,,,,,,,,,,,,
I02, 2025-01-01 20:01:00.000,   36967262.443,  145067552.372,         41.594,,,,,,,,,,,,,,
I02, 2025-01-01 20:01:30.000,   36970750.339,  145081238.812,         41.688,,,,,,,,,,,,,,
I02, 2025-01-01 20:02:00.000,   36974238.136,  145094926.607,         41.969,,,,,,,,,,,,,,
I02, 2025-01-01 20:02:30.000,   36977726.266,  145108614.543,         42.156,,,,,,,,,,,,,,
I02, 2025-01-01 20:03:00.000,   36981213.953,  145122300.158,         42.594,,,,,,,,,,,,,,
I02, 2025-01-01 20:03:30.000,   36984701.785,  145135987.948,         42.812,,,,,,,,,,,,,,
I02, 2025-01-01 20:04:00.000,   36988189.242,  145149673.344,         42.906,,,,,,,,,,,,,,
I02, 2025-01-01 20:04:30.000,   36991676.532,  145163359.128,         42.688,,,,,,,,,,,,,,
I02, 2025-01-01 20:05:00.000,   36995164.137,  145177045.732,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 20:05:30.000,   36998650.831,  145190728.477,         42.938,,,,,,,,,,,,,,
I02, 2025-01-01 20:06:00.000,   37002137.737,  145204411.527,         42.688,,,,,,,,,,,,,,
I02, 2025-01-01 20:06:30.000,   37005623.792,  145218091.938,         42.812,,,,,,,,,,,,,,
I02, 2025-01-01 20:07:00.000,   37009110.201,  145231773.195,         42.562,,,,,,,,,,,,,,
I02, 2025-01-01 20:07:30.000,   37012595.783,  145245452.003,         42.781,,,,,,,,,,,,,,
I02, 2025-01-01 20:08:00.000,   37016080.687,  145259128.915,         42.500,,,,,,,,,,,,,,
I02, 2025-01-01 20:08:30.000,   37019565.029,  145272803.226,         42.156,,,,,,,,,,,,,,
I02, 2025-01-01 20:09:00.000,   37023048.959,  145286475.729,         42.250,,,,,,,,,,,,,,
I02, 2025-01-01 20:09:30.000,   37026532.600,  145300146.260,         41.906,,,,,,,,,,,,,,
I02, 2025-01-01 20:10:00.000,   37030015.747,  145313815.761,         41.938,,,,,,,,,,,,,,
I02, 2025-01-01 20:10:30.000,   37033497.491,  145327478.849,         41.562,,,,,,,,,,,,,,
I02, 2025-01-01 20:11:00.000,   37036978.616,  145341140.116,         41.750,,,,,,,,,,,,,,
I02, 2025-01-01 20:11:30.000,   37040459.253,  145354800.669,         42.000,,,,,,,,,,,,,,
I02, 2025-01-01 20:12:00.000,   37043938.868,  145368454.872,         42.156,,,,,,,,,,,,,,
I02, 2025-01-01 20:12:30.000,   37047418.211,  145382109.263,         41.969,,,,,,,,,,,,,,
I02, 2025-01-01 20:13:00.000,   37050896.017,  145395758.036,         41.844,,,,,,,,,,,,,,
I02, 2025-01-01 20:13:30.000,   37054372.854,  145409402.484,         41.688,,,,,,,,,,,,,,
I02, 2025-01-01 20:14:00.000,   37057848.688,  145423044.782,         42.031,,,,,,,,,,,,,,
I02, 2025-01-01 20:14:30.000,   37061324.247,  145436682.581,         41.406,,,,,,,,,,,,,,
I02, 2025-01-01 20:15:00.000,   37064798.002,  145450315.407,         41.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:15:30.000,   37068270.613,  145463941.843,         41.031,,,,,,,,,,,,,,
I02, 2025-01-01 20:16:00.000,   37071742.444,  145477568.151,         41.500,,,,,,,,,,,,,,
I02, 2025-01-01 20:16:30.000,   37075213.596,  145491188.496,         41.656,,,,,,,,,,,,,,
I02, 2025-01-01 20:17:00.000,   37078682.464,  145504802.347,         41.406,,,,,,,,,,,,,,
I02, 2025-01-01 20:17:30.000,   37082150.809,  145518413.139,         41.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:18:00.000,   37085617.510,  145532016.210,         41.656,,,,,,,,,,,,,,
I02, 2025-01-01 20:18:30.000,   37089082.278,  145545614.306,         41.594,,,,,,,,,,,,,,
I02, 2025-01-01 20:19:00.000,   37092546.290,  145559207.572,         41.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:19:30.000,   37096008.600,  145572794.161,         41.281,,,,,,,,,,,,,,
I02, 2025-01-01 20:20:00.000,   37099469.296,  145586375.602,         41.344,,,,,,,,,,,,,,
I02, 2025-01-01 20:20:30.000,   37102928.642,  145599950.717,         41.312,,,,,,,,,,,,,,
I02, 2025-01-01 20:21:00.000,   37106386.316,  145613519.964,         41.156,,,,,,,,,,,,,,
I02, 2025-01-01 20:21:30.000,   37109842.634,  145627083.142,         41.281,,,,,,,,,,,,,,
I02, 2025-01-01 20:22:00.000,   37113296.727,  145640638.473,         41.469,,,,,,,,,,,,,,
I02, 2025-01-01 20:22:30.000,   37116748.954,  145654187.365,         41.344,,,,,,,,,,,,,,
I02, 2025-01-01 20:23:00.000,   37120199.848,  145667729.221,         41.250,,,,,,,,,,,,,,
I02, 2025-01-01 20:23:30.000,   37123649.002,  145681263.353,         41.281,,,,,,,,,,,,,,
I02, 2025-01-01 20:24:00.000,   37127095.719,  145694790.970,         41.625,,,,,,,,,,,,,,
I02, 2025-01-01 20:24:30.000,   37130540.970,  145708311.490,         41.625,,,,,,,,,,,,,,
I02, 2025-01-01 20:25:00.000,   37133984.223,  145721823.278,         41.625,,,,,,,,,,,,,,
I02, 2025-01-01 20:25:30.000,   37137426.001,  145735328.793,         41.719,,,,,,,,,,,,,,
I02, 2025-01-01 20:26:00.000,   37140864.435,  145748824.270,         41.562,,,,,,,,,,,,,,
I02, 2025-01-01 20:26:30.000,   37144301.449,  145762310.329,         41.719,,,,,,,,,,,,,,
I02, 2025-01-01 20:27:00.000,   37147736.982,  145775791.300,         41.594,,,,,,,,,,,,,,
I02, 2025-01-01 20:27:30.000,   37151169.662,  145789262.080,         41.750,,,,,,,,,,,,,,
I02, 2025-01-01 20:28:00.000,   37154600.157,  145802723.912,         41.562,,,,,,,,,,,,,,
I02, 2025-01-01 20:28:30.000,   37158028.656,  145816178.470,         42.125,,,,,,,,,,,,,,
I02, 2025-01-01 20:29:00.000,   37161454.222,  145829621.694,         42.125,,,,,,,,,,,,,,
I02, 2025-01-01 20:29:30.000,   37164878.033,  145843057.107,         42.219,,,,,,,,,,,,,,
I02, 2025-01-01 20:30:00.000,   37168299.485,  145856483.861,         42.156,,,,,,,,,,,,,,
I02, 2025-01-01 20:30:30.000,   37171717.780,  145869898.242,         42.094,,,,,,,,,,,,,,
I02, 2025-01-01 20:31:00.000,   37175135.143,  145883307.788,         41.938,,,,,,,,,,,,,,
I02, 2025-01-01 20:31:30.000,   37178548.400,  145896703.284,         41.969,,,,,,,,,,,,,,
I02, 2025-01-01 20:32:00.000,   37181959.267,  145910090.165,         42.281,,,,,,,,,,,,,,
I02, 2025-01-01 20:32:30.000,   37185368.169,  145923466.960,         41.781,,,,,,,,,,,,,,
I02, 2025-01-01 20:33:00.000,   37188773.837,  145936832.448,         41.156,,,,,,,,,,,,,,
I02, 2025-01-01 20:33:30.000,   37192177.590,  145950188.467,         41.375,,,,,,,,,,,,,,
I02, 2025-01-01 20:34:00.000,   37195577.548,  145963532.088,         41.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:34:30.000,   37198976.289,  145976866.583,         41.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:35:00.000,   37202370.675,  145990188.841,         40.906,,,,,,,,,,,,,,
I02, 2025-01-01 20:35:30.000,   37205763.195,  146003500.646,         41.000,,,,,,,,,,,,,,
I02, 2025-01-01 20:36:00.000,   37209152.161,  146016801.090,         41.156,,,,,,,,,,,,,,
I02, 2025-01-01 20:36:30.000,   37212538.138,  146030088.864,         41.188,,,,,,,,,,,,,,
I02, 2025-01-01 20:37:00.000,   37215921.733,  146043366.239,         41.094,,,,,,,,,,,,,,
I02, 2025-01-01 20:37:30.000,   37219302.056,  146056630.521,         40.844,,,,,,,,,,,,,,
I02, 2025-01-01 20:38:00.000,   37222679.375,  146069884.260,         40.719,,,,,,,,,,,,,,
I02, 2025-01-01 20:38:30.000,   37226052.563,  146083122.979,         40.750,,,,,,,,,,,,,,
I02, 2025-01-01 20:39:00.000,   37229423.607,  146096350.488,         40.688,,,,,,,,,,,,,,
I02, 2025-01-01 20:39:30.000,   37232791.014,  146109565.676,         40.625,,,,,,,,,,,,,,
I02, 2025-01-01 20:40:00.000,   37236155.665,  146122768.583,         40.969,,,,,,,,,,,,,,
I02, 2025-01-01 20:40:30.000,   37239516.289,  146135958.738,         40.719,,,,,,,,,,,,,,
I02, 2025-01-01 20:41:00.000,   37242874.123,  146149135.315,         40.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:41:30.000,   37246228.687,  146162299.557,         40.375,,,,,,,,,,,,,,
I02, 2025-01-01 20:42:00.000,   37249579.376,  146175447.841,         40.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:42:30.000,   37252926.801,  146188583.363,         40.812,,,,,,,,,,,,,,
I02, 2025-01-01 20:43:00.000,   37256270.737,  146201706.457,         40.844,,,,,,,,,,,,,,
I02, 2025-01-01 20:43:30.000,   37259611.370,  146214815.025,         40.750,,,,,,,,,,,,,,
I02, 2025-01-01 20:44:00.000,   37262947.776,  146227908.795,         40.656,,,,,,,,,,,,,,
I02, 2025-01-01 20:44:30.000,   37266281.182,  146240988.705,         40.750,,,,,,,,,,,,,,
I02, 2025-01-01 20:45:00.000,   37269610.565,  146254054.914,         41.062,,,,,,,,,,,,,,
I02, 2025-01-01 20:45:30.000,   37272935.807,  146267104.494,         41.062,,,,,,,,,,,,,,
I02, 2025-01-01 20:46:00.000,   37276258.312,  146280143.000,         40.969,,,,,,,,,,,,,,
I02, 2025-01-01 20:46:30.000,   37279576.087,  146293162.337,         41.500,,,,,,,,,,,,,,
I02, 2025-01-01 20:47:00.000,   37282890.421,  146306169.212,         41.375,,,,,,,,,,,,,,
I02, 2025-01-01 20:47:30.000,   37286200.707,  146319160.258,         41.219,,,,,,,,,,,,,,
I02, 2025-01-01 20:48:00.000,   37289507.481,  146332135.146,         41.000,,,,,,,,,,,,,,
I02, 2025-01-01 20:48:30.000,   37292810.367,  146345095.985,         41.438,,,,,,,,,,,,,,
I02, 2025-01-01 20:49:00.000,   37296108.549,  146358039.663,         41.219,,,,,,,,,,,,,,
I02, 2025-01-01 20:49:30.000,   37299402.251,  146370967.018,         41.594,,,,,,,,,,,,,,
I02, 2025-01-01 20:50:00.000,   37302693.414,  146383879.547,         42.000,,,,,,,,,,,,,,
I02, 2025-01-01 20:50:30.000,   37305979.667,  146396776.136,         41.719,,,,,,,,,,,,,,
I02, 2025-01-01 20:51:00.000,   37309262.007,  146409656.600,         41.531,,,,,,,,,,,,,,
I02, 2025-01-01 20:51:30.000,   37312538.810,  146422516.675,         41.469,,,,,,,,,,,,,,
I02, 2025-01-01 20:52:00.000,   37315812.786,  146435362.996,         41.250,,,,,,,,,,,,,,
I02, 2025-01-01 20:52:30.000,   37319081.761,  146448192.773,         41.438,,,,,,,,,,,,,,
