> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-27 13:27:30.000,   35975631.929,  141176007.656,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 13:28:00.000,   35974910.473,  141173178.092,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:28:30.000,   35974195.957,  141170374.465,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 13:29:00.000,   35973487.463,  141167595.520,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 13:29:30.000,   35972785.649,  141164841.249,         45.188,,,,,,,,,,,,,,
I02, 2025-01-27 13:30:00.000,   35972090.143,  141162111.343,         45.312,,,,,,,,,,,,,,
I02, 2025-01-27 13:30:30.000,   35971400.292,  141159405.609,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:31:00.000,   35970718.023,  141156726.821,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:31:30.000,   35970041.960,  141154075.153,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 13:32:00.000,   35969372.227,  141151446.869,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 13:32:30.000,   35968709.016,  141148844.767,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 13:33:00.000,   35968051.934,  141146266.650,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 13:33:30.000,   35967401.617,  141143714.513,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:34:00.000,   35966758.168,  141141190.284,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 13:34:30.000,   35966120.896,  141138689.825,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 13:35:00.000,   35965490.683,  141136216.840,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 13:35:30.000,   35964867.062,  141133770.222,         44.531,,,,,,,,,,,,,,
I02, 2025-01-27 13:36:00.000,   35964250.382,  141131351.401,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 13:36:30.000,   35963640.225,  141128957.196,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 13:37:00.000,   35963036.870,  141126590.468,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:37:30.000,   35962440.246,  141124249.518,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 13:38:00.000,   35961850.461,  141121934.948,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 13:38:30.000,   35961267.527,  141119647.893,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:39:00.000,   35960691.309,  141117388.079,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 13:39:30.000,   35960122.761,  141115156.645,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:40:00.000,   35959560.901,  141112952.032,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:40:30.000,   35959006.100,  141110774.212,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:41:00.000,   35958457.902,  141108623.400,         45.156,,,,,,,,,,,,,,
I02, 2025-01-27 13:41:30.000,   35957917.251,  141106501.671,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 13:42:00.000,   35957383.617,  141104407.686,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 13:42:30.000,   35956856.558,  141102339.521,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 13:43:00.000,   35956336.796,  141100300.444,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 13:43:30.000,   35955824.359,  141098289.840,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 13:44:00.000,   35955318.953,  141096307.441,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:44:30.000,   35954821.152,  141094353.202,         44.688,,,,,,,,,,,,,,
I02, 2025-01-27 13:45:00.000,   35954330.031,  141092426.208,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:45:30.000,   35953846.450,  141090528.303,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:46:00.000,   35953370.321,  141088660.139,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 13:46:30.000,   35952901.180,  141086819.657,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 13:47:00.000,   35952439.233,  141085007.122,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 13:47:30.000,   35951984.785,  141083224.106,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 13:48:00.000,   35951537.841,  141081471.935,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:48:30.000,   35951098.068,  141079747.003,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 13:49:00.000,   35950666.086,  141078051.399,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 13:49:30.000,   35950241.306,  141076384.678,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 13:50:00.000,   35949824.281,  141074748.659,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 13:50:30.000,   35949414.610,  141073141.839,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:51:00.000,   35949012.096,  141071563.381,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 13:51:30.000,   35948618.182,  141070017.127,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 13:52:00.000,   35948231.460,  141068499.468,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 13:52:30.000,   35947852.171,  141067011.580,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:53:00.000,   35947480.795,  141065553.723,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:53:30.000,   35947116.751,  141064125.263,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 13:54:00.000,   35946761.096,  141062729.782,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 13:54:30.000,   35946412.415,  141061361.331,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:55:00.000,   35946071.853,  141060025.052,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:55:30.000,   35945739.003,  141058719.398,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:56:00.000,   35945414.120,  141057443.415,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 13:56:30.000,   35945096.721,  141056198.664,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:57:00.000,   35944787.367,  141054986.142,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 13:57:30.000,   35944485.901,  141053802.733,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 13:58:00.000,   35944192.120,  141052651.306,         45.312,,,,,,,,,,,,,,
I02, 2025-01-27 13:58:30.000,   35943906.391,  141051530.656,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 13:59:00.000,   35943629.115,  141050441.951,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 13:59:30.000,   35943359.207,  141049383.132,         45.406,,,,,,,,,,,,,,
I02, 2025-01-27 14:00:00.000,   35943097.493,  141048355.884,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 14:00:30.000,   35942843.486,  141047359.458,         45.281,,,,,,,,,,,,,,
I02, 2025-01-27 14:01:00.000,   35942598.209,  141046397.858,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 14:01:30.000,   35942360.296,  141045465.009,         45.188,,,,,,,,,,,,,,
I02, 2025-01-27 14:02:00.000,   35942131.130,  141044564.991,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 14:02:30.000,   35941909.631,  141043696.149,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 14:03:00.000,   35941696.775,  141042860.428,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 14:03:30.000,   35941491.694,  141042056.180,         45.375,,,,,,,,,,,,,,
I02, 2025-01-27 14:04:00.000,   35941294.307,  141041283.585,         45.156,,,,,,,,,,,,,,
I02, 2025-01-27 14:04:30.000,   35941106.331,  141040543.961,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 14:05:00.000,   35940926.161,  141039837.646,         45.188,,,,,,,,,,,,,,
I02, 2025-01-27 14:05:30.000,   35940753.493,  141039161.453,         45.531,,,,,,,,,,,,,,
I02, 2025-01-27 14:06:00.000,   35940589.882,  141038519.770,         45.312,,,,,,,,,,,,,,
I02, 2025-01-27 14:06:30.000,   35940434.480,  141037909.048,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 14:07:00.000,   35940287.440,  141037332.138,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 14:07:30.000,   35940148.045,  141036786.582,         45.125,,,,,,,,,,,,,,
I02, 2025-01-27 14:08:00.000,   35940017.539,  141036273.615,         44.688,,,,,,,,,,,,,,
I02, 2025-01-27 14:08:30.000,   35939895.305,  141035795.304,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 14:09:00.000,   35939781.609,  141035349.365,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:09:30.000,   35939676.365,  141034937.390,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:10:00.000,   35939579.612,  141034556.453,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:10:30.000,   35939490.353,  141034208.024,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 14:11:00.000,   35939410.915,  141033897.362,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 14:11:30.000,   35939339.283,  141033616.934,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:12:00.000,   35939276.260,  141033370.659,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 14:12:30.000,   35939221.859,  141033156.611,         44.469,,,,,,,,,,,,,,
I02, 2025-01-27 14:13:00.000,   35939176.201,  141032978.796,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 14:13:30.000,   35939139.286,  141032833.598,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 14:14:00.000,   35939111.020,  141032721.835,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 14:14:30.000,   35939091.755,  141032645.450,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 14:15:00.000,   35939080.458,  141032601.891,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 14:15:30.000,   35939077.279,  141032590.294,         45.406,,,,,,,,,,,,,,
I02, 2025-01-27 14:16:00.000,   35939084.189,  141032617.196,         45.250,,,,,,,,,,,,,,
I02, 2025-01-27 14:16:30.000,   35939098.918,  141032675.177,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 14:17:00.000,   35939122.652,  141032768.594,         45.312,,,,,,,,,,,,,,
I02, 2025-01-27 14:17:30.000,   35939155.007,  141032896.464,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 14:18:00.000,   35939196.449,  141033059.196,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 14:18:30.000,   35939246.478,  141033255.843,         45.125,,,,,,,,,,,,,,
I02, 2025-01-27 14:19:00.000,   35939305.269,  141033487.998,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 14:19:30.000,   35939372.388,  141033752.470,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 14:20:00.000,   35939449.145,  141034053.932,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 14:20:30.000,   35939534.880,  141034390.643,         44.688,,,,,,,,,,,,,,
I02, 2025-01-27 14:21:00.000,   35939629.210,  141034760.011,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:21:30.000,   35939732.363,  141035165.453,         45.250,,,,,,,,,,,,,,
I02, 2025-01-27 14:22:00.000,   35939844.313,  141035604.773,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 14:22:30.000,   35939965.541,  141036080.974,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 14:23:00.000,   35940096.064,  141036593.320,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 14:23:30.000,   35940235.181,  141037139.697,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 14:24:00.000,   35940382.739,  141037719.815,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 14:24:30.000,   35940539.532,  141038335.716,         45.188,,,,,,,,,,,,,,
I02, 2025-01-27 14:25:00.000,   35940705.979,  141038988.254,         45.125,,,,,,,,,,,,,,
I02, 2025-01-27 14:25:30.000,   35940880.739,  141039676.198,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 14:26:00.000,   35941064.819,  141040398.824,         45.125,,,,,,,,,,,,,,
I02, 2025-01-27 14:26:30.000,   35941258.046,  141041157.911,         45.250,,,,,,,,,,,,,,
I02, 2025-01-27 14:27:00.000,   35941460.387,  141041951.955,         45.125,,,,,,,,,,,,,,
I02, 2025-01-27 14:27:30.000,   35941672.380,  141042783.614,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 14:28:00.000,   35941892.138,  141043648.583,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 14:28:30.000,   35942122.674,  141044552.870,         45.250,,,,,,,,,,,,,,
I02, 2025-01-27 14:29:00.000,   35942361.564,  141045490.020,         45.281,,,,,,,,,,,,,,
I02, 2025-01-27 14:29:30.000,   35942609.869,  141046464.650,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 14:30:00.000,   35942867.509,  141047474.672,         45.156,,,,,,,,,,,,,,
I02, 2025-01-27 14:30:30.000,   35943133.599,  141048519.969,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 14:31:00.000,   35943409.824,  141049604.214,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:31:30.000,   35943695.253,  141050724.715,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 14:32:00.000,   35943989.210,  141051879.185,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:32:30.000,   35944292.537,  141053070.202,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 14:33:00.000,   35944605.481,  141054298.068,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 14:33:30.000,   35944928.163,  141055563.956,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 14:34:00.000,   35945259.346,  141056865.265,         45.250,,,,,,,,,,,,,,
I02, 2025-01-27 14:34:30.000,   35945600.729,  141058204.332,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 14:35:00.000,   35945951.178,  141059578.855,         45.375,,,,,,,,,,,,,,
I02, 2025-01-27 14:35:30.000,   35946310.929,  141060990.644,         45.375,,,,,,,,,,,,,,
I02, 2025-01-27 14:36:00.000,   35946679.936,  141062438.830,         45.188,,,,,,,,,,,,,,
I02, 2025-01-27 14:36:30.000,   35947058.477,  141063924.152,         45.156,,,,,,,,,,,,,,
I02, 2025-01-27 14:37:00.000,   35947446.074,  141065445.306,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 14:37:30.000,   35947843.072,  141067003.282,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 14:38:00.000,   35948249.604,  141068599.147,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 14:38:30.000,   35948666.039,  141070233.011,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 14:39:00.000,   35949091.763,  141071903.539,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 14:39:30.000,   35949526.518,  141073609.903,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:40:00.000,   35949971.146,  141075353.452,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 14:40:30.000,   35950424.667,  141077134.892,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 14:41:00.000,   35950888.508,  141078954.245,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 14:41:30.000,   35951361.415,  141080810.947,         45.188,,,,,,,,,,,,,,
I02, 2025-01-27 14:42:00.000,   35951843.936,  141082705.060,         45.375,,,,,,,,,,,,,,
I02, 2025-01-27 14:42:30.000,   35952336.180,  141084637.294,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 14:43:00.000,   35952837.380,  141086605.343,         45.281,,,,,,,,,,,,,,
I02, 2025-01-27 14:43:30.000,   35953348.979,  141088612.785,         45.125,,,,,,,,,,,,,,
I02, 2025-01-27 14:44:00.000,   35953869.466,  141090656.605,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 14:44:30.000,   35954400.206,  141092739.845,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 14:45:00.000,   35954939.762,  141094857.837,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 14:45:30.000,   35955489.388,  141097014.880,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 14:46:00.000,   35956049.235,  141099210.557,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 14:46:30.000,   35956618.278,  141101445.072,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 14:47:00.000,   35957196.306,  141103714.407,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 14:47:30.000,   35957784.657,  141106023.596,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 14:48:00.000,   35958382.644,  141108370.412,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 14:48:30.000,   35958989.659,  141110753.980,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 14:49:00.000,   35959607.248,  141113176.406,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 14:49:30.000,   35960234.334,  141115636.681,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 14:50:00.000,   35960870.940,  141118135.382,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 14:50:30.000,   35961517.405,  141120671.864,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 14:51:00.000,   35962173.171,  141123245.358,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 14:51:30.000,   35962839.464,  141125859.159,         44.688,,,,,,,,,,,,,,
I02, 2025-01-27 14:52:00.000,   35963514.542,  141128509.739,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 14:52:30.000,   35964199.658,  141131199.313,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 14:53:00.000,   35964894.314,  141133926.178,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:53:30.000,   35965599.322,  141136693.365,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 14:54:00.000,   35966313.906,  141139497.783,         44.688,,,,,,,,,,,,,,
I02, 2025-01-27 14:54:30.000,   35967038.161,  141142340.278,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 14:55:00.000,   35967772.399,  141145220.942,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 14:55:30.000,   35968516.492,  141148140.051,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 14:56:00.000,   35969269.823,  141151096.150,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 14:56:30.000,   35970033.710,  141154093.731,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 14:57:00.000,   35970807.105,  141157127.737,         45.219,,,,,,,,,,,,,,
I02, 2025-01-27 14:57:30.000,   35971590.320,  141160202.224,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 14:58:00.000,   35972383.145,  141163313.445,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 14:58:30.000,   35973186.161,  141166463.161,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 14:59:00.000,   35973999.118,  141169653.679,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 14:59:30.000,   35974821.364,  141172881.299,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 15:00:00.000,   35975653.811,  141176147.462,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 15:00:30.000,   35976495.757,  141179451.624,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 15:01:00.000,   35977347.834,  141182795.561,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 15:01:30.000,   35978209.472,  141186178.661,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 15:02:00.000,   35979081.322,  141189601.200,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 15:02:30.000,   35979962.943,  141193061.619,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 15:03:00.000,   35980854.568,  141196561.139,         44.688,,,,,,,,,,,,,,
I02, 2025-01-27 15:03:30.000,   35981756.289,  141200099.211,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 15:04:00.000,   35982667.822,  141203675.513,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 15:04:30.000,   35983589.332,  141207292.060,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 15:05:00.000,   35984520.357,  141210946.921,         44.312,,,,,,,,,,,,,,
I02, 2025-01-27 15:05:30.000,   35985461.996,  141214640.927,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 15:06:00.000,   35986413.178,  141218373.419,         44.500,,,,,,,,,,,,,,
I02, 2025-01-27 15:06:30.000,   35987373.981,  141222144.486,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 15:07:00.000,   35988344.900,  141225953.820,         44.125,,,,,,,,,,,,,,
I02, 2025-01-27 15:07:30.000,   35989325.879,  141229802.545,         44.156,,,,,,,,,,,,,,
I02, 2025-01-27 15:08:00.000,   35990316.106,  141233689.525,         44.469,,,,,,,,,,,,,,
I02, 2025-01-27 15:08:30.000,   35991316.533,  141237615.930,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 15:09:00.000,   35992327.275,  141241582.291,         44.125,,,,,,,,,,,,,,
I02, 2025-01-27 15:09:30.000,   35993347.921,  141245587.810,         45.156,,,,,,,,,,,,,,
I02, 2025-01-27 15:10:00.000,   35994378.410,  141249631.127,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 15:10:30.000,   35995418.799,  141253715.055,         44.500,,,,,,,,,,,,,,
I02, 2025-01-27 15:11:00.000,   35996469.165,  141257838.895,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 15:11:30.000,   35997528.942,  141262000.653,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 15:12:00.000,   35998599.421,  141266201.724,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 15:12:30.000,   35999679.199,  141270441.201,         44.062,,,,,,,,,,,,,,
I02, 2025-01-27 15:13:00.000,   36000769.400,  141274719.642,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 15:13:30.000,   36001869.087,  141279035.640,         43.875,,,,,,,,,,,,,,
I02, 2025-01-27 15:14:00.000,   36002979.350,  141283393.643,         44.438,,,,,,,,,,,,,,
I02, 2025-01-27 15:14:30.000,   36004099.776,  141287789.759,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 15:15:00.000,   36005229.326,  141292224.801,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 15:15:30.000,   36006368.599,  141296698.580,         43.250,,,,,,,,,,,,,,
I02, 2025-01-27 15:16:00.000,   36007518.365,  141301210.607,         43.312,,,,,,,,,,,,,,
I02, 2025-01-27 15:16:30.000,   36008678.266,  141305760.948,         45.344,,,,,,,,,,,,,,
I02, 2025-01-27 15:17:00.000,   36009848.609,  141310352.574,         45.125,,,,,,,,,,,,,,
I02, 2025-01-27 15:17:30.000,   36011028.361,  141314981.123,         45.312,,,,,,,,,,,,,,
I02, 2025-01-27 15:18:00.000,   36012218.015,  141319649.141,         42.688,,,,,,,,,,,,,,
I02, 2025-01-27 15:18:30.000,   36013417.993,  141324358.273,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 15:19:00.000,   36014627.793,  141329105.590,         43.531,,,,,,,,,,,,,,
I02, 2025-01-27 15:19:30.000,   36015846.530,  141333890.076,         47.375,,,,,,,,,,,,,,
I02, 2025-01-27 15:20:00.000,   36017076.053,  141338716.759,         46.406,,,,,,,,,,,,,,
I02, 2025-01-27 15:20:30.000,   36018315.107,  141343580.078,         46.062,,,,,,,,,,,,,,
I02, 2025-01-27 15:21:00.000,   36019564.604,  141348484.571,         43.688,,,,,,,,,,,,,,
