> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-02 23:49:00.000,   37959365.781,  148960846.793,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 23:49:30.000,   37959195.394,  148960177.460,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 23:50:00.000,   37959013.090,  148959462.340,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 23:50:30.000,   37958819.083,  148958701.284,         40.031,,,,,,,,,,,,,,
I02, 2025-01-02 23:51:00.000,   37958613.672,  148957894.932,         40.156,,,,,,,,,,,,,,
I02, 2025-01-02 23:51:30.000,   37958396.744,  148957043.709,         39.812,,,,,,,,,,,,,,
I02, 2025-01-02 23:52:00.000,   37958168.256,  148956145.733,         39.875,,,,,,,,,,,,,,
I02, 2025-01-02 23:52:30.000,   37957927.723,  148955202.768,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 23:53:00.000,   37957675.897,  148954214.696,         39.812,,,,,,,,,,,,,,
I02, 2025-01-02 23:53:30.000,   37957413.009,  148953181.006,         39.750,,,,,,,,,,,,,,
I02, 2025-01-02 23:54:00.000,   37957137.638,  148952100.407,         39.344,,,,,,,,,,,,,,
I02, 2025-01-02 23:54:30.000,   37956851.449,  148950976.757,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:55:00.000,   37956552.719,  148949807.003,         39.375,,,,,,,,,,,,,,
I02, 2025-01-02 23:55:30.000,   37956243.601,  148948592.592,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 23:56:00.000,   37955922.617,  148947332.905,         39.219,,,,,,,,,,,,,,
I02, 2025-01-02 23:56:30.000,   37955589.725,  148946028.487,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:57:00.000,   37955245.832,  148944678.049,         39.562,,,,,,,,,,,,,,
I02, 2025-01-02 23:57:30.000,   37954890.005,  148943282.652,         39.406,,,,,,,,,,,,,,
I02, 2025-01-02 23:58:00.000,   37954523.059,  148941842.962,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 23:58:30.000,   37954143.780,  148940355.930,         39.781,,,,,,,,,,,,,,
I02, 2025-01-02 23:59:00.000,   37953754.317,  148938825.969,         39.062,,,,,,,,,,,,,,
I02, 2025-01-02 23:59:30.000,   37953352.322,  148937251.120,         39.312,,,,,,,,,,,,,,
I03, 2025-01-02 00:00:00.000,    1157448.409,    4542152.880,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 00:00:30.000,    1147496.433,    4503099.305,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:01:00.000,    1137544.611,    4464046.703,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:01:30.000,    1127593.736,    4424996.661,         46.594,,,,,,,,,,,,,,
I03, 2025-01-02 00:02:00.000,    1117643.228,    4385948.986,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:02:30.000,    1107693.432,    4346903.173,         46.531,,,,,,,,,,,,,,
I03, 2025-01-02 00:03:00.000,    1097743.385,    4307857.519,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:03:30.000,    1087794.254,    4268814.916,         46.625,,,,,,,,,,,,,,
I03, 2025-01-02 00:04:00.000,    1077845.707,    4229775.126,         46.656,,,,,,,,,,,,,,
I03, 2025-01-02 00:04:30.000,    1067897.297,    4190735.534,         46.531,,,,,,,,,,,,,,
I03, 2025-01-02 00:05:00.000,    1057949.552,    4151698.575,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:05:30.000,    1048002.724,    4112664.312,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:06:00.000,    1038055.809,    4073630.417,         46.656,,,,,,,,,,,,,,
I03, 2025-01-02 00:06:30.000,    1028109.333,    4034598.681,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:07:00.000,    1018163.519,    3995568.615,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 00:07:30.000,    1008218.095,    3956541.600,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:08:00.000,     998273.296,    3917515.500,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:08:30.000,     988328.910,    3878491.190,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:09:00.000,     978384.996,    3839469.600,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:09:30.000,     968441.432,    3800448.451,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 00:10:00.000,     958498.554,    3761430.759,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:10:30.000,     948555.939,    3722414.035,         46.656,,,,,,,,,,,,,,
I03, 2025-01-02 00:11:00.000,     938613.488,    3683398.273,         46.625,,,,,,,,,,,,,,
I03, 2025-01-02 00:11:30.000,     928672.425,    3644386.779,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:12:00.000,     918730.618,    3605372.645,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:12:30.000,     908790.461,    3566365.347,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:13:00.000,     898850.372,    3527358.107,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:13:30.000,     888910.590,    3488352.499,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:14:00.000,     878971.240,    3449348.313,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:14:30.000,     869032.905,    3410347.834,         46.594,,,,,,,,,,,,,,
I03, 2025-01-02 00:15:00.000,     859094.563,    3371347.635,         46.906,,,,,,,,,,,,,,
I03, 2025-01-02 00:15:30.000,     849156.223,    3332347.753,         46.594,,,,,,,,,,,,,,
I03, 2025-01-02 00:16:00.000,     839218.996,    3293351.317,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:16:30.000,     829282.257,    3254357.310,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:17:00.000,     819345.449,    3215363.695,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 00:17:30.000,     809409.674,    3176372.480,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:18:00.000,     799474.123,    3137383.332,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:18:30.000,     789538.487,    3098394.224,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:19:00.000,     779603.971,    3059408.537,         46.906,,,,,,,,,,,,,,
I03, 2025-01-02 00:19:30.000,     769669.929,    3020425.608,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:20:00.000,     759735.941,    2981442.372,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:20:30.000,     749802.671,    2942461.801,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 00:21:00.000,     739869.544,    2903481.811,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:21:30.000,     729937.450,    2864506.173,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:22:00.000,     720005.528,    2825530.875,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:22:30.000,     710073.974,    2786557.467,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:23:00.000,     700143.254,    2747586.565,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 00:23:30.000,     690212.020,    2708614.288,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:24:00.000,     680282.066,    2669646.831,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:24:30.000,     670352.176,    2630680.426,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:25:00.000,     660422.963,    2591715.735,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 00:25:30.000,     650494.185,    2552752.288,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 00:26:00.000,     640565.923,    2513792.178,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 00:26:30.000,     630637.906,    2474832.426,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:27:00.000,     620710.236,    2435873.480,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:27:30.000,     610782.763,    2396916.923,         46.594,,,,,,,,,,,,,,
I03, 2025-01-02 00:28:00.000,     600856.444,    2357962.656,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 00:28:30.000,     590930.066,    2319009.568,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 00:29:00.000,     581004.989,    2280061.180,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 00:29:30.000,     571079.147,    2241109.984,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 00:30:00.000,     561153.983,    2202161.665,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 00:30:30.000,     551229.361,    2163214.475,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:31:00.000,     541305.584,    2124271.489,         46.594,,,,,,,,,,,,,,
I03, 2025-01-02 00:31:30.000,     531381.829,    2085328.798,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:32:00.000,     521458.788,    2046387.847,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 00:32:30.000,     511535.774,    2007448.344,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:33:00.000,     501613.280,    1968510.455,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:33:30.000,     491691.372,    1929574.757,         46.906,,,,,,,,,,,,,,
I03, 2025-01-02 00:34:00.000,     481769.997,    1890640.930,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:34:30.000,     471849.003,    1851708.854,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 00:35:00.000,     461928.054,    1812776.753,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:35:30.000,     452007.853,    1773847.236,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:36:00.000,     442088.073,    1734919.221,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:36:30.000,     432168.631,    1695993.691,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:37:00.000,     422249.498,    1657068.346,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:37:30.000,     412331.337,    1618147.528,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:38:00.000,     402413.220,    1579226.208,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:38:30.000,     392495.501,    1540306.633,         46.656,,,,,,,,,,,,,,
I03, 2025-01-02 00:39:00.000,     382578.154,    1501388.950,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:39:30.000,     372660.938,    1462472.322,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:40:00.000,     362744.836,    1423558.350,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:40:30.000,     352828.060,    1384642.520,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:41:00.000,     342912.835,    1345732.882,         46.625,,,,,,,,,,,,,,
I03, 2025-01-02 00:41:30.000,     332997.748,    1306823.018,         46.656,,,,,,,,,,,,,,
I03, 2025-01-02 00:42:00.000,     323082.632,    1267914.825,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:42:30.000,     313168.245,    1229009.234,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:43:00.000,     303254.305,    1190103.777,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:43:30.000,     293340.641,    1151199.970,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:44:00.000,     283427.241,    1112297.779,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 00:44:30.000,     273514.573,    1073397.443,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:45:00.000,     263602.205,    1034499.763,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:45:30.000,     253689.940,     995601.010,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:46:00.000,     243778.444,     956706.014,         46.562,,,,,,,,,,,,,,
I03, 2025-01-02 00:46:30.000,     233867.512,     917812.709,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:47:00.000,     223956.654,     878920.986,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:47:30.000,     214046.193,     840030.192,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:48:00.000,     204136.094,     801140.482,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:48:30.000,     194226.729,     762253.755,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:49:00.000,     184317.080,     723366.429,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:49:30.000,     174408.835,     684484.170,         46.656,,,,,,,,,,,,,,
I03, 2025-01-02 00:50:00.000,     164500.226,     645599.996,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:50:30.000,     154592.039,     606718.236,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:51:00.000,     144684.218,     567837.033,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:51:30.000,     134777.306,     528959.451,         46.688,,,,,,,,,,,,,,
I03, 2025-01-02 00:52:00.000,     124870.209,     490082.712,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 00:52:30.000,     114963.759,     451206.757,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:53:00.000,     105057.628,     412332.667,         46.750,,,,,,,,,,,,,,
I03, 2025-01-02 00:53:30.000,      95152.103,     373460.734,         46.656,,,,,,,,,,,,,,
I03, 2025-01-02 00:54:00.000,      85246.380,     334589.326,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:54:30.000,      75341.844,     295721.034,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:55:00.000,      65437.417,     256853.983,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 00:55:30.000,      55533.771,     217989.189,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 00:56:00.000,      45629.706,     179124.122,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 00:56:30.000,      35726.979,     140262.572,         46.906,,,,,,,,,,,,,,
I03, 2025-01-02 00:57:00.000,      25823.437,     101399.361,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 00:57:30.000,      15921.180,      62539.504,         46.906,,,,,,,,,,,,,,
I03, 2025-01-02 00:58:00.000,       6018.838,      23680.845,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 00:58:30.000,   68715593.638,  269654810.415,         46.625,,,,,,,,,,,,,,
I03, 2025-01-02 00:59:00.000,   68705692.250,  269615955.024,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 00:59:30.000,   68695791.371,  269577102.284,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:00:00.000,   68685890.519,  269538247.874,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 01:00:30.000,   68675989.527,  269499394.827,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:01:00.000,   68666089.655,  269460545.205,         46.719,,,,,,,,,,,,,,
I03, 2025-01-02 01:01:30.000,   68656190.543,  269421698.380,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 01:02:00.000,   68646291.580,  269382852.173,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:02:30.000,   68636392.658,  269344006.253,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:03:00.000,   68626494.358,  269305162.830,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:03:30.000,   68616596.059,  269266319.862,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:04:00.000,   68606698.809,  269227480.132,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 01:04:30.000,   68596801.329,  269188639.861,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 01:05:00.000,   68586904.265,  269149801.981,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:05:30.000,   68577007.727,  269110965.265,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:06:00.000,   68567111.353,  269072129.173,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:06:30.000,   68557215.932,  269033297.003,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:07:00.000,   68547320.408,  268994464.982,         46.906,,,,,,,,,,,,,,
I03, 2025-01-02 01:07:30.000,   68537425.058,  268955632.737,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:08:00.000,   68527530.332,  268916803.736,         47.219,,,,,,,,,,,,,,
I03, 2025-01-02 01:08:30.000,   68517636.395,  268877976.917,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:09:00.000,   68507741.827,  268839148.450,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 01:09:30.000,   68497848.337,  268800323.573,         47.156,,,,,,,,,,,,,,
I03, 2025-01-02 01:10:00.000,   68487955.244,  268761500.835,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 01:10:30.000,   68478062.041,  268722677.827,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:11:00.000,   68468169.426,  268683856.863,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:11:30.000,   68458277.571,  268645037.871,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 01:12:00.000,   68448385.658,  268606220.363,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 01:12:30.000,   68438493.927,  268567402.920,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:13:00.000,   68428603.366,  268528589.920,         47.219,,,,,,,,,,,,,,
I03, 2025-01-02 01:13:30.000,   68418712.427,  268489774.380,         47.219,,,,,,,,,,,,,,
I03, 2025-01-02 01:14:00.000,   68408822.006,  268450962.243,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:14:30.000,   68398931.818,  268412150.923,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:15:00.000,   68389042.353,  268373341.819,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:15:30.000,   68379152.769,  268334531.858,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:16:00.000,   68369263.652,  268295725.881,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 01:16:30.000,   68359375.222,  268256920.181,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 01:17:00.000,   68349486.970,  268218116.693,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 01:17:30.000,   68339599.163,  268179314.152,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:18:00.000,   68329711.675,  268140512.973,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:18:30.000,   68319824.262,  268101712.242,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:19:00.000,   68309937.532,  268062913.969,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 01:19:30.000,   68300051.209,  268024117.522,         47.281,,,,,,,,,,,,,,
I03, 2025-01-02 01:20:00.000,   68290164.941,  267985321.734,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 01:20:30.000,   68280279.035,  267946526.310,         47.156,,,,,,,,,,,,,,
I03, 2025-01-02 01:21:00.000,   68270393.193,  267907732.492,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 01:21:30.000,   68260508.319,  267868942.001,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 01:22:00.000,   68250623.539,  267830151.156,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:22:30.000,   68240739.103,  267791362.077,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 01:23:00.000,   68230854.936,  267752574.068,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:23:30.000,   68220971.545,  267713789.085,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:24:00.000,   68211087.624,  267675002.488,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:24:30.000,   68201204.577,  267636217.723,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 01:25:00.000,   68191322.031,  267597436.843,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:25:30.000,   68181439.940,  267558656.201,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:26:00.000,   68171557.404,  267519875.967,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 01:26:30.000,   68161675.916,  267481097.986,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:27:00.000,   68151794.611,  267442320.923,         46.875,,,,,,,,,,,,,,
I03, 2025-01-02 01:27:30.000,   68141913.324,  267403544.517,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:28:00.000,   68132032.709,  267364770.165,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:28:30.000,   68122152.359,  267325997.364,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 01:29:00.000,   68112272.545,  267287225.532,         46.781,,,,,,,,,,,,,,
I03, 2025-01-02 01:29:30.000,   68102392.871,  267248455.734,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:30:00.000,   68092513.409,  267209686.640,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:30:30.000,   68082633.876,  267170917.238,         47.281,,,,,,,,,,,,,,
I03, 2025-01-02 01:31:00.000,   68072755.732,  267132151.960,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:31:30.000,   68062877.423,  267093387.232,         47.344,,,,,,,,,,,,,,
I03, 2025-01-02 01:32:00.000,   68052999.054,  267054621.793,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:32:30.000,   68043121.744,  267015860.507,         47.094,,,,,,,,,,,,,,
I03, 2025-01-02 01:33:00.000,   68033243.645,  266977096.985,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:33:30.000,   68023366.641,  266938337.399,         47.188,,,,,,,,,,,,,,
I03, 2025-01-02 01:34:00.000,   68013490.323,  266899579.624,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:34:30.000,   68003613.724,  266860821.651,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 01:35:00.000,   67993737.802,  266822066.282,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 01:35:30.000,   67983862.078,  266783311.149,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:36:00.000,   67973986.620,  266744557.111,         46.906,,,,,,,,,,,,,,
I03, 2025-01-02 01:36:30.000,   67964111.866,  266705806.019,         47.219,,,,,,,,,,,,,,
I03, 2025-01-02 01:37:00.000,   67954236.611,  266667053.461,         47.062,,,,,,,,,,,,,,
I03, 2025-01-02 01:37:30.000,   67944362.020,  266628303.846,         47.250,,,,,,,,,,,,,,
I03, 2025-01-02 01:38:00.000,   67934488.474,  266589556.795,         47.281,,,,,,,,,,,,,,
I03, 2025-01-02 01:38:30.000,   67924614.445,  266550808.893,         47.125,,,,,,,,,,,,,,
I03, 2025-01-02 01:39:00.000,   67914741.889,  266512064.586,         47.000,,,,,,,,,,,,,,
I03, 2025-01-02 01:39:30.000,   67904868.165,  266473318.821,         46.844,,,,,,,,,,,,,,
I03, 2025-01-02 01:40:00.000,   67894995.410,  266434575.294,         46.969,,,,,,,,,,,,,,
I03, 2025-01-02 01:40:30.000,   67885123.022,  266395833.089,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:41:00.000,   67875250.743,  266357092.421,         46.938,,,,,,,,,,,,,,
I03, 2025-01-02 01:41:30.000,   67865378.490,  266318350.788,         46.812,,,,,,,,,,,,,,
I03, 2025-01-02 01:42:00.000,   67855507.257,  266279614.716,         47.031,,,,,,,,,,,,,,
I03, 2025-01-02 01:42:30.000,   67845636.035,  266240877.135,         46.875,,,,,,,,,,,,,,
