> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-31 12:37:30.000,   34953436.599,  137164846.538,         45.281,,,,,,,,,,,,,,
I03, 2025-01-31 12:38:00.000,   34942942.306,  137123664.830,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 12:38:30.000,   34932447.601,  137082482.311,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:39:00.000,   34921953.206,  137041299.271,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:39:30.000,   34911457.501,  137000112.415,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 12:40:00.000,   34900961.302,  136958922.863,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:40:30.000,   34890464.977,  136917733.008,         45.594,,,,,,,,,,,,,,
I03, 2025-01-31 12:41:00.000,   34879966.910,  136876537.543,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 12:41:30.000,   34869469.804,  136835344.168,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 12:42:00.000,   34858971.477,  136794146.209,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:42:30.000,   34848472.617,  136752946.821,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:43:00.000,   34837973.492,  136711746.926,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:43:30.000,   34827473.643,  136670543.022,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 12:44:00.000,   34816972.874,  136629336.665,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 12:44:30.000,   34806471.847,  136588128.183,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 12:45:00.000,   34795970.751,  136546919.609,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 12:45:30.000,   34785468.357,  136505705.624,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 12:46:00.000,   34774965.987,  136464492.443,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 12:46:30.000,   34764462.820,  136423276.145,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 12:47:00.000,   34753959.373,  136382058.672,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 12:47:30.000,   34743455.179,  136340838.614,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 12:48:00.000,   34732950.703,  136299616.884,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 12:48:30.000,   34722445.435,  136258392.462,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 12:49:00.000,   34711939.555,  136217165.149,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 12:49:30.000,   34701433.189,  136175936.952,         46.125,,,,,,,,,,,,,,
I03, 2025-01-31 12:50:00.000,   34690926.982,  136134707.972,         46.094,,,,,,,,,,,,,,
I03, 2025-01-31 12:50:30.000,   34680419.586,  136093475.229,         46.125,,,,,,,,,,,,,,
I03, 2025-01-31 12:51:00.000,   34669912.212,  136052241.858,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 12:51:30.000,   34659404.321,  136011006.005,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 12:52:00.000,   34648895.474,  135969767.930,         45.906,,,,,,,,,,,,,,
I03, 2025-01-31 12:52:30.000,   34638386.656,  135928528.960,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 12:53:00.000,   34627877.001,  135887287.570,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 12:53:30.000,   34617366.908,  135846043.872,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 12:54:00.000,   34606856.974,  135804800.030,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 12:54:30.000,   34596345.833,  135763552.744,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 12:55:00.000,   34585834.324,  135722303.801,         45.906,,,,,,,,,,,,,,
I03, 2025-01-31 12:55:30.000,   34575322.680,  135681053.806,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 12:56:00.000,   34564810.200,  135639800.736,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 12:56:30.000,   34554297.594,  135598546.774,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 12:57:00.000,   34543784.333,  135557291.154,         46.219,,,,,,,,,,,,,,
I03, 2025-01-31 12:57:30.000,   34533270.867,  135516034.059,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 12:58:00.000,   34522756.716,  135474774.871,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 12:58:30.000,   34512241.975,  135433512.711,         46.062,,,,,,,,,,,,,,
I03, 2025-01-31 12:59:00.000,   34501726.644,  135392248.756,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 12:59:30.000,   34491211.137,  135350983.895,         45.969,,,,,,,,,,,,,,
I03, 2025-01-31 13:00:00.000,   34480695.299,  135309717.744,         46.094,,,,,,,,,,,,,,
I03, 2025-01-31 13:00:30.000,   34470178.709,  135268448.957,         45.969,,,,,,,,,,,,,,
I03, 2025-01-31 13:01:00.000,   34459662.185,  135227179.734,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:01:30.000,   34449144.921,  135185908.299,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:02:00.000,   34438627.029,  135144633.717,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:02:30.000,   34428109.461,  135103360.683,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:03:00.000,   34417590.519,  135062082.220,         45.969,,,,,,,,,,,,,,
I03, 2025-01-31 13:03:30.000,   34407071.706,  135020804.205,         45.906,,,,,,,,,,,,,,
I03, 2025-01-31 13:04:00.000,   34396552.247,  134979523.671,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:04:30.000,   34386032.386,  134938242.802,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:05:00.000,   34375512.503,  134896960.442,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 13:05:30.000,   34364991.635,  134855675.122,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 13:06:00.000,   34354470.529,  134814388.404,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:06:30.000,   34343949.203,  134773099.911,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:07:00.000,   34333427.535,  134731811.255,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:07:30.000,   34322905.190,  134690519.477,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 13:08:00.000,   34312382.559,  134649226.917,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 13:08:30.000,   34301859.323,  134607932.720,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:09:00.000,   34291335.901,  134566635.741,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:09:30.000,   34280812.300,  134525338.942,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 13:10:00.000,   34270288.124,  134484040.440,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 13:10:30.000,   34259763.307,  134442738.648,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 13:11:00.000,   34249238.633,  134401438.008,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:11:30.000,   34238713.078,  134360134.539,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 13:12:00.000,   34228187.256,  134318828.975,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:12:30.000,   34217661.240,  134277522.795,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:13:00.000,   34207135.244,  134236215.957,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:13:30.000,   34196608.006,  134194906.524,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 13:14:00.000,   34186080.881,  134153595.364,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 13:14:30.000,   34175553.209,  134112283.471,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:15:00.000,   34165025.849,  134070971.771,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:15:30.000,   34154497.101,  134029654.415,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:16:00.000,   34143968.887,  133988341.098,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 13:16:30.000,   34133439.780,  133947023.097,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:17:00.000,   34122910.539,  133905704.282,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 13:17:30.000,   34112381.045,  133864384.334,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 13:18:00.000,   34101851.337,  133823063.063,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 13:18:30.000,   34091320.891,  133781740.023,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:19:00.000,   34080790.291,  133740416.591,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:19:30.000,   34070259.483,  133699091.954,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:20:00.000,   34059728.272,  133657764.995,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:20:30.000,   34049196.285,  133616436.156,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 13:21:00.000,   34038664.737,  133575107.795,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:21:30.000,   34028132.533,  133533777.992,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 13:22:00.000,   34017600.059,  133492445.965,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 13:22:30.000,   34007066.884,  133451112.687,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 13:23:00.000,   33996534.116,  133409779.464,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:23:30.000,   33986000.867,  133368444.614,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 13:24:00.000,   33975466.827,  133327107.649,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:24:30.000,   33964933.283,  133285772.479,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 13:25:00.000,   33954398.481,  133244432.290,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:25:30.000,   33943863.723,  133203092.110,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:26:00.000,   33933328.780,  133161751.688,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 13:26:30.000,   33922793.269,  133120408.557,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 13:27:00.000,   33912258.246,  133079065.592,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 13:27:30.000,   33901722.495,  133037722.038,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:28:00.000,   33891186.137,  132996375.700,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:28:30.000,   33880650.066,  132955030.061,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:29:00.000,   33870113.119,  132913681.400,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 13:29:30.000,   33859576.488,  132872334.258,         45.906,,,,,,,,,,,,,,
I03, 2025-01-31 13:30:00.000,   33849038.972,  132830983.101,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 13:30:30.000,   33838501.716,  132789632.684,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 13:31:00.000,   33827964.429,  132748282.164,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 13:31:30.000,   33817426.407,  132706928.697,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:32:00.000,   33806888.070,  132665574.571,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 13:32:30.000,   33796349.596,  132624221.008,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:33:00.000,   33785810.851,  132582864.282,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 13:33:30.000,   33775271.940,  132541507.572,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 13:34:00.000,   33764732.810,  132500150.230,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:34:30.000,   33754193.435,  132458791.864,         45.594,,,,,,,,,,,,,,
I03, 2025-01-31 13:35:00.000,   33743653.947,  132417433.586,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 13:35:30.000,   33733113.943,  132376072.471,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:36:00.000,   33722573.857,  132334711.558,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 13:36:30.000,   33712033.500,  132293350.666,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:37:00.000,   33701492.787,  132251985.897,         46.094,,,,,,,,,,,,,,
I03, 2025-01-31 13:37:30.000,   33690952.090,  132210622.809,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 13:38:00.000,   33680410.928,  132169256.815,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:38:30.000,   33669869.519,  132127891.197,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 13:39:00.000,   33659328.408,  132086524.794,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 13:39:30.000,   33648786.735,  132045158.232,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:40:00.000,   33638244.608,  132003789.069,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 13:40:30.000,   33627702.458,  131962419.512,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 13:41:00.000,   33617160.467,  131921050.805,         46.094,,,,,,,,,,,,,,
I03, 2025-01-31 13:41:30.000,   33606617.739,  131879680.211,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 13:42:00.000,   33596075.558,  131838310.397,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:42:30.000,   33585532.878,  131796939.088,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:43:00.000,   33574989.422,  131755564.956,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:43:30.000,   33564446.335,  131714191.265,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 13:44:00.000,   33553902.809,  131672817.218,         46.094,,,,,,,,,,,,,,
I03, 2025-01-31 13:44:30.000,   33543359.204,  131631442.491,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:45:00.000,   33532815.819,  131590067.577,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 13:45:30.000,   33522271.601,  131548690.473,         46.156,,,,,,,,,,,,,,
I03, 2025-01-31 13:46:00.000,   33511727.787,  131507314.835,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 13:46:30.000,   33501183.294,  131465936.991,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:47:00.000,   33490639.539,  131424559.697,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 13:47:30.000,   33480094.114,  131383178.955,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 13:48:00.000,   33469549.669,  131341799.469,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 13:48:30.000,   33459004.590,  131300418.973,         45.594,,,,,,,,,,,,,,
I03, 2025-01-31 13:49:00.000,   33448459.954,  131259039.839,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 13:49:30.000,   33437914.736,  131217658.046,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 13:50:00.000,   33427369.258,  131176276.053,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:50:30.000,   33416823.634,  131134893.448,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:51:00.000,   33406278.392,  131093511.101,         45.969,,,,,,,,,,,,,,
I03, 2025-01-31 13:51:30.000,   33395732.468,  131052127.455,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 13:52:00.000,   33385186.597,  131010743.380,         45.906,,,,,,,,,,,,,,
I03, 2025-01-31 13:52:30.000,   33374640.510,  130969358.491,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:53:00.000,   33364094.720,  130927974.655,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 13:53:30.000,   33353547.967,  130886588.160,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 13:54:00.000,   33343001.431,  130845201.322,         46.062,,,,,,,,,,,,,,
I03, 2025-01-31 13:54:30.000,   33332455.635,  130803816.433,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 13:55:00.000,   33321908.699,  130762428.297,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 13:55:30.000,   33311361.734,  130721040.046,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 13:56:00.000,   33300814.964,  130679652.770,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:56:30.000,   33290267.757,  130638264.562,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 13:57:00.000,   33279720.642,  130596875.932,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:57:30.000,   33269173.595,  130555487.243,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 13:58:00.000,   33258626.179,  130514097.154,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 13:58:30.000,   33248079.039,  130472707.549,         45.594,,,,,,,,,,,,,,
I03, 2025-01-31 13:59:00.000,   33237531.767,  130431318.231,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 13:59:30.000,   33226983.943,  130389927.194,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 14:00:00.000,   33216436.184,  130348535.318,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 14:00:30.000,   33205888.136,  130307144.089,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 14:01:00.000,   33195340.354,  130265751.993,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 14:01:30.000,   33184793.197,  130224362.715,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 14:02:00.000,   33174244.864,  130182969.982,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 14:02:30.000,   33163696.568,  130141576.327,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 14:03:00.000,   33153148.217,  130100183.121,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 14:03:30.000,   33142600.204,  130058790.736,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 14:04:00.000,   33132052.272,  130017398.623,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 14:04:30.000,   33121503.849,  129976004.721,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 14:05:00.000,   33110955.537,  129934611.576,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 14:05:30.000,   33100406.920,  129893217.062,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 14:06:00.000,   33089858.875,  129851823.711,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 14:06:30.000,   33079310.572,  129810430.508,         45.906,,,,,,,,,,,,,,
I03, 2025-01-31 14:07:00.000,   33068762.051,  129769036.439,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 14:07:30.000,   33058213.558,  129727640.987,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 14:08:00.000,   33047664.749,  129686246.355,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 14:08:30.000,   33037115.756,  129644850.376,         45.969,,,,,,,,,,,,,,
I03, 2025-01-31 14:09:00.000,   33026567.499,  129603456.791,         46.062,,,,,,,,,,,,,,
I03, 2025-01-31 14:09:30.000,   33016018.891,  129562061.545,         46.125,,,,,,,,,,,,,,
I03, 2025-01-31 14:10:00.000,   33005470.385,  129520667.001,         46.062,,,,,,,,,,,,,,
I03, 2025-01-31 14:10:30.000,   32994921.291,  129479270.650,         46.188,,,,,,,,,,,,,,
I03, 2025-01-31 14:11:00.000,   32984372.709,  129437875.381,         46.250,,,,,,,,,,,,,,
I03, 2025-01-31 14:11:30.000,   32973823.940,  129396480.144,         46.156,,,,,,,,,,,,,,
I03, 2025-01-31 14:12:00.000,   32963275.358,  129355085.903,         46.375,,,,,,,,,,,,,,
I03, 2025-01-31 14:12:30.000,   32952726.351,  129313689.047,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 14:13:00.000,   32942177.657,  129272294.554,         46.125,,,,,,,,,,,,,,
I03, 2025-01-31 14:13:30.000,   32931629.028,  129230899.552,         46.344,,,,,,,,,,,,,,
I03, 2025-01-31 14:14:00.000,   32921080.070,  129189503.479,         46.188,,,,,,,,,,,,,,
I03, 2025-01-31 14:14:30.000,   32910531.257,  129148107.222,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 14:15:00.000,   32899982.658,  129106711.891,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 14:15:30.000,   32889433.837,  129065316.809,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 14:16:00.000,   32878885.454,  129023922.597,         45.969,,,,,,,,,,,,,,
I03, 2025-01-31 14:16:30.000,   32868336.509,  128982526.838,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 14:17:00.000,   32857787.593,  128941130.779,         46.156,,,,,,,,,,,,,,
I03, 2025-01-31 14:17:30.000,   32847239.097,  128899736.440,         46.156,,,,,,,,,,,,,,
I03, 2025-01-31 14:18:00.000,   32836690.603,  128858341.390,         46.250,,,,,,,,,,,,,,
I03, 2025-01-31 14:18:30.000,   32826142.075,  128816947.302,         46.031,,,,,,,,,,,,,,
I03, 2025-01-31 14:19:00.000,   32815593.516,  128775551.913,         45.938,,,,,,,,,,,,,,
I03, 2025-01-31 14:19:30.000,   32805045.211,  128734158.050,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 14:20:00.000,   32794496.736,  128692764.030,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 14:20:30.000,   32783948.360,  128651369.651,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 14:21:00.000,   32773399.706,  128609974.791,         45.906,,,,,,,,,,,,,,
I03, 2025-01-31 14:21:30.000,   32762851.263,  128568581.324,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 14:22:00.000,   32752302.373,  128527186.094,         46.062,,,,,,,,,,,,,,
I03, 2025-01-31 14:22:30.000,   32741754.513,  128485793.698,         45.875,,,,,,,,,,,,,,
I03, 2025-01-31 14:23:00.000,   32731206.412,  128444400.665,         45.969,,,,,,,,,,,,,,
I03, 2025-01-31 14:23:30.000,   32720658.606,  128403007.627,         46.156,,,,,,,,,,,,,,
I03, 2025-01-31 14:24:00.000,   32710110.141,  128361614.907,         45.844,,,,,,,,,,,,,,
I03, 2025-01-31 14:24:30.000,   32699561.736,  128320220.767,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 14:25:00.000,   32689013.796,  128278828.259,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 14:25:30.000,   32678465.877,  128237436.304,         45.812,,,,,,,,,,,,,,
I03, 2025-01-31 14:26:00.000,   32667918.168,  128196045.831,         46.000,,,,,,,,,,,,,,
I03, 2025-01-31 14:26:30.000,   32657370.029,  128154652.940,         46.094,,,,,,,,,,,,,,
I03, 2025-01-31 14:27:00.000,   32646822.270,  128113261.895,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 14:27:30.000,   32636274.248,  128071870.017,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 14:28:00.000,   32625727.320,  128030481.080,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 14:28:30.000,   32615179.995,  127989091.310,         46.625,,,,,,,,,,,,,,
I03, 2025-01-31 14:29:00.000,   32604632.136,  127947699.992,         46.375,,,,,,,,,,,,,,
I03, 2025-01-31 14:29:30.000,   32594085.080,  127906312.146,         46.594,,,,,,,,,,,,,,
I03, 2025-01-31 14:30:00.000,   32583537.910,  127864923.031,         46.906,,,,,,,,,,,,,,
I03, 2025-01-31 14:30:30.000,   32572990.617,  127823533.075,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 14:31:00.000,   32562443.896,  127782145.703,         46.125,,,,,,,,,,,,,,
