> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-21 08:30:30.000,   56346532.859,  221115866.090,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 08:31:00.000,   56336558.345,  221076724.577,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 08:31:30.000,   56326582.749,  221037578.069,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 08:32:00.000,   56316606.723,  220998429.408,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 08:32:30.000,   56306629.107,  220959275.963,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 08:33:00.000,   56296651.846,  220920122.002,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 08:33:30.000,   56286672.615,  220880961.798,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 08:34:00.000,   56276693.000,  220841799.603,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 08:34:30.000,   56266712.270,  220802632.952,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:35:00.000,   56256731.110,  220763464.323,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 08:35:30.000,   56246748.152,  220724290.347,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 08:36:00.000,   56236765.531,  220685115.255,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:36:30.000,   56226780.953,  220645934.998,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 08:37:00.000,   56216796.813,  220606753.628,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 08:37:30.000,   56206810.940,  220567567.381,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 08:38:00.000,   56196824.289,  220528377.605,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 08:38:30.000,   56186836.925,  220489184.966,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 08:39:00.000,   56176848.549,  220449988.911,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 08:39:30.000,   56166859.418,  220410789.218,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 08:40:00.000,   56156869.605,  220371586.397,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 08:40:30.000,   56146878.077,  220332378.431,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 08:41:00.000,   56136886.112,  220293168.578,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 08:41:30.000,   56126894.166,  220253957.474,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 08:42:00.000,   56116900.199,  220214738.941,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 08:42:30.000,   56106906.182,  220175519.779,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 08:43:00.000,   56096910.879,  220136296.410,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 08:43:30.000,   56086914.727,  220097069.910,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:44:00.000,   56076918.046,  220057839.669,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 08:44:30.000,   56066919.749,  220018605.650,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:45:00.000,   56056921.037,  219979367.510,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 08:45:30.000,   56046920.814,  219940125.628,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 08:46:00.000,   56036920.640,  219900882.726,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 08:46:30.000,   56026919.565,  219861635.521,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 08:47:00.000,   56016916.862,  219822383.691,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 08:47:30.000,   56006913.951,  219783129.705,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:48:00.000,   55996910.020,  219743872.334,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:48:30.000,   55986905.079,  219704610.825,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:49:00.000,   55976899.540,  219665346.189,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 08:49:30.000,   55966892.262,  219626076.116,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:50:00.000,   55956884.716,  219586804.396,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 08:50:30.000,   55946876.322,  219547529.256,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 08:51:00.000,   55936866.870,  219508250.180,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 08:51:30.000,   55926856.676,  219468968.033,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 08:52:00.000,   55916845.272,  219429681.395,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 08:52:30.000,   55906833.465,  219390391.952,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 08:53:00.000,   55896820.730,  219351100.190,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 08:53:30.000,   55886806.617,  219311803.147,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:54:00.000,   55876791.188,  219272500.625,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 08:54:30.000,   55866775.638,  219233197.316,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 08:55:00.000,   55856758.848,  219193889.819,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 08:55:30.000,   55846742.043,  219154580.944,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 08:56:00.000,   55836723.362,  219115265.634,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 08:56:30.000,   55826703.702,  219075946.049,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:57:00.000,   55816683.273,  219036624.564,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 08:57:30.000,   55806662.212,  218997299.514,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:58:00.000,   55796640.137,  218957971.149,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 08:58:30.000,   55786616.835,  218918637.109,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:59:00.000,   55776592.791,  218879300.939,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 08:59:30.000,   55766567.899,  218839960.820,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 09:00:00.000,   55756542.264,  218800617.875,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:00:30.000,   55746515.132,  218761269.380,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 09:01:00.000,   55736488.177,  218721920.915,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:01:30.000,   55726459.633,  218682566.692,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 09:02:00.000,   55716430.237,  218643208.559,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 09:02:30.000,   55706399.666,  218603846.788,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:03:00.000,   55696368.303,  218564481.940,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 09:03:30.000,   55686335.608,  218525111.273,         44.594,,,,,,,,,,,,,,
I03, 2025-01-21 09:04:00.000,   55676303.003,  218485740.448,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 09:04:30.000,   55666268.593,  218446363.977,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 09:05:00.000,   55656233.674,  218406984.699,         44.688,,,,,,,,,,,,,,
I03, 2025-01-21 09:05:30.000,   55646197.810,  218367601.592,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 09:06:00.000,   55636160.718,  218328213.460,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 09:06:30.000,   55626122.768,  218288822.954,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:07:00.000,   55616084.291,  218249429.802,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:07:30.000,   55606044.208,  218210030.555,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 09:08:00.000,   55596003.403,  218170628.164,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:08:30.000,   55585961.898,  218131223.081,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 09:09:00.000,   55575919.526,  218091814.452,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 09:09:30.000,   55565875.695,  218052400.525,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 09:10:00.000,   55555831.098,  218012983.483,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:10:30.000,   55545786.296,  217973565.421,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 09:11:00.000,   55535739.374,  217934139.756,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 09:11:30.000,   55525692.136,  217894711.968,         44.688,,,,,,,,,,,,,,
I03, 2025-01-21 09:12:00.000,   55515644.179,  217855281.688,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 09:12:30.000,   55505594.629,  217815846.179,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 09:13:00.000,   55495544.488,  217776407.185,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 09:13:30.000,   55485493.290,  217736964.334,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 09:14:00.000,   55475441.072,  217697517.586,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:14:30.000,   55465388.526,  217658068.781,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 09:15:00.000,   55455334.122,  217618613.760,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 09:15:30.000,   55445278.655,  217579154.060,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:16:00.000,   55435223.444,  217539694.989,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 09:16:30.000,   55425166.556,  217500230.055,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:17:00.000,   55415108.534,  217460760.208,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 09:17:30.000,   55405049.470,  217421286.909,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:18:00.000,   55394990.108,  217381811.178,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 09:18:30.000,   55384929.701,  217342331.640,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:19:00.000,   55374867.818,  217302846.891,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 09:19:30.000,   55364805.220,  217263358.992,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 09:20:00.000,   55354741.727,  217223867.782,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 09:20:30.000,   55344676.803,  217184372.067,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 09:21:00.000,   55334611.298,  217144872.876,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 09:21:30.000,   55324545.017,  217105369.189,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 09:22:00.000,   55314477.245,  217065861.969,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 09:22:30.000,   55304409.195,  217026352.811,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:23:00.000,   55294339.749,  216986837.756,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 09:23:30.000,   55284269.163,  216947319.504,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:24:00.000,   55274197.830,  216907796.718,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:24:30.000,   55264125.550,  216868271.263,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 09:25:00.000,   55254051.966,  216828740.567,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:25:30.000,   55243977.724,  216789207.232,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 09:26:00.000,   55233902.760,  216749670.622,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 09:26:30.000,   55223826.259,  216710127.928,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:27:00.000,   55213749.153,  216670583.190,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 09:27:30.000,   55203670.824,  216631033.827,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 09:28:00.000,   55193591.912,  216591481.631,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 09:28:30.000,   55183511.433,  216551924.967,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 09:29:00.000,   55173430.307,  216512363.731,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 09:29:30.000,   55163347.987,  216472799.624,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:30:00.000,   55153265.071,  216433231.901,         44.688,,,,,,,,,,,,,,
I03, 2025-01-21 09:30:30.000,   55143180.222,  216393656.970,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 09:31:00.000,   55133095.459,  216354082.296,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 09:31:30.000,   55123009.908,  216314503.737,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 09:32:00.000,   55112922.660,  216274919.827,         44.469,,,,,,,,,,,,,,
I03, 2025-01-21 09:32:30.000,   55102834.586,  216235331.573,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 09:33:00.000,   55092745.649,  216195740.830,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:33:30.000,   55082655.982,  216156146.480,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 09:34:00.000,   55072564.918,  216116547.666,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 09:34:30.000,   55062472.535,  216076943.338,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:35:00.000,   55052379.619,  216037336.416,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:35:30.000,   55042285.521,  215997724.508,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 09:36:00.000,   55032190.211,  215958108.888,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 09:36:30.000,   55022094.522,  215918491.680,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:37:00.000,   55011997.343,  215878868.327,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 09:37:30.000,   55001899.082,  215839240.851,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:38:00.000,   54991800.132,  215799610.383,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 09:38:30.000,   54981700.582,  215759976.412,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 09:39:00.000,   54971599.626,  215720338.299,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:39:30.000,   54961497.690,  215680695.726,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 09:40:00.000,   54951394.476,  215641049.078,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:40:30.000,   54941290.435,  215601398.813,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:41:00.000,   54931185.495,  215561744.459,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:41:30.000,   54921079.193,  215522085.697,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:42:00.000,   54910972.063,  215482423.164,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:42:30.000,   54900864.189,  215442756.647,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 09:43:00.000,   54890755.412,  215403087.419,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:43:30.000,   54880645.268,  215363412.933,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 09:44:00.000,   54870533.824,  215323734.669,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 09:44:30.000,   54860422.217,  215284053.299,         44.688,,,,,,,,,,,,,,
I03, 2025-01-21 09:45:00.000,   54850309.342,  215244369.076,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:45:30.000,   54840194.581,  215204676.007,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:46:00.000,   54830079.900,  215164984.066,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 09:46:30.000,   54819963.640,  215125286.954,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:47:00.000,   54809846.970,  215085585.707,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 09:47:30.000,   54799728.515,  215045879.531,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 09:48:00.000,   54789609.339,  215006169.248,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 09:48:30.000,   54779489.538,  214966456.759,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 09:49:00.000,   54769368.408,  214926739.864,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:49:30.000,   54759246.139,  214887017.468,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 09:50:00.000,   54749122.800,  214847292.019,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 09:50:30.000,   54738998.564,  214807562.240,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:51:00.000,   54728873.755,  214767829.912,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:51:30.000,   54718747.305,  214728091.751,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 09:52:00.000,   54708619.644,  214688349.062,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 09:52:30.000,   54698491.825,  214648604.916,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:53:00.000,   54688362.387,  214608854.863,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 09:53:30.000,   54678232.338,  214569101.989,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 09:54:00.000,   54668100.774,  214529344.501,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 09:54:30.000,   54657968.230,  214489582.120,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 09:55:00.000,   54647834.953,  214449817.385,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:55:30.000,   54637700.406,  214410046.870,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:56:00.000,   54627565.456,  214370274.632,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 09:56:30.000,   54617428.964,  214330496.335,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 09:57:00.000,   54607291.195,  214290714.085,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 09:57:30.000,   54597152.931,  214250929.490,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 09:58:00.000,   54587013.409,  214211139.981,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 09:58:30.000,   54576872.648,  214171344.808,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 09:59:00.000,   54566731.451,  214131548.832,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 09:59:30.000,   54556588.442,  214091745.997,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 10:00:00.000,   54546445.027,  214051940.298,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 10:00:30.000,   54536300.027,  214012130.192,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 10:01:00.000,   54526154.855,  213972317.249,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 10:01:30.000,   54516008.142,  213932499.199,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 10:02:00.000,   54505860.637,  213892678.811,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 10:02:30.000,   54495711.627,  213852851.038,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 10:03:00.000,   54485561.840,  213813020.785,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 10:03:30.000,   54475411.185,  213773188.332,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 10:04:00.000,   54465259.428,  213733350.154,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 10:04:30.000,   54455107.070,  213693509.351,         44.688,,,,,,,,,,,,,,
I03, 2025-01-21 10:05:00.000,   54444953.242,  213653663.744,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 10:05:30.000,   54434797.938,  213613812.238,         44.688,,,,,,,,,,,,,,
I03, 2025-01-21 10:06:00.000,   54424642.136,  213573958.869,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 10:06:30.000,   54414485.305,  213534101.376,         44.500,,,,,,,,,,,,,,
I03, 2025-01-21 10:07:00.000,   54404327.290,  213494239.123,         44.656,,,,,,,,,,,,,,
I03, 2025-01-21 10:07:30.000,   54394168.213,  213454372.381,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 10:08:00.000,   54384008.000,  213414501.803,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 10:08:30.000,   54373847.351,  213374628.602,         44.500,,,,,,,,,,,,,,
I03, 2025-01-21 10:09:00.000,   54363684.814,  213334748.892,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 10:09:30.000,   54353522.064,  213294868.164,         44.594,,,,,,,,,,,,,,
I03, 2025-01-21 10:10:00.000,   54343357.683,  213254980.663,         44.594,,,,,,,,,,,,,,
I03, 2025-01-21 10:10:30.000,   54333192.623,  213215090.272,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 10:11:00.000,   54323026.688,  213175197.147,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 10:11:30.000,   54312859.414,  213135298.189,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 10:12:00.000,   54302690.657,  213095393.778,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 10:12:30.000,   54292522.005,  213055489.530,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 10:13:00.000,   54282351.426,  213015578.500,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 10:13:30.000,   54272180.244,  212975664.380,         44.562,,,,,,,,,,,,,,
I03, 2025-01-21 10:14:00.000,   54262007.514,  212935745.540,         44.594,,,,,,,,,,,,,,
I03, 2025-01-21 10:14:30.000,   54251834.114,  212895822.798,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 10:15:00.000,   54241659.474,  212855895.007,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 10:15:30.000,   54231483.576,  212815962.919,         44.656,,,,,,,,,,,,,,
I03, 2025-01-21 10:16:00.000,   54221307.630,  212776028.895,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 10:16:30.000,   54211129.905,  212736090.103,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 10:17:00.000,   54200950.987,  212696146.412,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 10:17:30.000,   54190771.241,  212656198.974,         44.656,,,,,,,,,,,,,,
I03, 2025-01-21 10:18:00.000,   54180590.807,  212616248.922,         44.594,,,,,,,,,,,,,,
I03, 2025-01-21 10:18:30.000,   54170409.255,  212576293.533,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 10:19:00.000,   54160226.749,  212536335.203,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 10:19:30.000,   54150042.608,  212496370.542,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 10:20:00.000,   54139857.972,  212456403.252,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 10:20:30.000,   54129671.547,  212416430.040,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 10:21:00.000,   54119485.016,  212376455.487,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 10:21:30.000,   54109297.149,  212336476.733,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 10:22:00.000,   54099108.222,  212296493.533,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 10:22:30.000,   54088918.189,  212256505.147,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 10:23:00.000,   54078727.489,  212216513.861,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 10:23:30.000,   54068534.962,  212176516.990,         44.656,,,,,,,,,,,,,,
I03, 2025-01-21 10:24:00.000,   54058342.100,  212136517.645,         44.469,,,,,,,,,,,,,,
