> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-15 09:47:30.000,   21217951.199,   83263645.244,         37.656,,,,,,,,,,,,,,
I01, 2025-01-15 09:48:00.000,   21235413.303,   83332170.310,         37.250,,,,,,,,,,,,,,
I01, 2025-01-15 09:48:30.000,   21252861.257,   83400638.656,         38.281,,,,,,,,,,,,,,
I01, 2025-01-15 09:49:00.000,   21270294.977,   83469051.550,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 09:49:30.000,   21287713.936,   83537407.660,         38.438,,,,,,,,,,,,,,
I01, 2025-01-15 09:50:00.000,   21305119.035,   83605710.698,         38.375,,,,,,,,,,,,,,
I01, 2025-01-15 09:50:30.000,   21322510.114,   83673955.968,         38.844,,,,,,,,,,,,,,
I01, 2025-01-15 09:51:00.000,   21339886.199,   83742142.817,         38.812,,,,,,,,,,,,,,
I01, 2025-01-15 09:51:30.000,   21357249.027,   83810276.633,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 09:52:00.000,   21374596.698,   83878352.349,         39.125,,,,,,,,,,,,,,
I01, 2025-01-15 09:52:30.000,   21391930.573,   83946374.291,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 09:53:00.000,   21409250.001,   84014338.689,         39.219,,,,,,,,,,,,,,
I01, 2025-01-15 09:53:30.000,   21426555.047,   84082246.685,         39.125,,,,,,,,,,,,,,
I01, 2025-01-15 09:54:00.000,   21443845.713,   84150097.840,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 09:54:30.000,   21461122.493,   84217894.030,         39.531,,,,,,,,,,,,,,
I01, 2025-01-15 09:55:00.000,   21478383.624,   84285632.075,         39.469,,,,,,,,,,,,,,
I01, 2025-01-15 09:55:30.000,   21495630.801,   84353313.119,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 09:56:00.000,   21512863.653,   84420938.255,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 09:56:30.000,   21530081.314,   84488504.982,         38.812,,,,,,,,,,,,,,
I01, 2025-01-15 09:57:00.000,   21547285.099,   84556015.855,         39.000,,,,,,,,,,,,,,
I01, 2025-01-15 09:57:30.000,   21564474.427,   84623469.552,         38.469,,,,,,,,,,,,,,
I01, 2025-01-15 09:58:00.000,   21581649.679,   84690867.450,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 09:58:30.000,   21598808.958,   84758206.164,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 09:59:00.000,   21615954.743,   84825487.985,         37.875,,,,,,,,,,,,,,
I01, 2025-01-15 09:59:30.000,   21633085.217,   84892712.371,         37.906,,,,,,,,,,,,,,
I01, 2025-01-15 10:00:00.000,   21650201.224,   84959878.368,         38.094,,,,,,,,,,,,,,
I01, 2025-01-15 10:00:30.000,   21667302.837,   85026988.091,         38.000,,,,,,,,,,,,,,
I01, 2025-01-15 10:01:00.000,   21684389.357,   85094039.751,         37.250,,,,,,,,,,,,,,
I01, 2025-01-15 10:01:30.000,   21701461.339,   85161033.232,         36.844,,,,,,,,,,,,,,
I01, 2025-01-15 10:02:00.000,   21718518.933,   85227969.045,         36.781,,,,,,,,,,,,,,
I01, 2025-01-15 10:02:30.000,   21735560.886,   85294846.973,         37.062,,,,,,,,,,,,,,
I01, 2025-01-15 10:03:00.000,   21752588.331,   85361667.079,         37.000,,,,,,,,,,,,,,
I01, 2025-01-15 10:03:30.000,   21769600.941,   85428428.080,         36.969,,,,,,,,,,,,,,
I01, 2025-01-15 10:04:00.000,   21786599.919,   85495132.903,         37.344,,,,,,,,,,,,,,
I01, 2025-01-15 10:04:30.000,   21803582.560,   85561778.658,         37.688,,,,,,,,,,,,,,
I01, 2025-01-15 10:05:00.000,   21820551.815,   85628365.995,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 10:05:30.000,   21837505.141,   85694893.987,         37.594,,,,,,,,,,,,,,
I01, 2025-01-15 10:06:00.000,   21854443.543,   85761364.136,         37.250,,,,,,,,,,,,,,
I01, 2025-01-15 10:06:30.000,   21871367.941,   85827777.254,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 10:07:00.000,   21888276.534,   85894130.638,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 10:07:30.000,   21905170.604,   85960425.993,         37.406,,,,,,,,,,,,,,
I01, 2025-01-15 10:08:00.000,   21922049.516,   86026662.791,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 10:08:30.000,   21938913.438,   86092839.389,         38.062,,,,,,,,,,,,,,
I01, 2025-01-15 10:09:00.000,   21955762.513,   86158958.994,         37.719,,,,,,,,,,,,,,
I01, 2025-01-15 10:09:30.000,   21972597.174,   86225019.943,         37.562,,,,,,,,,,,,,,
I01, 2025-01-15 10:10:00.000,   21989416.575,   86291021.120,         38.125,,,,,,,,,,,,,,
I01, 2025-01-15 10:10:30.000,   22006220.607,   86356963.721,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 10:11:00.000,   22023010.361,   86422848.802,         38.250,,,,,,,,,,,,,,
I01, 2025-01-15 10:11:30.000,   22039783.868,   86488673.621,         38.156,,,,,,,,,,,,,,
I01, 2025-01-15 10:12:00.000,   22056543.295,   86554438.690,         37.812,,,,,,,,,,,,,,
I01, 2025-01-15 10:12:30.000,   22073286.987,   86620144.354,         38.312,,,,,,,,,,,,,,
I01, 2025-01-15 10:13:00.000,   22090016.757,   86685793.275,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 10:13:30.000,   22106730.216,   86751381.769,         38.125,,,,,,,,,,,,,,
I01, 2025-01-15 10:14:00.000,   22123428.576,   86816908.895,         38.844,,,,,,,,,,,,,,
I01, 2025-01-15 10:14:30.000,   22140112.940,   86882380.136,         38.531,,,,,,,,,,,,,,
I01, 2025-01-15 10:15:00.000,   22156781.596,   86947791.816,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 10:15:30.000,   22173434.283,   87013141.428,         38.469,,,,,,,,,,,,,,
I01, 2025-01-15 10:16:00.000,   22190072.832,   87078433.217,         38.719,,,,,,,,,,,,,,
I01, 2025-01-15 10:16:30.000,   22206695.494,   87143665.876,         38.281,,,,,,,,,,,,,,
I01, 2025-01-15 10:17:00.000,   22223303.312,   87208838.051,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 10:17:30.000,   22239895.587,   87273949.946,         38.469,,,,,,,,,,,,,,
I01, 2025-01-15 10:18:00.000,   22256473.233,   87339003.048,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 10:18:30.000,   22273035.235,   87403996.373,         38.688,,,,,,,,,,,,,,
I01, 2025-01-15 10:19:00.000,   22289582.397,   87468930.757,         38.438,,,,,,,,,,,,,,
I01, 2025-01-15 10:19:30.000,   22306114.521,   87533803.987,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 10:20:00.000,   22322630.202,   87598617.273,         38.062,,,,,,,,,,,,,,
I01, 2025-01-15 10:20:30.000,   22339131.160,   87663371.046,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 10:21:00.000,   22355617.376,   87728064.560,         37.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:21:30.000,   22372087.485,   87792699.147,         38.062,,,,,,,,,,,,,,
I01, 2025-01-15 10:22:00.000,   22388542.755,   87857272.610,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 10:22:30.000,   22404982.348,   87921786.349,         37.844,,,,,,,,,,,,,,
I01, 2025-01-15 10:23:00.000,   22421406.536,   87986238.818,         38.000,,,,,,,,,,,,,,
I01, 2025-01-15 10:23:30.000,   22437816.408,   88050633.833,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 10:24:00.000,   22454210.737,   88114968.423,         38.125,,,,,,,,,,,,,,
I01, 2025-01-15 10:24:30.000,   22470589.018,   88179241.307,         38.594,,,,,,,,,,,,,,
I01, 2025-01-15 10:25:00.000,   22486952.582,   88243454.757,         38.750,,,,,,,,,,,,,,
I01, 2025-01-15 10:25:30.000,   22503300.003,   88307607.052,         38.688,,,,,,,,,,,,,,
I01, 2025-01-15 10:26:00.000,   22519632.793,   88371699.690,         38.688,,,,,,,,,,,,,,
I01, 2025-01-15 10:26:30.000,   22535950.184,   88435731.800,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 10:27:00.000,   22552251.996,   88499704.484,         39.469,,,,,,,,,,,,,,
I01, 2025-01-15 10:27:30.000,   22568538.923,   88563616.277,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 10:28:00.000,   22584809.323,   88627466.601,         39.406,,,,,,,,,,,,,,
I01, 2025-01-15 10:28:30.000,   22601065.103,   88691257.058,         39.875,,,,,,,,,,,,,,
I01, 2025-01-15 10:29:00.000,   22617305.427,   88754987.064,         39.594,,,,,,,,,,,,,,
I01, 2025-01-15 10:29:30.000,   22633530.481,   88818656.945,         40.062,,,,,,,,,,,,,,
I01, 2025-01-15 10:30:00.000,   22649740.091,   88882266.905,         39.562,,,,,,,,,,,,,,
I01, 2025-01-15 10:30:30.000,   22665933.226,   88945813.985,         39.219,,,,,,,,,,,,,,
I01, 2025-01-15 10:31:00.000,   22682112.769,   89009304.492,         39.688,,,,,,,,,,,,,,
I01, 2025-01-15 10:31:30.000,   22698275.471,   89072730.926,         39.625,,,,,,,,,,,,,,
I01, 2025-01-15 10:32:00.000,   22714423.343,   89136098.726,         39.594,,,,,,,,,,,,,,
I01, 2025-01-15 10:32:30.000,   22730555.674,   89199404.786,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 10:33:00.000,   22746672.632,   89262650.050,         39.625,,,,,,,,,,,,,,
I01, 2025-01-15 10:33:30.000,   22762773.551,   89325835.214,         39.125,,,,,,,,,,,,,,
I01, 2025-01-15 10:34:00.000,   22778859.406,   89388959.560,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 10:34:30.000,   22794929.955,   89452021.917,         38.875,,,,,,,,,,,,,,
I01, 2025-01-15 10:35:00.000,   22810984.653,   89515026.163,         38.781,,,,,,,,,,,,,,
I01, 2025-01-15 10:35:30.000,   22827023.649,   89577966.326,         38.750,,,,,,,,,,,,,,
I01, 2025-01-15 10:36:00.000,   22843047.780,   89640848.804,         39.094,,,,,,,,,,,,,,
I01, 2025-01-15 10:36:30.000,   22859055.784,   89703669.091,         38.344,,,,,,,,,,,,,,
I01, 2025-01-15 10:37:00.000,   22875049.236,   89766428.882,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 10:37:30.000,   22891026.643,   89829127.523,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 10:38:00.000,   22906988.802,   89891765.854,         38.562,,,,,,,,,,,,,,
I01, 2025-01-15 10:38:30.000,   22922934.745,   89954342.163,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 10:39:00.000,   22938865.728,   90016858.712,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:39:30.000,   22954781.027,   90079312.931,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 10:40:00.000,   22970680.901,   90141708.287,         38.906,,,,,,,,,,,,,,
I01, 2025-01-15 10:40:30.000,   22986565.382,   90204041.545,         38.781,,,,,,,,,,,,,,
I01, 2025-01-15 10:41:00.000,   23002434.191,   90266314.374,         39.000,,,,,,,,,,,,,,
I01, 2025-01-15 10:41:30.000,   23018287.305,   90328525.698,         39.094,,,,,,,,,,,,,,
I01, 2025-01-15 10:42:00.000,   23034126.269,   90390678.198,         39.344,,,,,,,,,,,,,,
I01, 2025-01-15 10:42:30.000,   23049948.636,   90452769.783,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 10:43:00.000,   23065755.647,   90514799.536,         39.344,,,,,,,,,,,,,,
I01, 2025-01-15 10:43:30.000,   23081546.630,   90576766.819,         39.469,,,,,,,,,,,,,,
I01, 2025-01-15 10:44:00.000,   23097322.909,   90638675.091,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 10:44:30.000,   23113083.029,   90700523.202,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 10:45:00.000,   23128827.609,   90762308.245,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 10:45:30.000,   23144556.883,   90824032.638,         38.906,,,,,,,,,,,,,,
I01, 2025-01-15 10:46:00.000,   23160271.398,   90885698.906,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 10:46:30.000,   23175969.389,   90947302.350,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 10:47:00.000,   23191652.171,   91008844.363,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 10:47:30.000,   23207319.429,   91070325.401,         38.562,,,,,,,,,,,,,,
I01, 2025-01-15 10:48:00.000,   23222971.324,   91131748.442,         38.469,,,,,,,,,,,,,,
I01, 2025-01-15 10:48:30.000,   23238608.002,   91193108.009,         38.688,,,,,,,,,,,,,,
I01, 2025-01-15 10:49:00.000,   23254229.012,   91254407.791,         38.562,,,,,,,,,,,,,,
I01, 2025-01-15 10:49:30.000,   23269832.478,   91315643.549,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 10:50:00.000,   23285422.722,   91376822.430,         38.375,,,,,,,,,,,,,,
I01, 2025-01-15 10:50:30.000,   23300996.956,   91437939.582,         37.875,,,,,,,,,,,,,,
I01, 2025-01-15 10:51:00.000,   23316554.871,   91498992.692,         38.250,,,,,,,,,,,,,,
I01, 2025-01-15 10:51:30.000,   23332098.468,   91559989.506,         38.688,,,,,,,,,,,,,,
I01, 2025-01-15 10:52:00.000,   23347626.439,   91620924.144,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:52:30.000,   23363138.911,   91681797.492,         38.562,,,,,,,,,,,,,,
I01, 2025-01-15 10:53:00.000,   23378635.006,   91742610.297,         38.719,,,,,,,,,,,,,,
I01, 2025-01-15 10:53:30.000,   23394116.356,   91803362.121,         38.250,,,,,,,,,,,,,,
I01, 2025-01-15 10:54:00.000,   23409582.580,   91864054.263,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 10:54:30.000,   23425032.950,   91924685.039,         38.875,,,,,,,,,,,,,,
I01, 2025-01-15 10:55:00.000,   23440467.581,   91985256.045,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:55:30.000,   23455887.209,   92045764.906,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 10:56:00.000,   23471290.865,   92106213.105,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 10:56:30.000,   23486679.516,   92166601.443,         38.781,,,,,,,,,,,,,,
I01, 2025-01-15 10:57:00.000,   23502052.585,   92226929.476,         38.906,,,,,,,,,,,,,,
I01, 2025-01-15 10:57:30.000,   23517411.057,   92287197.564,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:58:00.000,   23532753.442,   92347403.668,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:58:30.000,   23548080.066,   92407549.688,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:59:00.000,   23563391.306,   92467636.045,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 10:59:30.000,   23578688.637,   92527661.188,         38.688,,,,,,,,,,,,,,
I01, 2025-01-15 11:00:00.000,   23593969.225,   92587627.169,         38.781,,,,,,,,,,,,,,
I01, 2025-01-15 11:00:30.000,   23609233.669,   92647529.763,         38.875,,,,,,,,,,,,,,
I01, 2025-01-15 11:01:00.000,   23624484.493,   92707375.584,         38.875,,,,,,,,,,,,,,
I01, 2025-01-15 11:01:30.000,   23639719.542,   92767160.951,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 11:02:00.000,   23654938.314,   92826883.541,         39.781,,,,,,,,,,,,,,
I01, 2025-01-15 11:02:30.000,   23670142.329,   92886548.452,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 11:03:00.000,   23685331.537,   92946151.780,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 11:03:30.000,   23700504.449,   93005694.020,         39.219,,,,,,,,,,,,,,
I01, 2025-01-15 11:04:00.000,   23715662.005,   93065177.840,         39.781,,,,,,,,,,,,,,
I01, 2025-01-15 11:04:30.000,   23730805.478,   93124600.959,         39.250,,,,,,,,,,,,,,
I01, 2025-01-15 11:05:00.000,   23745931.907,   93183964.162,         39.656,,,,,,,,,,,,,,
I01, 2025-01-15 11:05:30.000,   23761044.525,   93243266.562,         39.438,,,,,,,,,,,,,,
I01, 2025-01-15 11:06:00.000,   23776140.721,   93302509.644,         39.250,,,,,,,,,,,,,,
I01, 2025-01-15 11:06:30.000,   23791222.271,   93361692.194,         39.094,,,,,,,,,,,,,,
I01, 2025-01-15 11:07:00.000,   23806288.419,   93420813.806,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 11:07:30.000,   23821338.697,   93479876.551,         38.562,,,,,,,,,,,,,,
I01, 2025-01-15 11:08:00.000,   23836374.581,   93538880.503,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 11:08:30.000,   23851395.227,   93597823.384,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 11:09:00.000,   23866399.757,   93656706.453,         38.750,,,,,,,,,,,,,,
I01, 2025-01-15 11:09:30.000,   23881389.889,   93715529.090,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 11:10:00.000,   23896364.365,   93774292.755,         38.156,,,,,,,,,,,,,,
I01, 2025-01-15 11:10:30.000,   23911323.302,   93832997.289,         37.969,,,,,,,,,,,,,,
I01, 2025-01-15 11:11:00.000,   23926267.393,   93891640.381,         38.000,,,,,,,,,,,,,,
I01, 2025-01-15 11:11:30.000,   23941196.346,   93950225.850,         37.938,,,,,,,,,,,,,,
I01, 2025-01-15 11:12:00.000,   23956110.674,   94008752.296,         38.469,,,,,,,,,,,,,,
I01, 2025-01-15 11:12:30.000,   23971008.693,   94067215.840,         38.469,,,,,,,,,,,,,,
I01, 2025-01-15 11:13:00.000,   23985892.844,   94125623.891,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 11:13:30.000,   24000760.740,   94183970.219,         38.125,,,,,,,,,,,,,,
I01, 2025-01-15 11:14:00.000,   24015613.399,   94242257.779,         38.719,,,,,,,,,,,,,,
I01, 2025-01-15 11:14:30.000,   24030452.126,   94300487.006,         38.375,,,,,,,,,,,,,,
I01, 2025-01-15 11:15:00.000,   24045275.330,   94358656.701,         38.531,,,,,,,,,,,,,,
I01, 2025-01-15 11:15:30.000,   24060082.615,   94416764.486,         38.219,,,,,,,,,,,,,,
I01, 2025-01-15 11:16:00.000,   24074875.902,   94474816.193,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 11:16:30.000,   24089653.879,   94532808.381,         38.562,,,,,,,,,,,,,,
I01, 2025-01-15 11:17:00.000,   24104416.688,   94590741.149,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 11:17:30.000,   24119164.328,   94648615.598,         38.594,,,,,,,,,,,,,,
I01, 2025-01-15 11:18:00.000,   24133896.836,   94706430.140,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 11:18:30.000,   24148615.319,   94764185.987,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 11:19:00.000,   24163318.320,   94821883.632,         38.531,,,,,,,,,,,,,,
I01, 2025-01-15 11:19:30.000,   24178005.336,   94879520.909,         38.375,,,,,,,,,,,,,,
I01, 2025-01-15 11:20:00.000,   24192679.286,   94937103.131,         38.719,,,,,,,,,,,,,,
I01, 2025-01-15 11:20:30.000,   24207336.871,   94994624.967,         38.531,,,,,,,,,,,,,,
I01, 2025-01-15 11:21:00.000,   24221980.585,   95052088.179,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 11:21:30.000,   24236608.424,   95109492.286,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 11:22:00.000,   24251221.571,   95166838.132,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 11:22:30.000,   24265820.417,   95224125.540,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 11:23:00.000,   24280403.862,   95281356.009,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 11:23:30.000,   24294972.085,   95338527.129,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 11:24:00.000,   24309525.982,   95395638.940,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 11:24:30.000,   24324065.666,   95452694.360,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 11:25:00.000,   24338590.052,   95509693.348,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 11:25:30.000,   24353098.871,   95566630.214,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 11:26:00.000,   24367594.637,   95623512.638,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 11:26:30.000,   24382074.272,   95680335.287,         39.344,,,,,,,,,,,,,,
I01, 2025-01-15 11:27:00.000,   24396539.692,   95737101.621,         38.719,,,,,,,,,,,,,,
I01, 2025-01-15 11:27:30.000,   24410990.699,   95793811.356,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 11:28:00.000,   24425426.157,   95850459.946,         39.469,,,,,,,,,,,,,,
I01, 2025-01-15 11:28:30.000,   24439847.603,   95907053.759,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 11:29:00.000,   24454254.388,   95963588.964,         39.062,,,,,,,,,,,,,,
I01, 2025-01-15 11:29:30.000,   24468646.388,   96020066.633,         39.125,,,,,,,,,,,,,,
I01, 2025-01-15 11:30:00.000,   24483023.734,   96076488.837,         39.219,,,,,,,,,,,,,,
I01, 2025-01-15 11:30:30.000,   24497386.597,   96132851.160,         39.438,,,,,,,,,,,,,,
I01, 2025-01-15 11:31:00.000,   24511735.645,   96189159.228,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 11:31:30.000,   24526069.640,   96245409.072,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 11:32:00.000,   24540388.549,   96301601.087,         39.219,,,,,,,,,,,,,,
I01, 2025-01-15 11:32:30.000,   24554693.551,   96357736.703,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 11:33:00.000,   24568983.593,   96413815.697,         39.781,,,,,,,,,,,,,,
I01, 2025-01-15 11:33:30.000,   24583259.911,   96469838.569,         39.656,,,,,,,,,,,,,,
I01, 2025-01-15 11:34:00.000,   24597520.967,   96525803.018,         39.844,,,,,,,,,,,,,,
I01, 2025-01-15 11:34:30.000,   24611768.216,   96581712.158,         39.719,,,,,,,,,,,,,,
I01, 2025-01-15 11:35:00.000,   24626000.708,   96637564.814,         39.719,,,,,,,,,,,,,,
I01, 2025-01-15 11:35:30.000,   24640219.167,   96693360.271,         40.156,,,,,,,,,,,,,,
I01, 2025-01-15 11:36:00.000,   24654423.221,   96749101.492,         40.094,,,,,,,,,,,,,,
I01, 2025-01-15 11:36:30.000,   24668612.748,   96804783.706,         40.406,,,,,,,,,,,,,,
I01, 2025-01-15 11:37:00.000,   24682787.759,   96860410.887,         39.812,,,,,,,,,,,,,,
I01, 2025-01-15 11:37:30.000,   24696948.843,   96915982.639,         40.125,,,,,,,,,,,,,,
I01, 2025-01-15 11:38:00.000,   24711095.934,   96971499.435,         40.250,,,,,,,,,,,,,,
I01, 2025-01-15 11:38:30.000,   24725228.774,   97026957.626,         40.156,,,,,,,,,,,,,,
I01, 2025-01-15 11:39:00.000,   24739347.018,   97082360.991,         40.125,,,,,,,,,,,,,,
I01, 2025-01-15 11:39:30.000,   24753450.825,   97137709.693,         40.438,,,,,,,,,,,,,,
I01, 2025-01-15 11:40:00.000,   24767540.774,   97193001.414,         40.250,,,,,,,,,,,,,,
I01, 2025-01-15 11:40:30.000,   24781617.254,   97248240.263,         39.969,,,,,,,,,,,,,,
I01, 2025-01-15 11:41:00.000,   24795678.508,   97303420.987,         40.000,,,,,,,,,,,,,,
