> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-03 20:12:00.000,   37101960.618,  145596146.174,         41.250,,,,,,,,,,,,,,
I02, 2025-01-03 20:12:30.000,   37105419.388,  145609719.427,         41.250,,,,,,,,,,,,,,
I02, 2025-01-03 20:13:00.000,   37108876.415,  145623284.693,         40.969,,,,,,,,,,,,,,
I02, 2025-01-03 20:13:30.000,   37112332.019,  145636845.306,         40.875,,,,,,,,,,,,,,
I02, 2025-01-03 20:14:00.000,   37115785.470,  145650399.106,         40.969,,,,,,,,,,,,,,
I02, 2025-01-03 20:14:30.000,   37119238.110,  145663946.296,         41.000,,,,,,,,,,,,,,
I02, 2025-01-03 20:15:00.000,   37122688.180,  145677485.796,         41.000,,,,,,,,,,,,,,
I02, 2025-01-03 20:15:30.000,   37126135.758,  145691015.851,         41.125,,,,,,,,,,,,,,
I02, 2025-01-03 20:16:00.000,   37129582.818,  145704542.834,         41.469,,,,,,,,,,,,,,
I02, 2025-01-03 20:16:30.000,   37133027.284,  145718059.571,         41.469,,,,,,,,,,,,,,
I02, 2025-01-03 20:17:00.000,   37136469.392,  145731568.527,         41.656,,,,,,,,,,,,,,
I02, 2025-01-03 20:17:30.000,   37139909.831,  145745069.272,         41.719,,,,,,,,,,,,,,
I02, 2025-01-03 20:18:00.000,   37143348.232,  145758562.696,         41.625,,,,,,,,,,,,,,
I02, 2025-01-03 20:18:30.000,   37146785.269,  145772049.041,         41.875,,,,,,,,,,,,,,
I02, 2025-01-03 20:19:00.000,   37150219.264,  145785526.129,         42.312,,,,,,,,,,,,,,
I02, 2025-01-03 20:19:30.000,   37153651.541,  145798993.942,         42.000,,,,,,,,,,,,,,
I02, 2025-01-03 20:20:00.000,   37157081.104,  145812453.164,         41.594,,,,,,,,,,,,,,
I02, 2025-01-03 20:20:30.000,   37160508.749,  145825902.766,         42.062,,,,,,,,,,,,,,
I02, 2025-01-03 20:21:00.000,   37163933.659,  145839343.392,         42.219,,,,,,,,,,,,,,
I02, 2025-01-03 20:21:30.000,   37167356.494,  145852776.589,         42.531,,,,,,,,,,,,,,
I02, 2025-01-03 20:22:00.000,   37170776.582,  145866198.718,         42.219,,,,,,,,,,,,,,
I02, 2025-01-03 20:22:30.000,   37174194.792,  145879612.229,         42.219,,,,,,,,,,,,,,
I02, 2025-01-03 20:23:00.000,   37177609.953,  145893014.898,         42.281,,,,,,,,,,,,,,
I02, 2025-01-03 20:23:30.000,   37181023.194,  145906408.703,         42.062,,,,,,,,,,,,,,
I02, 2025-01-03 20:24:00.000,   37184432.946,  145919789.915,         41.906,,,,,,,,,,,,,,
I02, 2025-01-03 20:24:30.000,   37187840.809,  145933163.226,         41.812,,,,,,,,,,,,,,
I02, 2025-01-03 20:25:00.000,   37191245.792,  145946525.680,         41.344,,,,,,,,,,,,,,
I02, 2025-01-03 20:25:30.000,   37194648.414,  145959878.774,         41.844,,,,,,,,,,,,,,
I02, 2025-01-03 20:26:00.000,   37198047.941,  145973219.093,         41.250,,,,,,,,,,,,,,
I02, 2025-01-03 20:26:30.000,   37201444.329,  145986547.891,         41.594,,,,,,,,,,,,,,
I02, 2025-01-03 20:27:00.000,   37204838.219,  145999865.888,         41.656,,,,,,,,,,,,,,
I02, 2025-01-03 20:27:30.000,   37208229.410,  146013174.701,         41.656,,,,,,,,,,,,,,
I02, 2025-01-03 20:28:00.000,   37211617.156,  146026470.589,         41.531,,,,,,,,,,,,,,
I02, 2025-01-03 20:28:30.000,   37215002.318,  146039753.913,         41.281,,,,,,,,,,,,,,
I02, 2025-01-03 20:29:00.000,   37218385.070,  146053027.828,         41.188,,,,,,,,,,,,,,
I02, 2025-01-03 20:29:30.000,   37221764.342,  146066288.896,         40.969,,,,,,,,,,,,,,
I02, 2025-01-03 20:30:00.000,   37225140.351,  146079536.138,         40.938,,,,,,,,,,,,,,
I02, 2025-01-03 20:30:30.000,   37228512.537,  146092770.488,         41.031,,,,,,,,,,,,,,
I02, 2025-01-03 20:31:00.000,   37231882.708,  146105995.560,         41.031,,,,,,,,,,,,,,
I02, 2025-01-03 20:31:30.000,   37235248.802,  146119206.147,         40.969,,,,,,,,,,,,,,
I02, 2025-01-03 20:32:00.000,   37238611.695,  146132402.472,         41.188,,,,,,,,,,,,,,
I02, 2025-01-03 20:32:30.000,   37241971.474,  146145587.834,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 20:33:00.000,   37245328.006,  146158759.815,         41.219,,,,,,,,,,,,,,
I02, 2025-01-03 20:33:30.000,   37248680.373,  146171918.190,         40.719,,,,,,,,,,,,,,
I02, 2025-01-03 20:34:00.000,   37252029.775,  146185062.588,         40.594,,,,,,,,,,,,,,
I02, 2025-01-03 20:34:30.000,   37255375.886,  146198194.518,         40.844,,,,,,,,,,,,,,
I02, 2025-01-03 20:35:00.000,   37258718.701,  146211313.022,         40.812,,,,,,,,,,,,,,
I02, 2025-01-03 20:35:30.000,   37262057.319,  146224415.969,         41.031,,,,,,,,,,,,,,
I02, 2025-01-03 20:36:00.000,   37265393.052,  146237506.238,         40.906,,,,,,,,,,,,,,
I02, 2025-01-03 20:36:30.000,   37268724.298,  146250581.739,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 20:37:00.000,   37272052.371,  146263642.045,         40.844,,,,,,,,,,,,,,
I02, 2025-01-03 20:37:30.000,   37275376.525,  146276688.254,         41.125,,,,,,,,,,,,,,
I02, 2025-01-03 20:38:00.000,   37278696.893,  146289719.118,         41.281,,,,,,,,,,,,,,
I02, 2025-01-03 20:38:30.000,   37282013.282,  146302735.402,         41.750,,,,,,,,,,,,,,
I02, 2025-01-03 20:39:00.000,   37285326.184,  146315736.024,         41.469,,,,,,,,,,,,,,
I02, 2025-01-03 20:39:30.000,   37288634.571,  146328721.782,         41.219,,,,,,,,,,,,,,
I02, 2025-01-03 20:40:00.000,   37291939.488,  146341690.840,         41.500,,,,,,,,,,,,,,
I02, 2025-01-03 20:40:30.000,   37295240.478,  146354644.858,         41.062,,,,,,,,,,,,,,
I02, 2025-01-03 20:41:00.000,   37298537.352,  146367584.190,         41.375,,,,,,,,,,,,,,
I02, 2025-01-03 20:41:30.000,   37301830.566,  146380507.781,         41.531,,,,,,,,,,,,,,
I02, 2025-01-03 20:42:00.000,   37305119.097,  146393413.309,         42.094,,,,,,,,,,,,,,
I02, 2025-01-03 20:42:30.000,   37308403.748,  146406303.706,         41.750,,,,,,,,,,,,,,
I02, 2025-01-03 20:43:00.000,   37311684.010,  146419176.271,         41.438,,,,,,,,,,,,,,
I02, 2025-01-03 20:43:30.000,   37314959.883,  146432032.421,         42.281,,,,,,,,,,,,,,
I02, 2025-01-03 20:44:00.000,   37318231.387,  146444871.667,         41.125,,,,,,,,,,,,,,
I02, 2025-01-03 20:44:30.000,   37321499.376,  146457696.267,         41.281,,,,,,,,,,,,,,
I02, 2025-01-03 20:45:00.000,   37324762.039,  146470501.219,         41.344,,,,,,,,,,,,,,
I02, 2025-01-03 20:45:30.000,   37328020.469,  146483288.061,         42.031,,,,,,,,,,,,,,
I02, 2025-01-03 20:46:00.000,   37331275.138,  146496061.229,         41.312,,,,,,,,,,,,,,
I02, 2025-01-03 20:46:30.000,   37334524.684,  146508814.214,         41.312,,,,,,,,,,,,,,
I02, 2025-01-03 20:47:00.000,   37337769.830,  146521549.826,         41.656,,,,,,,,,,,,,,
I02, 2025-01-03 20:47:30.000,   37341010.390,  146534266.575,         40.719,,,,,,,,,,,,,,
I02, 2025-01-03 20:48:00.000,   37344246.755,  146546966.548,         41.438,,,,,,,,,,,,,,
I02, 2025-01-03 20:48:30.000,   37347477.692,  146559646.594,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 20:49:00.000,   37350704.236,  146572309.135,         40.594,,,,,,,,,,,,,,
I02, 2025-01-03 20:49:30.000,   37353926.636,  146584952.829,         40.594,,,,,,,,,,,,,,
I02, 2025-01-03 20:50:00.000,   37357143.974,  146597577.840,         41.156,,,,,,,,,,,,,,
I02, 2025-01-03 20:50:30.000,   37360356.608,  146610184.803,         40.812,,,,,,,,,,,,,,
I02, 2025-01-03 20:51:00.000,   37363564.310,  146622770.901,         41.281,,,,,,,,,,,,,,
I02, 2025-01-03 20:51:30.000,   37366767.226,  146635339.766,         40.906,,,,,,,,,,,,,,
I02, 2025-01-03 20:52:00.000,   37369965.162,  146647887.402,         40.781,,,,,,,,,,,,,,
I02, 2025-01-03 20:52:30.000,   37373157.680,  146660414.931,         40.438,,,,,,,,,,,,,,
I02, 2025-01-03 20:53:00.000,   37376345.590,  146672924.044,         40.312,,,,,,,,,,,,,,
I02, 2025-01-03 20:53:30.000,   37379528.623,  146685413.291,         40.156,,,,,,,,,,,,,,
I02, 2025-01-03 20:54:00.000,   37382706.545,  146697883.438,         41.625,,,,,,,,,,,,,,
I02, 2025-01-03 20:54:30.000,   37385879.049,  146710331.574,         40.750,,,,,,,,,,,,,,
I02, 2025-01-03 20:55:00.000,   37389046.151,  146722758.868,         40.938,,,,,,,,,,,,,,
I02, 2025-01-03 20:55:30.000,   37392208.606,  146735166.346,         40.812,,,,,,,,,,,,,,
I02, 2025-01-03 20:56:00.000,   37395365.917,  146747554.884,         42.188,,,,,,,,,,,,,,
I02, 2025-01-03 20:56:30.000,   37398517.699,  146759922.948,         41.094,,,,,,,,,,,,,,
I02, 2025-01-03 20:57:00.000,   37401663.600,  146772267.984,         40.531,,,,,,,,,,,,,,
I02, 2025-01-03 20:57:30.000,   37404804.548,  146784594.765,         41.562,,,,,,,,,,,,,,
I02, 2025-01-03 20:58:00.000,   37407939.693,  146796896.239,         41.125,,,,,,,,,,,,,,
I02, 2025-01-03 20:58:30.000,   37411069.483,  146809180.101,         39.969,,,,,,,,,,,,,,
I02, 2025-01-03 20:59:00.000,   37414193.830,  146821441.401,         42.094,,,,,,,,,,,,,,
I02, 2025-01-03 20:59:30.000,   37417312.208,  146833679.928,         41.562,,,,,,,,,,,,,,
I02, 2025-01-03 21:00:00.000,   37420425.933,  146845897.894,         42.031,,,,,,,,,,,,,,
I02, 2025-01-03 21:00:30.000,   37423532.917,  146858091.882,         42.188,,,,,,,,,,,,,,
I02, 2025-01-03 21:01:00.000,   37426635.249,  146870266.608,         41.750,,,,,,,,,,,,,,
I02, 2025-01-03 21:01:30.000,   37429731.614,  146882416.981,         41.438,,,,,,,,,,,,,,
I02, 2025-01-03 21:02:00.000,   37432822.172,  146894546.413,         42.750,,,,,,,,,,,,,,
I02, 2025-01-03 21:02:30.000,   37435906.848,  146906650.965,         42.438,,,,,,,,,,,,,,
I02, 2025-01-03 21:03:00.000,   37438985.880,  146918734.052,         41.969,,,,,,,,,,,,,,
I02, 2025-01-03 21:03:30.000,   37442059.018,  146930794.955,         40.750,,,,,,,,,,,,,,
I02, 2025-01-03 21:04:00.000,   37445125.904,  146942831.659,         42.219,,,,,,,,,,,,,,
I02, 2025-01-03 21:04:30.000,   37448187.268,  146954846.652,         41.250,,,,,,,,,,,,,,
I02, 2025-01-03 21:05:00.000,   37451242.493,  146966836.429,         42.000,,,,,,,,,,,,,,
I02, 2025-01-03 21:05:30.000,   37454291.335,  146978802.903,         41.438,,,,,,,,,,,,,,
I02, 2025-01-03 21:06:00.000,   37457334.791,  146990746.650,         41.000,,,,,,,,,,,,,,
I02, 2025-01-03 21:06:30.000,   37460372.101,  147002665.862,         41.750,,,,,,,,,,,,,,
I02, 2025-01-03 21:07:00.000,   37463403.146,  147014560.286,         41.406,,,,,,,,,,,,,,
I02, 2025-01-03 21:07:30.000,   37466428.719,  147026431.376,         41.094,,,,,,,,,,,,,,
I02, 2025-01-03 21:08:00.000,   37469447.464,  147038277.653,         41.062,,,,,,,,,,,,,,
I02, 2025-01-03 21:08:30.000,   37472459.786,  147050097.589,         41.125,,,,,,,,,,,,,,
I02, 2025-01-03 21:09:00.000,   37475466.537,  147061895.891,         40.812,,,,,,,,,,,,,,
I02, 2025-01-03 21:09:30.000,   37478466.883,  147073667.983,         41.500,,,,,,,,,,,,,,
I02, 2025-01-03 21:10:00.000,   37481459.923,  147085415.238,         41.469,,,,,,,,,,,,,,
I02, 2025-01-03 21:10:30.000,   37484447.300,  147097135.979,         42.000,,,,,,,,,,,,,,
I02, 2025-01-03 21:11:00.000,   37487428.030,  147108832.373,         42.094,,,,,,,,,,,,,,
I02, 2025-01-03 21:11:30.000,   37490402.960,  147120505.186,         40.844,,,,,,,,,,,,,,
I02, 2025-01-03 21:12:00.000,   37493370.969,  147132151.352,         40.969,,,,,,,,,,,,,,
I02, 2025-01-03 21:12:30.000,   37496332.459,  147143771.334,         41.219,,,,,,,,,,,,,,
I02, 2025-01-03 21:13:00.000,   37499287.424,  147155365.593,         40.719,,,,,,,,,,,,,,
I02, 2025-01-03 21:13:30.000,   37502235.323,  147166934.725,         40.500,,,,,,,,,,,,,,
I02, 2025-01-03 21:14:00.000,   37505176.753,  147178476.588,         40.906,,,,,,,,,,,,,,
I02, 2025-01-03 21:14:30.000,   37508111.381,  147189993.141,         40.781,,,,,,,,,,,,,,
I02, 2025-01-03 21:15:00.000,   37511040.047,  147201484.244,         41.094,,,,,,,,,,,,,,
I02, 2025-01-03 21:15:30.000,   37513961.597,  147212948.147,         40.844,,,,,,,,,,,,,,
I02, 2025-01-03 21:16:00.000,   37516876.158,  147224384.742,         41.438,,,,,,,,,,,,,,
I02, 2025-01-03 21:16:30.000,   37519783.827,  147235795.974,         41.375,,,,,,,,,,,,,,
I02, 2025-01-03 21:17:00.000,   37522684.673,  147247179.251,         40.906,,,,,,,,,,,,,,
I02, 2025-01-03 21:17:30.000,   37525578.573,  147258536.141,         41.406,,,,,,,,,,,,,,
I02, 2025-01-03 21:18:00.000,   37528465.776,  147269865.296,         41.562,,,,,,,,,,,,,,
I02, 2025-01-03 21:18:30.000,   37531346.714,  147281169.242,         40.812,,,,,,,,,,,,,,
I02, 2025-01-03 21:19:00.000,   37534219.672,  147292441.969,         40.656,,,,,,,,,,,,,,
I02, 2025-01-03 21:19:30.000,   37537085.585,  147303689.332,         41.156,,,,,,,,,,,,,,
I02, 2025-01-03 21:20:00.000,   37539944.626,  147314908.083,         42.125,,,,,,,,,,,,,,
I02, 2025-01-03 21:20:30.000,   37542795.568,  147326097.959,         41.375,,,,,,,,,,,,,,
I02, 2025-01-03 21:21:00.000,   37545640.933,  147337263.140,         41.719,,,,,,,,,,,,,,
I02, 2025-01-03 21:21:30.000,   37548478.412,  147348397.638,         38.906,,,,,,,,,,,,,,
I02, 2025-01-03 21:22:00.000,   37551308.742,  147359504.554,         40.438,,,,,,,,,,,,,,
I02, 2025-01-03 21:22:30.000,   37554131.472,  147370582.977,         40.781,,,,,,,,,,,,,,
I02, 2025-01-03 21:23:00.000,   37556947.321,  147381632.241,         41.469,,,,,,,,,,,,,,
I02, 2025-01-03 21:23:30.000,   37559755.577,  147392652.041,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:24:00.000,   37562556.940,  147403644.744,         40.156,,,,,,,,,,,,,,
I02, 2025-01-03 21:24:30.000,   37565350.198,  147414605.821,         39.969,,,,,,,,,,,,,,
I02, 2025-01-03 21:25:00.000,   37568136.553,  147425539.437,         40.156,,,,,,,,,,,,,,
I02, 2025-01-03 21:25:30.000,   37570915.039,  147436443.308,         39.500,,,,,,,,,,,,,,
I02, 2025-01-03 21:26:00.000,   37573686.723,  147447317.451,         40.375,,,,,,,,,,,,,,
I02, 2025-01-03 21:26:30.000,   37576450.293,  147458163.265,         40.125,,,,,,,,,,,,,,
I02, 2025-01-03 21:27:00.000,   37579206.407,  147468978.740,         40.406,,,,,,,,,,,,,,
I02, 2025-01-03 21:27:30.000,   37581955.052,  147479763.078,         40.344,,,,,,,,,,,,,,
I02, 2025-01-03 21:28:00.000,   37584696.354,  147490520.340,         40.312,,,,,,,,,,,,,,
I02, 2025-01-03 21:28:30.000,   37587429.227,  147501245.468,         39.969,,,,,,,,,,,,,,
I02, 2025-01-03 21:29:00.000,   37590154.587,  147511941.098,         40.438,,,,,,,,,,,,,,
I02, 2025-01-03 21:29:30.000,   37592872.590,  147522605.536,         40.125,,,,,,,,,,,,,,
I02, 2025-01-03 21:30:00.000,   37595583.083,  147533241.832,         39.406,,,,,,,,,,,,,,
I02, 2025-01-03 21:30:30.000,   37598284.638,  147543842.317,         39.344,,,,,,,,,,,,,,
I02, 2025-01-03 21:31:00.000,   37600979.755,  147554418.053,         40.312,,,,,,,,,,,,,,
I02, 2025-01-03 21:31:30.000,   37603666.107,  147564961.898,         39.781,,,,,,,,,,,,,,
I02, 2025-01-03 21:32:00.000,   37606345.306,  147575474.039,         39.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:32:30.000,   37609015.704,  147585953.243,         39.500,,,,,,,,,,,,,,
I02, 2025-01-03 21:33:00.000,   37611678.119,  147596401.912,         39.156,,,,,,,,,,,,,,
I02, 2025-01-03 21:33:30.000,   37614332.751,  147606819.435,         39.406,,,,,,,,,,,,,,
I02, 2025-01-03 21:34:00.000,   37616980.377,  147617207.290,         39.156,,,,,,,,,,,,,,
I02, 2025-01-03 21:34:30.000,   37619618.780,  147627561.571,         39.500,,,,,,,,,,,,,,
I02, 2025-01-03 21:35:00.000,   37622248.880,  147637883.760,         40.312,,,,,,,,,,,,,,
I02, 2025-01-03 21:35:30.000,   37624870.984,  147648173.947,         40.281,,,,,,,,,,,,,,
I02, 2025-01-03 21:36:00.000,   37627485.943,  147658433.580,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:36:30.000,   37630091.802,  147668660.547,         40.406,,,,,,,,,,,,,,
I02, 2025-01-03 21:37:00.000,   37632689.543,  147678854.468,         40.594,,,,,,,,,,,,,,
I02, 2025-01-03 21:37:30.000,   37635279.095,  147689017.578,         40.688,,,,,,,,,,,,,,
I02, 2025-01-03 21:38:00.000,   37637860.861,  147699146.731,         40.281,,,,,,,,,,,,,,
I02, 2025-01-03 21:38:30.000,   37640433.629,  147709243.621,         40.219,,,,,,,,,,,,,,
I02, 2025-01-03 21:39:00.000,   37642998.369,  147719307.786,         40.344,,,,,,,,,,,,,,
I02, 2025-01-03 21:39:30.000,   37645554.347,  147729337.801,         40.062,,,,,,,,,,,,,,
I02, 2025-01-03 21:40:00.000,   37648102.429,  147739337.201,         41.531,,,,,,,,,,,,,,
I02, 2025-01-03 21:40:30.000,   37650641.632,  147749301.204,         41.156,,,,,,,,,,,,,,
I02, 2025-01-03 21:41:00.000,   37653172.447,  147759232.681,         40.656,,,,,,,,,,,,,,
I02, 2025-01-03 21:41:30.000,   37655695.029,  147769130.048,         40.469,,,,,,,,,,,,,,
I02, 2025-01-03 21:42:00.000,   37658208.814,  147778994.916,         40.594,,,,,,,,,,,,,,
I02, 2025-01-03 21:42:30.000,   37660713.659,  147788825.688,         41.094,,,,,,,,,,,,,,
I02, 2025-01-03 21:43:00.000,   37663210.322,  147798622.868,         40.938,,,,,,,,,,,,,,
I02, 2025-01-03 21:43:30.000,   37665698.590,  147808386.633,         40.781,,,,,,,,,,,,,,
I02, 2025-01-03 21:44:00.000,   37668177.790,  147818115.881,         40.562,,,,,,,,,,,,,,
I02, 2025-01-03 21:44:30.000,   37670648.155,  147827810.288,         41.375,,,,,,,,,,,,,,
I02, 2025-01-03 21:45:00.000,   37673110.236,  147837472.227,         41.375,,,,,,,,,,,,,,
I02, 2025-01-03 21:45:30.000,   37675563.194,  147847097.824,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:46:00.000,   37678007.754,  147856690.099,         40.844,,,,,,,,,,,,,,
I02, 2025-01-03 21:46:30.000,   37680443.550,  147866250.007,         40.656,,,,,,,,,,,,,,
I02, 2025-01-03 21:47:00.000,   37682870.624,  147875772.803,         40.938,,,,,,,,,,,,,,
I02, 2025-01-03 21:47:30.000,   37685288.097,  147885260.260,         41.094,,,,,,,,,,,,,,
I02, 2025-01-03 21:48:00.000,   37687696.952,  147894714.279,         41.312,,,,,,,,,,,,,,
I02, 2025-01-03 21:48:30.000,   37690096.915,  147904131.619,         41.656,,,,,,,,,,,,,,
I02, 2025-01-03 21:49:00.000,   37692488.032,  147913515.127,         40.906,,,,,,,,,,,,,,
I02, 2025-01-03 21:49:30.000,   37694870.126,  147922862.962,         41.562,,,,,,,,,,,,,,
I02, 2025-01-03 21:50:00.000,   37697243.191,  147932174.904,         41.312,,,,,,,,,,,,,,
I02, 2025-01-03 21:50:30.000,   37699607.443,  147941451.685,         40.844,,,,,,,,,,,,,,
I02, 2025-01-03 21:51:00.000,   37701962.330,  147950693.809,         40.844,,,,,,,,,,,,,,
I02, 2025-01-03 21:51:30.000,   37704308.110,  147959899.761,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:52:00.000,   37706644.407,  147969068.500,         41.156,,,,,,,,,,,,,,
I02, 2025-01-03 21:52:30.000,   37708972.371,  147978203.104,         41.000,,,,,,,,,,,,,,
I02, 2025-01-03 21:53:00.000,   37711290.906,  147987301.209,         40.656,,,,,,,,,,,,,,
I02, 2025-01-03 21:53:30.000,   37713600.061,  147996361.549,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:54:00.000,   37715900.241,  148005386.992,         41.062,,,,,,,,,,,,,,
I02, 2025-01-03 21:54:30.000,   37718190.557,  148014375.780,         40.250,,,,,,,,,,,,,,
I02, 2025-01-03 21:55:00.000,   37720472.365,  148023330.327,         40.750,,,,,,,,,,,,,,
I02, 2025-01-03 21:55:30.000,   37722744.575,  148032245.385,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:56:00.000,   37725006.858,  148041122.880,         40.312,,,,,,,,,,,,,,
I02, 2025-01-03 21:56:30.000,   37727260.626,  148049967.293,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 21:57:00.000,   37729504.420,  148058772.567,         40.375,,,,,,,,,,,,,,
I02, 2025-01-03 21:57:30.000,   37731739.394,  148067540.299,         40.125,,,,,,,,,,,,,,
I02, 2025-01-03 21:58:00.000,   37733964.600,  148076272.362,         40.281,,,,,,,,,,,,,,
I02, 2025-01-03 21:58:30.000,   37736180.090,  148084966.466,         40.000,,,,,,,,,,,,,,
I02, 2025-01-03 21:59:00.000,   37738385.994,  148093624.372,         39.500,,,,,,,,,,,,,,
I02, 2025-01-03 21:59:30.000,   37740582.619,  148102243.315,         39.875,,,,,,,,,,,,,,
I02, 2025-01-03 22:00:00.000,   37742769.779,  148110825.094,         40.156,,,,,,,,,,,,,,
I02, 2025-01-03 22:00:30.000,   37744947.472,  148119368.992,         40.000,,,,,,,,,,,,,,
I02, 2025-01-03 22:01:00.000,   37747115.063,  148127876.554,         40.375,,,,,,,,,,,,,,
I02, 2025-01-03 22:01:30.000,   37749272.929,  148136345.156,         39.844,,,,,,,,,,,,,,
I02, 2025-01-03 22:02:00.000,   37751420.837,  148144775.804,         39.969,,,,,,,,,,,,,,
I02, 2025-01-03 22:02:30.000,   37753559.995,  148153169.896,         40.312,,,,,,,,,,,,,,
I02, 2025-01-03 22:03:00.000,   37755688.863,  148161524.272,         40.312,,,,,,,,,,,,,,
I02, 2025-01-03 22:03:30.000,   37757808.208,  148169840.788,         40.219,,,,,,,,,,,,,,
I02, 2025-01-03 22:04:00.000,   37759917.943,  148178118.657,         40.219,,,,,,,,,,,,,,
I02, 2025-01-03 22:04:30.000,   37762017.578,  148186358.545,         40.625,,,,,,,,,,,,,,
I02, 2025-01-03 22:05:00.000,   37764107.799,  148194561.622,         40.188,,,,,,,,,,,,,,
I02, 2025-01-03 22:05:30.000,   37766187.691,  148202723.803,         40.219,,,,,,,,,,,,,,
