> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-07 20:13:00.000,   37219618.141,  146057849.016,         41.062,,,,,,,,,,,,,,
I02, 2025-01-07 20:13:30.000,   37223001.660,  146071128.113,         41.219,,,,,,,,,,,,,,
I02, 2025-01-07 20:14:00.000,   37226382.444,  146084393.199,         41.219,,,,,,,,,,,,,,
I02, 2025-01-07 20:14:30.000,   37229759.614,  146097646.524,         41.094,,,,,,,,,,,,,,
I02, 2025-01-07 20:15:00.000,   37233134.373,  146110889.394,         41.312,,,,,,,,,,,,,,
I02, 2025-01-07 20:15:30.000,   37236504.206,  146124115.312,         41.062,,,,,,,,,,,,,,
I02, 2025-01-07 20:16:00.000,   37239872.675,  146137333.265,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 20:16:30.000,   37243237.512,  146150535.867,         40.719,,,,,,,,,,,,,,
I02, 2025-01-07 20:17:00.000,   37246598.195,  146163724.762,         40.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:17:30.000,   37249955.240,  146176901.216,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 20:18:00.000,   37253310.246,  146190064.441,         40.406,,,,,,,,,,,,,,
I02, 2025-01-07 20:18:30.000,   37256660.528,  146203212.678,         40.656,,,,,,,,,,,,,,
I02, 2025-01-07 20:19:00.000,   37260007.707,  146216347.771,         40.625,,,,,,,,,,,,,,
I02, 2025-01-07 20:19:30.000,   37263351.129,  146229467.677,         40.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:20:00.000,   37266690.806,  146242573.637,         40.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:20:30.000,   37270027.151,  146255666.696,         40.625,,,,,,,,,,,,,,
I02, 2025-01-07 20:21:00.000,   37273360.059,  146268745.033,         40.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:21:30.000,   37276689.028,  146281808.562,         40.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:22:00.000,   37280013.500,  146294855.846,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 20:22:30.000,   37283334.612,  146307888.598,         41.188,,,,,,,,,,,,,,
I02, 2025-01-07 20:23:00.000,   37286652.002,  146320906.817,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 20:23:30.000,   37289965.583,  146333910.813,         41.531,,,,,,,,,,,,,,
I02, 2025-01-07 20:24:00.000,   37293274.583,  146346895.305,         41.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:24:30.000,   37296580.515,  146359868.680,         41.500,,,,,,,,,,,,,,
I02, 2025-01-07 20:25:00.000,   37299881.543,  146372823.350,         41.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:25:30.000,   37303178.656,  146385761.478,         41.531,,,,,,,,,,,,,,
I02, 2025-01-07 20:26:00.000,   37306471.896,  146398686.330,         41.844,,,,,,,,,,,,,,
I02, 2025-01-07 20:26:30.000,   37309761.291,  146411592.517,         41.844,,,,,,,,,,,,,,
I02, 2025-01-07 20:27:00.000,   37313046.078,  146424483.790,         41.781,,,,,,,,,,,,,,
I02, 2025-01-07 20:27:30.000,   37316326.937,  146437357.668,         41.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:28:00.000,   37319603.473,  146450215.056,         41.781,,,,,,,,,,,,,,
I02, 2025-01-07 20:28:30.000,   37322875.059,  146463055.174,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 20:29:00.000,   37326142.806,  146475878.472,         41.312,,,,,,,,,,,,,,
I02, 2025-01-07 20:29:30.000,   37329406.015,  146488683.397,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 20:30:00.000,   37332664.677,  146501472.032,         41.188,,,,,,,,,,,,,,
I02, 2025-01-07 20:30:30.000,   37335918.192,  146514240.814,         41.219,,,,,,,,,,,,,,
I02, 2025-01-07 20:31:00.000,   37339168.638,  146526995.960,         40.969,,,,,,,,,,,,,,
I02, 2025-01-07 20:31:30.000,   37342413.463,  146539730.797,         40.656,,,,,,,,,,,,,,
I02, 2025-01-07 20:32:00.000,   37345654.073,  146552446.998,         40.656,,,,,,,,,,,,,,
I02, 2025-01-07 20:32:30.000,   37348889.250,  146565144.059,         40.969,,,,,,,,,,,,,,
I02, 2025-01-07 20:33:00.000,   37352120.318,  146577823.656,         40.875,,,,,,,,,,,,,,
I02, 2025-01-07 20:33:30.000,   37355346.443,  146590484.538,         40.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:34:00.000,   37358568.719,  146603128.651,         41.094,,,,,,,,,,,,,,
I02, 2025-01-07 20:34:30.000,   37361785.505,  146615752.128,         41.031,,,,,,,,,,,,,,
I02, 2025-01-07 20:35:00.000,   37364997.121,  146628355.479,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 20:35:30.000,   37368204.102,  146640941.800,         40.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:36:00.000,   37371406.473,  146653506.983,         40.312,,,,,,,,,,,,,,
I02, 2025-01-07 20:36:30.000,   37374603.440,  146666052.513,         40.594,,,,,,,,,,,,,,
I02, 2025-01-07 20:37:00.000,   37377795.545,  146678579.781,         40.531,,,,,,,,,,,,,,
I02, 2025-01-07 20:37:30.000,   37380982.151,  146691086.511,         40.344,,,,,,,,,,,,,,
I02, 2025-01-07 20:38:00.000,   37384164.533,  146703572.766,         40.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:38:30.000,   37387340.929,  146716038.917,         40.531,,,,,,,,,,,,,,
I02, 2025-01-07 20:39:00.000,   37390512.365,  146728484.192,         40.625,,,,,,,,,,,,,,
I02, 2025-01-07 20:39:30.000,   37393678.992,  146740910.782,         40.781,,,,,,,,,,,,,,
I02, 2025-01-07 20:40:00.000,   37396839.908,  146753315.125,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 20:40:30.000,   37399995.462,  146765699.086,         40.812,,,,,,,,,,,,,,
I02, 2025-01-07 20:41:00.000,   37403145.987,  146778061.343,         40.938,,,,,,,,,,,,,,
I02, 2025-01-07 20:41:30.000,   37406290.891,  146790403.456,         41.312,,,,,,,,,,,,,,
I02, 2025-01-07 20:42:00.000,   37409430.167,  146802722.902,         41.219,,,,,,,,,,,,,,
I02, 2025-01-07 20:42:30.000,   37412564.411,  146815022.189,         41.188,,,,,,,,,,,,,,
I02, 2025-01-07 20:43:00.000,   37415692.804,  146827299.924,         41.031,,,,,,,,,,,,,,
I02, 2025-01-07 20:43:30.000,   37418816.930,  146839556.821,         41.375,,,,,,,,,,,,,,
I02, 2025-01-07 20:44:00.000,   37421933.522,  146851788.401,         41.531,,,,,,,,,,,,,,
I02, 2025-01-07 20:44:30.000,   37425045.608,  146863999.921,         40.969,,,,,,,,,,,,,,
I02, 2025-01-07 20:45:00.000,   37428151.507,  146876188.371,         41.531,,,,,,,,,,,,,,
I02, 2025-01-07 20:45:30.000,   37431251.675,  146888354.352,         41.719,,,,,,,,,,,,,,
I02, 2025-01-07 20:46:00.000,   37434347.242,  146900500.690,         41.625,,,,,,,,,,,,,,
I02, 2025-01-07 20:46:30.000,   37437436.034,  146912622.352,         41.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:47:00.000,   37440519.001,  146924720.384,         41.625,,,,,,,,,,,,,,
I02, 2025-01-07 20:47:30.000,   37443596.608,  146936797.555,         41.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:48:00.000,   37446668.185,  146948851.395,         41.438,,,,,,,,,,,,,,
I02, 2025-01-07 20:48:30.000,   37449733.391,  146960879.539,         41.281,,,,,,,,,,,,,,
I02, 2025-01-07 20:49:00.000,   37452792.464,  146972885.447,         41.375,,,,,,,,,,,,,,
I02, 2025-01-07 20:49:30.000,   37455846.074,  146984868.875,         41.406,,,,,,,,,,,,,,
I02, 2025-01-07 20:50:00.000,   37458893.201,  146996827.116,         41.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:50:30.000,   37461934.820,  147008763.098,         41.406,,,,,,,,,,,,,,
I02, 2025-01-07 20:51:00.000,   37464969.891,  147020672.882,         41.062,,,,,,,,,,,,,,
I02, 2025-01-07 20:51:30.000,   37467998.801,  147032559.425,         41.125,,,,,,,,,,,,,,
I02, 2025-01-07 20:52:00.000,   37471021.150,  147044421.967,         41.719,,,,,,,,,,,,,,
I02, 2025-01-07 20:52:30.000,   37474038.215,  147056260.550,         41.406,,,,,,,,,,,,,,
I02, 2025-01-07 20:53:00.000,   37477048.167,  147068072.744,         41.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:53:30.000,   37480052.114,  147079860.671,         41.500,,,,,,,,,,,,,,
I02, 2025-01-07 20:54:00.000,   37483050.245,  147091625.369,         41.500,,,,,,,,,,,,,,
I02, 2025-01-07 20:54:30.000,   37486041.236,  147103363.803,         41.750,,,,,,,,,,,,,,
I02, 2025-01-07 20:55:00.000,   37489026.237,  147115076.689,         41.125,,,,,,,,,,,,,,
I02, 2025-01-07 20:55:30.000,   37492004.239,  147126763.863,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 20:56:00.000,   37494976.371,  147138426.274,         41.031,,,,,,,,,,,,,,
I02, 2025-01-07 20:56:30.000,   37497941.600,  147150063.414,         41.094,,,,,,,,,,,,,,
I02, 2025-01-07 20:57:00.000,   37500900.481,  147161675.295,         41.062,,,,,,,,,,,,,,
I02, 2025-01-07 20:57:30.000,   37503852.542,  147173259.651,         40.969,,,,,,,,,,,,,,
I02, 2025-01-07 20:58:00.000,   37506798.274,  147184819.001,         40.906,,,,,,,,,,,,,,
I02, 2025-01-07 20:58:30.000,   37509736.224,  147196349.865,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 20:59:00.000,   37512668.998,  147207857.129,         40.469,,,,,,,,,,,,,,
I02, 2025-01-07 20:59:30.000,   37515594.328,  147219337.704,         40.344,,,,,,,,,,,,,,
I02, 2025-01-07 21:00:00.000,   37518512.727,  147230790.335,         40.312,,,,,,,,,,,,,,
I02, 2025-01-07 21:00:30.000,   37521423.403,  147242213.690,         40.594,,,,,,,,,,,,,,
I02, 2025-01-07 21:01:00.000,   37524329.022,  147253615.523,         40.594,,,,,,,,,,,,,,
I02, 2025-01-07 21:01:30.000,   37527226.837,  147264986.589,         40.938,,,,,,,,,,,,,,
I02, 2025-01-07 21:02:00.000,   37530117.774,  147276331.601,         40.969,,,,,,,,,,,,,,
I02, 2025-01-07 21:02:30.000,   37533001.852,  147287650.884,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:03:00.000,   37535878.463,  147298940.037,         41.094,,,,,,,,,,,,,,
I02, 2025-01-07 21:03:30.000,   37538748.809,  147310203.073,         41.062,,,,,,,,,,,,,,
I02, 2025-01-07 21:04:00.000,   37541611.243,  147321436.735,         40.812,,,,,,,,,,,,,,
I02, 2025-01-07 21:04:30.000,   37544467.485,  147332643.073,         41.094,,,,,,,,,,,,,,
I02, 2025-01-07 21:05:00.000,   37547315.338,  147343820.609,         41.125,,,,,,,,,,,,,,
I02, 2025-01-07 21:05:30.000,   37550156.942,  147354971.134,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 21:06:00.000,   37552990.479,  147366091.979,         41.000,,,,,,,,,,,,,,
I02, 2025-01-07 21:06:30.000,   37555817.466,  147377185.759,         41.000,,,,,,,,,,,,,,
I02, 2025-01-07 21:07:00.000,   37558638.042,  147388251.107,         41.125,,,,,,,,,,,,,,
I02, 2025-01-07 21:07:30.000,   37561449.441,  147399287.259,         41.062,,,,,,,,,,,,,,
I02, 2025-01-07 21:08:00.000,   37564253.963,  147410293.495,         40.656,,,,,,,,,,,,,,
I02, 2025-01-07 21:08:30.000,   37567051.445,  147421270.680,         40.500,,,,,,,,,,,,,,
I02, 2025-01-07 21:09:00.000,   37569840.931,  147432216.900,         40.031,,,,,,,,,,,,,,
I02, 2025-01-07 21:09:30.000,   37572623.744,  147443137.580,         40.250,,,,,,,,,,,,,,
I02, 2025-01-07 21:10:00.000,   37575398.812,  147454027.142,         40.281,,,,,,,,,,,,,,
I02, 2025-01-07 21:10:30.000,   37578167.057,  147464889.053,         40.188,,,,,,,,,,,,,,
I02, 2025-01-07 21:11:00.000,   37580926.553,  147475719.020,         40.719,,,,,,,,,,,,,,
I02, 2025-01-07 21:11:30.000,   37583678.813,  147486519.505,         40.688,,,,,,,,,,,,,,
I02, 2025-01-07 21:12:00.000,   37586423.339,  147497288.642,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:12:30.000,   37589160.434,  147508031.358,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 21:13:00.000,   37591889.651,  147518741.275,         40.688,,,,,,,,,,,,,,
I02, 2025-01-07 21:13:30.000,   37594611.028,  147529421.487,         40.406,,,,,,,,,,,,,,
I02, 2025-01-07 21:14:00.000,   37597324.621,  147540070.016,         40.281,,,,,,,,,,,,,,
I02, 2025-01-07 21:14:30.000,   37600030.365,  147550688.709,         40.125,,,,,,,,,,,,,,
I02, 2025-01-07 21:15:00.000,   37602728.598,  147561276.847,         39.656,,,,,,,,,,,,,,
I02, 2025-01-07 21:15:30.000,   37605418.897,  147571832.281,         39.531,,,,,,,,,,,,,,
I02, 2025-01-07 21:16:00.000,   37608100.990,  147582359.458,         39.438,,,,,,,,,,,,,,
I02, 2025-01-07 21:16:30.000,   37610775.365,  147592854.660,         39.406,,,,,,,,,,,,,,
I02, 2025-01-07 21:17:00.000,   37613441.706,  147603318.013,         39.688,,,,,,,,,,,,,,
I02, 2025-01-07 21:17:30.000,   37616100.051,  147613749.781,         39.562,,,,,,,,,,,,,,
I02, 2025-01-07 21:18:00.000,   37618750.566,  147624150.026,         39.156,,,,,,,,,,,,,,
I02, 2025-01-07 21:18:30.000,   37621392.777,  147634518.823,         39.312,,,,,,,,,,,,,,
I02, 2025-01-07 21:19:00.000,   37624026.859,  147644855.882,         39.406,,,,,,,,,,,,,,
I02, 2025-01-07 21:19:30.000,   37626652.478,  147655160.128,         39.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:20:00.000,   37629270.426,  147665434.114,         40.188,,,,,,,,,,,,,,
I02, 2025-01-07 21:20:30.000,   37631880.044,  147675673.888,         40.594,,,,,,,,,,,,,,
I02, 2025-01-07 21:21:00.000,   37634481.522,  147685882.530,         40.594,,,,,,,,,,,,,,
I02, 2025-01-07 21:21:30.000,   37637074.865,  147696059.969,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:22:00.000,   37639660.282,  147706203.403,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 21:22:30.000,   37642236.330,  147716313.852,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 21:23:00.000,   37644804.107,  147726390.194,         40.500,,,,,,,,,,,,,,
I02, 2025-01-07 21:23:30.000,   37647363.760,  147736435.555,         40.875,,,,,,,,,,,,,,
I02, 2025-01-07 21:24:00.000,   37649915.098,  147746448.447,         40.906,,,,,,,,,,,,,,
I02, 2025-01-07 21:24:30.000,   37652458.053,  147756426.609,         40.562,,,,,,,,,,,,,,
I02, 2025-01-07 21:25:00.000,   37654991.973,  147766371.751,         40.688,,,,,,,,,,,,,,
I02, 2025-01-07 21:25:30.000,   37657518.272,  147776284.157,         40.781,,,,,,,,,,,,,,
I02, 2025-01-07 21:26:00.000,   37660035.590,  147786162.853,         40.625,,,,,,,,,,,,,,
I02, 2025-01-07 21:26:30.000,   37662543.942,  147796006.520,         40.562,,,,,,,,,,,,,,
I02, 2025-01-07 21:27:00.000,   37665043.928,  147805817.696,         40.219,,,,,,,,,,,,,,
I02, 2025-01-07 21:27:30.000,   37667535.062,  147815595.801,         40.500,,,,,,,,,,,,,,
I02, 2025-01-07 21:28:00.000,   37670018.484,  147825338.928,         40.562,,,,,,,,,,,,,,
I02, 2025-01-07 21:28:30.000,   37672491.762,  147835046.402,         40.469,,,,,,,,,,,,,,
I02, 2025-01-07 21:29:00.000,   37674957.107,  147844721.501,         40.500,,,,,,,,,,,,,,
I02, 2025-01-07 21:29:30.000,   37677414.213,  147854362.208,         40.500,,,,,,,,,,,,,,
I02, 2025-01-07 21:30:00.000,   37679861.661,  147863967.450,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 21:30:30.000,   37682299.981,  147873537.115,         40.812,,,,,,,,,,,,,,
I02, 2025-01-07 21:31:00.000,   37684730.861,  147883075.090,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 21:31:30.000,   37687151.953,  147892577.113,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:32:00.000,   37689564.267,  147902043.840,         41.000,,,,,,,,,,,,,,
I02, 2025-01-07 21:32:30.000,   37691967.071,  147911474.112,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:33:00.000,   37694362.369,  147920871.759,         41.156,,,,,,,,,,,,,,
I02, 2025-01-07 21:33:30.000,   37696747.529,  147930233.006,         41.281,,,,,,,,,,,,,,
I02, 2025-01-07 21:34:00.000,   37699124.021,  147939557.765,         41.312,,,,,,,,,,,,,,
I02, 2025-01-07 21:34:30.000,   37701491.029,  147948848.020,         41.188,,,,,,,,,,,,,,
I02, 2025-01-07 21:35:00.000,   37703849.514,  147958102.548,         41.219,,,,,,,,,,,,,,
I02, 2025-01-07 21:35:30.000,   37706198.674,  147967320.928,         41.125,,,,,,,,,,,,,,
I02, 2025-01-07 21:36:00.000,   37708539.003,  147976503.295,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 21:36:30.000,   37710869.376,  147985650.484,         41.188,,,,,,,,,,,,,,
I02, 2025-01-07 21:37:00.000,   37713191.373,  147994761.128,         41.000,,,,,,,,,,,,,,
I02, 2025-01-07 21:37:30.000,   37715503.598,  148003835.482,         40.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:38:00.000,   37717806.945,  148012874.382,         40.531,,,,,,,,,,,,,,
I02, 2025-01-07 21:38:30.000,   37720100.421,  148021875.810,         40.344,,,,,,,,,,,,,,
I02, 2025-01-07 21:39:00.000,   37722385.313,  148030842.182,         40.469,,,,,,,,,,,,,,
I02, 2025-01-07 21:39:30.000,   37724660.518,  148039770.421,         40.344,,,,,,,,,,,,,,
I02, 2025-01-07 21:40:00.000,   37726926.467,  148048663.376,         40.188,,,,,,,,,,,,,,
I02, 2025-01-07 21:40:30.000,   37729182.512,  148057516.690,         40.125,,,,,,,,,,,,,,
I02, 2025-01-07 21:41:00.000,   37731430.282,  148066336.348,         40.281,,,,,,,,,,,,,,
I02, 2025-01-07 21:41:30.000,   37733668.122,  148075118.138,         40.094,,,,,,,,,,,,,,
I02, 2025-01-07 21:42:00.000,   37735895.968,  148083860.825,         39.938,,,,,,,,,,,,,,
I02, 2025-01-07 21:42:30.000,   37738114.596,  148092567.215,         39.438,,,,,,,,,,,,,,
I02, 2025-01-07 21:43:00.000,   37740323.879,  148101236.429,         39.531,,,,,,,,,,,,,,
I02, 2025-01-07 21:43:30.000,   37742523.849,  148109869.186,         39.469,,,,,,,,,,,,,,
I02, 2025-01-07 21:44:00.000,   37744713.611,  148118462.845,         39.188,,,,,,,,,,,,,,
I02, 2025-01-07 21:44:30.000,   37746894.265,  148127020.196,         39.375,,,,,,,,,,,,,,
I02, 2025-01-07 21:45:00.000,   37749064.775,  148135539.038,         39.156,,,,,,,,,,,,,,
I02, 2025-01-07 21:45:30.000,   37751225.739,  148144018.562,         39.438,,,,,,,,,,,,,,
I02, 2025-01-07 21:46:00.000,   37753377.712,  148152461.553,         39.375,,,,,,,,,,,,,,
I02, 2025-01-07 21:46:30.000,   37755519.895,  148160868.146,         39.188,,,,,,,,,,,,,,
I02, 2025-01-07 21:47:00.000,   37757651.951,  148169235.240,         39.438,,,,,,,,,,,,,,
I02, 2025-01-07 21:47:30.000,   37759774.263,  148177563.064,         39.875,,,,,,,,,,,,,,
I02, 2025-01-07 21:48:00.000,   37761886.667,  148185854.338,         39.719,,,,,,,,,,,,,,
I02, 2025-01-07 21:48:30.000,   37763989.986,  148194106.083,         39.688,,,,,,,,,,,,,,
I02, 2025-01-07 21:49:00.000,   37766082.417,  148202319.841,         40.031,,,,,,,,,,,,,,
I02, 2025-01-07 21:49:30.000,   37768165.426,  148210493.356,         39.875,,,,,,,,,,,,,,
I02, 2025-01-07 21:50:00.000,   37770238.387,  148218628.837,         39.906,,,,,,,,,,,,,,
I02, 2025-01-07 21:50:30.000,   37772301.713,  148226726.252,         39.688,,,,,,,,,,,,,,
I02, 2025-01-07 21:51:00.000,   37774354.894,  148234783.914,         39.500,,,,,,,,,,,,,,
I02, 2025-01-07 21:51:30.000,   37776398.710,  148242803.535,         39.594,,,,,,,,,,,,,,
I02, 2025-01-07 21:52:00.000,   37778432.304,  148250783.522,         39.344,,,,,,,,,,,,,,
I02, 2025-01-07 21:52:30.000,   37780455.662,  148258724.453,         39.219,,,,,,,,,,,,,,
I02, 2025-01-07 21:53:00.000,   37782469.583,  148266626.273,         39.438,,,,,,,,,,,,,,
I02, 2025-01-07 21:53:30.000,   37784473.317,  148274489.061,         39.281,,,,,,,,,,,,,,
I02, 2025-01-07 21:54:00.000,   37786466.520,  148282310.727,         39.375,,,,,,,,,,,,,,
I02, 2025-01-07 21:54:30.000,   37788449.841,  148290094.037,         39.219,,,,,,,,,,,,,,
I02, 2025-01-07 21:55:00.000,   37790423.010,  148297837.130,         39.062,,,,,,,,,,,,,,
I02, 2025-01-07 21:55:30.000,   37792385.979,  148305539.584,         38.969,,,,,,,,,,,,,,
I02, 2025-01-07 21:56:00.000,   37794338.715,  148313203.332,         38.594,,,,,,,,,,,,,,
I02, 2025-01-07 21:56:30.000,   37796281.843,  148320828.551,         38.594,,,,,,,,,,,,,,
I02, 2025-01-07 21:57:00.000,   37798214.677,  148328412.796,         38.656,,,,,,,,,,,,,,
I02, 2025-01-07 21:57:30.000,   37800136.817,  148335955.884,         38.844,,,,,,,,,,,,,,
I02, 2025-01-07 21:58:00.000,   37802048.657,  148343458.321,         38.969,,,,,,,,,,,,,,
I02, 2025-01-07 21:58:30.000,   37803950.465,  148350921.760,         39.219,,,,,,,,,,,,,,
I02, 2025-01-07 21:59:00.000,   37805841.690,  148358343.580,         39.281,,,,,,,,,,,,,,
I02, 2025-01-07 21:59:30.000,   37807723.426,  148365726.927,         39.594,,,,,,,,,,,,,,
I02, 2025-01-07 22:00:00.000,   37809594.483,  148373069.117,         39.906,,,,,,,,,,,,,,
I02, 2025-01-07 22:00:30.000,   37811454.352,  148380368.487,         39.531,,,,,,,,,,,,,,
I02, 2025-01-07 22:01:00.000,   37813304.758,  148387630.375,         40.031,,,,,,,,,,,,,,
I02, 2025-01-07 22:01:30.000,   37815144.835,  148394850.222,         39.719,,,,,,,,,,,,,,
I02, 2025-01-07 22:02:00.000,   37816973.817,  148402028.867,         39.531,,,,,,,,,,,,,,
I02, 2025-01-07 22:02:30.000,   37818792.600,  148409166.727,         39.344,,,,,,,,,,,,,,
I02, 2025-01-07 22:03:00.000,   37820601.393,  148416264.734,         39.531,,,,,,,,,,,,,,
I02, 2025-01-07 22:03:30.000,   37822399.090,  148423318.643,         39.500,,,,,,,,,,,,,,
I02, 2025-01-07 22:04:00.000,   37824186.762,  148430333.820,         39.125,,,,,,,,,,,,,,
I02, 2025-01-07 22:04:30.000,   37825963.845,  148437307.362,         39.406,,,,,,,,,,,,,,
I02, 2025-01-07 22:05:00.000,   37827729.669,  148444238.766,         39.312,,,,,,,,,,,,,,
I02, 2025-01-07 22:05:30.000,   37829486.068,  148451129.725,         38.875,,,,,,,,,,,,,,
I02, 2025-01-07 22:06:00.000,   37831231.700,  148457979.310,         38.750,,,,,,,,,,,,,,
I02, 2025-01-07 22:06:30.000,   37832966.179,  148464786.670,         38.500,,,,,,,,,,,,,,
