> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-04 18:32:00.000,   29556621.362,  115986529.014,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 18:32:30.000,   29571564.700,  116045169.971,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 18:33:00.000,   29586518.287,  116103852.357,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 18:33:30.000,   29601482.242,  116162572.736,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 18:34:00.000,   29616455.363,  116221330.976,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 18:34:30.000,   29631438.079,  116280128.098,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 18:35:00.000,   29646431.819,  116338964.786,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 18:35:30.000,   29661434.960,  116397839.377,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 18:36:00.000,   29676447.666,  116456753.022,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 18:36:30.000,   29691470.586,  116515704.827,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 18:37:00.000,   29706502.310,  116574693.731,         43.844,,,,,,,,,,,,,,
I01, 2025-01-04 18:37:30.000,   29721544.453,  116633721.116,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 18:38:00.000,   29736596.584,  116692788.916,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 18:38:30.000,   29751657.960,  116751893.725,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 18:39:00.000,   29766729.255,  116811036.453,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 18:39:30.000,   29781809.757,  116870216.719,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 18:40:00.000,   29796900.073,  116929434.788,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 18:40:30.000,   29811999.907,  116988690.740,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 18:41:00.000,   29827109.754,  117047984.416,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 18:41:30.000,   29842229.014,  117107315.545,         45.000,,,,,,,,,,,,,,
I01, 2025-01-04 18:42:00.000,   29857357.807,  117166684.214,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 18:42:30.000,   29872495.320,  117226090.059,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 18:43:00.000,   29887644.446,  117285535.753,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 18:43:30.000,   29902801.763,  117345016.256,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 18:44:00.000,   29917968.116,  117404533.362,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 18:44:30.000,   29933145.048,  117464090.173,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:45:00.000,   29948330.891,  117523681.384,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 18:45:30.000,   29963525.331,  117583308.569,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 18:46:00.000,   29978729.908,  117642974.208,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 18:46:30.000,   29993943.007,  117702674.543,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 18:47:00.000,   30009166.669,  117762415.272,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 18:47:30.000,   30024398.476,  117822188.587,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 18:48:00.000,   30039639.918,  117881999.516,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 18:48:30.000,   30054890.688,  117941846.308,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 18:49:00.000,   30070150.530,  118001728.464,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 18:49:30.000,   30085419.718,  118061648.346,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 18:50:00.000,   30100698.084,  118121603.590,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 18:50:30.000,   30115985.534,  118181595.006,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 18:51:00.000,   30131281.486,  118241619.708,         43.781,,,,,,,,,,,,,,
I01, 2025-01-04 18:51:30.000,   30146586.932,  118301682.188,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 18:52:00.000,   30161901.681,  118361781.047,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 18:52:30.000,   30177224.591,  118421911.170,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 18:53:00.000,   30192557.388,  118482080.767,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 18:53:30.000,   30207898.962,  118542283.232,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 18:54:00.000,   30223249.063,  118602520.107,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 18:54:30.000,   30238608.643,  118662794.040,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 18:55:00.000,   30253976.569,  118723101.929,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:55:30.000,   30269353.170,  118783443.103,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 18:56:00.000,   30284739.419,  118843822.502,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 18:56:30.000,   30300133.685,  118904233.888,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 18:57:00.000,   30315537.000,  118964679.791,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 18:57:30.000,   30330948.087,  119025158.596,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 18:58:00.000,   30346369.762,  119085674.414,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 18:58:30.000,   30361799.153,  119146222.659,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 18:59:00.000,   30377236.987,  119206805.189,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 18:59:30.000,   30392683.435,  119267420.597,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 19:00:00.000,   30408138.300,  119328069.079,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 19:00:30.000,   30423601.812,  119388751.160,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 19:01:00.000,   30439073.893,  119449468.620,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 19:01:30.000,   30454554.675,  119510217.574,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 19:02:00.000,   30470043.436,  119570999.764,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 19:02:30.000,   30485541.393,  119631817.019,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 19:03:00.000,   30501046.851,  119692663.984,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 19:03:30.000,   30516560.589,  119753543.866,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 19:04:00.000,   30532083.397,  119814458.316,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 19:04:30.000,   30547614.370,  119875404.584,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 19:05:00.000,   30563153.481,  119936383.338,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:05:30.000,   30578700.491,  119997394.015,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 19:06:00.000,   30594256.073,  120058438.332,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 19:06:30.000,   30609819.694,  120119513.333,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 19:07:00.000,   30625391.624,  120180620.142,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 19:07:30.000,   30640971.999,  120241759.865,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:08:00.000,   30656559.744,  120302930.956,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 19:08:30.000,   30672155.604,  120364132.843,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 19:09:00.000,   30687760.069,  120425367.426,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 19:09:30.000,   30703372.316,  120486633.392,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 19:10:00.000,   30718992.140,  120547928.627,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 19:10:30.000,   30734620.386,  120609257.356,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:11:00.000,   30750256.272,  120670616.112,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 19:11:30.000,   30765899.667,  120732003.924,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 19:12:00.000,   30781550.885,  120793423.248,         44.938,,,,,,,,,,,,,,
I01, 2025-01-04 19:12:30.000,   30797210.598,  120854874.495,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 19:13:00.000,   30812877.234,  120916354.909,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 19:13:30.000,   30828551.968,  120977865.668,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 19:14:00.000,   30844234.043,  121039406.542,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 19:14:30.000,   30859924.944,  121100978.924,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:15:00.000,   30875622.030,  121162579.321,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:15:30.000,   30891327.286,  121224210.081,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:16:00.000,   30907039.921,  121285870.392,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 19:16:30.000,   30922760.404,  121347560.468,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:17:00.000,   30938487.618,  121409278.763,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 19:17:30.000,   30954222.589,  121471025.895,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:18:00.000,   30969965.154,  121532803.711,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:18:30.000,   30985715.155,  121594609.677,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 19:19:00.000,   31001472.415,  121656444.283,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 19:19:30.000,   31017236.728,  121718307.186,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 19:20:00.000,   31033008.548,  121780198.736,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 19:20:30.000,   31048787.437,  121842119.004,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 19:21:00.000,   31064573.211,  121904066.693,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 19:21:30.000,   31080366.776,  121966043.905,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:22:00.000,   31096166.706,  122028046.517,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 19:22:30.000,   31111974.497,  122090079.861,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 19:23:00.000,   31127788.374,  122152138.168,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 19:23:30.000,   31143610.437,  122214226.402,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 19:24:00.000,   31159438.839,  122276340.855,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 19:24:30.000,   31175273.725,  122338480.354,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:25:00.000,   31191115.981,  122400649.985,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:25:30.000,   31206965.114,  122462845.007,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 19:26:00.000,   31222820.897,  122525066.296,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:26:30.000,   31238683.845,  122587316.689,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 19:27:00.000,   31254552.645,  122649590.106,         44.969,,,,,,,,,,,,,,
I01, 2025-01-04 19:27:30.000,   31270428.204,  122711890.558,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 19:28:00.000,   31286310.967,  122774218.260,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:28:30.000,   31302200.620,  122836572.670,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 19:29:00.000,   31318096.435,  122898950.842,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:29:30.000,   31333998.968,  122961356.655,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:30:00.000,   31349907.827,  123023785.834,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 19:30:30.000,   31365823.175,  123086241.544,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 19:31:00.000,   31381745.226,  123148722.518,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:31:30.000,   31397673.977,  123211230.277,         44.844,,,,,,,,,,,,,,
I01, 2025-01-04 19:32:00.000,   31413608.325,  123273761.038,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 19:32:30.000,   31429549.021,  123336316.161,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 19:33:00.000,   31445496.242,  123398896.221,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 19:33:30.000,   31461449.784,  123461501.842,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 19:34:00.000,   31477409.627,  123524131.234,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 19:34:30.000,   31493375.435,  123586785.392,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 19:35:00.000,   31509347.316,  123649461.656,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 19:35:30.000,   31525325.224,  123712164.319,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 19:36:00.000,   31541309.034,  123774889.041,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 19:36:30.000,   31557299.350,  123837638.315,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 19:37:00.000,   31573295.759,  123900410.714,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 19:37:30.000,   31589297.823,  123963205.589,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 19:38:00.000,   31605305.552,  124026024.369,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 19:38:30.000,   31621319.523,  124088866.712,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:39:00.000,   31637338.826,  124151731.327,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 19:39:30.000,   31653364.245,  124214617.893,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 19:40:00.000,   31669395.242,  124277527.297,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 19:40:30.000,   31685432.331,  124340460.744,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:41:00.000,   31701474.377,  124403413.952,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 19:41:30.000,   31717522.417,  124466389.238,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 19:42:00.000,   31733576.462,  124529388.201,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 19:42:30.000,   31749635.515,  124592406.904,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:43:00.000,   31765700.234,  124655448.341,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:43:30.000,   31781770.174,  124718510.597,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 19:44:00.000,   31797845.504,  124781593.713,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 19:44:30.000,   31813926.527,  124844699.385,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 19:45:00.000,   31830012.485,  124907823.178,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 19:45:30.000,   31846103.376,  124970968.679,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 19:46:00.000,   31862200.629,  125034137.280,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:46:30.000,   31878302.184,  125097324.085,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 19:47:00.000,   31894408.681,  125160529.321,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 19:47:30.000,   31910521.149,  125223757.778,         44.812,,,,,,,,,,,,,,
I01, 2025-01-04 19:48:00.000,   31926638.263,  125287004.244,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 19:48:30.000,   31942759.793,  125350270.030,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 19:49:00.000,   31958887.499,  125413557.446,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 19:49:30.000,   31975019.974,  125476863.731,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 19:50:00.000,   31991156.819,  125540188.894,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:50:30.000,   32007298.707,  125603533.599,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 19:51:00.000,   32023445.880,  125666897.770,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 19:51:30.000,   32039597.102,  125730278.288,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 19:52:00.000,   32055753.029,  125793678.886,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:52:30.000,   32071913.884,  125857097.603,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:53:00.000,   32088079.788,  125920535.275,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 19:53:30.000,   32104250.145,  125983991.751,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 19:54:00.000,   32120424.863,  126047464.578,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 19:54:30.000,   32136604.018,  126110954.333,         43.844,,,,,,,,,,,,,,
I01, 2025-01-04 19:55:00.000,   32152788.040,  126174463.597,         43.781,,,,,,,,,,,,,,
I01, 2025-01-04 19:55:30.000,   32168976.573,  126237990.716,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 19:56:00.000,   32185168.754,  126301533.664,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 19:56:30.000,   32201365.787,  126365093.349,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 19:57:00.000,   32217567.029,  126428671.157,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 19:57:30.000,   32233772.438,  126492265.069,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 19:58:00.000,   32249982.121,  126555875.358,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 19:58:30.000,   32266196.570,  126619503.368,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 19:59:00.000,   32282414.296,  126683145.795,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 19:59:30.000,   32298636.714,  126746805.443,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 20:00:00.000,   32314863.026,  126810482.021,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 20:00:30.000,   32331092.929,  126874170.112,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 20:01:00.000,   32347327.644,  126937879.062,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 20:01:30.000,   32363565.567,  127001600.262,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 20:02:00.000,   32379807.480,  127065337.994,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 20:02:30.000,   32396053.522,  127129090.622,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 20:03:00.000,   32412303.182,  127192857.638,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 20:03:30.000,   32428556.713,  127256640.143,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 20:04:00.000,   32444813.902,  127320437.232,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 20:04:30.000,   32461074.905,  127384248.139,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 20:05:00.000,   32477339.312,  127448073.273,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 20:05:30.000,   32493607.249,  127511912.845,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 20:06:00.000,   32509879.011,  127575766.116,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 20:06:30.000,   32526153.546,  127639632.378,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 20:07:00.000,   32542432.695,  127703514.084,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 20:07:30.000,   32558714.882,  127767408.305,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 20:08:00.000,   32574999.768,  127831314.969,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 20:08:30.000,   32591288.520,  127895235.151,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 20:09:00.000,   32607580.351,  127959168.085,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 20:09:30.000,   32623875.594,  128023114.491,         44.781,,,,,,,,,,,,,,
I01, 2025-01-04 20:10:00.000,   32640173.586,  128087071.558,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 20:10:30.000,   32656475.145,  128151042.422,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 20:11:00.000,   32672779.876,  128215025.143,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 20:11:30.000,   32689087.401,  128279019.347,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 20:12:00.000,   32705397.985,  128343026.588,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 20:12:30.000,   32721711.652,  128407043.973,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 20:13:00.000,   32738028.312,  128471074.730,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 20:13:30.000,   32754347.585,  128535114.395,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 20:14:00.000,   32770669.776,  128599166.943,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 20:14:30.000,   32786994.891,  128663230.948,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 20:15:00.000,   32803322.499,  128727305.335,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 20:15:30.000,   32819652.694,  128791388.437,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 20:16:00.000,   32835986.245,  128855484.630,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 20:16:30.000,   32852322.537,  128919590.401,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 20:17:00.000,   32868660.320,  128983703.341,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 20:17:30.000,   32885001.840,  129047830.552,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 20:18:00.000,   32901344.389,  129111963.722,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 20:18:30.000,   32917690.695,  129176108.789,         43.844,,,,,,,,,,,,,,
I01, 2025-01-04 20:19:00.000,   32934038.383,  129240263.086,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 20:19:30.000,   32950389.109,  129304425.478,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 20:20:00.000,   32966741.399,  129368597.325,         43.875,,,,,,,,,,,,,,
I01, 2025-01-04 20:20:30.000,   32983096.938,  129432779.180,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 20:21:00.000,   32999454.059,  129496968.247,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 20:21:30.000,   33015813.342,  129561166.961,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 20:22:00.000,   33032174.706,  129625372.944,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 20:22:30.000,   33048538.548,  129689588.101,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 20:23:00.000,   33064903.920,  129753809.526,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 20:23:30.000,   33081271.716,  129818040.778,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 20:24:00.000,   33097641.750,  129882278.972,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 20:24:30.000,   33114012.343,  129946522.685,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 20:25:00.000,   33130386.302,  130010776.723,         43.750,,,,,,,,,,,,,,
I01, 2025-01-04 20:25:30.000,   33146761.664,  130075037.927,         43.812,,,,,,,,,,,,,,
