> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-17 07:45:00.000,   36489709.956,  143193503.309,         40.250,,,,,,,,,,,,,,
I01, 2025-01-17 07:45:30.000,   36509411.749,  143270815.458,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:46:00.000,   36529109.355,  143348114.779,         40.125,,,,,,,,,,,,,,
I01, 2025-01-17 07:46:30.000,   36548802.840,  143425395.190,         40.219,,,,,,,,,,,,,,
I01, 2025-01-17 07:47:00.000,   36568491.799,  143502658.520,         39.844,,,,,,,,,,,,,,
I01, 2025-01-17 07:47:30.000,   36588176.678,  143579905.302,         39.375,,,,,,,,,,,,,,
I01, 2025-01-17 07:48:00.000,   36607857.239,  143657135.634,         39.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:48:30.000,   36627532.533,  143734347.753,         39.406,,,,,,,,,,,,,,
I01, 2025-01-17 07:49:00.000,   36647204.025,  143811541.409,         39.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:49:30.000,   36666870.784,  143888718.660,         39.906,,,,,,,,,,,,,,
I01, 2025-01-17 07:50:00.000,   36686532.864,  143965876.828,         39.844,,,,,,,,,,,,,,
I01, 2025-01-17 07:50:30.000,   36706190.262,  144043016.845,         39.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:51:00.000,   36725843.293,  144120139.448,         39.688,,,,,,,,,,,,,,
I01, 2025-01-17 07:51:30.000,   36745491.272,  144197242.022,         39.938,,,,,,,,,,,,,,
I01, 2025-01-17 07:52:00.000,   36765133.746,  144274324.558,         39.875,,,,,,,,,,,,,,
I01, 2025-01-17 07:52:30.000,   36784772.263,  144351389.420,         39.812,,,,,,,,,,,,,,
I01, 2025-01-17 07:53:00.000,   36804406.000,  144428435.285,         39.625,,,,,,,,,,,,,,
I01, 2025-01-17 07:53:30.000,   36824034.469,  144505460.477,         39.281,,,,,,,,,,,,,,
I01, 2025-01-17 07:54:00.000,   36843657.458,  144582467.300,         39.281,,,,,,,,,,,,,,
I01, 2025-01-17 07:54:30.000,   36863275.534,  144659454.232,         39.344,,,,,,,,,,,,,,
I01, 2025-01-17 07:55:00.000,   36882888.618,  144736418.893,         39.000,,,,,,,,,,,,,,
I01, 2025-01-17 07:55:30.000,   36902496.565,  144813364.960,         39.125,,,,,,,,,,,,,,
I01, 2025-01-17 07:56:00.000,   36922099.864,  144890289.654,         39.406,,,,,,,,,,,,,,
I01, 2025-01-17 07:56:30.000,   36941696.337,  144967192.454,         39.188,,,,,,,,,,,,,,
I01, 2025-01-17 07:57:00.000,   36961288.005,  145044073.469,         39.250,,,,,,,,,,,,,,
I01, 2025-01-17 07:57:30.000,   36980874.698,  145120935.622,         39.312,,,,,,,,,,,,,,
I01, 2025-01-17 07:58:00.000,   37000455.158,  145197775.094,         39.156,,,,,,,,,,,,,,
I01, 2025-01-17 07:58:30.000,   37020030.930,  145274592.253,         39.438,,,,,,,,,,,,,,
I01, 2025-01-17 07:59:00.000,   37039600.405,  145351387.519,         39.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:59:30.000,   37059164.274,  145428159.001,         39.281,,,,,,,,,,,,,,
I01, 2025-01-17 08:00:00.000,   37078722.522,  145504910.118,         39.094,,,,,,,,,,,,,,
I01, 2025-01-17 08:00:30.000,   37098274.579,  145581636.359,         39.312,,,,,,,,,,,,,,
I01, 2025-01-17 08:01:00.000,   37117821.449,  145658341.674,         39.531,,,,,,,,,,,,,,
I01, 2025-01-17 08:01:30.000,   37137362.327,  145735024.305,         39.438,,,,,,,,,,,,,,
I01, 2025-01-17 08:02:00.000,   37156896.556,  145811680.480,         39.156,,,,,,,,,,,,,,
I01, 2025-01-17 08:02:30.000,   37176425.247,  145888315.841,         39.562,,,,,,,,,,,,,,
I01, 2025-01-17 08:03:00.000,   37195947.471,  145964925.655,         39.625,,,,,,,,,,,,,,
I01, 2025-01-17 08:03:30.000,   37215464.135,  146041512.552,         39.969,,,,,,,,,,,,,,
I01, 2025-01-17 08:04:00.000,   37234974.350,  146118075.662,         40.031,,,,,,,,,,,,,,
I01, 2025-01-17 08:04:30.000,   37254478.542,  146194612.315,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 08:05:00.000,   37273975.946,  146271126.405,         39.625,,,,,,,,,,,,,,
I01, 2025-01-17 08:05:30.000,   37293467.479,  146347614.725,         39.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:06:00.000,   37312953.185,  146424077.520,         39.500,,,,,,,,,,,,,,
I01, 2025-01-17 08:06:30.000,   37332431.173,  146500514.563,         39.812,,,,,,,,,,,,,,
I01, 2025-01-17 08:07:00.000,   37351903.392,  146576927.548,         39.906,,,,,,,,,,,,,,
I01, 2025-01-17 08:07:30.000,   37371368.498,  146653313.388,         39.281,,,,,,,,,,,,,,
I01, 2025-01-17 08:08:00.000,   37390827.354,  146729674.967,         39.719,,,,,,,,,,,,,,
I01, 2025-01-17 08:08:30.000,   37410279.759,  146806009.648,         39.875,,,,,,,,,,,,,,
I01, 2025-01-17 08:09:00.000,   37429725.121,  146882317.702,         39.750,,,,,,,,,,,,,,
I01, 2025-01-17 08:09:30.000,   37449163.652,  146958598.449,         39.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:10:00.000,   37468595.845,  147034853.113,         39.969,,,,,,,,,,,,,,
I01, 2025-01-17 08:10:30.000,   37488019.806,  147111080.942,         39.844,,,,,,,,,,,,,,
I01, 2025-01-17 08:11:00.000,   37507438.817,  147187282.249,         40.156,,,,,,,,,,,,,,
I01, 2025-01-17 08:11:30.000,   37526850.305,  147263456.857,         39.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:12:00.000,   37546253.841,  147339602.024,         39.781,,,,,,,,,,,,,,
I01, 2025-01-17 08:12:30.000,   37565651.284,  147415719.163,         39.906,,,,,,,,,,,,,,
I01, 2025-01-17 08:13:00.000,   37585040.996,  147491808.985,         40.156,,,,,,,,,,,,,,
I01, 2025-01-17 08:13:30.000,   37604423.770,  147567869.481,         39.875,,,,,,,,,,,,,,
I01, 2025-01-17 08:14:00.000,   37623799.008,  147643902.651,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 08:14:30.000,   37643167.108,  147719907.306,         39.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:15:00.000,   37662527.857,  147795882.254,         39.719,,,,,,,,,,,,,,
I01, 2025-01-17 08:15:30.000,   37681880.620,  147871827.419,         39.188,,,,,,,,,,,,,,
I01, 2025-01-17 08:16:00.000,   37701226.805,  147947745.126,         39.125,,,,,,,,,,,,,,
I01, 2025-01-17 08:16:30.000,   37720565.005,  148023633.616,         39.344,,,,,,,,,,,,,,
I01, 2025-01-17 08:17:00.000,   37739895.260,  148099490.899,         39.000,,,,,,,,,,,,,,
I01, 2025-01-17 08:17:30.000,   37759218.301,  148175317.761,         38.875,,,,,,,,,,,,,,
I01, 2025-01-17 08:18:00.000,   37778534.247,  148251116.700,         39.031,,,,,,,,,,,,,,
I01, 2025-01-17 08:18:30.000,   37797841.337,  148326884.047,         38.906,,,,,,,,,,,,,,
I01, 2025-01-17 08:19:00.000,   37817141.263,  148402620.809,         38.531,,,,,,,,,,,,,,
I01, 2025-01-17 08:19:30.000,   37836433.283,  148478325.994,         38.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:20:00.000,   37855717.154,  148554001.167,         38.531,,,,,,,,,,,,,,
I01, 2025-01-17 08:20:30.000,   37874993.743,  148629645.429,         38.438,,,,,,,,,,,,,,
I01, 2025-01-17 08:21:00.000,   37894262.469,  148705258.212,         38.750,,,,,,,,,,,,,,
I01, 2025-01-17 08:21:30.000,   37913522.420,  148780838.134,         38.969,,,,,,,,,,,,,,
I01, 2025-01-17 08:22:00.000,   37932774.491,  148856388.393,         38.906,,,,,,,,,,,,,,
I01, 2025-01-17 08:22:30.000,   37952018.551,  148931905.291,         38.219,,,,,,,,,,,,,,
I01, 2025-01-17 08:23:00.000,   37971254.467,  149007390.861,         38.031,,,,,,,,,,,,,,
I01, 2025-01-17 08:23:30.000,   37990482.716,  149082845.025,         38.125,,,,,,,,,,,,,,
I01, 2025-01-17 08:24:00.000,   38009700.737,  149158265.167,         37.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:24:30.000,   38028912.893,  149233654.150,         37.781,,,,,,,,,,,,,,
I01, 2025-01-17 08:25:00.000,   38048114.886,  149309008.716,         38.188,,,,,,,,,,,,,,
I01, 2025-01-17 08:25:30.000,   38067309.086,  149384329.766,         38.406,,,,,,,,,,,,,,
I01, 2025-01-17 08:26:00.000,   38086495.498,  149459618.985,         38.562,,,,,,,,,,,,,,
I01, 2025-01-17 08:26:30.000,   38105672.771,  149534875.180,         39.000,,,,,,,,,,,,,,
I01, 2025-01-17 08:27:00.000,   38124841.449,  149610098.077,         39.281,,,,,,,,,,,,,,
I01, 2025-01-17 08:27:30.000,   38144001.150,  149685285.004,         38.969,,,,,,,,,,,,,,
I01, 2025-01-17 08:28:00.000,   38163152.893,  149760438.716,         38.906,,,,,,,,,,,,,,
I01, 2025-01-17 08:28:30.000,   38182295.691,  149835558.320,         39.688,,,,,,,,,,,,,,
I01, 2025-01-17 08:29:00.000,   38201429.047,  149910642.189,         39.219,,,,,,,,,,,,,,
I01, 2025-01-17 08:29:30.000,   38220554.410,  149985694.573,         39.312,,,,,,,,,,,,,,
I01, 2025-01-17 08:30:00.000,   38239670.423,  150060710.057,         39.750,,,,,,,,,,,,,,
I01, 2025-01-17 08:30:30.000,   38258776.987,  150135687.468,         39.688,,,,,,,,,,,,,,
I01, 2025-01-17 08:31:00.000,   38277875.296,  150210634.486,         39.812,,,,,,,,,,,,,,
I01, 2025-01-17 08:31:30.000,   38296964.801,  150285543.965,         39.594,,,,,,,,,,,,,,
I01, 2025-01-17 08:32:00.000,   38316044.790,  150360417.929,         39.250,,,,,,,,,,,,,,
I01, 2025-01-17 08:32:30.000,   38335115.477,  150435255.668,         39.500,,,,,,,,,,,,,,
I01, 2025-01-17 08:33:00.000,   38354177.031,  150510057.184,         39.344,,,,,,,,,,,,,,
I01, 2025-01-17 08:33:30.000,   38373229.373,  150584822.638,         39.031,,,,,,,,,,,,,,
I01, 2025-01-17 08:34:00.000,   38392272.686,  150659551.952,         38.812,,,,,,,,,,,,,,
I01, 2025-01-17 08:34:30.000,   38411306.623,  150734244.556,         38.906,,,,,,,,,,,,,,
I01, 2025-01-17 08:35:00.000,   38430331.041,  150808901.359,         38.969,,,,,,,,,,,,,,
I01, 2025-01-17 08:35:30.000,   38449345.855,  150883521.510,         38.812,,,,,,,,,,,,,,
I01, 2025-01-17 08:36:00.000,   38468351.612,  150958101.944,         38.875,,,,,,,,,,,,,,
I01, 2025-01-17 08:36:30.000,   38487348.119,  151032647.900,         38.781,,,,,,,,,,,,,,
I01, 2025-01-17 08:37:00.000,   38506334.709,  151107155.090,         39.031,,,,,,,,,,,,,,
I01, 2025-01-17 08:37:30.000,   38525311.959,  151181623.479,         38.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:38:00.000,   38544279.429,  151256055.036,         38.688,,,,,,,,,,,,,,
I01, 2025-01-17 08:38:30.000,   38563236.097,  151330448.169,         39.062,,,,,,,,,,,,,,
I01, 2025-01-17 08:39:00.000,   38582184.745,  151404803.893,         38.969,,,,,,,,,,,,,,
I01, 2025-01-17 08:39:30.000,   38601122.406,  151479119.969,         39.500,,,,,,,,,,,,,,
I01, 2025-01-17 08:40:00.000,   38620051.113,  151553398.781,         39.188,,,,,,,,,,,,,,
I01, 2025-01-17 08:40:30.000,   38638968.870,  151627636.634,         39.188,,,,,,,,,,,,,,
I01, 2025-01-17 08:41:00.000,   38657877.613,  151701837.797,         38.750,,,,,,,,,,,,,,
I01, 2025-01-17 08:41:30.000,   38676776.144,  151775999.827,         38.531,,,,,,,,,,,,,,
I01, 2025-01-17 08:42:00.000,   38695664.521,  151850119.463,         38.469,,,,,,,,,,,,,,
I01, 2025-01-17 08:42:30.000,   38714542.993,  151924202.630,         38.625,,,,,,,,,,,,,,
I01, 2025-01-17 08:43:00.000,   38733411.044,  151998245.252,         38.156,,,,,,,,,,,,,,
I01, 2025-01-17 08:43:30.000,   38752268.920,  152072247.058,         38.344,,,,,,,,,,,,,,
I01, 2025-01-17 08:44:00.000,   38771116.477,  152146209.685,         38.500,,,,,,,,,,,,,,
I01, 2025-01-17 08:44:30.000,   38789954.618,  152220132.660,         38.781,,,,,,,,,,,,,,
I01, 2025-01-17 08:45:00.000,   38808782.238,  152294014.082,         37.688,,,,,,,,,,,,,,
I01, 2025-01-17 08:45:30.000,   38827598.811,  152367855.900,         38.438,,,,,,,,,,,,,,
I01, 2025-01-17 08:46:00.000,   38846405.621,  152441658.741,         38.469,,,,,,,,,,,,,,
I01, 2025-01-17 08:46:30.000,   38865201.466,  152515417.424,         38.375,,,,,,,,,,,,,,
I01, 2025-01-17 08:47:00.000,   38883987.252,  152589137.566,         37.781,,,,,,,,,,,,,,
I01, 2025-01-17 08:47:30.000,   38902762.774,  152662814.836,         37.625,,,,,,,,,,,,,,
I01, 2025-01-17 08:48:00.000,   38921527.829,  152736451.185,         38.031,,,,,,,,,,,,,,
I01, 2025-01-17 08:48:30.000,   38940281.598,  152810044.935,         37.125,,,,,,,,,,,,,,
I01, 2025-01-17 08:49:00.000,   38959025.046,  152883598.844,         38.094,,,,,,,,,,,,,,
I01, 2025-01-17 08:49:30.000,   38977757.885,  152957109.554,         37.875,,,,,,,,,,,,,,
I01, 2025-01-17 08:50:00.000,   38996479.553,  153030577.981,         38.125,,,,,,,,,,,,,,
I01, 2025-01-17 08:50:30.000,   39015190.399,  153104005.104,         37.688,,,,,,,,,,,,,,
I01, 2025-01-17 08:51:00.000,   39033891.174,  153177390.822,         38.062,,,,,,,,,,,,,,
I01, 2025-01-17 08:51:30.000,   39052581.281,  153250731.577,         38.469,,,,,,,,,,,,,,
I01, 2025-01-17 08:52:00.000,   39071260.126,  153324032.112,         38.219,,,,,,,,,,,,,,
I01, 2025-01-17 08:52:30.000,   39089928.386,  153397288.313,         38.281,,,,,,,,,,,,,,
I01, 2025-01-17 08:53:00.000,   39108584.783,  153470500.377,         38.594,,,,,,,,,,,,,,
I01, 2025-01-17 08:53:30.000,   39127230.518,  153543671.420,         38.469,,,,,,,,,,,,,,
I01, 2025-01-17 08:54:00.000,   39145865.604,  153616797.871,         38.438,,,,,,,,,,,,,,
I01, 2025-01-17 08:54:30.000,   39164489.067,  153689880.868,         38.656,,,,,,,,,,,,,,
I01, 2025-01-17 08:55:00.000,   39183101.115,  153762919.434,         38.344,,,,,,,,,,,,,,
I01, 2025-01-17 08:55:30.000,   39201702.813,  153835914.745,         38.500,,,,,,,,,,,,,,
I01, 2025-01-17 08:56:00.000,   39220292.132,  153908866.484,         38.531,,,,,,,,,,,,,,
I01, 2025-01-17 08:56:30.000,   39238871.866,  153981773.781,         38.719,,,,,,,,,,,,,,
I01, 2025-01-17 08:57:00.000,   39257439.554,  154054637.163,         37.938,,,,,,,,,,,,,,
I01, 2025-01-17 08:57:30.000,   39275995.117,  154127453.339,         37.688,,,,,,,,,,,,,,
I01, 2025-01-17 08:58:00.000,   39294540.352,  154200227.050,         38.188,,,,,,,,,,,,,,
I01, 2025-01-17 08:58:30.000,   39313073.426,  154272955.570,         38.469,,,,,,,,,,,,,,
I01, 2025-01-17 08:59:00.000,   39331594.392,  154345639.329,         38.219,,,,,,,,,,,,,,
I01, 2025-01-17 08:59:30.000,   39350105.521,  154418278.842,         38.750,,,,,,,,,,,,,,
I01, 2025-01-17 09:00:00.000,   39368604.183,  154490872.039,         39.156,,,,,,,,,,,,,,
I01, 2025-01-17 09:00:30.000,   39387091.407,  154563417.971,         39.562,,,,,,,,,,,,,,
I01, 2025-01-17 09:01:00.000,   39405567.572,  154635921.801,         39.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:01:30.000,   39424030.977,  154708377.946,         38.750,,,,,,,,,,,,,,
I01, 2025-01-17 09:02:00.000,   39442483.460,  154780787.844,         38.938,,,,,,,,,,,,,,
I01, 2025-01-17 09:02:30.000,   39460923.900,  154853152.421,         39.094,,,,,,,,,,,,,,
I01, 2025-01-17 09:03:00.000,   39479352.687,  154925470.551,         39.031,,,,,,,,,,,,,,
I01, 2025-01-17 09:03:30.000,   39497769.189,  154997741.431,         39.062,,,,,,,,,,,,,,
I01, 2025-01-17 09:04:00.000,   39516174.061,  155069965.653,         38.750,,,,,,,,,,,,,,
I01, 2025-01-17 09:04:30.000,   39534567.645,  155142144.741,         38.969,,,,,,,,,,,,,,
I01, 2025-01-17 09:05:00.000,   39552948.617,  155214275.681,         38.562,,,,,,,,,,,,,,
I01, 2025-01-17 09:05:30.000,   39571317.434,  155286360.099,         38.281,,,,,,,,,,,,,,
I01, 2025-01-17 09:06:00.000,   39589674.505,  155358396.420,         38.156,,,,,,,,,,,,,,
I01, 2025-01-17 09:06:30.000,   39608019.851,  155430385.639,         38.406,,,,,,,,,,,,,,
I01, 2025-01-17 09:07:00.000,   39626352.529,  155502329.063,         38.031,,,,,,,,,,,,,,
I01, 2025-01-17 09:07:30.000,   39644673.878,  155574224.094,         38.031,,,,,,,,,,,,,,
I01, 2025-01-17 09:08:00.000,   39662982.232,  155646070.587,         38.250,,,,,,,,,,,,,,
I01, 2025-01-17 09:08:30.000,   39681278.617,  155717869.729,         38.031,,,,,,,,,,,,,,
I01, 2025-01-17 09:09:00.000,   39699563.198,  155789622.284,         37.625,,,,,,,,,,,,,,
I01, 2025-01-17 09:09:30.000,   39717835.313,  155861324.778,         37.875,,,,,,,,,,,,,,
I01, 2025-01-17 09:10:00.000,   39736095.184,  155932979.252,         38.000,,,,,,,,,,,,,,
I01, 2025-01-17 09:10:30.000,   39754342.633,  156004585.924,         37.750,,,,,,,,,,,,,,
I01, 2025-01-17 09:11:00.000,   39772577.469,  156076142.438,         37.469,,,,,,,,,,,,,,
I01, 2025-01-17 09:11:30.000,   39790799.510,  156147651.003,         37.250,,,,,,,,,,,,,,
I01, 2025-01-17 09:12:00.000,   39809010.011,  156219111.558,         37.375,,,,,,,,,,,,,,
I01, 2025-01-17 09:12:30.000,   39827207.881,  156290522.112,         37.188,,,,,,,,,,,,,,
I01, 2025-01-17 09:13:00.000,   39845392.232,  156361883.649,         37.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:13:30.000,   39863564.902,  156433197.091,         37.312,,,,,,,,,,,,,,
I01, 2025-01-17 09:14:00.000,   39881725.074,  156504459.583,         36.875,,,,,,,,,,,,,,
I01, 2025-01-17 09:14:30.000,   39899872.289,  156575672.143,         37.188,,,,,,,,,,,,,,
I01, 2025-01-17 09:15:00.000,   39918007.159,  156646837.404,         37.000,,,,,,,,,,,,,,
I01, 2025-01-17 09:15:30.000,   39936128.422,  156717949.696,         37.375,,,,,,,,,,,,,,
I01, 2025-01-17 09:16:00.000,   39954237.678,  156789014.223,         37.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:16:30.000,   39972334.335,  156860031.019,         37.406,,,,,,,,,,,,,,
I01, 2025-01-17 09:17:00.000,   39990417.912,  156930992.703,         37.562,,,,,,,,,,,,,,
I01, 2025-01-17 09:17:30.000,   40008487.964,  157001908.096,         37.719,,,,,,,,,,,,,,
I01, 2025-01-17 09:18:00.000,   40026546.383,  157072770.660,         38.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:18:30.000,   40044591.721,  157143582.987,         38.281,,,,,,,,,,,,,,
I01, 2025-01-17 09:19:00.000,   40062624.031,  157214344.778,         38.000,,,,,,,,,,,,,,
I01, 2025-01-17 09:19:30.000,   40080643.204,  157285056.416,         38.344,,,,,,,,,,,,,,
I01, 2025-01-17 09:20:00.000,   40098649.031,  157355715.452,         38.188,,,,,,,,,,,,,,
I01, 2025-01-17 09:20:30.000,   40116642.911,  157426324.865,         37.656,,,,,,,,,,,,,,
I01, 2025-01-17 09:21:00.000,   40134622.974,  157496883.581,         37.781,,,,,,,,,,,,,,
I01, 2025-01-17 09:21:30.000,   40152589.668,  157567388.365,         38.094,,,,,,,,,,,,,,
I01, 2025-01-17 09:22:00.000,   40170543.769,  157637842.816,         37.312,,,,,,,,,,,,,,
I01, 2025-01-17 09:22:30.000,   40188484.287,  157708246.610,         37.281,,,,,,,,,,,,,,
I01, 2025-01-17 09:23:00.000,   40206411.908,  157778598.879,         37.594,,,,,,,,,,,,,,
I01, 2025-01-17 09:23:30.000,   40224325.918,  157848896.088,         37.281,,,,,,,,,,,,,,
I01, 2025-01-17 09:24:00.000,   40242227.742,  157919144.447,         37.281,,,,,,,,,,,,,,
I01, 2025-01-17 09:24:30.000,   40260114.496,  157989340.033,         36.688,,,,,,,,,,,,,,
I01, 2025-01-17 09:25:00.000,   40277989.066,  158059481.902,         36.938,,,,,,,,,,,,,,
I01, 2025-01-17 09:25:30.000,   40295850.407,  158129572.611,         37.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:26:00.000,   40313698.278,  158199610.447,         37.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:26:30.000,   40331531.891,  158269596.686,         37.125,,,,,,,,,,,,,,
I01, 2025-01-17 09:27:00.000,   40349352.794,  158339528.962,         37.000,,,,,,,,,,,,,,
I01, 2025-01-17 09:27:30.000,   40367159.847,  158409408.221,         37.094,,,,,,,,,,,,,,
I01, 2025-01-17 09:28:00.000,   40384953.213,  158479234.865,         37.156,,,,,,,,,,,,,,
I01, 2025-01-17 09:28:30.000,   40402734.708,  158549010.631,         37.438,,,,,,,,,,,,,,
I01, 2025-01-17 09:29:00.000,   40420501.370,  158618730.457,         37.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:29:30.000,   40438254.294,  158688398.083,         36.781,,,,,,,,,,,,,,
I01, 2025-01-17 09:30:00.000,   40455994.310,  158758012.226,         37.625,,,,,,,,,,,,,,
I01, 2025-01-17 09:30:30.000,   40473720.375,  158827573.899,         37.406,,,,,,,,,,,,,,
I01, 2025-01-17 09:31:00.000,   40491433.637,  158897081.366,         38.031,,,,,,,,,,,,,,
I01, 2025-01-17 09:31:30.000,   40509131.710,  158966534.246,         37.656,,,,,,,,,,,,,,
I01, 2025-01-17 09:32:00.000,   40526816.848,  159035934.716,         37.188,,,,,,,,,,,,,,
I01, 2025-01-17 09:32:30.000,   40544488.276,  159105279.959,         37.500,,,,,,,,,,,,,,
I01, 2025-01-17 09:33:00.000,   40562145.228,  159174571.061,         37.219,,,,,,,,,,,,,,
I01, 2025-01-17 09:33:30.000,   40579789.817,  159243809.509,         37.312,,,,,,,,,,,,,,
I01, 2025-01-17 09:34:00.000,   40597419.440,  159312992.909,         36.844,,,,,,,,,,,,,,
I01, 2025-01-17 09:34:30.000,   40615035.615,  159382121.188,         36.531,,,,,,,,,,,,,,
I01, 2025-01-17 09:35:00.000,   40632637.532,  159451195.434,         36.906,,,,,,,,,,,,,,
I01, 2025-01-17 09:35:30.000,   40650224.974,  159520214.812,         36.281,,,,,,,,,,,,,,
I01, 2025-01-17 09:36:00.000,   40667800.572,  159589182.076,         36.938,,,,,,,,,,,,,,
I01, 2025-01-17 09:36:30.000,   40685360.760,  159658092.330,         36.719,,,,,,,,,,,,,,
I01, 2025-01-17 09:37:00.000,   40702906.618,  159726948.165,         36.250,,,,,,,,,,,,,,
I01, 2025-01-17 09:37:30.000,   40720439.493,  159795749.702,         36.344,,,,,,,,,,,,,,
I01, 2025-01-17 09:38:00.000,   40737957.622,  159864495.590,         37.000,,,,,,,,,,,,,,
I01, 2025-01-17 09:38:30.000,   40755462.890,  159933186.928,         37.219,,,,,,,,,,,,,,
