> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-14 21:10:00.000,   37712657.925,  147992665.163,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 21:10:30.000,   37714952.838,  148001671.344,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 21:11:00.000,   37717238.826,  148010640.955,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 21:11:30.000,   37719515.157,  148019573.288,         39.750,,,,,,,,,,,,,,
I02, 2025-01-14 21:12:00.000,   37721782.620,  148028469.758,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 21:12:30.000,   37724039.921,  148037328.808,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:13:00.000,   37726288.278,  148046151.943,         39.844,,,,,,,,,,,,,,
I02, 2025-01-14 21:13:30.000,   37728527.584,  148054939.434,         40.094,,,,,,,,,,,,,,
I02, 2025-01-14 21:14:00.000,   37730756.973,  148063686.749,         39.906,,,,,,,,,,,,,,
I02, 2025-01-14 21:14:30.000,   37732976.787,  148072398.892,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 21:15:00.000,   37735187.269,  148081073.977,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 21:15:30.000,   37737388.222,  148089708.894,         40.094,,,,,,,,,,,,,,
I02, 2025-01-14 21:16:00.000,   37739580.194,  148098311.663,         39.469,,,,,,,,,,,,,,
I02, 2025-01-14 21:16:30.000,   37741762.034,  148106873.582,         39.781,,,,,,,,,,,,,,
I02, 2025-01-14 21:17:00.000,   37743934.745,  148115398.720,         39.281,,,,,,,,,,,,,,
I02, 2025-01-14 21:17:30.000,   37746098.256,  148123886.578,         39.438,,,,,,,,,,,,,,
I02, 2025-01-14 21:18:00.000,   37748251.049,  148132336.393,         40.062,,,,,,,,,,,,,,
I02, 2025-01-14 21:18:30.000,   37750394.317,  148140746.744,         39.844,,,,,,,,,,,,,,
I02, 2025-01-14 21:19:00.000,   37752528.174,  148149121.879,         39.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:19:30.000,   37754652.817,  148157457.656,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 21:20:00.000,   37756767.326,  148165755.369,         39.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:20:30.000,   37758871.598,  148174013.919,         39.594,,,,,,,,,,,,,,
I02, 2025-01-14 21:21:00.000,   37760966.216,  148182234.424,         39.469,,,,,,,,,,,,,,
I02, 2025-01-14 21:21:30.000,   37763051.006,  148190416.853,         39.750,,,,,,,,,,,,,,
I02, 2025-01-14 21:22:00.000,   37765126.356,  148198561.740,         39.188,,,,,,,,,,,,,,
I02, 2025-01-14 21:22:30.000,   37767192.246,  148206669.980,         39.812,,,,,,,,,,,,,,
I02, 2025-01-14 21:23:00.000,   37769247.176,  148214734.735,         38.500,,,,,,,,,,,,,,
I02, 2025-01-14 21:23:30.000,   37771292.098,  148222761.174,         39.188,,,,,,,,,,,,,,
I02, 2025-01-14 21:24:00.000,   37773328.635,  148230751.046,         38.938,,,,,,,,,,,,,,
I02, 2025-01-14 21:24:30.000,   37775353.933,  148238699.456,         38.531,,,,,,,,,,,,,,
I02, 2025-01-14 21:25:00.000,   37777370.057,  148246611.500,         38.406,,,,,,,,,,,,,,
I02, 2025-01-14 21:25:30.000,   37779376.020,  148254482.232,         38.781,,,,,,,,,,,,,,
I02, 2025-01-14 21:26:00.000,   37781371.396,  148262313.257,         38.125,,,,,,,,,,,,,,
I02, 2025-01-14 21:26:30.000,   37783357.898,  148270107.489,         38.312,,,,,,,,,,,,,,
I02, 2025-01-14 21:27:00.000,   37785332.279,  148277858.594,         38.719,,,,,,,,,,,,,,
I02, 2025-01-14 21:27:30.000,   37787298.456,  148285572.490,         38.125,,,,,,,,,,,,,,
I02, 2025-01-14 21:28:00.000,   37789253.737,  148293246.372,         37.875,,,,,,,,,,,,,,
I02, 2025-01-14 21:28:30.000,   37791198.669,  148300879.541,         39.094,,,,,,,,,,,,,,
I02, 2025-01-14 21:29:00.000,   37793133.938,  148308474.630,         38.438,,,,,,,,,,,,,,
I02, 2025-01-14 21:29:30.000,   37795058.586,  148316027.434,         38.625,,,,,,,,,,,,,,
I02, 2025-01-14 21:30:00.000,   37796973.385,  148323542.263,         38.188,,,,,,,,,,,,,,
I02, 2025-01-14 21:30:30.000,   37798877.458,  148331014.503,         36.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:31:00.000,   37800772.144,  148338450.502,         37.281,,,,,,,,,,,,,,
I02, 2025-01-14 21:31:30.000,   37802655.958,  148345843.350,         38.000,,,,,,,,,,,,,,
I02, 2025-01-14 21:32:00.000,   37804529.733,  148353196.326,         38.938,,,,,,,,,,,,,,
I02, 2025-01-14 21:32:30.000,   37806393.672,  148360510.205,         38.969,,,,,,,,,,,,,,
I02, 2025-01-14 21:33:00.000,   37808246.575,  148367782.319,         38.125,,,,,,,,,,,,,,
I02, 2025-01-14 21:33:30.000,   37810089.143,  148375012.692,         39.875,,,,,,,,,,,,,,
I02, 2025-01-14 21:34:00.000,   37811921.293,  148382202.593,         39.094,,,,,,,,,,,,,,
I02, 2025-01-14 21:34:30.000,   37813742.932,  148389353.015,         39.656,,,,,,,,,,,,,,
I02, 2025-01-14 21:35:00.000,   37815554.302,  148396461.722,         38.688,,,,,,,,,,,,,,
I02, 2025-01-14 21:35:30.000,   37817355.375,  148403530.795,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 21:36:00.000,   37819146.389,  148410557.922,         39.031,,,,,,,,,,,,,,
I02, 2025-01-14 21:36:30.000,   37820926.119,  148417544.097,         38.906,,,,,,,,,,,,,,
I02, 2025-01-14 21:37:00.000,   37822695.841,  148424488.641,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 21:37:30.000,   37824454.968,  148431392.354,         39.781,,,,,,,,,,,,,,
I02, 2025-01-14 21:38:00.000,   37826203.332,  148438254.061,         39.156,,,,,,,,,,,,,,
I02, 2025-01-14 21:38:30.000,   37827941.467,  148445075.957,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 21:39:00.000,   37829668.827,  148451854.333,         39.750,,,,,,,,,,,,,,
I02, 2025-01-14 21:39:30.000,   37831385.767,  148458593.827,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 21:40:00.000,   37833091.856,  148465289.141,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 21:40:30.000,   37834787.842,  148471944.384,         38.156,,,,,,,,,,,,,,
I02, 2025-01-14 21:41:00.000,   37836472.268,  148478556.887,         39.875,,,,,,,,,,,,,,
I02, 2025-01-14 21:41:30.000,   37838147.533,  148485128.504,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 21:42:00.000,   37839810.599,  148491655.966,         38.469,,,,,,,,,,,,,,
I02, 2025-01-14 21:42:30.000,   37841464.288,  148498143.361,         39.312,,,,,,,,,,,,,,
I02, 2025-01-14 21:43:00.000,   37843106.427,  148504588.557,         38.875,,,,,,,,,,,,,,
I02, 2025-01-14 21:43:30.000,   37844738.128,  148510990.729,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 21:44:00.000,   37846358.388,  148517350.277,         39.562,,,,,,,,,,,,,,
I02, 2025-01-14 21:44:30.000,   37847968.492,  148523667.692,         39.406,,,,,,,,,,,,,,
I02, 2025-01-14 21:45:00.000,   37849567.711,  148529943.814,         39.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:45:30.000,   37851155.829,  148536174.637,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 21:46:00.000,   37852733.120,  148542364.985,         39.938,,,,,,,,,,,,,,
I02, 2025-01-14 21:46:30.000,   37854300.108,  148548514.346,         40.188,,,,,,,,,,,,,,
I02, 2025-01-14 21:47:00.000,   37855855.281,  148554618.851,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 21:47:30.000,   37857400.874,  148560682.395,         40.094,,,,,,,,,,,,,,
I02, 2025-01-14 21:48:00.000,   37858934.256,  148566700.926,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 21:48:30.000,   37860458.045,  148572678.833,         39.625,,,,,,,,,,,,,,
I02, 2025-01-14 21:49:00.000,   37861970.449,  148578612.519,         39.750,,,,,,,,,,,,,,
I02, 2025-01-14 21:49:30.000,   37863471.900,  148584503.959,         39.812,,,,,,,,,,,,,,
I02, 2025-01-14 21:50:00.000,   37864961.855,  148590352.544,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 21:50:30.000,   37866441.057,  148596157.221,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 21:51:00.000,   37867908.928,  148601918.346,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 21:51:30.000,   37869366.693,  148607636.640,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 21:52:00.000,   37870812.586,  148613312.292,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 21:52:30.000,   37872247.626,  148618945.075,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 21:53:00.000,   37873672.156,  148624533.783,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 21:53:30.000,   37875085.107,  148630078.878,         39.906,,,,,,,,,,,,,,
I02, 2025-01-14 21:54:00.000,   37876486.378,  148635579.604,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 21:54:30.000,   37877876.825,  148641036.724,         39.719,,,,,,,,,,,,,,
I02, 2025-01-14 21:55:00.000,   37879257.122,  148646452.279,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 21:55:30.000,   37880625.795,  148651823.305,         39.219,,,,,,,,,,,,,,
I02, 2025-01-14 21:56:00.000,   37881982.896,  148657149.727,         39.188,,,,,,,,,,,,,,
I02, 2025-01-14 21:56:30.000,   37883329.245,  148662434.962,         38.688,,,,,,,,,,,,,,
I02, 2025-01-14 21:57:00.000,   37884664.753,  148667674.403,         39.125,,,,,,,,,,,,,,
I02, 2025-01-14 21:57:30.000,   37885987.955,  148672868.170,         38.656,,,,,,,,,,,,,,
I02, 2025-01-14 21:58:00.000,   37887301.670,  148678021.585,         39.188,,,,,,,,,,,,,,
I02, 2025-01-14 21:58:30.000,   37888603.206,  148683130.059,         38.531,,,,,,,,,,,,,,
I02, 2025-01-14 21:59:00.000,   37889893.394,  148688193.219,         39.188,,,,,,,,,,,,,,
I02, 2025-01-14 21:59:30.000,   37891172.673,  148693213.243,         38.938,,,,,,,,,,,,,,
I02, 2025-01-14 22:00:00.000,   37892440.344,  148698187.824,         38.656,,,,,,,,,,,,,,
I02, 2025-01-14 22:00:30.000,   37893696.374,  148703116.344,         38.438,,,,,,,,,,,,,,
I02, 2025-01-14 22:01:00.000,   37894942.142,  148708005.830,         38.562,,,,,,,,,,,,,,
I02, 2025-01-14 22:01:30.000,   37896176.232,  148712848.717,         38.812,,,,,,,,,,,,,,
I02, 2025-01-14 22:02:00.000,   37897398.967,  148717646.894,         38.906,,,,,,,,,,,,,,
I02, 2025-01-14 22:02:30.000,   37898610.883,  148722401.361,         38.875,,,,,,,,,,,,,,
I02, 2025-01-14 22:03:00.000,   37899809.740,  148727108.346,         39.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:03:30.000,   37900998.865,  148731774.539,         39.281,,,,,,,,,,,,,,
I02, 2025-01-14 22:04:00.000,   37902175.432,  148736392.064,         39.094,,,,,,,,,,,,,,
I02, 2025-01-14 22:04:30.000,   37903342.379,  148740970.684,         39.344,,,,,,,,,,,,,,
I02, 2025-01-14 22:05:00.000,   37904496.949,  148745500.436,         39.031,,,,,,,,,,,,,,
I02, 2025-01-14 22:05:30.000,   37905640.231,  148749987.428,         39.219,,,,,,,,,,,,,,
I02, 2025-01-14 22:06:00.000,   37906771.953,  148754429.076,         39.250,,,,,,,,,,,,,,
I02, 2025-01-14 22:06:30.000,   37907892.622,  148758826.642,         39.312,,,,,,,,,,,,,,
I02, 2025-01-14 22:07:00.000,   37909001.496,  148763178.576,         39.156,,,,,,,,,,,,,,
I02, 2025-01-14 22:07:30.000,   37910098.241,  148767483.551,         39.188,,,,,,,,,,,,,,
I02, 2025-01-14 22:08:00.000,   37911184.945,  148771747.778,         39.219,,,,,,,,,,,,,,
I02, 2025-01-14 22:08:30.000,   37912260.144,  148775964.513,         39.344,,,,,,,,,,,,,,
I02, 2025-01-14 22:09:00.000,   37913322.712,  148780137.002,         39.562,,,,,,,,,,,,,,
I02, 2025-01-14 22:09:30.000,   37914374.533,  148784264.511,         39.312,,,,,,,,,,,,,,
I02, 2025-01-14 22:10:00.000,   37915414.816,  148788346.561,         39.656,,,,,,,,,,,,,,
I02, 2025-01-14 22:10:30.000,   37916443.415,  148792384.352,         39.938,,,,,,,,,,,,,,
I02, 2025-01-14 22:11:00.000,   37917460.577,  148796376.984,         39.844,,,,,,,,,,,,,,
I02, 2025-01-14 22:11:30.000,   37918466.688,  148800324.001,         40.250,,,,,,,,,,,,,,
I02, 2025-01-14 22:12:00.000,   37919460.899,  148804225.370,         40.062,,,,,,,,,,,,,,
I02, 2025-01-14 22:12:30.000,   37920443.623,  148808081.539,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:13:00.000,   37921414.988,  148811892.419,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 22:13:30.000,   37922374.738,  148815658.169,         40.438,,,,,,,,,,,,,,
I02, 2025-01-14 22:14:00.000,   37923322.861,  148819379.478,         40.062,,,,,,,,,,,,,,
I02, 2025-01-14 22:14:30.000,   37924259.350,  148823054.976,         40.188,,,,,,,,,,,,,,
I02, 2025-01-14 22:15:00.000,   37925185.145,  148826685.691,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 22:15:30.000,   37926097.715,  148830268.828,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 22:16:00.000,   37927000.231,  148833809.540,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 22:16:30.000,   37927890.419,  148837302.086,         40.500,,,,,,,,,,,,,,
I02, 2025-01-14 22:17:00.000,   37928768.959,  148840750.389,         40.688,,,,,,,,,,,,,,
I02, 2025-01-14 22:17:30.000,   37929635.475,  148844152.604,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 22:18:00.000,   37930490.854,  148847509.253,         40.938,,,,,,,,,,,,,,
I02, 2025-01-14 22:18:30.000,   37931334.646,  148850820.530,         40.812,,,,,,,,,,,,,,
I02, 2025-01-14 22:19:00.000,   37932166.970,  148854086.106,         41.031,,,,,,,,,,,,,,
I02, 2025-01-14 22:19:30.000,   37932987.575,  148857307.258,         40.781,,,,,,,,,,,,,,
I02, 2025-01-14 22:20:00.000,   37933796.817,  148860481.528,         41.219,,,,,,,,,,,,,,
I02, 2025-01-14 22:20:30.000,   37934593.676,  148863610.047,         41.156,,,,,,,,,,,,,,
I02, 2025-01-14 22:21:00.000,   37935379.691,  148866693.709,         41.188,,,,,,,,,,,,,,
I02, 2025-01-14 22:21:30.000,   37936153.872,  148869730.895,         41.250,,,,,,,,,,,,,,
I02, 2025-01-14 22:22:00.000,   37936915.659,  148872722.009,         40.781,,,,,,,,,,,,,,
I02, 2025-01-14 22:22:30.000,   37937666.142,  148875667.313,         41.031,,,,,,,,,,,,,,
I02, 2025-01-14 22:23:00.000,   37938405.517,  148878568.265,         40.906,,,,,,,,,,,,,,
I02, 2025-01-14 22:23:30.000,   37939132.771,  148881422.863,         40.844,,,,,,,,,,,,,,
I02, 2025-01-14 22:24:00.000,   37939848.517,  148884230.486,         41.031,,,,,,,,,,,,,,
I02, 2025-01-14 22:24:30.000,   37940551.952,  148886992.634,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 22:25:00.000,   37941244.646,  148889710.198,         40.438,,,,,,,,,,,,,,
I02, 2025-01-14 22:25:30.000,   37941925.035,  148892380.643,         40.469,,,,,,,,,,,,,,
I02, 2025-01-14 22:26:00.000,   37942593.286,  148895004.535,         40.062,,,,,,,,,,,,,,
I02, 2025-01-14 22:26:30.000,   37943250.822,  148897582.308,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 22:27:00.000,   37943896.631,  148900116.646,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:27:30.000,   37944529.144,  148902602.279,         39.875,,,,,,,,,,,,,,
I02, 2025-01-14 22:28:00.000,   37945151.976,  148905042.832,         40.094,,,,,,,,,,,,,,
I02, 2025-01-14 22:28:30.000,   37945761.570,  148907437.120,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:29:00.000,   37946359.785,  148909785.426,         39.906,,,,,,,,,,,,,,
I02, 2025-01-14 22:29:30.000,   37946946.890,  148912089.310,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:30:00.000,   37947521.560,  148914344.469,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 22:30:30.000,   37948084.659,  148916554.839,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 22:31:00.000,   37948636.383,  148918720.061,         39.844,,,,,,,,,,,,,,
I02, 2025-01-14 22:31:30.000,   37949176.241,  148920838.322,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:32:00.000,   37949703.805,  148922909.395,         39.844,,,,,,,,,,,,,,
I02, 2025-01-14 22:32:30.000,   37950220.639,  148924936.062,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 22:33:00.000,   37950724.622,  148926915.903,         39.812,,,,,,,,,,,,,,
I02, 2025-01-14 22:33:30.000,   37951217.888,  148928850.964,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 22:34:00.000,   37951697.743,  148930736.392,         39.719,,,,,,,,,,,,,,
I02, 2025-01-14 22:34:30.000,   37952167.558,  148932578.393,         39.844,,,,,,,,,,,,,,
I02, 2025-01-14 22:35:00.000,   37952625.510,  148934373.626,         39.938,,,,,,,,,,,,,,
I02, 2025-01-14 22:35:30.000,   37953071.225,  148936124.440,         39.938,,,,,,,,,,,,,,
I02, 2025-01-14 22:36:00.000,   37953504.460,  148937827.124,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 22:36:30.000,   37953926.523,  148939483.141,         40.375,,,,,,,,,,,,,,
I02, 2025-01-14 22:37:00.000,   37954337.287,  148941093.942,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 22:37:30.000,   37954736.512,  148942658.906,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:38:00.000,   37955123.472,  148944177.447,         40.094,,,,,,,,,,,,,,
I02, 2025-01-14 22:38:30.000,   37955498.247,  148945649.130,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 22:39:00.000,   37955861.401,  148947075.319,         40.375,,,,,,,,,,,,,,
I02, 2025-01-14 22:39:30.000,   37956213.072,  148948455.989,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 22:40:00.000,   37956552.768,  148949787.966,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 22:40:30.000,   37956881.173,  148951076.065,         40.469,,,,,,,,,,,,,,
I02, 2025-01-14 22:41:00.000,   37957197.774,  148952317.499,         40.531,,,,,,,,,,,,,,
I02, 2025-01-14 22:41:30.000,   37957501.728,  148953511.850,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 22:42:00.000,   37957795.084,  148954662.462,         40.219,,,,,,,,,,,,,,
I02, 2025-01-14 22:42:30.000,   37958076.260,  148955766.082,         40.875,,,,,,,,,,,,,,
I02, 2025-01-14 22:43:00.000,   37958345.142,  148956821.315,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 22:43:30.000,   37958603.190,  148957832.779,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:44:00.000,   37958848.455,  148958797.025,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 22:44:30.000,   37959082.413,  148959714.587,         39.781,,,,,,,,,,,,,,
I02, 2025-01-14 22:45:00.000,   37959304.917,  148960587.650,         39.875,,,,,,,,,,,,,,
I02, 2025-01-14 22:45:30.000,   37959515.612,  148961413.554,         39.562,,,,,,,,,,,,,,
I02, 2025-01-14 22:46:00.000,   37959714.380,  148962193.888,         39.531,,,,,,,,,,,,,,
I02, 2025-01-14 22:46:30.000,   37959901.136,  148962927.361,         39.812,,,,,,,,,,,,,,
I02, 2025-01-14 22:47:00.000,   37960075.998,  148963613.768,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 22:47:30.000,   37960239.222,  148964254.638,         39.625,,,,,,,,,,,,,,
I02, 2025-01-14 22:48:00.000,   37960391.043,  148964852.084,         39.625,,,,,,,,,,,,,,
I02, 2025-01-14 22:48:30.000,   37960530.627,  148965399.901,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:49:00.000,   37960659.296,  148965904.035,         39.531,,,,,,,,,,,,,,
I02, 2025-01-14 22:49:30.000,   37960775.338,  148966360.043,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 22:50:00.000,   37960880.427,  148966771.853,         39.719,,,,,,,,,,,,,,
I02, 2025-01-14 22:50:30.000,   37960972.910,  148967136.751,         39.594,,,,,,,,,,,,,,
I02, 2025-01-14 22:51:00.000,   37961054.159,  148967455.293,         39.812,,,,,,,,,,,,,,
I02, 2025-01-14 22:51:30.000,   37961123.754,  148967728.574,         39.062,,,,,,,,,,,,,,
I02, 2025-01-14 22:52:00.000,   37961182.409,  148967956.810,         39.625,,,,,,,,,,,,,,
I02, 2025-01-14 22:52:30.000,   37961228.616,  148968139.245,         39.344,,,,,,,,,,,,,,
I02, 2025-01-14 22:53:00.000,   37961262.922,  148968273.977,         39.750,,,,,,,,,,,,,,
I02, 2025-01-14 22:53:30.000,   37961285.405,  148968363.108,         39.531,,,,,,,,,,,,,,
I02, 2025-01-14 22:54:00.000,   37961296.107,  148968405.177,         39.438,,,,,,,,,,,,,,
I02, 2025-01-14 22:54:30.000,   37961296.014,  148968403.845,         39.594,,,,,,,,,,,,,,
I02, 2025-01-14 22:55:00.000,   37961283.656,  148968355.500,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 22:55:30.000,   37961259.523,  148968261.658,         39.750,,,,,,,,,,,,,,
I02, 2025-01-14 22:56:00.000,   37961223.422,  148968121.464,         39.438,,,,,,,,,,,,,,
I02, 2025-01-14 22:56:30.000,   37961176.515,  148967936.960,         39.125,,,,,,,,,,,,,,
I02, 2025-01-14 22:57:00.000,   37961117.303,  148967703.255,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 22:57:30.000,   37961046.568,  148967427.656,         39.594,,,,,,,,,,,,,,
I02, 2025-01-14 22:58:00.000,   37960964.673,  148967104.228,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 22:58:30.000,   37960871.195,  148966735.891,         39.906,,,,,,,,,,,,,,
I02, 2025-01-14 22:59:00.000,   37960765.224,  148966320.088,         39.500,,,,,,,,,,,,,,
I02, 2025-01-14 22:59:30.000,   37960647.615,  148965860.247,         39.562,,,,,,,,,,,,,,
I02, 2025-01-14 23:00:00.000,   37960518.973,  148965354.859,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 23:00:30.000,   37960377.898,  148964800.358,         39.812,,,,,,,,,,,,,,
I02, 2025-01-14 23:01:00.000,   37960226.728,  148964206.288,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 23:01:30.000,   37960062.930,  148963563.892,         39.938,,,,,,,,,,,,,,
I02, 2025-01-14 23:02:00.000,   37959886.577,  148962873.677,         39.719,,,,,,,,,,,,,,
I02, 2025-01-14 23:02:30.000,   37959700.554,  148962140.738,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 23:03:00.000,   37959501.668,  148961361.967,         39.844,,,,,,,,,,,,,,
I02, 2025-01-14 23:03:30.000,   37959291.606,  148960537.981,         39.656,,,,,,,,,,,,,,
