> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-05 09:09:30.000,   36451013.721,  143041571.856,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:10:00.000,   36451450.820,  143043288.046,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:10:30.000,   36451886.341,  143044996.160,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 09:11:00.000,   36452320.639,  143046700.363,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 09:11:30.000,   36452752.531,  143048396.493,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 09:12:00.000,   36453183.335,  143050087.032,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 09:12:30.000,   36453612.724,  143051771.676,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 09:13:00.000,   36454039.705,  143053446.724,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:13:30.000,   36454465.544,  143055117.135,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 09:14:00.000,   36454889.023,  143056778.767,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:14:30.000,   36455311.159,  143058434.867,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:15:00.000,   36455730.907,  143060082.749,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 09:15:30.000,   36456148.905,  143061723.179,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:16:00.000,   36456565.393,  143063357.863,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 09:16:30.000,   36456980.127,  143064983.895,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:17:00.000,   36457392.573,  143066603.086,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 09:17:30.000,   36457803.301,  143068214.538,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 09:18:00.000,   36458211.553,  143069817.476,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 09:18:30.000,   36458618.031,  143071412.922,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 09:19:00.000,   36459022.280,  143072999.212,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 09:19:30.000,   36459424.974,  143074577.960,         43.938,,,,,,,,,,,,,,
I02, 2025-01-05 09:20:00.000,   36459825.405,  143076150.641,         44.000,,,,,,,,,,,,,,
I02, 2025-01-05 09:20:30.000,   36460223.211,  143077711.894,         43.750,,,,,,,,,,,,,,
I02, 2025-01-05 09:21:00.000,   36460619.222,  143079266.055,         43.844,,,,,,,,,,,,,,
I02, 2025-01-05 09:21:30.000,   36461012.983,  143080810.674,         43.812,,,,,,,,,,,,,,
I02, 2025-01-05 09:22:00.000,   36461405.131,  143082349.267,         43.875,,,,,,,,,,,,,,
I02, 2025-01-05 09:22:30.000,   36461794.566,  143083877.178,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 09:23:00.000,   36462182.063,  143085397.774,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:23:30.000,   36462566.952,  143086907.957,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 09:24:00.000,   36462949.385,  143088408.180,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:24:30.000,   36463330.261,  143089902.646,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 09:25:00.000,   36463708.230,  143091385.516,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 09:25:30.000,   36464083.619,  143092859.380,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 09:26:00.000,   36464457.046,  143094324.200,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 09:26:30.000,   36464827.851,  143095778.918,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 09:27:00.000,   36465196.142,  143097224.798,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 09:27:30.000,   36465562.576,  143098661.284,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 09:28:00.000,   36465925.750,  143100087.801,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 09:28:30.000,   36466286.812,  143101504.758,         42.750,,,,,,,,,,,,,,
I02, 2025-01-05 09:29:00.000,   36466645.131,  143102910.720,         42.438,,,,,,,,,,,,,,
I02, 2025-01-05 09:29:30.000,   36467000.635,  143104305.786,         42.562,,,,,,,,,,,,,,
I02, 2025-01-05 09:30:00.000,   36467354.522,  143105693.926,         42.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:30:30.000,   36467705.317,  143107068.932,         42.344,,,,,,,,,,,,,,
I02, 2025-01-05 09:31:00.000,   36468053.557,  143108436.520,         42.375,,,,,,,,,,,,,,
I02, 2025-01-05 09:31:30.000,   36468399.204,  143109792.002,         42.469,,,,,,,,,,,,,,
I02, 2025-01-05 09:32:00.000,   36468742.097,  143111138.329,         42.500,,,,,,,,,,,,,,
I02, 2025-01-05 09:32:30.000,   36469081.441,  143112469.648,         42.719,,,,,,,,,,,,,,
I02, 2025-01-05 09:33:00.000,   36469419.277,  143113795.161,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 09:33:30.000,   36469753.733,  143115108.060,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 09:34:00.000,   36470085.332,  143116408.792,         42.781,,,,,,,,,,,,,,
I02, 2025-01-05 09:34:30.000,   36470414.166,  143117700.128,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:35:00.000,   36470740.390,  143118980.133,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:35:30.000,   36471063.921,  143120249.002,         42.875,,,,,,,,,,,,,,
I02, 2025-01-05 09:36:00.000,   36471384.390,  143121506.739,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 09:36:30.000,   36471702.224,  143122753.297,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:37:00.000,   36472016.620,  143123987.540,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:37:30.000,   36472328.419,  143125210.572,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:38:00.000,   36472637.180,  143126423.496,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:38:30.000,   36472943.086,  143127623.364,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 09:39:00.000,   36473246.063,  143128812.684,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 09:39:30.000,   36473545.746,  143129988.492,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 09:40:00.000,   36473843.166,  143131154.876,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:40:30.000,   36474136.545,  143132307.665,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 09:41:00.000,   36474427.632,  143133449.024,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 09:41:30.000,   36474715.589,  143134577.977,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 09:42:00.000,   36474999.396,  143135693.105,         42.562,,,,,,,,,,,,,,
I02, 2025-01-05 09:42:30.000,   36475280.900,  143136797.356,         42.500,,,,,,,,,,,,,,
I02, 2025-01-05 09:43:00.000,   36475559.164,  143137889.929,         42.375,,,,,,,,,,,,,,
I02, 2025-01-05 09:43:30.000,   36475834.505,  143138969.928,         42.562,,,,,,,,,,,,,,
I02, 2025-01-05 09:44:00.000,   36476106.216,  143140035.738,         42.594,,,,,,,,,,,,,,
I02, 2025-01-05 09:44:30.000,   36476374.393,  143141089.772,         42.719,,,,,,,,,,,,,,
I02, 2025-01-05 09:45:00.000,   36476639.869,  143142131.166,         42.625,,,,,,,,,,,,,,
I02, 2025-01-05 09:45:30.000,   36476901.764,  143143159.662,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 09:46:00.000,   36477160.894,  143144176.680,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 09:46:30.000,   36477416.367,  143145177.326,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 09:47:00.000,   36477668.438,  143146168.406,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 09:47:30.000,   36477917.037,  143147144.455,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 09:48:00.000,   36478163.013,  143148108.049,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 09:48:30.000,   36478405.209,  143149058.729,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 09:49:00.000,   36478643.929,  143149995.258,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 09:49:30.000,   36478879.130,  143150918.279,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 09:50:00.000,   36479111.202,  143151828.649,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:50:30.000,   36479339.663,  143152725.452,         42.844,,,,,,,,,,,,,,
I02, 2025-01-05 09:51:00.000,   36479564.172,  143153606.788,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 09:51:30.000,   36479785.620,  143154474.953,         42.875,,,,,,,,,,,,,,
I02, 2025-01-05 09:52:00.000,   36480003.116,  143155329.829,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 09:52:30.000,   36480217.788,  143156172.038,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 09:53:00.000,   36480428.173,  143156997.911,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:53:30.000,   36480635.628,  143157810.570,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 09:54:00.000,   36480838.785,  143158610.327,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 09:54:30.000,   36481038.668,  143159394.118,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:55:00.000,   36481235.561,  143160165.805,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 09:55:30.000,   36481427.563,  143160919.947,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 09:56:00.000,   36481616.978,  143161663.127,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 09:56:30.000,   36481802.074,  143162390.031,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:57:00.000,   36481983.971,  143163102.706,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 09:57:30.000,   36482161.745,  143163800.292,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 09:58:00.000,   36482335.300,  143164481.782,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:58:30.000,   36482506.230,  143165152.461,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:59:00.000,   36482672.957,  143165806.484,         42.812,,,,,,,,,,,,,,
I02, 2025-01-05 09:59:30.000,   36482835.490,  143166445.039,         42.719,,,,,,,,,,,,,,
I02, 2025-01-05 10:00:00.000,   36482994.572,  143167069.061,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 10:00:30.000,   36483148.592,  143167675.507,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:01:00.000,   36483300.312,  143168270.468,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:01:30.000,   36483447.774,  143168849.866,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 10:02:00.000,   36483591.027,  143169411.456,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 10:02:30.000,   36483730.361,  143169959.309,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 10:03:00.000,   36483866.328,  143170492.005,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 10:03:30.000,   36483998.093,  143171008.589,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 10:04:00.000,   36484125.822,  143171510.554,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 10:04:30.000,   36484249.767,  143171996.706,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 10:05:00.000,   36484369.691,  143172467.152,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 10:05:30.000,   36484485.336,  143172920.808,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 10:06:00.000,   36484597.253,  143173359.502,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 10:06:30.000,   36484704.756,  143173782.334,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:07:00.000,   36484808.597,  143174189.909,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 10:07:30.000,   36484908.132,  143174580.152,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 10:08:00.000,   36485003.746,  143174955.932,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 10:08:30.000,   36485095.235,  143175315.239,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 10:09:00.000,   36485182.807,  143175659.494,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 10:09:30.000,   36485266.277,  143175985.681,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 10:10:00.000,   36485345.110,  143176295.413,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 10:10:30.000,   36485420.327,  143176591.619,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 10:11:00.000,   36485491.039,  143176869.633,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 10:11:30.000,   36485557.431,  143177129.904,         42.812,,,,,,,,,,,,,,
I02, 2025-01-05 10:12:00.000,   36485619.989,  143177375.600,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 10:12:30.000,   36485678.498,  143177604.496,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 10:13:00.000,   36485732.276,  143177815.632,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 10:13:30.000,   36485782.010,  143178010.753,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 10:14:00.000,   36485827.956,  143178190.484,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:14:30.000,   36485869.808,  143178352.982,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 10:15:00.000,   36485906.384,  143178496.370,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 10:15:30.000,   36485938.664,  143178623.747,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 10:16:00.000,   36485967.724,  143178736.885,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 10:16:30.000,   36485991.425,  143178831.901,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 10:17:00.000,   36486011.025,  143178908.355,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 10:17:30.000,   36486026.311,  143178968.608,         42.844,,,,,,,,,,,,,,
I02, 2025-01-05 10:18:00.000,   36486037.125,  143179010.688,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 10:18:30.000,   36486044.155,  143179037.669,         42.844,,,,,,,,,,,,,,
I02, 2025-01-05 10:19:00.000,   36486046.104,  143179045.928,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 10:19:30.000,   36486043.781,  143179036.908,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:20:00.000,   36486037.461,  143179012.184,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 10:20:30.000,   36486026.165,  143178968.443,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:21:00.000,   36486010.700,  143178907.507,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 10:21:30.000,   36485990.835,  143178829.072,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 10:22:00.000,   36485966.604,  143178733.345,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 10:22:30.000,   36485937.708,  143178620.248,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 10:23:00.000,   36485904.303,  143178489.034,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 10:23:30.000,   36485866.712,  143178340.201,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 10:24:00.000,   36485824.419,  143178175.687,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 10:24:30.000,   36485777.383,  143177990.913,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 10:25:00.000,   36485725.937,  143177789.364,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 10:25:30.000,   36485670.069,  143177570.010,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 10:26:00.000,   36485610.048,  143177333.004,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 10:26:30.000,   36485544.476,  143177076.605,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 10:27:00.000,   36485475.253,  143176803.667,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 10:27:30.000,   36485401.185,  143176513.451,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 10:28:00.000,   36485322.351,  143176203.894,         43.750,,,,,,,,,,,,,,
I02, 2025-01-05 10:28:30.000,   36485238.480,  143175875.888,         43.875,,,,,,,,,,,,,,
I02, 2025-01-05 10:29:00.000,   36485151.045,  143175531.385,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 10:29:30.000,   36485058.235,  143175167.296,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 10:30:00.000,   36484961.040,  143174786.979,         43.812,,,,,,,,,,,,,,
I02, 2025-01-05 10:30:30.000,   36484858.841,  143174385.005,         43.875,,,,,,,,,,,,,,
I02, 2025-01-05 10:31:00.000,   36484752.339,  143173966.996,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 10:31:30.000,   36484641.058,  143173530.835,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 10:32:00.000,   36484525.354,  143173077.398,         43.750,,,,,,,,,,,,,,
I02, 2025-01-05 10:32:30.000,   36484404.800,  143172604.002,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 10:33:00.000,   36484279.478,  143172111.473,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 10:33:30.000,   36484149.609,  143171602.130,         43.781,,,,,,,,,,,,,,
I02, 2025-01-05 10:34:00.000,   36484014.605,  143171073.287,         43.844,,,,,,,,,,,,,,
I02, 2025-01-05 10:34:30.000,   36483875.354,  143170526.091,         43.844,,,,,,,,,,,,,,
I02, 2025-01-05 10:35:00.000,   36483731.482,  143169960.876,         43.656,,,,,,,,,,,,,,
I02, 2025-01-05 10:35:30.000,   36483582.572,  143169376.448,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 10:36:00.000,   36483428.925,  143168773.832,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 10:36:30.000,   36483270.228,  143168151.716,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 10:37:00.000,   36483107.295,  143167512.579,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 10:37:30.000,   36482939.306,  143166853.328,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 10:38:00.000,   36482766.859,  143166175.669,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 10:38:30.000,   36482589.542,  143165480.178,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 10:39:00.000,   36482407.335,  143164764.930,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 10:39:30.000,   36482220.525,  143164032.225,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 10:40:00.000,   36482028.241,  143163277.404,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 10:40:30.000,   36481831.845,  143162506.244,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 10:41:00.000,   36481630.170,  143161714.883,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 10:41:30.000,   36481424.126,  143160907.078,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 10:42:00.000,   36481213.146,  143160078.445,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 10:42:30.000,   36480997.397,  143159232.151,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 10:43:00.000,   36480776.568,  143158364.801,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 10:43:30.000,   36480551.094,  143157479.940,         42.781,,,,,,,,,,,,,,
I02, 2025-01-05 10:44:00.000,   36480320.885,  143156575.780,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 10:44:30.000,   36480084.957,  143155651.601,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 10:45:00.000,   36479844.751,  143154708.282,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 10:45:30.000,   36479599.353,  143153745.403,         42.781,,,,,,,,,,,,,,
I02, 2025-01-05 10:46:00.000,   36479349.863,  143152766.499,         42.719,,,,,,,,,,,,,,
I02, 2025-01-05 10:46:30.000,   36479094.636,  143151764.655,         42.812,,,,,,,,,,,,,,
I02, 2025-01-05 10:47:00.000,   36478834.846,  143150745.726,         42.875,,,,,,,,,,,,,,
I02, 2025-01-05 10:47:30.000,   36478570.135,  143149707.548,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 10:48:00.000,   36478300.994,  143148650.512,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 10:48:30.000,   36478026.564,  143147573.833,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 10:49:00.000,   36477747.413,  143146478.686,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 10:49:30.000,   36477462.953,  143145361.939,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 10:50:00.000,   36477174.028,  143144228.210,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 10:50:30.000,   36476880.101,  143143074.291,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 10:51:00.000,   36476580.565,  143141900.029,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 10:51:30.000,   36476276.791,  143140707.520,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 10:52:00.000,   36475967.824,  143139494.904,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 10:52:30.000,   36475653.878,  143138263.370,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 10:53:00.000,   36475335.192,  143137012.619,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 10:53:30.000,   36475011.578,  143135741.942,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 10:54:00.000,   36474682.642,  143134451.537,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 10:54:30.000,   36474349.549,  143133144.463,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 10:55:00.000,   36474010.735,  143131815.293,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 10:55:30.000,   36473667.641,  143130468.345,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:56:00.000,   36473319.160,  143129100.759,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 10:56:30.000,   36472966.027,  143127714.027,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 10:57:00.000,   36472607.684,  143126308.690,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 10:57:30.000,   36472244.263,  143124882.112,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 10:58:00.000,   36471876.114,  143123437.241,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 10:58:30.000,   36471502.785,  143121973.686,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 10:59:00.000,   36471124.986,  143120490.185,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 10:59:30.000,   36470742.234,  143118986.986,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 11:00:00.000,   36470353.699,  143117463.240,         42.812,,,,,,,,,,,,,,
I02, 2025-01-05 11:00:30.000,   36469960.578,  143115919.377,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 11:01:00.000,   36469562.737,  143114358.883,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 11:01:30.000,   36469159.918,  143112777.751,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 11:02:00.000,   36468752.097,  143111177.534,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 11:02:30.000,   36468339.245,  143109557.496,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 11:03:00.000,   36467921.347,  143107916.801,         43.312,,,,,,,,,,,,,,
