> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-24 15:03:00.000,   29590590.503,  116119898.412,         46.406,,,,,,,,,,,,,,
I03, 2025-01-24 15:03:30.000,   29580046.847,  116078522.002,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 15:04:00.000,   29569503.467,  116037147.973,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 15:04:30.000,   29558960.109,  115995773.246,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 15:05:00.000,   29548417.071,  115954399.471,         46.469,,,,,,,,,,,,,,
I03, 2025-01-24 15:05:30.000,   29537873.965,  115913025.999,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 15:06:00.000,   29527331.700,  115871655.464,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:06:30.000,   29516788.926,  115830283.962,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 15:07:00.000,   29506246.261,  115788912.491,         46.406,,,,,,,,,,,,,,
I03, 2025-01-24 15:07:30.000,   29495704.678,  115747542.840,         46.438,,,,,,,,,,,,,,
I03, 2025-01-24 15:08:00.000,   29485162.281,  115706172.817,         46.594,,,,,,,,,,,,,,
I03, 2025-01-24 15:08:30.000,   29474620.428,  115664804.550,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 15:09:00.000,   29464078.856,  115623436.986,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 15:09:30.000,   29453536.994,  115582068.676,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 15:10:00.000,   29442996.230,  115540704.237,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:10:30.000,   29432454.709,  115499337.101,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:11:00.000,   29421914.043,  115457972.470,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 15:11:30.000,   29411373.472,  115416609.393,         46.719,,,,,,,,,,,,,,
I03, 2025-01-24 15:12:00.000,   29400832.705,  115375246.618,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 15:12:30.000,   29390292.464,  115333883.765,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 15:13:00.000,   29379752.220,  115292520.999,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 15:13:30.000,   29369212.393,  115251161.170,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 15:14:00.000,   29358673.131,  115209802.113,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 15:14:30.000,   29348133.551,  115168442.784,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 15:15:00.000,   29337594.436,  115127084.546,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 15:15:30.000,   29327055.097,  115085726.370,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:16:00.000,   29316516.601,  115044371.000,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 15:16:30.000,   29305978.477,  115003015.523,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 15:17:00.000,   29295439.513,  114961658.869,         45.438,,,,,,,,,,,,,,
I03, 2025-01-24 15:17:30.000,   29284901.896,  114920306.425,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:18:00.000,   29274364.314,  114878953.812,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 15:18:30.000,   29263826.554,  114837602.179,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 15:19:00.000,   29253289.230,  114796250.769,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 15:19:30.000,   29242751.953,  114754900.285,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 15:20:00.000,   29232215.446,  114713551.472,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 15:20:30.000,   29221678.722,  114672203.187,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 15:21:00.000,   29211142.695,  114630856.937,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 15:21:30.000,   29200606.480,  114589510.780,         45.625,,,,,,,,,,,,,,
I03, 2025-01-24 15:22:00.000,   29190070.420,  114548165.698,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 15:22:30.000,   29179535.236,  114506823.747,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 15:23:00.000,   29168999.725,  114465480.357,         45.469,,,,,,,,,,,,,,
I03, 2025-01-24 15:23:30.000,   29158464.839,  114424138.995,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 15:24:00.000,   29147930.229,  114382798.875,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:24:30.000,   29137395.870,  114341459.685,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 15:25:00.000,   29126861.701,  114300120.799,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 15:25:30.000,   29116327.943,  114258784.368,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 15:26:00.000,   29105794.183,  114217447.315,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 15:26:30.000,   29095260.914,  114176113.094,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 15:27:00.000,   29084727.851,  114134778.518,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 15:27:30.000,   29074194.732,  114093444.808,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 15:28:00.000,   29063662.149,  114052112.858,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 15:28:30.000,   29053130.213,  114010782.959,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 15:29:00.000,   29042598.595,  113969454.009,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 15:29:30.000,   29032066.949,  113928126.301,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 15:30:00.000,   29021535.808,  113886800.809,         45.625,,,,,,,,,,,,,,
I03, 2025-01-24 15:30:30.000,   29011004.582,  113845474.066,         45.531,,,,,,,,,,,,,,
I03, 2025-01-24 15:31:00.000,   29000474.531,  113804151.856,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 15:31:30.000,   28989943.788,  113762827.796,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 15:32:00.000,   28979414.420,  113721507.607,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 15:32:30.000,   28968884.456,  113680185.802,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 15:33:00.000,   28958355.340,  113638867.276,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:33:30.000,   28947826.088,  113597548.602,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:34:00.000,   28937297.197,  113556231.380,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 15:34:30.000,   28926768.806,  113514916.149,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 15:35:00.000,   28916240.749,  113473602.055,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:35:30.000,   28905713.280,  113432289.605,         46.312,,,,,,,,,,,,,,
I03, 2025-01-24 15:36:00.000,   28895186.098,  113390978.399,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:36:30.000,   28884658.806,  113349667.688,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:37:00.000,   28874132.546,  113308360.384,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:37:30.000,   28863606.431,  113267053.334,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 15:38:00.000,   28853079.821,  113225745.014,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 15:38:30.000,   28842554.379,  113184440.554,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 15:39:00.000,   28832029.209,  113143138.110,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 15:39:30.000,   28821504.589,  113101836.908,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 15:40:00.000,   28810979.924,  113060535.484,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 15:40:30.000,   28800455.739,  113019236.312,         46.438,,,,,,,,,,,,,,
I03, 2025-01-24 15:41:00.000,   28789932.162,  112977939.332,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 15:41:30.000,   28779408.621,  112936642.442,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 15:42:00.000,   28768885.578,  112895348.246,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:42:30.000,   28758362.405,  112854053.524,         46.406,,,,,,,,,,,,,,
I03, 2025-01-24 15:43:00.000,   28747840.246,  112812761.833,         46.562,,,,,,,,,,,,,,
I03, 2025-01-24 15:43:30.000,   28737318.615,  112771472.717,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 15:44:00.000,   28726796.936,  112730183.936,         46.406,,,,,,,,,,,,,,
I03, 2025-01-24 15:44:30.000,   28716275.036,  112688895.046,         46.312,,,,,,,,,,,,,,
I03, 2025-01-24 15:45:00.000,   28705754.644,  112647610.640,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 15:45:30.000,   28695233.995,  112606324.957,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 15:46:00.000,   28684714.229,  112565043.910,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 15:46:30.000,   28674194.805,  112523762.434,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:47:00.000,   28663675.648,  112482482.058,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 15:47:30.000,   28653156.873,  112441204.031,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 15:48:00.000,   28642638.943,  112399929.029,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 15:48:30.000,   28632120.870,  112358654.131,         46.500,,,,,,,,,,,,,,
I03, 2025-01-24 15:49:00.000,   28621602.957,  112317379.807,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 15:49:30.000,   28611085.704,  112276107.643,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:50:00.000,   28600569.255,  112234838.377,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 15:50:30.000,   28590052.937,  112193569.268,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:51:00.000,   28579536.778,  112152301.890,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 15:51:30.000,   28569021.223,  112111036.111,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 15:52:00.000,   28558505.991,  112069772.113,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 15:52:30.000,   28547991.416,  112028510.479,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:53:00.000,   28537477.520,  111987251.793,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 15:53:30.000,   28526963.726,  111945993.013,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:54:00.000,   28516450.232,  111904735.755,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 15:54:30.000,   28505937.158,  111863479.867,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:55:00.000,   28495424.862,  111822227.528,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:55:30.000,   28484911.909,  111780973.485,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:56:00.000,   28474400.658,  111739725.030,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 15:56:30.000,   28463889.175,  111698477.748,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 15:57:00.000,   28453378.517,  111657230.888,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:57:30.000,   28442867.795,  111615986.673,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 15:58:00.000,   28432357.875,  111574743.779,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 15:58:30.000,   28421848.258,  111533502.419,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 15:59:00.000,   28411339.178,  111492263.322,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 15:59:30.000,   28400830.634,  111451025.317,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 16:00:00.000,   28390322.887,  111409789.801,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 16:00:30.000,   28379814.924,  111368554.803,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 16:01:00.000,   28369307.724,  111327322.500,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 16:01:30.000,   28358801.454,  111286093.095,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 16:02:00.000,   28348295.381,  111244864.650,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 16:02:30.000,   28337789.678,  111203638.214,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 16:03:00.000,   28327284.547,  111162413.005,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 16:03:30.000,   28316779.316,  111121189.531,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 16:04:00.000,   28306275.166,  111079969.937,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 16:04:30.000,   28295771.510,  111038751.277,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 16:05:00.000,   28285268.043,  110997534.848,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 16:05:30.000,   28274764.860,  110956319.347,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 16:06:00.000,   28264262.670,  110915107.314,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 16:06:30.000,   28253760.918,  110873896.605,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 16:07:00.000,   28243259.140,  110832686.342,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 16:07:30.000,   28232758.906,  110791481.062,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 16:08:00.000,   28222258.063,  110750273.969,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 16:08:30.000,   28211758.597,  110709070.157,         46.531,,,,,,,,,,,,,,
I03, 2025-01-24 16:09:00.000,   28201259.700,  110667869.007,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 16:09:30.000,   28190760.979,  110626668.743,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 16:10:00.000,   28180262.460,  110585470.307,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 16:10:30.000,   28169764.469,  110544273.384,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 16:11:00.000,   28159267.723,  110503081.006,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 16:11:30.000,   28148770.899,  110461889.095,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 16:12:00.000,   28138274.651,  110420700.320,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 16:12:30.000,   28127778.810,  110379511.360,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 16:13:00.000,   28117283.374,  110338326.677,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 16:13:30.000,   28106788.621,  110297143.980,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 16:14:00.000,   28096294.447,  110255962.313,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 16:14:30.000,   28085801.046,  110214784.798,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 16:15:00.000,   28075307.641,  110173606.666,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 16:15:30.000,   28064814.184,  110132429.513,         46.438,,,,,,,,,,,,,,
I03, 2025-01-24 16:16:00.000,   28054322.477,  110091258.339,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 16:16:30.000,   28043831.086,  110050088.656,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 16:17:00.000,   28033339.840,  110008919.545,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 16:17:30.000,   28022849.309,  109967752.687,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 16:18:00.000,   28012359.222,  109926587.316,         46.625,,,,,,,,,,,,,,
I03, 2025-01-24 16:18:30.000,   28001869.802,  109885425.153,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 16:19:00.000,   27991381.294,  109844265.468,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 16:19:30.000,   27980892.961,  109803108.232,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 16:20:00.000,   27970405.436,  109761952.983,         46.438,,,,,,,,,,,,,,
I03, 2025-01-24 16:20:30.000,   27959918.302,  109720799.924,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 16:21:00.000,   27949431.726,  109679648.316,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 16:21:30.000,   27938945.341,  109638498.013,         46.562,,,,,,,,,,,,,,
I03, 2025-01-24 16:22:00.000,   27928459.586,  109597349.679,         46.625,,,,,,,,,,,,,,
I03, 2025-01-24 16:22:30.000,   27917974.533,  109556205.929,         46.531,,,,,,,,,,,,,,
I03, 2025-01-24 16:23:00.000,   27907489.991,  109515062.170,         46.469,,,,,,,,,,,,,,
I03, 2025-01-24 16:23:30.000,   27897006.494,  109473923.221,         46.469,,,,,,,,,,,,,,
I03, 2025-01-24 16:24:00.000,   27886523.544,  109432785.668,         46.500,,,,,,,,,,,,,,
I03, 2025-01-24 16:24:30.000,   27876040.574,  109391648.489,         46.688,,,,,,,,,,,,,,
I03, 2025-01-24 16:25:00.000,   27865558.340,  109350514.147,         46.406,,,,,,,,,,,,,,
I03, 2025-01-24 16:25:30.000,   27855076.960,  109309383.618,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 16:26:00.000,   27844596.023,  109268253.604,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 16:26:30.000,   27834116.293,  109227129.980,         46.438,,,,,,,,,,,,,,
I03, 2025-01-24 16:27:00.000,   27823635.661,  109186002.340,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 16:27:30.000,   27813156.442,  109144880.526,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 16:28:00.000,   27802677.800,  109103761.379,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 16:28:30.000,   27792199.521,  109062643.517,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 16:29:00.000,   27781722.005,  109021527.252,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 16:29:30.000,   27771245.056,  108980414.365,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 16:30:00.000,   27760768.791,  108939304.119,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 16:30:30.000,   27750292.715,  108898193.666,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 16:31:00.000,   27739818.010,  108857088.596,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 16:31:30.000,   27729343.552,  108815984.589,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 16:32:00.000,   27718870.161,  108774885.351,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 16:32:30.000,   27708397.021,  108733785.832,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 16:33:00.000,   27697923.814,  108692688.049,         45.500,,,,,,,,,,,,,,
I03, 2025-01-24 16:33:30.000,   27687451.845,  108651593.919,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 16:34:00.000,   27676980.704,  108610503.187,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 16:34:30.000,   27666509.583,  108569412.993,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 16:35:00.000,   27656039.432,  108528326.616,         45.438,,,,,,,,,,,,,,
I03, 2025-01-24 16:35:30.000,   27645569.662,  108487242.443,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 16:36:00.000,   27635100.715,  108446160.693,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 16:36:30.000,   27624632.075,  108405079.977,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 16:37:00.000,   27614163.957,  108364002.956,         45.500,,,,,,,,,,,,,,
I03, 2025-01-24 16:37:30.000,   27603697.074,  108322929.844,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 16:38:00.000,   27593230.601,  108281858.048,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 16:38:30.000,   27582764.249,  108240787.322,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 16:39:00.000,   27572298.922,  108199719.681,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 16:39:30.000,   27561834.401,  108158654.956,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 16:40:00.000,   27551370.019,  108117593.418,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 16:40:30.000,   27540906.868,  108076534.375,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 16:41:00.000,   27530443.739,  108035477.614,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 16:41:30.000,   27519981.589,  107994422.652,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 16:42:00.000,   27509520.022,  107953370.256,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 16:42:30.000,   27499059.233,  107912320.786,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 16:43:00.000,   27488598.535,  107871275.496,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 16:43:30.000,   27478138.550,  107830231.868,         46.531,,,,,,,,,,,,,,
I03, 2025-01-24 16:44:00.000,   27467679.435,  107789191.817,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 16:44:30.000,   27457220.327,  107748153.213,         46.656,,,,,,,,,,,,,,
I03, 2025-01-24 16:45:00.000,   27446762.936,  107707118.735,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 16:45:30.000,   27436305.029,  107666086.272,         46.469,,,,,,,,,,,,,,
I03, 2025-01-24 16:46:00.000,   27425848.372,  107625055.098,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 16:46:30.000,   27415392.602,  107584025.509,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 16:47:00.000,   27404938.174,  107543000.272,         46.312,,,,,,,,,,,,,,
I03, 2025-01-24 16:47:30.000,   27394483.876,  107501975.576,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 16:48:00.000,   27384030.218,  107460953.462,         46.594,,,,,,,,,,,,,,
I03, 2025-01-24 16:48:30.000,   27373577.030,  107419934.387,         46.500,,,,,,,,,,,,,,
I03, 2025-01-24 16:49:00.000,   27363125.038,  107378919.556,         46.719,,,,,,,,,,,,,,
I03, 2025-01-24 16:49:30.000,   27352673.109,  107337904.799,         46.469,,,,,,,,,,,,,,
I03, 2025-01-24 16:50:00.000,   27342222.003,  107296893.278,         46.688,,,,,,,,,,,,,,
I03, 2025-01-24 16:50:30.000,   27331772.016,  107255885.490,         46.562,,,,,,,,,,,,,,
I03, 2025-01-24 16:51:00.000,   27321322.009,  107214877.834,         46.781,,,,,,,,,,,,,,
I03, 2025-01-24 16:51:30.000,   27310873.508,  107173875.544,         46.656,,,,,,,,,,,,,,
I03, 2025-01-24 16:52:00.000,   27300425.476,  107132873.787,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 16:52:30.000,   27289978.115,  107091875.236,         46.562,,,,,,,,,,,,,,
I03, 2025-01-24 16:53:00.000,   27279530.993,  107050878.613,         46.656,,,,,,,,,,,,,,
I03, 2025-01-24 16:53:30.000,   27269085.330,  107009886.226,         46.531,,,,,,,,,,,,,,
I03, 2025-01-24 16:54:00.000,   27258640.159,  106968894.847,         46.500,,,,,,,,,,,,,,
I03, 2025-01-24 16:54:30.000,   27248195.027,  106927905.828,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 16:55:00.000,   27237751.486,  106886920.115,         46.531,,,,,,,,,,,,,,
I03, 2025-01-24 16:55:30.000,   27227308.405,  106845937.168,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 16:56:00.000,   27216865.574,  106804958.948,         46.594,,,,,,,,,,,,,,
I03, 2025-01-24 16:56:30.000,   27206423.791,  106763979.967,         46.219,,,,,,,,,,,,,,
