> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-30 17:01:00.000,   36525773.192,  143334926.167,         43.562,,,,,,,,,,,,,,
I02, 2025-01-30 17:01:30.000,   36528896.096,  143347180.553,         42.656,,,,,,,,,,,,,,
I02, 2025-01-30 17:02:00.000,   36532024.140,  143359455.819,         44.125,,,,,,,,,,,,,,
I02, 2025-01-30 17:02:30.000,   36535157.466,  143371752.502,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 17:03:00.000,   36538295.999,  143384070.195,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 17:03:30.000,   36541439.522,  143396407.450,         43.250,,,,,,,,,,,,,,
I02, 2025-01-30 17:04:00.000,   36544588.625,  143408766.385,         42.562,,,,,,,,,,,,,,
I02, 2025-01-30 17:04:30.000,   36547742.837,  143421144.341,         43.594,,,,,,,,,,,,,,
I02, 2025-01-30 17:05:00.000,   36550902.023,  143433542.307,         43.250,,,,,,,,,,,,,,
I02, 2025-01-30 17:05:30.000,   36554065.840,  143445958.327,         44.344,,,,,,,,,,,,,,
I02, 2025-01-30 17:06:00.000,   36557235.605,  143458397.576,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:06:30.000,   36560409.347,  143470855.550,         43.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:07:00.000,   36563587.904,  143483331.029,         43.188,,,,,,,,,,,,,,
I02, 2025-01-30 17:07:30.000,   36566772.149,  143495827.887,         41.750,,,,,,,,,,,,,,
I02, 2025-01-30 17:08:00.000,   36569961.234,  143508343.067,         42.562,,,,,,,,,,,,,,
I02, 2025-01-30 17:08:30.000,   36573155.417,  143520878.472,         42.844,,,,,,,,,,,,,,
I02, 2025-01-30 17:09:00.000,   36576353.218,  143533432.346,         43.125,,,,,,,,,,,,,,
I02, 2025-01-30 17:09:30.000,   36579556.368,  143546003.813,         43.562,,,,,,,,,,,,,,
I02, 2025-01-30 17:10:00.000,   36582764.753,  143558592.754,         43.562,,,,,,,,,,,,,,
I02, 2025-01-30 17:10:30.000,   36585977.578,  143571200.145,         40.969,,,,,,,,,,,,,,
I02, 2025-01-30 17:11:00.000,   36589194.829,  143583826.542,         42.250,,,,,,,,,,,,,,
I02, 2025-01-30 17:11:30.000,   36592416.614,  143596471.632,         42.375,,,,,,,,,,,,,,
I02, 2025-01-30 17:12:00.000,   36595642.685,  143609133.264,         42.969,,,,,,,,,,,,,,
I02, 2025-01-30 17:12:30.000,   36598873.637,  143621812.168,         43.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:13:00.000,   36602109.150,  143634510.415,         42.188,,,,,,,,,,,,,,
I02, 2025-01-30 17:13:30.000,   36605349.854,  143647226.615,         42.438,,,,,,,,,,,,,,
I02, 2025-01-30 17:14:00.000,   36608593.658,  143659959.379,         42.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:14:30.000,   36611842.579,  143672709.328,         43.000,,,,,,,,,,,,,,
I02, 2025-01-30 17:15:00.000,   36615096.086,  143685474.576,         42.719,,,,,,,,,,,,,,
I02, 2025-01-30 17:15:30.000,   36618353.751,  143698256.104,         42.125,,,,,,,,,,,,,,
I02, 2025-01-30 17:16:00.000,   36621615.187,  143711057.669,         41.719,,,,,,,,,,,,,,
I02, 2025-01-30 17:16:30.000,   36624881.202,  143723876.358,         42.281,,,,,,,,,,,,,,
I02, 2025-01-30 17:17:00.000,   36628150.476,  143736708.595,         42.719,,,,,,,,,,,,,,
I02, 2025-01-30 17:17:30.000,   36631424.211,  143749556.040,         43.531,,,,,,,,,,,,,,
I02, 2025-01-30 17:18:00.000,   36634703.150,  143762420.892,         42.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:18:30.000,   36637985.535,  143775298.284,         42.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:19:00.000,   36641272.506,  143788192.727,         43.625,,,,,,,,,,,,,,
I02, 2025-01-30 17:19:30.000,   36644563.015,  143801105.914,         43.188,,,,,,,,,,,,,,
I02, 2025-01-30 17:20:00.000,   36647857.721,  143814033.384,         43.469,,,,,,,,,,,,,,
I02, 2025-01-30 17:20:30.000,   36651155.666,  143826975.796,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 17:21:00.000,   36654457.460,  143839935.646,         43.812,,,,,,,,,,,,,,
I02, 2025-01-30 17:21:30.000,   36657763.238,  143852907.638,         43.156,,,,,,,,,,,,,,
I02, 2025-01-30 17:22:00.000,   36661073.162,  143865895.448,         43.438,,,,,,,,,,,,,,
I02, 2025-01-30 17:22:30.000,   36664386.781,  143878896.936,         42.375,,,,,,,,,,,,,,
I02, 2025-01-30 17:23:00.000,   36667704.601,  143891914.234,         42.688,,,,,,,,,,,,,,
I02, 2025-01-30 17:23:30.000,   36671025.868,  143904944.728,         42.938,,,,,,,,,,,,,,
I02, 2025-01-30 17:24:00.000,   36674350.147,  143917990.298,         42.156,,,,,,,,,,,,,,
I02, 2025-01-30 17:24:30.000,   36677678.131,  143931050.119,         43.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:25:00.000,   36681009.489,  143944125.419,         43.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:25:30.000,   36684343.999,  143957214.081,         43.531,,,,,,,,,,,,,,
I02, 2025-01-30 17:26:00.000,   36687681.898,  143970316.375,         43.000,,,,,,,,,,,,,,
I02, 2025-01-30 17:26:30.000,   36691023.641,  143983432.142,         42.188,,,,,,,,,,,,,,
I02, 2025-01-30 17:27:00.000,   36694368.387,  143996560.127,         41.438,,,,,,,,,,,,,,
I02, 2025-01-30 17:27:30.000,   36697717.033,  144009700.728,         44.344,,,,,,,,,,,,,,
I02, 2025-01-30 17:28:00.000,   36701068.447,  144022854.563,         41.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:28:30.000,   36704422.939,  144036019.637,         43.156,,,,,,,,,,,,,,
I02, 2025-01-30 17:29:00.000,   36707781.568,  144049198.871,         41.125,,,,,,,,,,,,,,
I02, 2025-01-30 17:29:30.000,   36711142.919,  144062389.848,         43.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:30:00.000,   36714507.675,  144075595.998,         41.594,,,,,,,,,,,,,,
I02, 2025-01-30 17:30:30.000,   36717874.055,  144088810.693,         43.250,,,,,,,,,,,,,,
I02, 2025-01-30 17:31:00.000,   36721245.383,  144102042.087,         43.781,,,,,,,,,,,,,,
I02, 2025-01-30 17:31:30.000,   36724618.822,  144115281.148,         43.781,,,,,,,,,,,,,,
I02, 2025-01-30 17:32:00.000,   36727995.981,  144128531.661,         43.625,,,,,,,,,,,,,,
I02, 2025-01-30 17:32:30.000,   36731376.162,  144141792.469,         43.469,,,,,,,,,,,,,,
I02, 2025-01-30 17:33:00.000,   36734759.445,  144155064.739,         41.469,,,,,,,,,,,,,,
I02, 2025-01-30 17:33:30.000,   36738145.147,  144168346.804,         42.438,,,,,,,,,,,,,,
I02, 2025-01-30 17:34:00.000,   36741533.660,  144181642.711,         43.156,,,,,,,,,,,,,,
I02, 2025-01-30 17:34:30.000,   36744924.877,  144194950.196,         43.281,,,,,,,,,,,,,,
I02, 2025-01-30 17:35:00.000,   36748317.985,  144208267.448,         42.375,,,,,,,,,,,,,,
I02, 2025-01-30 17:35:30.000,   36751714.544,  144221594.970,         42.656,,,,,,,,,,,,,,
I02, 2025-01-30 17:36:00.000,   36755113.579,  144234933.007,         42.188,,,,,,,,,,,,,,
I02, 2025-01-30 17:36:30.000,   36758514.856,  144248283.090,         43.500,,,,,,,,,,,,,,
I02, 2025-01-30 17:37:00.000,   36761918.370,  144261641.445,         42.625,,,,,,,,,,,,,,
I02, 2025-01-30 17:37:30.000,   36765324.783,  144275011.796,         43.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:38:00.000,   36768733.899,  144288391.806,         43.344,,,,,,,,,,,,,,
I02, 2025-01-30 17:38:30.000,   36772145.764,  144301777.088,         42.781,,,,,,,,,,,,,,
I02, 2025-01-30 17:39:00.000,   36775559.688,  144315172.589,         43.062,,,,,,,,,,,,,,
I02, 2025-01-30 17:39:30.000,   36778976.044,  144328575.352,         42.781,,,,,,,,,,,,,,
I02, 2025-01-30 17:40:00.000,   36782394.581,  144341991.505,         43.500,,,,,,,,,,,,,,
I02, 2025-01-30 17:40:30.000,   36785814.648,  144355414.544,         43.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:41:00.000,   36789238.230,  144368848.338,         42.594,,,,,,,,,,,,,,
I02, 2025-01-30 17:41:30.000,   36792663.002,  144382288.326,         41.562,,,,,,,,,,,,,,
I02, 2025-01-30 17:42:00.000,   36796090.648,  144395738.608,         43.344,,,,,,,,,,,,,,
I02, 2025-01-30 17:42:30.000,   36799519.865,  144409195.450,         42.094,,,,,,,,,,,,,,
I02, 2025-01-30 17:43:00.000,   36802952.023,  144422659.753,         41.000,,,,,,,,,,,,,,
I02, 2025-01-30 17:43:30.000,   36806385.678,  144436133.115,         42.250,,,,,,,,,,,,,,
I02, 2025-01-30 17:44:00.000,   36809820.510,  144449612.056,         41.062,,,,,,,,,,,,,,
I02, 2025-01-30 17:44:30.000,   36813258.356,  144463102.554,         42.156,,,,,,,,,,,,,,
I02, 2025-01-30 17:45:00.000,   36816697.105,  144476598.188,         42.281,,,,,,,,,,,,,,
I02, 2025-01-30 17:45:30.000,   36820137.389,  144490101.490,         41.125,,,,,,,,,,,,,,
I02, 2025-01-30 17:46:00.000,   36823579.880,  144503614.369,         42.750,,,,,,,,,,,,,,
I02, 2025-01-30 17:46:30.000,   36827023.769,  144517132.841,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:47:00.000,   36830469.903,  144530656.964,         42.750,,,,,,,,,,,,,,
I02, 2025-01-30 17:47:30.000,   36833917.537,  144544189.048,         42.281,,,,,,,,,,,,,,
I02, 2025-01-30 17:48:00.000,   36837366.494,  144557727.869,         42.125,,,,,,,,,,,,,,
I02, 2025-01-30 17:48:30.000,   36840817.377,  144571270.226,         42.312,,,,,,,,,,,,,,
I02, 2025-01-30 17:49:00.000,   36844269.277,  144584817.781,         41.938,,,,,,,,,,,,,,
I02, 2025-01-30 17:49:30.000,   36847723.307,  144598373.122,         42.594,,,,,,,,,,,,,,
I02, 2025-01-30 17:50:00.000,   36851179.223,  144611933.297,         41.594,,,,,,,,,,,,,,
I02, 2025-01-30 17:50:30.000,   36854635.810,  144625498.212,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:51:00.000,   36858094.095,  144639069.677,         42.062,,,,,,,,,,,,,,
I02, 2025-01-30 17:51:30.000,   36861553.757,  144652645.266,         41.938,,,,,,,,,,,,,,
I02, 2025-01-30 17:52:00.000,   36865014.507,  144666224.905,         40.719,,,,,,,,,,,,,,
I02, 2025-01-30 17:52:30.000,   36868477.195,  144679809.471,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:53:00.000,   36871940.791,  144693397.465,         41.938,,,,,,,,,,,,,,
I02, 2025-01-30 17:53:30.000,   36875405.639,  144706991.646,         42.844,,,,,,,,,,,,,,
I02, 2025-01-30 17:54:00.000,   36878871.571,  144720591.017,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 17:54:30.000,   36882337.900,  144734192.832,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 17:55:00.000,   36885805.114,  144747800.010,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 17:55:30.000,   36889273.454,  144761412.400,         42.469,,,,,,,,,,,,,,
I02, 2025-01-30 17:56:00.000,   36892742.573,  144775027.583,         42.688,,,,,,,,,,,,,,
I02, 2025-01-30 17:56:30.000,   36896212.624,  144788647.167,         41.719,,,,,,,,,,,,,,
I02, 2025-01-30 17:57:00.000,   36899683.510,  144802268.682,         42.000,,,,,,,,,,,,,,
I02, 2025-01-30 17:57:30.000,   36903155.261,  144815892.789,         41.781,,,,,,,,,,,,,,
I02, 2025-01-30 17:58:00.000,   36906627.359,  144829520.765,         42.812,,,,,,,,,,,,,,
I02, 2025-01-30 17:58:30.000,   36910099.998,  144843151.683,         40.781,,,,,,,,,,,,,,
I02, 2025-01-30 17:59:00.000,   36913573.861,  144856785.531,         42.625,,,,,,,,,,,,,,
I02, 2025-01-30 17:59:30.000,   36917048.423,  144870423.571,         42.688,,,,,,,,,,,,,,
I02, 2025-01-30 18:00:00.000,   36920522.448,  144884063.089,         42.125,,,,,,,,,,,,,,
I02, 2025-01-30 18:00:30.000,   36923997.213,  144897703.778,         42.094,,,,,,,,,,,,,,
I02, 2025-01-30 18:01:00.000,   36927473.284,  144911347.606,         41.000,,,,,,,,,,,,,,
I02, 2025-01-30 18:01:30.000,   36930950.522,  144924991.609,         41.188,,,,,,,,,,,,,,
I02, 2025-01-30 18:02:00.000,   36934426.923,  144938634.850,         40.719,,,,,,,,,,,,,,
I02, 2025-01-30 18:02:30.000,   36937904.579,  144952280.312,         40.969,,,,,,,,,,,,,,
I02, 2025-01-30 18:03:00.000,   36941382.474,  144965927.572,         41.594,,,,,,,,,,,,,,
I02, 2025-01-30 18:03:30.000,   36944860.316,  144979575.433,         41.219,,,,,,,,,,,,,,
I02, 2025-01-30 18:04:00.000,   36948338.308,  144993223.934,         40.844,,,,,,,,,,,,,,
I02, 2025-01-30 18:04:30.000,   36951816.760,  145006874.928,         41.125,,,,,,,,,,,,,,
I02, 2025-01-30 18:05:00.000,   36955295.223,  145020523.805,         41.250,,,,,,,,,,,,,,
I02, 2025-01-30 18:05:30.000,   36958773.548,  145034173.600,         40.531,,,,,,,,,,,,,,
I02, 2025-01-30 18:06:00.000,   36962252.390,  145047826.256,         42.156,,,,,,,,,,,,,,
I02, 2025-01-30 18:06:30.000,   36965731.254,  145061475.344,         42.844,,,,,,,,,,,,,,
I02, 2025-01-30 18:07:00.000,   36969210.324,  145075124.721,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:07:30.000,   36972689.336,  145088773.256,         42.344,,,,,,,,,,,,,,
I02, 2025-01-30 18:08:00.000,   36976168.913,  145102420.991,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:08:30.000,   36979647.028,  145116068.630,         42.500,,,,,,,,,,,,,,
I02, 2025-01-30 18:09:00.000,   36983125.166,  145129717.564,         42.812,,,,,,,,,,,,,,
I02, 2025-01-30 18:09:30.000,   36986602.946,  145143365.659,         41.844,,,,,,,,,,,,,,
I02, 2025-01-30 18:10:00.000,   36990079.873,  145157011.491,         42.094,,,,,,,,,,,,,,
I02, 2025-01-30 18:10:30.000,   36993557.228,  145170657.463,         41.219,,,,,,,,,,,,,,
I02, 2025-01-30 18:11:00.000,   36997033.947,  145184300.861,         42.062,,,,,,,,,,,,,,
I02, 2025-01-30 18:11:30.000,   37000510.036,  145197942.949,         42.781,,,,,,,,,,,,,,
I02, 2025-01-30 18:12:00.000,   37003985.967,  145211583.986,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 18:12:30.000,   37007460.608,  145225221.318,         42.312,,,,,,,,,,,,,,
I02, 2025-01-30 18:13:00.000,   37010935.123,  145238857.779,         41.781,,,,,,,,,,,,,,
I02, 2025-01-30 18:13:30.000,   37014409.115,  145252491.158,         41.719,,,,,,,,,,,,,,
I02, 2025-01-30 18:14:00.000,   37017881.984,  145266122.107,         41.156,,,,,,,,,,,,,,
I02, 2025-01-30 18:14:30.000,   37021354.490,  145279750.317,         40.969,,,,,,,,,,,,,,
I02, 2025-01-30 18:15:00.000,   37024826.159,  145293376.430,         41.281,,,,,,,,,,,,,,
I02, 2025-01-30 18:15:30.000,   37028297.338,  145306998.980,         41.688,,,,,,,,,,,,,,
I02, 2025-01-30 18:16:00.000,   37031768.330,  145320616.978,         41.750,,,,,,,,,,,,,,
I02, 2025-01-30 18:16:30.000,   37035238.085,  145334232.125,         42.531,,,,,,,,,,,,,,
I02, 2025-01-30 18:17:00.000,   37038706.743,  145347840.456,         41.719,,,,,,,,,,,,,,
I02, 2025-01-30 18:17:30.000,   37042175.609,  145361449.160,         42.750,,,,,,,,,,,,,,
I02, 2025-01-30 18:18:00.000,   37045641.693,  145375048.486,         41.000,,,,,,,,,,,,,,
I02, 2025-01-30 18:18:30.000,   37049107.444,  145388647.726,         42.406,,,,,,,,,,,,,,
I02, 2025-01-30 18:19:00.000,   37052572.128,  145402242.640,         42.000,,,,,,,,,,,,,,
I02, 2025-01-30 18:19:30.000,   37056036.302,  145415833.850,         41.375,,,,,,,,,,,,,,
I02, 2025-01-30 18:20:00.000,   37059498.260,  145429418.640,         42.250,,,,,,,,,,,,,,
I02, 2025-01-30 18:20:30.000,   37062959.663,  145442998.982,         41.125,,,,,,,,,,,,,,
I02, 2025-01-30 18:21:00.000,   37066419.331,  145456575.740,         41.438,,,,,,,,,,,,,,
I02, 2025-01-30 18:21:30.000,   37069878.535,  145470145.503,         41.719,,,,,,,,,,,,,,
I02, 2025-01-30 18:22:00.000,   37073335.501,  145483711.118,         41.250,,,,,,,,,,,,,,
I02, 2025-01-30 18:22:30.000,   37076791.061,  145497271.567,         41.844,,,,,,,,,,,,,,
I02, 2025-01-30 18:23:00.000,   37080245.710,  145510825.705,         41.688,,,,,,,,,,,,,,
I02, 2025-01-30 18:23:30.000,   37083698.319,  145524372.910,         42.375,,,,,,,,,,,,,,
I02, 2025-01-30 18:24:00.000,   37087149.973,  145537915.460,         40.375,,,,,,,,,,,,,,
I02, 2025-01-30 18:24:30.000,   37090599.414,  145551453.208,         40.875,,,,,,,,,,,,,,
I02, 2025-01-30 18:25:00.000,   37094047.255,  145564984.139,         41.125,,,,,,,,,,,,,,
I02, 2025-01-30 18:25:30.000,   37097492.849,  145578509.184,         41.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:26:00.000,   37100937.520,  145592028.891,         42.156,,,,,,,,,,,,,,
I02, 2025-01-30 18:26:30.000,   37104380.165,  145605539.071,         40.969,,,,,,,,,,,,,,
I02, 2025-01-30 18:27:00.000,   37107820.888,  145619041.635,         42.156,,,,,,,,,,,,,,
I02, 2025-01-30 18:27:30.000,   37111260.551,  145632539.168,         40.500,,,,,,,,,,,,,,
I02, 2025-01-30 18:28:00.000,   37114697.407,  145646028.618,         40.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:28:30.000,   37118132.863,  145659509.358,         41.781,,,,,,,,,,,,,,
I02, 2025-01-30 18:29:00.000,   37121566.569,  145672984.145,         40.938,,,,,,,,,,,,,,
I02, 2025-01-30 18:29:30.000,   37124997.732,  145686450.531,         41.562,,,,,,,,,,,,,,
I02, 2025-01-30 18:30:00.000,   37128426.949,  145699907.294,         40.938,,,,,,,,,,,,,,
I02, 2025-01-30 18:30:30.000,   37131853.894,  145713355.737,         41.312,,,,,,,,,,,,,,
I02, 2025-01-30 18:31:00.000,   37135279.623,  145726797.093,         41.375,,,,,,,,,,,,,,
I02, 2025-01-30 18:31:30.000,   37138702.744,  145740229.338,         41.219,,,,,,,,,,,,,,
I02, 2025-01-30 18:32:00.000,   37142123.424,  145753653.460,         41.469,,,,,,,,,,,,,,
I02, 2025-01-30 18:32:30.000,   37145541.870,  145767070.175,         41.500,,,,,,,,,,,,,,
I02, 2025-01-30 18:33:00.000,   37148957.378,  145780477.411,         40.562,,,,,,,,,,,,,,
I02, 2025-01-30 18:33:30.000,   37152370.691,  145793873.558,         40.938,,,,,,,,,,,,,,
I02, 2025-01-30 18:34:00.000,   37155782.130,  145807262.595,         40.375,,,,,,,,,,,,,,
I02, 2025-01-30 18:34:30.000,   37159189.831,  145820641.405,         40.094,,,,,,,,,,,,,,
I02, 2025-01-30 18:35:00.000,   37162595.757,  145834008.988,         41.750,,,,,,,,,,,,,,
I02, 2025-01-30 18:35:30.000,   37166000.047,  145847369.220,         41.594,,,,,,,,,,,,,,
I02, 2025-01-30 18:36:00.000,   37169401.074,  145860716.636,         41.500,,,,,,,,,,,,,,
I02, 2025-01-30 18:36:30.000,   37172799.550,  145874056.332,         41.781,,,,,,,,,,,,,,
I02, 2025-01-30 18:37:00.000,   37176195.543,  145887384.845,         42.750,,,,,,,,,,,,,,
I02, 2025-01-30 18:37:30.000,   37179589.145,  145900700.960,         41.969,,,,,,,,,,,,,,
I02, 2025-01-30 18:38:00.000,   37182979.622,  145914006.341,         43.844,,,,,,,,,,,,,,
I02, 2025-01-30 18:38:30.000,   37186367.150,  145927300.252,         40.062,,,,,,,,,,,,,,
I02, 2025-01-30 18:39:00.000,   37189753.430,  145940584.234,         43.000,,,,,,,,,,,,,,
I02, 2025-01-30 18:39:30.000,   37193136.573,  145953854.465,         38.656,,,,,,,,,,,,,,
I02, 2025-01-30 18:40:00.000,   37196516.064,  145967112.920,         41.344,,,,,,,,,,,,,,
I02, 2025-01-30 18:40:30.000,   37199892.046,  145980359.445,         41.750,,,,,,,,,,,,,,
I02, 2025-01-30 18:41:00.000,   37203266.191,  145993597.736,         43.500,,,,,,,,,,,,,,
I02, 2025-01-30 18:41:30.000,   37206636.550,  146006820.501,         42.688,,,,,,,,,,,,,,
I02, 2025-01-30 18:42:00.000,   37210003.558,  146020033.110,         41.656,,,,,,,,,,,,,,
I02, 2025-01-30 18:42:30.000,   37213367.746,  146033236.725,         42.094,,,,,,,,,,,,,,
I02, 2025-01-30 18:43:00.000,   37216728.131,  146046424.631,         41.156,,,,,,,,,,,,,,
I02, 2025-01-30 18:43:30.000,   37220085.955,  146059602.111,         41.062,,,,,,,,,,,,,,
I02, 2025-01-30 18:44:00.000,   37223439.561,  146072765.231,         41.062,,,,,,,,,,,,,,
I02, 2025-01-30 18:44:30.000,   37226790.232,  146085916.702,         41.875,,,,,,,,,,,,,,
I02, 2025-01-30 18:45:00.000,   37230137.568,  146099053.547,         41.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:45:30.000,   37233481.529,  146112176.962,         41.719,,,,,,,,,,,,,,
I02, 2025-01-30 18:46:00.000,   37236823.662,  146125288.443,         40.969,,,,,,,,,,,,,,
I02, 2025-01-30 18:46:30.000,   37240161.627,  146138383.745,         39.000,,,,,,,,,,,,,,
I02, 2025-01-30 18:47:00.000,   37243495.292,  146151465.440,         40.938,,,,,,,,,,,,,,
I02, 2025-01-30 18:47:30.000,   37246825.864,  146164534.949,         40.781,,,,,,,,,,,,,,
I02, 2025-01-30 18:48:00.000,   37250152.683,  146177589.238,         40.500,,,,,,,,,,,,,,
I02, 2025-01-30 18:48:30.000,   37253475.764,  146190630.525,         40.219,,,,,,,,,,,,,,
I02, 2025-01-30 18:49:00.000,   37256795.467,  146203657.941,         39.312,,,,,,,,,,,,,,
I02, 2025-01-30 18:49:30.000,   37260110.866,  146216669.350,         40.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:50:00.000,   37263422.873,  146229666.503,         41.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:50:30.000,   37266729.858,  146242647.720,         40.562,,,,,,,,,,,,,,
I02, 2025-01-30 18:51:00.000,   37270034.434,  146255616.262,         40.312,,,,,,,,,,,,,,
I02, 2025-01-30 18:51:30.000,   37273334.438,  146268567.155,         40.219,,,,,,,,,,,,,,
I02, 2025-01-30 18:52:00.000,   37276630.617,  146281504.739,         40.844,,,,,,,,,,,,,,
I02, 2025-01-30 18:52:30.000,   37279922.550,  146294424.449,         38.312,,,,,,,,,,,,,,
I02, 2025-01-30 18:53:00.000,   37283211.526,  146307330.015,         39.781,,,,,,,,,,,,,,
I02, 2025-01-30 18:53:30.000,   37286495.400,  146320218.517,         42.688,,,,,,,,,,,,,,
I02, 2025-01-30 18:54:00.000,   37289775.731,  146333092.217,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 18:54:30.000,   37293051.358,  146345949.536,         41.969,,,,,,,,,,,,,,
