> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-29 07:44:30.000,   30471782.217,  119577817.017,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 07:45:00.000,   30461834.105,  119538777.210,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 07:45:30.000,   30451884.880,  119499734.722,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 07:46:00.000,   30441935.551,  119460690.753,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:46:30.000,   30431984.825,  119421642.924,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 07:47:00.000,   30422033.745,  119382592.691,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 07:47:30.000,   30412081.220,  119343536.909,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 07:48:00.000,   30402128.553,  119304480.251,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 07:48:30.000,   30392174.787,  119265420.262,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:49:00.000,   30382219.714,  119226355.239,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:49:30.000,   30372265.340,  119187290.495,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 07:50:00.000,   30362308.641,  119148218.490,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 07:50:30.000,   30352352.183,  119109146.176,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 07:51:00.000,   30342394.306,  119070069.879,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 07:51:30.000,   30332436.093,  119030991.543,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:52:00.000,   30322476.682,  118991908.631,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 07:52:30.000,   30312516.587,  118952823.435,         44.562,,,,,,,,,,,,,,
I03, 2025-01-29 07:53:00.000,   30302555.227,  118913733.121,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 07:53:30.000,   30292594.056,  118874642.476,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 07:54:00.000,   30282631.476,  118835547.720,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 07:54:30.000,   30272668.056,  118796448.700,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 07:55:00.000,   30262704.302,  118757348.684,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 07:55:30.000,   30252739.170,  118718242.986,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 07:56:00.000,   30242773.004,  118679134.596,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:56:30.000,   30232806.570,  118640023.344,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 07:57:00.000,   30222839.191,  118600909.502,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 07:57:30.000,   30212871.037,  118561792.641,         44.406,,,,,,,,,,,,,,
I03, 2025-01-29 07:58:00.000,   30202901.413,  118522670.215,         44.469,,,,,,,,,,,,,,
I03, 2025-01-29 07:58:30.000,   30192932.191,  118483547.790,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 07:59:00.000,   30182961.018,  118444419.104,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 07:59:30.000,   30172990.165,  118405289.963,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:00:00.000,   30163017.306,  118366155.710,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 08:00:30.000,   30153043.968,  118327017.524,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 08:01:00.000,   30143069.722,  118287877.904,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 08:01:30.000,   30133095.119,  118248734.706,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 08:02:00.000,   30123119.839,  118209588.911,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 08:02:30.000,   30113142.792,  118170438.043,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 08:03:00.000,   30103165.415,  118131284.506,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 08:03:30.000,   30093187.733,  118092129.379,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 08:04:00.000,   30083209.097,  118052969.791,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 08:04:30.000,   30073228.654,  118013805.360,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 08:05:00.000,   30063247.800,  117974638.325,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 08:05:30.000,   30053266.485,  117935469.338,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 08:06:00.000,   30043283.891,  117896295.605,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 08:06:30.000,   30033300.692,  117857119.572,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 08:07:00.000,   30023316.621,  117817939.423,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 08:07:30.000,   30013330.840,  117778754.341,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 08:08:00.000,   30003345.653,  117739569.796,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 08:08:30.000,   29993358.521,  117700378.330,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 08:09:00.000,   29983371.477,  117661186.024,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 08:09:30.000,   29973382.913,  117621989.051,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 08:10:00.000,   29963393.167,  117582787.897,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 08:10:30.000,   29953402.895,  117543584.167,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 08:11:00.000,   29943412.188,  117504378.109,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 08:11:30.000,   29933420.413,  117465168.039,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 08:12:00.000,   29923427.230,  117425953.736,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 08:12:30.000,   29913433.865,  117386736.705,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 08:13:00.000,   29903439.435,  117347515.949,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 08:13:30.000,   29893444.083,  117308292.529,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 08:14:00.000,   29883447.984,  117269065.362,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 08:14:30.000,   29873450.683,  117229833.819,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 08:15:00.000,   29863452.710,  117190600.068,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 08:15:30.000,   29853453.518,  117151360.786,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 08:16:00.000,   29843454.182,  117112121.229,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 08:16:30.000,   29833453.740,  117072876.072,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 08:17:00.000,   29823451.789,  117033626.902,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 08:17:30.000,   29813449.393,  116994375.903,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 08:18:00.000,   29803445.915,  116955119.297,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 08:18:30.000,   29793442.283,  116915863.086,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 08:19:00.000,   29783436.986,  116876600.158,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 08:19:30.000,   29773430.884,  116837333.963,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 08:20:00.000,   29763423.855,  116798064.519,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 08:20:30.000,   29753416.103,  116758791.872,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 08:21:00.000,   29743407.527,  116719515.648,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:21:30.000,   29733397.853,  116680236.345,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:22:00.000,   29723387.188,  116640951.917,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 08:22:30.000,   29713376.143,  116601665.905,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 08:23:00.000,   29703363.902,  116562375.495,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:23:30.000,   29693350.402,  116523081.402,         44.562,,,,,,,,,,,,,,
I03, 2025-01-29 08:24:00.000,   29683336.313,  116483784.203,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:24:30.000,   29673321.506,  116444483.734,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 08:25:00.000,   29663305.439,  116405179.038,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 08:25:30.000,   29653288.870,  116365871.813,         44.406,,,,,,,,,,,,,,
I03, 2025-01-29 08:26:00.000,   29643271.028,  116326559.544,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 08:26:30.000,   29633252.531,  116287244.463,         44.406,,,,,,,,,,,,,,
I03, 2025-01-29 08:27:00.000,   29623232.895,  116247925.388,         44.219,,,,,,,,,,,,,,
I03, 2025-01-29 08:27:30.000,   29613212.502,  116208603.260,         44.344,,,,,,,,,,,,,,
I03, 2025-01-29 08:28:00.000,   29603191.104,  116169277.449,         44.312,,,,,,,,,,,,,,
I03, 2025-01-29 08:28:30.000,   29593168.655,  116129948.005,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:29:00.000,   29583145.216,  116090614.119,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:29:30.000,   29573121.349,  116051277.862,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:30:00.000,   29563096.108,  116011936.441,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:30:30.000,   29553070.204,  115972592.544,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:31:00.000,   29543043.624,  115933245.722,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 08:31:30.000,   29533015.769,  115893895.071,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 08:32:00.000,   29522987.073,  115854540.425,         44.344,,,,,,,,,,,,,,
I03, 2025-01-29 08:32:30.000,   29512956.728,  115815179.826,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 08:33:00.000,   29502926.530,  115775818.826,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 08:33:30.000,   29492895.308,  115736453.034,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 08:34:00.000,   29482862.539,  115697082.356,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:34:30.000,   29472829.270,  115657710.104,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 08:35:00.000,   29462795.197,  115618333.656,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 08:35:30.000,   29452760.027,  115578953.443,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 08:36:00.000,   29442723.485,  115539568.840,         44.250,,,,,,,,,,,,,,
I03, 2025-01-29 08:36:30.000,   29432686.636,  115500181.776,         44.469,,,,,,,,,,,,,,
I03, 2025-01-29 08:37:00.000,   29422648.366,  115460790.208,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:37:30.000,   29412609.554,  115421394.912,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:38:00.000,   29402569.347,  115381995.709,         44.406,,,,,,,,,,,,,,
I03, 2025-01-29 08:38:30.000,   29392528.744,  115342593.532,         44.406,,,,,,,,,,,,,,
I03, 2025-01-29 08:39:00.000,   29382486.416,  115303185.968,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 08:39:30.000,   29372443.997,  115263776.939,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 08:40:00.000,   29362400.205,  115224363.317,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 08:40:30.000,   29352355.301,  115184944.908,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 08:41:00.000,   29342309.679,  115145523.754,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 08:41:30.000,   29332263.039,  115106098.851,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:42:00.000,   29322215.792,  115066671.486,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 08:42:30.000,   29312167.111,  115027238.737,         44.344,,,,,,,,,,,,,,
I03, 2025-01-29 08:43:00.000,   29302117.970,  114987803.068,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 08:43:30.000,   29292067.509,  114948362.980,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 08:44:00.000,   29282016.093,  114908919.481,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 08:44:30.000,   29271963.848,  114869471.867,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:45:00.000,   29261910.564,  114830021.334,         44.469,,,,,,,,,,,,,,
I03, 2025-01-29 08:45:30.000,   29251855.818,  114790564.100,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:46:00.000,   29241800.786,  114751106.628,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:46:30.000,   29231745.170,  114711644.958,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:47:00.000,   29221687.559,  114672177.735,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:47:30.000,   29211629.664,  114632708.847,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 08:48:00.000,   29201570.633,  114593233.914,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:48:30.000,   29191510.916,  114553757.491,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 08:49:00.000,   29181449.684,  114514275.813,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 08:49:30.000,   29171387.321,  114474789.837,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:50:00.000,   29161325.149,  114435302.291,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 08:50:30.000,   29151261.013,  114395809.800,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 08:51:00.000,   29141196.325,  114356312.951,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 08:51:30.000,   29131130.804,  114316812.897,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:52:00.000,   29121063.851,  114277308.911,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:52:30.000,   29110995.876,  114237800.125,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 08:53:00.000,   29100927.156,  114198288.945,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 08:53:30.000,   29090857.181,  114158772.053,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:54:00.000,   29080786.612,  114119252.868,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 08:54:30.000,   29070715.553,  114079731.809,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 08:55:00.000,   29060642.649,  114040203.703,         44.562,,,,,,,,,,,,,,
I03, 2025-01-29 08:55:30.000,   29050569.068,  114000672.573,         44.562,,,,,,,,,,,,,,
I03, 2025-01-29 08:56:00.000,   29040494.501,  113961137.840,         44.406,,,,,,,,,,,,,,
I03, 2025-01-29 08:56:30.000,   29030418.874,  113921599.052,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 08:57:00.000,   29020342.085,  113882055.607,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 08:57:30.000,   29010265.169,  113842511.063,         44.562,,,,,,,,,,,,,,
I03, 2025-01-29 08:58:00.000,   29000185.947,  113802959.290,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 08:58:30.000,   28990106.720,  113763405.171,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 08:59:00.000,   28980026.219,  113723847.970,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 08:59:30.000,   28969944.578,  113684285.941,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 09:00:00.000,   28959862.204,  113644720.472,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 09:00:30.000,   28949778.251,  113605148.747,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 09:01:00.000,   28939694.471,  113565577.733,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 09:01:30.000,   28929608.457,  113525998.791,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 09:02:00.000,   28919522.434,  113486418.665,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 09:02:30.000,   28909435.185,  113446834.293,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 09:03:00.000,   28899346.356,  113407243.245,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 09:03:30.000,   28889257.139,  113367650.656,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 09:04:00.000,   28879166.502,  113328053.261,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 09:04:30.000,   28869075.115,  113288453.038,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 09:05:00.000,   28858982.969,  113248847.787,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 09:05:30.000,   28848889.353,  113209238.296,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 09:06:00.000,   28838794.901,  113169625.803,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:06:30.000,   28828699.176,  113130008.540,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 09:07:00.000,   28818602.476,  113090387.260,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 09:07:30.000,   28808504.954,  113050762.663,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:08:00.000,   28798407.065,  113011136.712,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 09:08:30.000,   28788307.902,  112971504.313,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 09:09:00.000,   28778207.061,  112931866.574,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 09:09:30.000,   28768105.836,  112892226.630,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:10:00.000,   28758003.004,  112852581.521,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 09:10:30.000,   28747899.442,  112812932.773,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 09:11:00.000,   28737794.978,  112773281.100,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:11:30.000,   28727689.637,  112733625.169,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:12:00.000,   28717583.362,  112693966.164,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 09:12:30.000,   28707475.391,  112654301.272,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 09:13:00.000,   28697367.292,  112614633.871,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:13:30.000,   28687257.561,  112574961.251,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 09:14:00.000,   28677147.088,  112535285.582,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 09:14:30.000,   28667035.704,  112495606.364,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 09:15:00.000,   28656923.313,  112455922.927,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 09:15:30.000,   28646808.808,  112416231.444,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 09:16:00.000,   28636694.589,  112376541.890,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 09:16:30.000,   28626579.414,  112336846.801,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:17:00.000,   28616462.356,  112297146.421,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 09:17:30.000,   28606344.899,  112257443.188,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 09:18:00.000,   28596226.174,  112217734.878,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 09:18:30.000,   28586106.600,  112178022.966,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 09:19:00.000,   28575985.513,  112138305.645,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 09:19:30.000,   28565863.981,  112098586.876,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 09:20:00.000,   28555741.075,  112058862.965,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:20:30.000,   28545617.174,  112019134.860,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 09:21:00.000,   28535492.439,  111979401.925,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 09:21:30.000,   28525367.043,  111939667.963,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 09:22:00.000,   28515239.962,  111899926.890,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 09:22:30.000,   28505112.258,  111860183.440,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 09:23:00.000,   28494983.272,  111820435.464,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 09:23:30.000,   28484853.142,  111780682.837,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 09:24:00.000,   28474722.037,  111740925.472,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 09:24:30.000,   28464590.368,  111701166.271,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:25:00.000,   28454457.482,  111661403.359,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:25:30.000,   28444323.110,  111621634.749,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:26:00.000,   28434188.008,  111581861.219,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 09:26:30.000,   28424052.369,  111542086.488,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:27:00.000,   28413915.196,  111502306.382,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 09:27:30.000,   28403777.180,  111462522.393,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 09:28:00.000,   28393637.762,  111422733.293,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 09:28:30.000,   28383497.411,  111382940.825,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 09:29:00.000,   28373356.055,  111343144.497,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 09:29:30.000,   28363213.755,  111303343.894,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 09:30:00.000,   28353070.553,  111263539.298,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 09:30:30.000,   28342925.960,  111223729.645,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 09:31:00.000,   28332780.615,  111183917.194,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 09:31:30.000,   28322634.381,  111144101.768,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 09:32:00.000,   28312486.774,  111104279.855,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 09:32:30.000,   28302338.973,  111064457.132,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 09:33:00.000,   28292189.243,  111024627.102,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 09:33:30.000,   28282038.819,  110984794.859,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 09:34:00.000,   28271887.102,  110944958.008,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:34:30.000,   28261734.248,  110905116.432,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:35:00.000,   28251580.234,  110865269.555,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 09:35:30.000,   28241425.796,  110825420.385,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 09:36:00.000,   28231270.196,  110785567.396,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 09:36:30.000,   28221113.691,  110745711.651,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 09:37:00.000,   28210955.864,  110705849.586,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 09:37:30.000,   28200796.557,  110665983.697,         44.875,,,,,,,,,,,,,,
I03, 2025-01-29 09:38:00.000,   28190637.037,  110626114.318,         44.625,,,,,,,,,,,,,,
