> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-18 14:40:00.000,   24498354.144,   96136916.769,         42.219,,,,,,,,,,,,,,
I01, 2025-01-18 14:40:30.000,   24510113.156,   96183061.494,         42.344,,,,,,,,,,,,,,
I01, 2025-01-18 14:41:00.000,   24521875.952,   96229221.811,         42.125,,,,,,,,,,,,,,
I01, 2025-01-18 14:41:30.000,   24533642.337,   96275396.427,         42.000,,,,,,,,,,,,,,
I01, 2025-01-18 14:42:00.000,   24545412.834,   96321588.365,         42.125,,,,,,,,,,,,,,
I01, 2025-01-18 14:42:30.000,   24557188.105,   96367796.258,         42.000,,,,,,,,,,,,,,
I01, 2025-01-18 14:43:00.000,   24568966.483,   96414018.203,         41.781,,,,,,,,,,,,,,
I01, 2025-01-18 14:43:30.000,   24580748.912,   96460255.946,         41.781,,,,,,,,,,,,,,
I01, 2025-01-18 14:44:00.000,   24592535.792,   96506511.417,         41.438,,,,,,,,,,,,,,
I01, 2025-01-18 14:44:30.000,   24604326.778,   96552782.013,         41.312,,,,,,,,,,,,,,
I01, 2025-01-18 14:45:00.000,   24616121.626,   96599068.318,         41.156,,,,,,,,,,,,,,
I01, 2025-01-18 14:45:30.000,   24627920.982,   96645371.599,         41.250,,,,,,,,,,,,,,
I01, 2025-01-18 14:46:00.000,   24639725.753,   96691695.469,         41.188,,,,,,,,,,,,,,
I01, 2025-01-18 14:46:30.000,   24651534.131,   96738033.697,         41.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:47:00.000,   24663346.877,   96784388.573,         41.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:47:30.000,   24675163.551,   96830761.333,         41.406,,,,,,,,,,,,,,
I01, 2025-01-18 14:48:00.000,   24686985.626,   96877153.361,         41.219,,,,,,,,,,,,,,
I01, 2025-01-18 14:48:30.000,   24698812.028,   96923560.736,         41.594,,,,,,,,,,,,,,
I01, 2025-01-18 14:49:00.000,   24710642.904,   96969989.242,         41.688,,,,,,,,,,,,,,
I01, 2025-01-18 14:49:30.000,   24722478.327,   97016433.739,         41.406,,,,,,,,,,,,,,
I01, 2025-01-18 14:50:00.000,   24734318.077,   97062897.231,         41.625,,,,,,,,,,,,,,
I01, 2025-01-18 14:50:30.000,   24746162.781,   97109378.229,         41.844,,,,,,,,,,,,,,
I01, 2025-01-18 14:51:00.000,   24758012.810,   97155879.801,         42.375,,,,,,,,,,,,,,
I01, 2025-01-18 14:51:30.000,   24769867.651,   97202400.122,         42.344,,,,,,,,,,,,,,
I01, 2025-01-18 14:52:00.000,   24781726.879,   97248937.751,         42.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:52:30.000,   24793590.953,   97295496.548,         42.906,,,,,,,,,,,,,,
I01, 2025-01-18 14:53:00.000,   24805460.538,   97342075.119,         42.688,,,,,,,,,,,,,,
I01, 2025-01-18 14:53:30.000,   24817334.760,   97388671.658,         42.938,,,,,,,,,,,,,,
I01, 2025-01-18 14:54:00.000,   24829214.040,   97435289.263,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 14:54:30.000,   24841098.559,   97481926.028,         42.312,,,,,,,,,,,,,,
I01, 2025-01-18 14:55:00.000,   24852988.229,   97528582.681,         42.312,,,,,,,,,,,,,,
I01, 2025-01-18 14:55:30.000,   24864882.932,   97575261.052,         42.406,,,,,,,,,,,,,,
I01, 2025-01-18 14:56:00.000,   24876782.770,   97621958.392,         41.906,,,,,,,,,,,,,,
I01, 2025-01-18 14:56:30.000,   24888688.924,   97668680.361,         41.781,,,,,,,,,,,,,,
I01, 2025-01-18 14:57:00.000,   24900599.057,   97715419.784,         41.750,,,,,,,,,,,,,,
I01, 2025-01-18 14:57:30.000,   24912515.386,   97762181.559,         41.594,,,,,,,,,,,,,,
I01, 2025-01-18 14:58:00.000,   24924437.137,   97808964.506,         41.719,,,,,,,,,,,,,,
I01, 2025-01-18 14:58:30.000,   24936364.596,   97855770.684,         41.594,,,,,,,,,,,,,,
I01, 2025-01-18 14:59:00.000,   24948296.341,   97902595.139,         41.594,,,,,,,,,,,,,,
I01, 2025-01-18 14:59:30.000,   24960234.302,   97949443.229,         41.906,,,,,,,,,,,,,,
I01, 2025-01-18 15:00:00.000,   24972178.359,   97996313.927,         41.500,,,,,,,,,,,,,,
I01, 2025-01-18 15:00:30.000,   24984127.032,   98043204.503,         41.500,,,,,,,,,,,,,,
I01, 2025-01-18 15:01:00.000,   24996082.415,   98090119.444,         41.875,,,,,,,,,,,,,,
I01, 2025-01-18 15:01:30.000,   25008042.823,   98137055.023,         42.094,,,,,,,,,,,,,,
I01, 2025-01-18 15:02:00.000,   25020009.687,   98184016.708,         41.750,,,,,,,,,,,,,,
I01, 2025-01-18 15:02:30.000,   25031981.618,   98230998.414,         41.719,,,,,,,,,,,,,,
I01, 2025-01-18 15:03:00.000,   25043960.550,   98278004.241,         41.969,,,,,,,,,,,,,,
I01, 2025-01-18 15:03:30.000,   25055944.742,   98325034.292,         42.500,,,,,,,,,,,,,,
I01, 2025-01-18 15:04:00.000,   25067935.181,   98372087.401,         42.781,,,,,,,,,,,,,,
I01, 2025-01-18 15:04:30.000,   25079931.607,   98419163.657,         42.688,,,,,,,,,,,,,,
I01, 2025-01-18 15:05:00.000,   25091933.356,   98466262.329,         42.219,,,,,,,,,,,,,,
I01, 2025-01-18 15:05:30.000,   25103942.398,   98513388.100,         42.344,,,,,,,,,,,,,,
I01, 2025-01-18 15:06:00.000,   25115957.208,   98560536.600,         42.344,,,,,,,,,,,,,,
I01, 2025-01-18 15:06:30.000,   25127978.099,   98607709.395,         42.625,,,,,,,,,,,,,,
I01, 2025-01-18 15:07:00.000,   25140005.254,   98654906.700,         42.094,,,,,,,,,,,,,,
I01, 2025-01-18 15:07:30.000,   25152038.877,   98702129.530,         42.375,,,,,,,,,,,,,,
I01, 2025-01-18 15:08:00.000,   25164078.214,   98749374.742,         42.156,,,,,,,,,,,,,,
I01, 2025-01-18 15:08:30.000,   25176123.867,   98796644.712,         41.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:09:00.000,   25188176.624,   98843941.850,         41.688,,,,,,,,,,,,,,
I01, 2025-01-18 15:09:30.000,   25200235.306,   98891263.306,         41.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:10:00.000,   25212300.576,   98938610.250,         41.844,,,,,,,,,,,,,,
I01, 2025-01-18 15:10:30.000,   25224372.484,   98985983.959,         42.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:11:00.000,   25236451.015,   99033382.467,         42.312,,,,,,,,,,,,,,
I01, 2025-01-18 15:11:30.000,   25248536.204,   99080807.589,         42.656,,,,,,,,,,,,,,
I01, 2025-01-18 15:12:00.000,   25260627.746,   99128258.471,         42.625,,,,,,,,,,,,,,
I01, 2025-01-18 15:12:30.000,   25272726.009,   99175733.711,         42.719,,,,,,,,,,,,,,
I01, 2025-01-18 15:13:00.000,   25284831.576,   99223237.852,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:13:30.000,   25296943.306,   99270768.565,         42.875,,,,,,,,,,,,,,
I01, 2025-01-18 15:14:00.000,   25309062.119,   99318324.626,         42.719,,,,,,,,,,,,,,
I01, 2025-01-18 15:14:30.000,   25321187.633,   99365907.998,         42.719,,,,,,,,,,,,,,
I01, 2025-01-18 15:15:00.000,   25333319.711,   99413516.832,         42.656,,,,,,,,,,,,,,
I01, 2025-01-18 15:15:30.000,   25345459.140,   99461155.172,         42.969,,,,,,,,,,,,,,
I01, 2025-01-18 15:16:00.000,   25357605.881,   99508821.074,         43.156,,,,,,,,,,,,,,
I01, 2025-01-18 15:16:30.000,   25369759.540,   99556514.075,         43.281,,,,,,,,,,,,,,
I01, 2025-01-18 15:17:00.000,   25381919.797,   99604235.470,         43.094,,,,,,,,,,,,,,
I01, 2025-01-18 15:17:30.000,   25394087.772,   99651983.617,         42.938,,,,,,,,,,,,,,
I01, 2025-01-18 15:18:00.000,   25406262.447,   99699759.891,         43.000,,,,,,,,,,,,,,
I01, 2025-01-18 15:18:30.000,   25418444.138,   99747563.819,         42.781,,,,,,,,,,,,,,
I01, 2025-01-18 15:19:00.000,   25430633.168,   99795396.113,         42.500,,,,,,,,,,,,,,
I01, 2025-01-18 15:19:30.000,   25442830.201,   99843258.626,         42.750,,,,,,,,,,,,,,
I01, 2025-01-18 15:20:00.000,   25455033.776,   99891148.357,         42.469,,,,,,,,,,,,,,
I01, 2025-01-18 15:20:30.000,   25467244.554,   99939067.901,         42.156,,,,,,,,,,,,,,
I01, 2025-01-18 15:21:00.000,   25479463.047,   99987014.706,         42.062,,,,,,,,,,,,,,
I01, 2025-01-18 15:21:30.000,   25491688.474,  100034990.698,         42.156,,,,,,,,,,,,,,
I01, 2025-01-18 15:22:00.000,   25503921.864,  100082997.155,         42.344,,,,,,,,,,,,,,
I01, 2025-01-18 15:22:30.000,   25516162.596,  100131032.185,         42.281,,,,,,,,,,,,,,
I01, 2025-01-18 15:23:00.000,   25528410.290,  100179096.944,         42.594,,,,,,,,,,,,,,
I01, 2025-01-18 15:23:30.000,   25540665.624,  100227189.311,         42.656,,,,,,,,,,,,,,
I01, 2025-01-18 15:24:00.000,   25552929.226,  100275314.890,         42.875,,,,,,,,,,,,,,
I01, 2025-01-18 15:24:30.000,   25565200.166,  100323467.964,         42.938,,,,,,,,,,,,,,
I01, 2025-01-18 15:25:00.000,   25577478.322,  100371651.734,         42.688,,,,,,,,,,,,,,
I01, 2025-01-18 15:25:30.000,   25589764.419,  100419865.577,         42.531,,,,,,,,,,,,,,
I01, 2025-01-18 15:26:00.000,   25602058.544,  100468109.890,         42.750,,,,,,,,,,,,,,
I01, 2025-01-18 15:26:30.000,   25614360.100,  100516385.009,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:27:00.000,   25626670.412,  100564692.850,         42.781,,,,,,,,,,,,,,
I01, 2025-01-18 15:27:30.000,   25638988.212,  100613029.967,         42.969,,,,,,,,,,,,,,
I01, 2025-01-18 15:28:00.000,   25651313.417,  100661395.771,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:28:30.000,   25663646.567,  100709794.717,         42.844,,,,,,,,,,,,,,
I01, 2025-01-18 15:29:00.000,   25675988.155,  100758225.878,         43.031,,,,,,,,,,,,,,
I01, 2025-01-18 15:29:30.000,   25688337.241,  100806687.016,         43.375,,,,,,,,,,,,,,
I01, 2025-01-18 15:30:00.000,   25700694.104,  100855178.262,         43.219,,,,,,,,,,,,,,
I01, 2025-01-18 15:30:30.000,   25713059.445,  100903701.534,         43.219,,,,,,,,,,,,,,
I01, 2025-01-18 15:31:00.000,   25725432.773,  100952258.191,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:31:30.000,   25737814.127,  101000845.334,         42.875,,,,,,,,,,,,,,
I01, 2025-01-18 15:32:00.000,   25750204.268,  101049465.811,         42.688,,,,,,,,,,,,,,
I01, 2025-01-18 15:32:30.000,   25762601.894,  101098116.469,         42.594,,,,,,,,,,,,,,
I01, 2025-01-18 15:33:00.000,   25775008.214,  101146801.605,         42.844,,,,,,,,,,,,,,
I01, 2025-01-18 15:33:30.000,   25787422.412,  101195518.473,         42.562,,,,,,,,,,,,,,
I01, 2025-01-18 15:34:00.000,   25799845.233,  101244268.543,         42.500,,,,,,,,,,,,,,
I01, 2025-01-18 15:34:30.000,   25812276.086,  101293050.651,         42.562,,,,,,,,,,,,,,
I01, 2025-01-18 15:35:00.000,   25824716.191,  101341866.272,         42.688,,,,,,,,,,,,,,
I01, 2025-01-18 15:35:30.000,   25837163.478,  101390713.184,         42.500,,,,,,,,,,,,,,
I01, 2025-01-18 15:36:00.000,   25849620.225,  101439595.198,         42.594,,,,,,,,,,,,,,
I01, 2025-01-18 15:36:30.000,   25862084.738,  101488508.872,         42.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:37:00.000,   25874558.142,  101537456.615,         42.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:37:30.000,   25887039.739,  101586436.048,         42.375,,,,,,,,,,,,,,
I01, 2025-01-18 15:38:00.000,   25899530.643,  101635452.315,         42.219,,,,,,,,,,,,,,
I01, 2025-01-18 15:38:30.000,   25912029.757,  101684501.635,         42.250,,,,,,,,,,,,,,
I01, 2025-01-18 15:39:00.000,   25924537.436,  101733584.386,         42.375,,,,,,,,,,,,,,
I01, 2025-01-18 15:39:30.000,   25937052.904,  101782699.455,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:40:00.000,   25949577.735,  101831849.581,         42.875,,,,,,,,,,,,,,
I01, 2025-01-18 15:40:30.000,   25962111.522,  101881034.605,         43.156,,,,,,,,,,,,,,
I01, 2025-01-18 15:41:00.000,   25974653.353,  101930253.088,         43.094,,,,,,,,,,,,,,
I01, 2025-01-18 15:41:30.000,   25987204.739,  101979506.940,         43.062,,,,,,,,,,,,,,
I01, 2025-01-18 15:42:00.000,   25999764.544,  102028795.574,         42.938,,,,,,,,,,,,,,
I01, 2025-01-18 15:42:30.000,   26012333.404,  102078117.217,         42.656,,,,,,,,,,,,,,
I01, 2025-01-18 15:43:00.000,   26024910.934,  102127475.875,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:43:30.000,   26037497.596,  102176868.123,         42.438,,,,,,,,,,,,,,
I01, 2025-01-18 15:44:00.000,   26050093.179,  102226296.405,         42.406,,,,,,,,,,,,,,
I01, 2025-01-18 15:44:30.000,   26062697.612,  102275759.148,         42.875,,,,,,,,,,,,,,
I01, 2025-01-18 15:45:00.000,   26075311.224,  102325257.090,         43.062,,,,,,,,,,,,,,
I01, 2025-01-18 15:45:30.000,   26087933.064,  102374789.193,         42.969,,,,,,,,,,,,,,
I01, 2025-01-18 15:46:00.000,   26100565.142,  102424360.627,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:46:30.000,   26113205.739,  102473965.822,         43.344,,,,,,,,,,,,,,
I01, 2025-01-18 15:47:00.000,   26125854.776,  102523605.203,         43.250,,,,,,,,,,,,,,
I01, 2025-01-18 15:47:30.000,   26138514.356,  102573282.822,         43.625,,,,,,,,,,,,,,
I01, 2025-01-18 15:48:00.000,   26151182.367,  102622995.173,         43.062,,,,,,,,,,,,,,
I01, 2025-01-18 15:48:30.000,   26163859.759,  102672743.886,         42.969,,,,,,,,,,,,,,
I01, 2025-01-18 15:49:00.000,   26176546.228,  102722528.734,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 15:49:30.000,   26189241.740,  102772349.871,         43.000,,,,,,,,,,,,,,
I01, 2025-01-18 15:50:00.000,   26201946.961,  102822207.167,         43.156,,,,,,,,,,,,,,
I01, 2025-01-18 15:50:30.000,   26214661.430,  102872101.103,         43.062,,,,,,,,,,,,,,
I01, 2025-01-18 15:51:00.000,   26227384.764,  102922030.809,         43.531,,,,,,,,,,,,,,
I01, 2025-01-18 15:51:30.000,   26240117.793,  102971999.238,         43.438,,,,,,,,,,,,,,
I01, 2025-01-18 15:52:00.000,   26252860.115,  103022002.824,         43.406,,,,,,,,,,,,,,
I01, 2025-01-18 15:52:30.000,   26265612.061,  103072043.634,         43.656,,,,,,,,,,,,,,
I01, 2025-01-18 15:53:00.000,   26278373.657,  103122123.298,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:53:30.000,   26291144.313,  103172238.850,         43.531,,,,,,,,,,,,,,
I01, 2025-01-18 15:54:00.000,   26303924.469,  103222390.824,         43.031,,,,,,,,,,,,,,
I01, 2025-01-18 15:54:30.000,   26316714.548,  103272581.032,         43.312,,,,,,,,,,,,,,
I01, 2025-01-18 15:55:00.000,   26329513.783,  103322809.498,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:55:30.000,   26342322.565,  103373074.888,         43.375,,,,,,,,,,,,,,
I01, 2025-01-18 15:56:00.000,   26355141.557,  103423377.426,         43.312,,,,,,,,,,,,,,
I01, 2025-01-18 15:56:30.000,   26367969.401,  103473717.166,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 15:57:00.000,   26380807.009,  103524095.425,         43.219,,,,,,,,,,,,,,
I01, 2025-01-18 15:57:30.000,   26393654.234,  103574511.910,         43.469,,,,,,,,,,,,,,
I01, 2025-01-18 15:58:00.000,   26406511.673,  103624966.375,         43.531,,,,,,,,,,,,,,
I01, 2025-01-18 15:58:30.000,   26419378.487,  103675458.669,         43.375,,,,,,,,,,,,,,
I01, 2025-01-18 15:59:00.000,   26432255.267,  103725990.849,         42.781,,,,,,,,,,,,,,
I01, 2025-01-18 15:59:30.000,   26445140.743,  103776557.985,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 16:00:00.000,   26458037.552,  103827166.574,         42.812,,,,,,,,,,,,,,
I01, 2025-01-18 16:00:30.000,   26470942.813,  103877810.692,         42.531,,,,,,,,,,,,,,
I01, 2025-01-18 16:01:00.000,   26483859.166,  103928496.823,         42.219,,,,,,,,,,,,,,
I01, 2025-01-18 16:01:30.000,   26496784.594,  103979219.850,         42.656,,,,,,,,,,,,,,
I01, 2025-01-18 16:02:00.000,   26509719.963,  104029981.457,         42.469,,,,,,,,,,,,,,
I01, 2025-01-18 16:02:30.000,   26522665.186,  104080781.902,         42.469,,,,,,,,,,,,,,
I01, 2025-01-18 16:03:00.000,   26535621.026,  104131622.343,         42.750,,,,,,,,,,,,,,
I01, 2025-01-18 16:03:30.000,   26548586.324,  104182500.761,         43.250,,,,,,,,,,,,,,
I01, 2025-01-18 16:04:00.000,   26561561.453,  104233417.686,         42.750,,,,,,,,,,,,,,
I01, 2025-01-18 16:04:30.000,   26574546.717,  104284374.935,         43.344,,,,,,,,,,,,,,
I01, 2025-01-18 16:05:00.000,   26587541.876,  104335372.150,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 16:05:30.000,   26600547.179,  104386406.928,         43.281,,,,,,,,,,,,,,
I01, 2025-01-18 16:06:00.000,   26613562.690,  104437482.912,         43.719,,,,,,,,,,,,,,
I01, 2025-01-18 16:06:30.000,   26626587.881,  104488598.132,         43.375,,,,,,,,,,,,,,
I01, 2025-01-18 16:07:00.000,   26639623.215,  104539751.820,         43.375,,,,,,,,,,,,,,
I01, 2025-01-18 16:07:30.000,   26652668.859,  104590946.233,         43.844,,,,,,,,,,,,,,
I01, 2025-01-18 16:08:00.000,   26665724.260,  104642179.645,         43.719,,,,,,,,,,,,,,
I01, 2025-01-18 16:08:30.000,   26678790.003,  104693451.880,         43.844,,,,,,,,,,,,,,
I01, 2025-01-18 16:09:00.000,   26691865.776,  104744765.129,         43.812,,,,,,,,,,,,,,
I01, 2025-01-18 16:09:30.000,   26704952.175,  104796118.933,         43.719,,,,,,,,,,,,,,
I01, 2025-01-18 16:10:00.000,   26718048.337,  104847511.390,         43.625,,,,,,,,,,,,,,
I01, 2025-01-18 16:10:30.000,   26731155.142,  104898945.000,         43.438,,,,,,,,,,,,,,
I01, 2025-01-18 16:11:00.000,   26744271.848,  104950418.489,         43.500,,,,,,,,,,,,,,
I01, 2025-01-18 16:11:30.000,   26757399.089,  105001932.275,         43.469,,,,,,,,,,,,,,
I01, 2025-01-18 16:12:00.000,   26770536.406,  105053486.491,         43.281,,,,,,,,,,,,,,
I01, 2025-01-18 16:12:30.000,   26783683.724,  105105081.390,         43.312,,,,,,,,,,,,,,
I01, 2025-01-18 16:13:00.000,   26796842.234,  105156717.755,         43.219,,,,,,,,,,,,,,
I01, 2025-01-18 16:13:30.000,   26810010.043,  105208392.612,         43.531,,,,,,,,,,,,,,
I01, 2025-01-18 16:14:00.000,   26823188.961,  105260109.288,         43.719,,,,,,,,,,,,,,
I01, 2025-01-18 16:14:30.000,   26836377.497,  105311864.945,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 16:15:00.000,   26849577.245,  105363662.117,         42.875,,,,,,,,,,,,,,
I01, 2025-01-18 16:15:30.000,   26862786.810,  105415499.893,         42.219,,,,,,,,,,,,,,
I01, 2025-01-18 16:16:00.000,   26876006.996,  105467379.944,         42.625,,,,,,,,,,,,,,
I01, 2025-01-18 16:16:30.000,   26889238.190,  105519300.572,         42.625,,,,,,,,,,,,,,
I01, 2025-01-18 16:17:00.000,   26902479.276,  105571261.482,         42.906,,,,,,,,,,,,,,
I01, 2025-01-18 16:17:30.000,   26915730.916,  105623263.880,         43.125,,,,,,,,,,,,,,
I01, 2025-01-18 16:18:00.000,   26928992.340,  105675305.636,         42.969,,,,,,,,,,,,,,
I01, 2025-01-18 16:18:30.000,   26942264.802,  105727390.925,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 16:19:00.000,   26955547.707,  105779517.436,         43.688,,,,,,,,,,,,,,
I01, 2025-01-18 16:19:30.000,   26968841.610,  105831684.047,         43.875,,,,,,,,,,,,,,
I01, 2025-01-18 16:20:00.000,   26982145.764,  105883892.345,         44.125,,,,,,,,,,,,,,
I01, 2025-01-18 16:20:30.000,   26995460.394,  105936142.415,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 16:21:00.000,   27008785.472,  105988434.246,         43.812,,,,,,,,,,,,,,
I01, 2025-01-18 16:21:30.000,   27022121.116,  106040766.330,         43.156,,,,,,,,,,,,,,
I01, 2025-01-18 16:22:00.000,   27035467.248,  106093141.169,         43.344,,,,,,,,,,,,,,
I01, 2025-01-18 16:22:30.000,   27048824.274,  106145557.418,         42.625,,,,,,,,,,,,,,
I01, 2025-01-18 16:23:00.000,   27062191.773,  106198015.738,         43.188,,,,,,,,,,,,,,
I01, 2025-01-18 16:23:30.000,   27075569.925,  106250516.433,         43.125,,,,,,,,,,,,,,
I01, 2025-01-18 16:24:00.000,   27088958.429,  106303059.047,         43.688,,,,,,,,,,,,,,
I01, 2025-01-18 16:24:30.000,   27102357.719,  106355640.284,         42.688,,,,,,,,,,,,,,
I01, 2025-01-18 16:25:00.000,   27115767.864,  106408268.247,         43.500,,,,,,,,,,,,,,
I01, 2025-01-18 16:25:30.000,   27129188.539,  106460935.524,         43.750,,,,,,,,,,,,,,
I01, 2025-01-18 16:26:00.000,   27142619.691,  106513643.284,         42.312,,,,,,,,,,,,,,
I01, 2025-01-18 16:26:30.000,   27156062.488,  106566393.502,         45.625,,,,,,,,,,,,,,
I01, 2025-01-18 16:27:00.000,   27169515.570,  106619183.470,         42.250,,,,,,,,,,,,,,
I01, 2025-01-18 16:27:30.000,   27182979.291,  106672017.631,         46.156,,,,,,,,,,,,,,
I01, 2025-01-18 16:28:00.000,   27196454.108,  106724894.103,         45.375,,,,,,,,,,,,,,
I01, 2025-01-18 16:28:30.000,   27209938.790,  106777810.182,         41.062,,,,,,,,,,,,,,
I01, 2025-01-18 16:29:00.000,   27223435.006,  106830769.552,         44.312,,,,,,,,,,,,,,
I01, 2025-01-18 16:29:30.000,   27236941.562,  106883773.640,         42.219,,,,,,,,,,,,,,
I01, 2025-01-18 16:30:00.000,   27250459.174,  106936819.431,         43.031,,,,,,,,,,,,,,
I01, 2025-01-18 16:30:30.000,   27263987.007,  106989905.232,         42.750,,,,,,,,,,,,,,
I01, 2025-01-18 16:31:00.000,   27277526.239,  107043036.508,         43.938,,,,,,,,,,,,,,
I01, 2025-01-18 16:31:30.000,   27291076.463,  107096205.865,         43.062,,,,,,,,,,,,,,
I01, 2025-01-18 16:32:00.000,   27304637.445,  107149420.708,         43.219,,,,,,,,,,,,,,
I01, 2025-01-18 16:32:30.000,   27318208.206,  107202677.618,         42.875,,,,,,,,,,,,,,
I01, 2025-01-18 16:33:00.000,   27331790.649,  107255975.764,         42.062,,,,,,,,,,,,,,
I01, 2025-01-18 16:33:30.000,   27345383.770,  107309316.404,         44.000,,,,,,,,,,,,,,
