> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-12 22:19:30.000,   47412556.062,  186057144.914,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 22:20:00.000,   47427833.450,  186117096.548,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 22:20:30.000,   47443103.279,  186177017.641,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 22:21:00.000,   47458365.580,  186236909.890,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 22:21:30.000,   47473619.542,  186296770.011,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 22:22:00.000,   47488866.233,  186356602.230,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 22:22:30.000,   47504105.698,  186416404.824,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 22:23:00.000,   47519337.089,  186476176.543,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 22:23:30.000,   47534560.615,  186535916.932,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 22:24:00.000,   47549776.395,  186595627.291,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 22:24:30.000,   47564984.805,  186655308.079,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 22:25:00.000,   47580185.690,  186714959.003,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 22:25:30.000,   47595378.077,  186774578.438,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 22:26:00.000,   47610563.073,  186834167.304,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:26:30.000,   47625741.356,  186893729.308,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 22:27:00.000,   47640910.969,  186953257.744,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 22:27:30.000,   47656072.841,  187012756.652,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:28:00.000,   47671227.451,  187072225.910,         42.750,,,,,,,,,,,,,,
I01, 2025-01-12 22:28:30.000,   47686372.943,  187131662.598,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 22:29:00.000,   47701512.403,  187191070.429,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 22:29:30.000,   47716643.525,  187250448.822,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 22:30:00.000,   47731766.776,  187309795.476,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 22:30:30.000,   47746881.315,  187369107.556,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 22:31:00.000,   47761989.207,  187428395.073,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 22:31:30.000,   47777088.634,  187487649.146,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:32:00.000,   47792180.957,  187546873.578,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 22:32:30.000,   47807264.638,  187606066.907,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:33:00.000,   47822340.957,  187665229.454,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 22:33:30.000,   47837409.859,  187724362.380,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 22:34:00.000,   47852470.673,  187783464.065,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 22:34:30.000,   47867523.407,  187842533.324,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 22:35:00.000,   47882568.576,  187901575.491,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 22:35:30.000,   47897605.609,  187960584.219,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 22:36:00.000,   47912634.922,  188019562.543,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 22:36:30.000,   47927656.349,  188078509.855,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 22:37:00.000,   47942670.481,  188137427.802,         42.750,,,,,,,,,,,,,,
I01, 2025-01-12 22:37:30.000,   47957677.267,  188196316.504,         42.750,,,,,,,,,,,,,,
I01, 2025-01-12 22:38:00.000,   47972674.801,  188255170.524,         42.562,,,,,,,,,,,,,,
I01, 2025-01-12 22:38:30.000,   47987665.252,  188313996.777,         42.344,,,,,,,,,,,,,,
I01, 2025-01-12 22:39:00.000,   48002647.506,  188372790.962,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 22:39:30.000,   48017622.258,  188431555.038,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 22:40:00.000,   48032588.986,  188490287.191,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 22:40:30.000,   48047547.809,  188548987.748,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 22:41:00.000,   48062499.252,  188607660.674,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 22:41:30.000,   48077442.529,  188666301.916,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 22:42:00.000,   48092377.703,  188724910.723,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 22:42:30.000,   48107304.809,  188783488.222,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 22:43:00.000,   48122224.476,  188842036.311,         42.750,,,,,,,,,,,,,,
I01, 2025-01-12 22:43:30.000,   48137135.908,  188900553.075,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 22:44:00.000,   48152039.924,  188959039.055,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:44:30.000,   48166935.893,  189017494.394,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 22:45:00.000,   48181824.280,  189075919.662,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 22:45:30.000,   48196704.235,  189134309.774,         42.500,,,,,,,,,,,,,,
I01, 2025-01-12 22:46:00.000,   48211576.603,  189192674.016,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 22:46:30.000,   48226441.166,  189251005.524,         42.406,,,,,,,,,,,,,,
I01, 2025-01-12 22:47:00.000,   48241297.736,  189309305.397,         42.000,,,,,,,,,,,,,,
I01, 2025-01-12 22:47:30.000,   48256146.161,  189367574.603,         42.188,,,,,,,,,,,,,,
I01, 2025-01-12 22:48:00.000,   48270987.130,  189425813.193,         42.250,,,,,,,,,,,,,,
I01, 2025-01-12 22:48:30.000,   48285819.847,  189484021.001,         42.188,,,,,,,,,,,,,,
I01, 2025-01-12 22:49:00.000,   48300645.090,  189542198.176,         42.438,,,,,,,,,,,,,,
I01, 2025-01-12 22:49:30.000,   48315462.444,  189600344.410,         42.469,,,,,,,,,,,,,,
I01, 2025-01-12 22:50:00.000,   48330271.464,  189658459.807,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 22:50:30.000,   48345073.289,  189716544.230,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 22:51:00.000,   48359867.099,  189774598.548,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 22:51:30.000,   48374653.031,  189832621.695,         42.625,,,,,,,,,,,,,,
I01, 2025-01-12 22:52:00.000,   48389431.059,  189890614.052,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:52:30.000,   48404202.004,  189948576.807,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 22:53:00.000,   48418964.030,  190006506.933,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 22:53:30.000,   48433718.758,  190064407.954,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:54:00.000,   48448465.393,  190122276.402,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 22:54:30.000,   48463204.698,  190180116.755,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 22:55:00.000,   48477935.541,  190237924.537,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 22:55:30.000,   48492658.979,  190295702.056,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 22:56:00.000,   48507374.720,  190353449.389,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 22:56:30.000,   48522082.484,  190411164.738,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 22:57:00.000,   48536782.478,  190468851.044,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 22:57:30.000,   48551474.561,  190526505.938,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 22:58:00.000,   48566158.796,  190584130.944,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 22:58:30.000,   48580835.347,  190641724.192,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 22:59:00.000,   48595504.274,  190699287.837,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 22:59:30.000,   48610164.955,  190756820.747,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 23:00:00.000,   48624818.111,  190814323.045,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 23:00:30.000,   48639463.818,  190871795.194,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 23:01:00.000,   48654101.190,  190929236.105,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 23:01:30.000,   48668731.705,  190986648.244,         43.625,,,,,,,,,,,,,,
I01, 2025-01-12 23:02:00.000,   48683353.631,  191044028.600,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 23:02:30.000,   48697968.321,  191101379.473,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:03:00.000,   48712575.179,  191158699.806,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 23:03:30.000,   48727174.181,  191215989.608,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 23:04:00.000,   48741765.595,  191273249.299,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 23:04:30.000,   48756349.046,  191330478.096,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 23:05:00.000,   48770925.077,  191387677.734,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 23:05:30.000,   48785493.382,  191444846.904,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 23:06:00.000,   48800053.789,  191501985.460,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:06:30.000,   48814606.821,  191559094.425,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 23:07:00.000,   48829151.829,  191616171.866,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 23:07:30.000,   48843688.965,  191673219.717,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 23:08:00.000,   48858219.353,  191730238.299,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:08:30.000,   48872741.293,  191787227.636,         42.750,,,,,,,,,,,,,,
I01, 2025-01-12 23:09:00.000,   48887256.314,  191844186.424,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:09:30.000,   48901763.531,  191901115.342,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 23:10:00.000,   48916262.679,  191958014.361,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 23:10:30.000,   48930754.374,  192014883.299,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:11:00.000,   48945239.229,  192071723.342,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 23:11:30.000,   48959715.560,  192128532.549,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 23:12:00.000,   48974184.801,  192185313.253,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 23:12:30.000,   48988646.751,  192242064.617,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 23:13:00.000,   49003100.278,  192298783.852,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 23:13:30.000,   49017547.278,  192355477.421,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 23:14:00.000,   49031986.152,  192412138.334,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 23:14:30.000,   49046417.741,  192468771.285,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 23:15:00.000,   49060841.648,  192525374.173,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 23:15:30.000,   49075258.068,  192581946.766,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 23:16:00.000,   49089667.520,  192638493.077,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 23:16:30.000,   49104068.982,  192695007.860,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 23:17:00.000,   49118463.042,  192751492.948,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 23:17:30.000,   49132850.470,  192807951.748,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 23:18:00.000,   49147229.453,  192864378.541,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 23:18:30.000,   49161601.738,  192920778.991,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:19:00.000,   49175966.774,  192977149.374,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 23:19:30.000,   49190323.933,  193033490.554,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 23:20:00.000,   49204673.847,  193089801.295,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 23:20:30.000,   49219016.537,  193146086.088,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 23:21:00.000,   49233351.566,  193202339.321,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 23:21:30.000,   49247679.147,  193258564.447,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 23:22:00.000,   49262000.118,  193314762.786,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 23:22:30.000,   49276313.762,  193370932.453,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 23:23:00.000,   49290619.745,  193427073.116,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 23:23:30.000,   49304918.336,  193483184.229,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 23:24:00.000,   49319210.041,  193539267.193,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 23:24:30.000,   49333494.704,  193595323.578,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 23:25:00.000,   49347771.880,  193651349.918,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 23:25:30.000,   49362041.765,  193707348.047,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 23:26:00.000,   49376304.398,  193763318.300,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 23:26:30.000,   49390559.986,  193819259.900,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 23:27:00.000,   49404808.594,  193875174.356,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 23:27:30.000,   49419050.220,  193931061.881,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 23:28:00.000,   49433284.444,  193986919.478,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 23:28:30.000,   49447511.452,  194042749.600,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:29:00.000,   49461731.504,  194098552.611,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 23:29:30.000,   49475944.423,  194154327.342,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:30:00.000,   49490150.290,  194210074.627,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 23:30:30.000,   49504349.319,  194265793.721,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 23:31:00.000,   49518541.634,  194321488.406,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 23:31:30.000,   49532727.415,  194377154.235,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 23:32:00.000,   49546905.452,  194432791.881,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 23:32:30.000,   49561076.489,  194488402.697,         42.531,,,,,,,,,,,,,,
I01, 2025-01-12 23:33:00.000,   49575240.339,  194543984.551,         42.719,,,,,,,,,,,,,,
I01, 2025-01-12 23:33:30.000,   49589397.750,  194599540.958,         42.469,,,,,,,,,,,,,,
I01, 2025-01-12 23:34:00.000,   49603548.099,  194655070.170,         42.531,,,,,,,,,,,,,,
I01, 2025-01-12 23:34:30.000,   49617692.106,  194710573.632,         42.531,,,,,,,,,,,,,,
I01, 2025-01-12 23:35:00.000,   49631828.855,  194766049.860,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 23:35:30.000,   49645958.865,  194821498.482,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 23:36:00.000,   49660081.756,  194876920.729,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 23:36:30.000,   49674198.351,  194932316.246,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 23:37:00.000,   49688307.386,  194987684.418,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 23:37:30.000,   49702409.729,  195043025.806,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 23:38:00.000,   49716506.396,  195098342.887,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 23:38:30.000,   49730595.636,  195153632.445,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 23:39:00.000,   49744678.489,  195208896.749,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 23:39:30.000,   49758754.290,  195264133.027,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:40:00.000,   49772823.749,  195319343.827,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:40:30.000,   49786886.287,  195374529.662,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 23:41:00.000,   49800942.577,  195429689.771,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:41:30.000,   49814991.944,  195484822.592,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 23:42:00.000,   49829035.324,  195539931.561,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 23:42:30.000,   49843071.617,  195595014.144,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 23:43:00.000,   49857101.954,  195650070.531,         43.531,,,,,,,,,,,,,,
I01, 2025-01-12 23:43:30.000,   49871125.678,  195705101.857,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 23:44:00.000,   49885143.041,  195760109.486,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 23:44:30.000,   49899153.641,  195815090.186,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:45:00.000,   49913158.341,  195870046.532,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 23:45:30.000,   49927155.956,  195924977.084,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 23:46:00.000,   49941148.056,  195979884.217,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 23:46:30.000,   49955133.004,  196034764.982,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 23:47:00.000,   49969112.004,  196089621.791,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 23:47:30.000,   49983084.689,  196144453.243,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 23:48:00.000,   49997050.482,  196199259.197,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 23:48:30.000,   50011011.183,  196254043.302,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 23:49:00.000,   50024965.327,  196308801.976,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 23:49:30.000,   50038912.919,  196363536.515,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 23:50:00.000,   50052855.000,  196418247.448,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 23:50:30.000,   50066790.242,  196472932.841,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 23:51:00.000,   50080720.060,  196527595.114,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 23:51:30.000,   50094643.278,  196582233.538,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 23:52:00.000,   50108560.734,  196636848.809,         43.531,,,,,,,,,,,,,,
I01, 2025-01-12 23:52:30.000,   50122471.672,  196691438.854,         43.531,,,,,,,,,,,,,,
I01, 2025-01-12 23:53:00.000,   50136376.681,  196746005.502,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 23:53:30.000,   50150276.066,  196800549.279,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 23:54:00.000,   50164169.834,  196855069.606,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:54:30.000,   50178057.146,  196909568.387,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 23:55:00.000,   50191938.625,  196964041.645,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 23:55:30.000,   50205814.594,  197018494.707,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 23:56:00.000,   50219684.734,  197072922.770,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 23:56:30.000,   50233548.245,  197127327.324,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 23:57:00.000,   50247406.816,  197181710.089,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 23:57:30.000,   50261259.221,  197236070.393,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:58:00.000,   50275105.811,  197290407.496,         44.375,,,,,,,,,,,,,,
I01, 2025-01-12 23:58:30.000,   50288947.094,  197344723.911,         44.500,,,,,,,,,,,,,,
I01, 2025-01-12 23:59:00.000,   50302782.299,  197399016.135,         44.219,,,,,,,,,,,,,,
I01, 2025-01-12 23:59:30.000,   50316612.426,  197453288.075,         44.281,,,,,,,,,,,,,,
I02, 2025-01-12 00:00:00.000,   37899699.283,  148726695.639,         39.562,,,,,,,,,,,,,,
I02, 2025-01-12 00:00:30.000,   37898494.500,  148721967.563,         39.969,,,,,,,,,,,,,,
I02, 2025-01-12 00:01:00.000,   37897279.853,  148717202.810,         39.656,,,,,,,,,,,,,,
I02, 2025-01-12 00:01:30.000,   37896055.455,  148712397.251,         39.906,,,,,,,,,,,,,,
I02, 2025-01-12 00:02:00.000,   37894821.039,  148707551.661,         39.844,,,,,,,,,,,,,,
I02, 2025-01-12 00:02:30.000,   37893575.638,  148702665.676,         39.844,,,,,,,,,,,,,,
I02, 2025-01-12 00:03:00.000,   37892320.587,  148697740.527,         40.094,,,,,,,,,,,,,,
I02, 2025-01-12 00:03:30.000,   37891055.415,  148692775.416,         40.250,,,,,,,,,,,,,,
I02, 2025-01-12 00:04:00.000,   37889778.568,  148687768.617,         39.938,,,,,,,,,,,,,,
I02, 2025-01-12 00:04:30.000,   37888493.544,  148682724.358,         39.750,,,,,,,,,,,,,,
I02, 2025-01-12 00:05:00.000,   37887197.882,  148677638.735,         39.750,,,,,,,,,,,,,,
I02, 2025-01-12 00:05:30.000,   37885891.467,  148672514.073,         39.594,,,,,,,,,,,,,,
I02, 2025-01-12 00:06:00.000,   37884575.413,  148667350.416,         39.906,,,,,,,,,,,,,,
I02, 2025-01-12 00:06:30.000,   37883249.962,  148662147.789,         40.094,,,,,,,,,,,,,,
I02, 2025-01-12 00:07:00.000,   37881913.847,  148656905.006,         39.625,,,,,,,,,,,,,,
I02, 2025-01-12 00:07:30.000,   37880568.219,  148651624.293,         39.562,,,,,,,,,,,,,,
I02, 2025-01-12 00:08:00.000,   37879212.351,  148646303.940,         39.438,,,,,,,,,,,,,,
I02, 2025-01-12 00:08:30.000,   37877846.621,  148640944.455,         39.219,,,,,,,,,,,,,,
I02, 2025-01-12 00:09:00.000,   37876471.000,  148635546.350,         39.750,,,,,,,,,,,,,,
I02, 2025-01-12 00:09:30.000,   37875085.470,  148630109.873,         39.594,,,,,,,,,,,,,,
I02, 2025-01-12 00:10:00.000,   37873689.960,  148624634.065,         39.312,,,,,,,,,,,,,,
I02, 2025-01-12 00:10:30.000,   37872285.481,  148619120.742,         39.906,,,,,,,,,,,,,,
I02, 2025-01-12 00:11:00.000,   37870870.590,  148613567.793,         39.750,,,,,,,,,,,,,,
I02, 2025-01-12 00:11:30.000,   37869445.969,  148607977.501,         39.781,,,,,,,,,,,,,,
I02, 2025-01-12 00:12:00.000,   37868011.256,  148602348.309,         39.406,,,,,,,,,,,,,,
I02, 2025-01-12 00:12:30.000,   37866567.241,  148596680.291,         39.688,,,,,,,,,,,,,,
I02, 2025-01-12 00:13:00.000,   37865112.914,  148590974.827,         39.469,,,,,,,,,,,,,,
