> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R02, 2025-01-16 20:03:00.000,20929848.57,111685944.6,49,20929847.75,111685930.7,48.7,20929852.5,86866953.98,46.8,20929851.84,86866952.98,45.5,,,
  R02, 2025-01-16 20:03:30.000,20945401.08,111768934.6,49.1,20945400,111768920.6,47.6,20945404.68,86931501.76,47.3,20945404.4,86931500.75,44.9,,,
  R02, 2025-01-16 20:04:00.000,20960984.22,111852089.5,49.5,20960983.29,111852075.6,48.1,20960987.66,86996177.78,46.7,20960987.43,86996176.78,46.2,,,
  R02, 2025-01-16 20:04:30.000,20976597.76,111935406.4,48.9,20976596.66,111935392.4,47.3,20976601.23,87060979.75,47,20976601.18,87060978.76,46,,,
  R02, 2025-01-16 20:05:00.000,20992241.13,112018882.6,49.3,20992239.98,112018868.5,47.9,20992244.71,87125905.65,47.5,20992244.66,87125904.65,45.8,,,
  R02, 2025-01-16 20:05:30.000,21007913.86,112102514.8,49,21007912.91,112102500.8,47.5,21007916.99,87190952.97,46.8,21007917.24,87190951.97,45.3,,,
  R02, 2025-01-16 20:06:00.000,21023615.23,112186300.2,49.2,21023614.01,112186286.2,48.4,21023618.56,87256119.34,46.6,21023618.57,87256118.33,45.3,,,
  R02, 2025-01-16 20:06:30.000,21039344.88,112270235.6,49.5,21039343.7,112270221.6,48.1,21039348.22,87321402.43,46.2,21039348.12,87321401.43,45.6,,,
  R02, 2025-01-16 20:07:00.000,21055101.99,112354318.6,49.5,21055100.86,112354304.6,48.2,21055105.22,87386800.3,47,21055104.95,87386799.3,45.8,,,
  R02, 2025-01-16 20:07:30.000,21070886.1,112438546,49.2,21070885.25,112438532,48.1,21070889.4,87452310.48,46.1,21070889.43,87452309.48,45.3,,,
  R02, 2025-01-16 20:08:00.000,21086696.91,112522914.9,49.5,21086695.82,112522901,48.1,21086699.72,87517930.79,45.8,21086699.99,87517929.79,45.1,,,
  R02, 2025-01-16 20:08:30.000,21102533.48,112607422.8,49.1,21102532.55,112607408.8,48.8,21102536.54,87583659.1,46,21102536.75,87583658.11,44.9,,,
  R02, 2025-01-16 20:09:00.000,21118395.88,112692066.7,48.9,21118394.85,112692052.7,48.7,21118398.82,87649493.29,46.4,21118399,87649492.27,45.2,,,
  R02, 2025-01-16 20:09:30.000,21134283.06,112776843.8,49.1,21134282.05,112776829.8,48.8,21134286.68,87715430.99,46.5,21134286.16,87715429.99,44.8,,,
  R02, 2025-01-16 20:10:00.000,21150194.71,112861751.1,48.6,21150193.44,112861737.1,48.5,21150198.04,87781469.98,46.2,21150197.46,87781468.98,45,,,
  R02, 2025-01-16 20:10:30.000,21166129.91,112946785.9,48.3,21166129.25,112946771.9,47.6,21166133.61,87847608.17,46,21166133.25,87847607.17,44.6,,,
  R02, 2025-01-16 20:11:00.000,21182089.09,113031945.8,48.5,21182087.81,113031931.8,47.8,21182092.05,87913843.6,45.8,21182092.15,87913842.59,45.1,,,
  R02, 2025-01-16 20:11:30.000,21198070.52,113117227.1,47.6,21198069.7,113117213.1,48.1,21198074.04,87980173.53,45.8,21198073.81,87980172.52,44.3,,,
  R02, 2025-01-16 20:12:00.000,21214074.56,113202627.8,47.8,21214073.7,113202613.8,47.9,21214078.07,88046596.28,46.2,21214077.96,88046595.29,44.7,,,
  R02, 2025-01-16 20:12:30.000,21230100.52,113288144.7,47.5,21230099.36,113288130.7,47.1,21230103.73,88113109.42,46.3,21230103.7,88113108.42,45,,,
  R02, 2025-01-16 20:13:00.000,21246147.84,113373775.5,47.2,21246146.65,113373761.5,46.6,21246150.89,88179711.11,46.1,21246150.98,88179710.11,44.6,,,
  R02, 2025-01-16 20:13:30.000,21262215.45,113459517,47,21262214.66,113459503,46.8,21262218.61,88246398.98,46.6,21262218.95,88246397.97,45,,,
  R02, 2025-01-16 20:14:00.000,21278303.96,113545366.9,47.6,21278302.82,113545352.9,46.8,21278307.52,88313171.06,46.6,21278307.38,88313170.07,44.9,,,
  R02, 2025-01-16 20:14:30.000,21294411.68,113631322.2,47.2,21294410.73,113631308.2,46.7,21294415.23,88380025.22,46.8,21294415.13,88380024.21,44.6,,,
  R02, 2025-01-16 20:15:00.000,21310539,113717380.5,47.2,21310538.06,113717366.5,47.2,21310542.51,88446959.44,46.6,21310542.46,88446958.44,44.7,,,
  R02, 2025-01-16 20:15:30.000,21326685.37,113803539.1,47.7,21326683.98,113803525.1,47.2,21326688.44,88513971.68,45.7,21326688.69,88513970.68,44.7,,,
  R02, 2025-01-16 20:16:00.000,21342849.3,113889795.1,47.3,21342848.36,113889781.1,46.6,21342853.01,88581059.68,46.3,21342852.88,88581058.68,44.3,,,
  R02, 2025-01-16 20:16:30.000,21359031.7,113976145.7,47.8,21359030.43,113976131.7,47.5,21359035.11,88648221.23,46.3,21359035.02,88648220.22,44.8,,,
  R02, 2025-01-16 20:17:00.000,21375230.74,114062588.6,47.6,21375230.18,114062574.6,46.9,21375234.59,88715454.58,45.7,21375234.22,88715453.57,44.6,,,
  R02, 2025-01-16 20:17:30.000,21391447.21,114149121.4,47.8,21391446.04,114149107.4,46.8,21391450.63,88782757.9,45.4,21391450.52,88782756.89,45,,,
  R02, 2025-01-16 20:18:00.000,21407679.8,114235741.5,48,21407679.03,114235727.5,47.1,21407683.41,88850129.05,45.8,21407683.06,88850128.05,44.8,,,
  R02, 2025-01-16 20:18:30.000,21423928.33,114322446,49.2,21423927.47,114322432,47.5,21423931.49,88917565.91,45.8,21423931.62,88917564.9,44.3,,,
  R02, 2025-01-16 20:19:00.000,21440192.11,114409232.9,48.5,21440190.94,114409218.9,47.3,21440195.69,88985066.79,45.7,21440195.46,88985065.79,44.5,,,
  R02, 2025-01-16 20:19:30.000,21456470.77,114496099.2,48.7,21456469.59,114496085.2,47.4,21456473.57,89052629.46,45.9,21456474.01,89052628.47,44.3,,,
  R02, 2025-01-16 20:20:00.000,21472764.13,114583042.2,48.2,21472762.93,114583028.2,47.5,21472767.05,89120251.8,45.3,21472767.02,89120250.79,44.6,,,
  R02, 2025-01-16 20:20:30.000,21489071.15,114670059.7,48.5,21489070.07,114670045.7,48,21489074.45,89187932.05,45.9,21489074.11,89187931.05,44.7,,,
  R02, 2025-01-16 20:21:00.000,21505391.57,114757148.8,48.5,21505390.33,114757134.8,47.3,21505394.58,89255668.06,45.3,21505394.53,89255667.06,44.3,,,
  R02, 2025-01-16 20:21:30.000,21521725.09,114844307.9,48.9,21521724.13,114844293.9,47.6,21521728.2,89323458.47,46.1,21521728.18,89323457.47,44.6,,,
  R02, 2025-01-16 20:22:00.000,21538071.05,114931533.9,49,21538070,114931519.9,47.9,21538074.43,89391300.87,45.5,21538074.37,89391299.86,44.6,,,
  R02, 2025-01-16 20:22:30.000,21554429.45,115018824.8,49.5,21554428.18,115018810.8,47.3,21554432.57,89459193.77,45.9,21554432.4,89459192.75,44.2,,,
  R02, 2025-01-16 20:23:00.000,21570799.42,115106177.8,48.6,21570798.36,115106163.8,47.4,21570803.01,89527135.03,46.6,21570802.55,89527134.02,44.7,,,
  R02, 2025-01-16 20:23:30.000,21587180.36,115193590.1,49.1,21587179.38,115193576.1,47.4,21587183.6,89595122.36,45.9,21587183.65,89595121.37,44.5,,,
  R02, 2025-01-16 20:24:00.000,21603572,115281059.4,49.4,21603571.2,115281045.4,47.3,21603575.56,89663154.04,46.2,21603575.48,89663153.04,44.7,,,
  R02, 2025-01-16 20:24:30.000,21619973.96,115368583.3,49.1,21619973.09,115368569.3,47.2,21619977.31,89731228.19,46,21619977.4,89731227.19,44.5,,,
  R02, 2025-01-16 20:25:00.000,21636386,115456160,48.3,21636384.89,115456146,47.2,21636389.43,89799343.35,46,21636389.23,89799342.36,44.9,,,
  R02, 2025-01-16 20:25:30.000,21652807.16,115543786.9,48.6,21652806.12,115543772.9,47.4,21652810.32,89867497.58,46,21652810.36,89867496.58,43.9,,,
  R02, 2025-01-16 20:26:00.000,21669237.15,115631461.4,47.9,21669236.16,115631447.4,46.3,21669240.5,89935688.84,45.9,21669240.35,89935687.83,44.1,,,
  R02, 2025-01-16 20:26:30.000,21685675.84,115719181.1,48.4,21685674.97,115719167.1,47.3,21685679.63,90003915.26,45.7,21685679.24,90003914.26,43.6,,,
  R02, 2025-01-16 20:27:00.000,21702122.61,115806944,47.5,21702121.73,115806930,46.3,21702125.56,90072175.32,45.1,21702125.97,90072174.31,43.9,,,
  R02, 2025-01-16 20:27:30.000,21718577.18,115894748.1,48.2,21718575.98,115894734.1,46.7,21718580.48,90140467.41,45.5,21718580.34,90140466.41,44.1,,,
  R02, 2025-01-16 20:28:00.000,21735038.65,115982590.6,47,21735037.66,115982576.6,46.3,21735042.09,90208789.33,44.7,21735041.92,90208788.34,44.6,,,
  R02, 2025-01-16 20:28:30.000,21751507.19,116070469.3,46.9,21751505.97,116070455.3,46.4,21751510.34,90277139.43,44.9,21751510.56,90277138.42,44.2,,,
  R02, 2025-01-16 20:29:00.000,21767982.31,116158382.5,47.9,21767981.09,116158368.5,46.3,21767985.58,90345516.31,44.6,21767985.58,90345515.31,43.5,,,
  R02, 2025-01-16 20:29:30.000,21784463.22,116246327.7,47.8,21784461.81,116246313.7,46,21784466.09,90413918.12,44.5,21784466.2,90413917.12,44.1,,,
  R02, 2025-01-16 20:30:00.000,21800949.56,116334302.6,47.5,21800948.28,116334288.6,46.4,21800952.66,90482343.01,44.3,21800952.69,90482342.01,43.6,,,
  R02, 2025-01-16 20:30:30.000,21817440.89,116422304.8,47.5,21817439.68,116422290.8,46.2,21817444.85,90550789.14,43.6,21817444.37,90550788.15,44,,,
  R02, 2025-01-16 20:31:00.000,21833937.52,116510332,47.6,21833936.1,116510318,46.3,21833940.74,90619254.75,44.8,21833940.77,90619253.75,43.8,,,
  R02, 2025-01-16 20:31:30.000,21850437.81,116598382.4,48.5,21850437.01,116598368.4,46.8,21850441.7,90687738.37,44.1,21850441.39,90687737.37,43.3,,,
  R02, 2025-01-16 20:32:00.000,21866942.52,116686453.4,48,21866941.54,116686439.4,46.6,21866945.84,90756238.08,44.9,21866945.68,90756237.07,43.6,,,
  R02, 2025-01-16 20:32:30.000,21883450.45,116774543.3,48,21883449.34,116774529.3,47,21883453.72,90824752.41,43.9,21883453.68,90824751.4,43.4,,,
  R02, 2025-01-16 20:33:00.000,21899961.42,116862649.8,48,21899960.32,116862635.8,46.6,21899964.64,90893279.67,44.3,21899964.51,90893278.65,42.6,,,
  R02, 2025-01-16 20:33:30.000,21916475.41,116950770.9,48.8,21916474.37,116950756.9,46.7,21916478.61,90961818.3,44.5,21916478.59,90961817.31,43,,,
  R02, 2025-01-16 20:34:00.000,21932991.85,117038904.1,48.4,21932990.68,117038890.1,47.5,21932995.1,91030366.35,43.8,21932994.85,91030365.34,42.6,,,
  R02, 2025-01-16 20:34:30.000,21949509.54,117127047.7,47.9,21949508.57,117127033.7,47,21949513.09,91098922.47,44.6,21949513.25,91098921.46,42.8,,,
  R02, 2025-01-16 20:35:00.000,21966029.17,117215199.2,47.5,21966028.17,117215185.3,47.1,21966032.75,91167484.75,43.6,21966032.65,91167483.75,43,,,
  R02, 2025-01-16 20:35:30.000,21982549.51,117303357.3,48.2,21982549.02,117303343.3,46.8,21982552.93,91236052.08,44.3,21982553.12,91236051.08,42.7,,,
  R02, 2025-01-16 20:36:00.000,21999071.34,117391519.3,48.2,21999070.66,117391505.3,46.1,21999074.86,91304622.56,44.1,21999074.63,91304621.56,42.4,,,
  R02, 2025-01-16 20:36:30.000,22015593.75,117479683.9,48.6,22015592.69,117479669.9,46.7,22015597.37,91373195,44.7,22015596.93,91373194,43,,,
  R02, 2025-01-16 20:37:00.000,22032115.63,117567848.3,47.5,22032114.43,117567834.3,46,22032118.81,91441767.29,44.1,22032119.27,91441766.3,42.6,,,
  R02, 2025-01-16 20:37:30.000,22048637.08,117656011,48.4,22048636.23,117655997.1,46.8,22048641,91510338.3,45.8,22048640.44,91510337.29,42.9,,,
  R02, 2025-01-16 20:38:00.000,22065158.33,117744170.1,47.5,22065157.17,117744156.1,46.4,22065161.83,91578906.42,44.3,22065161.76,91578905.42,43,,,
  R02, 2025-01-16 20:38:30.000,22081678.16,117832323.3,48.6,22081677.16,117832309.3,46.5,22081681.15,91647470.02,42.9,22081681.46,91647469.02,42.6,,,
  R02, 2025-01-16 20:39:00.000,22098196.78,117920469,48.8,22098195.56,117920455,46.7,22098200.11,91716027.76,43.8,22098199.77,91716026.76,43.2,,,
  R02, 2025-01-16 20:39:30.000,22114713.03,118008605.1,48.1,22114711.93,118008591.1,46.3,22114716.63,91784578.06,44.8,22114716.59,91784577.07,43.4,,,
  R02, 2025-01-16 20:40:00.000,22131227.99,118096730.2,48.2,22131226.75,118096716.2,46.4,22131231.75,91853119.81,44.6,22131231.47,91853118.82,43,,,
  R02, 2025-01-16 20:40:30.000,22147740.07,118184842.4,47.3,22147738.83,118184828.4,45.5,22147743.86,91921651.45,44.3,22147743.47,91921650.46,43.2,,,
  R02, 2025-01-16 20:41:00.000,22164249.61,118272939.5,47.6,22164248.52,118272925.5,46.1,22164252.65,91990171.4,44.1,22164252.86,91990170.4,42.6,,,
  R02, 2025-01-16 20:41:30.000,22180755.73,118361019.1,46.6,22180754.45,118361005.1,45.3,22180759.15,92058677.8,44.6,22180758.91,92058676.82,43,,,
  R02, 2025-01-16 20:42:00.000,22197257.99,118449079.9,47,22197256.81,118449065.9,45.3,22197261.82,92127169.5,44.9,22197261.43,92127168.51,42.5,,,
  R02, 2025-01-16 20:42:30.000,22213756.56,118537120,46.9,22213755.52,118537106,45,22213760.08,92195645.13,44.6,22213759.94,92195644.13,42.6,,,
  R02, 2025-01-16 20:43:00.000,22230251.13,118625137.7,47.3,22230250.4,118625123.7,45.5,22230255.13,92264103.32,44.3,22230254.59,92264102.32,42.7,,,
  R02, 2025-01-16 20:43:30.000,22246741.46,118713131.5,47.5,22246740.45,118713117.5,45.9,22246745.31,92332542.92,44.6,22246744.87,92332541.91,43,,,
  R02, 2025-01-16 20:44:00.000,22263226.44,118801099.2,47.2,22263225.02,118801085.2,45.8,22263229.43,92400962.24,43.4,22263229.96,92400961.23,43.1,,,
  R02, 2025-01-16 20:44:30.000,22279706.27,118889039.4,46.5,22279705.23,118889025.4,45.4,22279709.45,92469360.14,44.2,22279709.54,92469359.13,42.7,,,
  R02, 2025-01-16 20:45:00.000,22296181.13,118976950.2,47.1,22296179.87,118976936.2,45.8,22296184.18,92537735.19,44.1,22296184.23,92537734.19,42.8,,,
  R02, 2025-01-16 20:45:30.000,22312649.41,119064829.8,47.4,22312648.31,119064815.8,45.1,22312652.58,92606085.96,43.7,22312652.75,92606084.96,42.3,,,
  R02, 2025-01-16 20:46:00.000,22329112.03,119152676.6,47.6,22329110.8,119152662.6,45.2,22329115.65,92674411.23,44.2,22329115.05,92674410.23,42.2,,,
  R02, 2025-01-16 20:46:30.000,22345567.99,119240488.9,45.8,22345566.59,119240475,44.5,22345571.88,92742709.7,44,22345571.24,92742708.7,42.6,,,
  R02, 2025-01-16 20:47:00.000,22362017.24,119328265.5,44.9,22362015.83,119328251.5,43.5,22362020.75,92810980.3,44.3,22362020.57,92810979.3,42.7,,,
  R02, 2025-01-16 20:47:30.000,22378459.21,119416004.2,45.2,22378458.57,119415990.2,43.9,22378463.02,92879221.46,43.9,22378463.06,92879220.46,42.6,,,
  R02, 2025-01-16 20:48:00.000,22394894.09,119503703.3,45.5,22394893.11,119503689.3,44.1,22394897.15,92947431.86,42.7,22394897.48,92947430.86,41.7,,,
  R02, 2025-01-16 20:48:30.000,22411321.18,119591361,45.7,22411320.36,119591347,44.4,22411323.92,93015610.09,43.7,22411324.47,93015609.08,42.1,,,
  R02, 2025-01-16 20:49:00.000,22427740.37,119678976.4,46.2,22427739.65,119678962.4,44.6,22427744.19,93083755.37,43.2,22427743.69,93083754.36,42,,,
  R02, 2025-01-16 20:49:30.000,22444150.96,119766547.3,45.2,22444149.97,119766533.3,44.1,22444154.86,93151866.02,43.5,22444154.9,93151865.02,43.2,,,
  R02, 2025-01-16 20:50:00.000,22460553.02,119854072.4,44.9,22460552.13,119854058.4,44.2,22460556.57,93219941.07,43.4,22460556.48,93219940.06,42.2,,,
  R02, 2025-01-16 20:50:30.000,22476946.59,119941550.3,45.8,22476945.61,119941536.3,44.7,22476950.06,93287979.39,43.7,22476949.99,93287978.38,41.6,,,
  R02, 2025-01-16 20:51:00.000,22493330.98,120028979.1,46,22493329.78,120028965.1,44.4,22493334.18,93355979.6,43.9,22493334.03,93355978.59,42.1,,,
  R02, 2025-01-16 20:51:30.000,22509705.44,120116357.6,46.2,22509704.22,120116343.6,44.1,22509708.73,93423940.59,43.6,22509708.79,93423939.6,42.4,,,
  R02, 2025-01-16 20:52:00.000,22526070.36,120203684.3,45.7,22526069.23,120203670.3,44.2,22526074.09,93491861.36,43.2,22526073.86,93491860.37,42.1,,,
  R02, 2025-01-16 20:52:30.000,22542425.31,120290957.7,44.9,22542424.35,120290943.7,44.1,22542428.96,93559740.62,42.4,22542429.22,93559739.61,41.8,,,
  R02, 2025-01-16 20:53:00.000,22558770.33,120378176.1,44.6,22558769.18,120378162.1,43.9,22558773.97,93627577.13,43.3,22558773.59,93627576.13,42.3,,,
  R02, 2025-01-16 20:53:30.000,22575104.73,120465338.2,44.8,22575103.29,120465324.3,43.9,22575107.91,93695369.9,42.3,22575107.67,93695368.9,41.7,,,
  R02, 2025-01-16 20:54:00.000,22591427.75,120552442.6,45.2,22591426.84,120552428.6,43.9,22591431.34,93763117.66,43.3,22591431.2,93763116.66,41.5,,,
  R02, 2025-01-16 20:54:30.000,22607739.88,120639487.7,45.9,22607739.04,120639473.7,44.5,22607743.38,93830819.4,42.5,22607743.43,93830818.39,42.2,,,
  R02, 2025-01-16 20:55:00.000,22624040.74,120726472.4,45.5,22624040.05,120726458.4,44.8,22624044.88,93898474.18,42.5,22624044.43,93898473.17,42.5,,,
  R02, 2025-01-16 20:55:30.000,22640330.02,120813394.8,45,22640328.86,120813380.8,44.3,22640333.54,93966080.45,43,22640333.51,93966079.45,42,,,
  R02, 2025-01-16 20:56:00.000,22656607.43,120900253.9,45.4,22656606.07,120900239.9,44.1,22656610.97,94033637.46,42.5,22656610.88,94033636.45,41.3,,,
  R02, 2025-01-16 20:56:30.000,22672872.77,120987048.3,45.5,22672871.97,120987034.3,44.6,22672876.23,94101144.16,42.2,22672876.21,94101143.16,41.4,,,
  R02, 2025-01-16 20:57:00.000,22689125.48,121073776.5,46.4,22689124.69,121073762.5,44.9,22689129.43,94168599.47,42.6,22689128.82,94168598.48,40.8,,,
  R02, 2025-01-16 20:57:30.000,22705366.03,121160437.4,46.9,22705365.2,121160423.4,45.6,22705369.08,94236002.37,41.9,22705369.29,94236001.37,41.2,,,
  R02, 2025-01-16 20:58:00.000,22721593.06,121247030.2,45.7,22721592.31,121247016.2,45,22721596.74,94303352.26,42.3,22721596.63,94303351.25,40.5,,,
  R02, 2025-01-16 20:58:30.000,22737807.56,121333552.7,45.5,22737806.26,121333538.8,45,22737811.28,94370647.58,41.8,22737810.97,94370646.59,40.1,,,
  R02, 2025-01-16 20:59:00.000,22754008.35,121420004,46.1,22754006.98,121419990,45.2,22754011.54,94437887.43,40.9,22754012.07,94437886.43,40,,,
  R02, 2025-01-16 20:59:30.000,22770196.24,121506382.8,46,22770194.93,121506368.8,45.6,22770199.61,94505070.88,40.9,22770199.52,94505069.9,39.5,,,
  R02, 2025-01-16 21:00:00.000,22786369.46,121592687.9,45.7,22786368.72,121592673.9,45.2,22786373.13,94572197.09,40.7,22786373.1,94572196.1,39.7,,,
  R02, 2025-01-16 21:00:30.000,22802528.75,121678918.1,44.5,22802527.39,121678904.1,44.9,22802532.88,94639264.99,42.2,22802532.15,94639263.97,39.4,,,
  R02, 2025-01-16 21:01:00.000,22818674.06,121765072.1,44.9,22818673.23,121765058.1,45.1,22818677.68,94706273.66,41.9,22818677.91,94706272.66,39.4,,,
  R02, 2025-01-16 21:01:30.000,22834804.84,121851148.6,44.8,22834804.32,121851134.7,44.7,22834809.4,94773222.05,41.2,22834808.64,94773221.08,39.6,,,
  R02, 2025-01-16 21:02:00.000,22850921.15,121937146.8,45,22850920.23,121937132.8,44.7,22850924.76,94840109.52,41,22850925.12,94840108.52,40.5,,,
  R02, 2025-01-16 21:02:30.000,22867021.92,122023065.4,45.7,22867021.04,122023051.4,44.5,22867025.36,94906935.04,42.2,22867025.7,94906934.03,39.8,,,
  R02, 2025-01-16 21:03:00.000,22883108.24,122108903.1,44.9,22883106.73,122108889.1,44.3,22883111.21,94973697.69,41.2,22883111.66,94973696.68,40,,,
  R02, 2025-01-16 21:03:30.000,22899178.46,122194658.8,43.7,22899177.57,122194644.8,44.1,22899182.5,95040396.59,42,22899182.51,95040395.58,40.1,,,
  R02, 2025-01-16 21:04:00.000,22915233.68,122280331.2,43,22915232.47,122280317.2,43.8,22915237.75,95107030.69,41.6,22915237.35,95107029.67,39.7,,,
  R02, 2025-01-16 21:04:30.000,22931272.86,122365919.4,43.6,22931271.38,122365905.4,42.5,22931277.31,95173599.22,42.8,22931276.52,95173598.2,40.4,,,
  R02, 2025-01-16 21:05:00.000,22947296.13,122451422.6,43.2,22947294.89,122451408.6,43.2,22947300.07,95240101.69,41.8,22947299.68,95240100.67,40.6,,,
  R02, 2025-01-16 21:05:30.000,22963302.97,122536839.1,43.1,22963301.63,122536825.1,42.3,22963306.64,95306536.66,41.1,22963306.89,95306535.68,40.3,,,
  R02, 2025-01-16 21:06:00.000,22979293.52,122622168.3,42.6,22979292.63,122622154.3,42.2,22979297.65,95372903.83,41.4,22979297.28,95372902.84,39.9,,,
  R02, 2025-01-16 21:06:30.000,22995267.73,122707408.8,42.5,22995266.7,122707394.8,42.7,22995271.75,95439202,41.8,22995271.15,95439201.02,40.1,,,
  R02, 2025-01-16 21:07:00.000,23011225.27,122792559.8,41.7,23011223.92,122792545.8,42.5,23011229.31,95505430.49,41.7,23011228.87,95505429.49,40.1,,,
  R02, 2025-01-16 21:07:30.000,23027165.29,122877620.3,41.9,23027164.98,122877606.3,41.9,23027169.06,95571588.68,42,23027169.18,95571587.67,40.3,,,
  R02, 2025-01-16 21:08:00.000,23043089.06,122962589.5,42.4,23043087.98,122962575.5,42.6,23043093.06,95637675.79,42.4,23043092.68,95637674.8,40.9,,,
  R02, 2025-01-16 21:08:30.000,23058994.6,123047466.1,41.9,23058993.54,123047452.1,42.1,23058998.98,95703690.91,42.4,23058998.06,95703689.91,40.3,,,
  R02, 2025-01-16 21:09:00.000,23074882.8,123132249.5,41.4,23074881.98,123132235.5,42.4,23074886.79,95769633.48,41.9,23074886.66,95769632.48,39.4,,,
  R02, 2025-01-16 21:09:30.000,23090753.67,123216938.3,41.6,23090752.46,123216924.4,42,23090757.26,95835502.58,42,23090757.31,95835501.57,39.7,,,
  R02, 2025-01-16 21:10:00.000,23106606.35,123301531.8,43.8,23106605.25,123301517.8,42.8,23106610,95901297.42,40.5,23106610.16,95901296.42,38.7,,,
  R02, 2025-01-16 21:10:30.000,23122441.15,123386029.2,43.6,23122440.08,123386015.2,42.8,23122444.9,95967017.64,41.4,23122444.76,95967016.63,38.8,,,
  R02, 2025-01-16 21:11:00.000,23138257.92,123470429.9,43.4,23138257.08,123470415.9,42.7,23138261.1,96032662.6,40,23138261.35,96032661.61,38.8,,,
  R02, 2025-01-16 21:11:30.000,23154056.29,123554732.2,44.1,23154054.84,123554718.2,42.9,23154060.45,96098231.04,41.6,23154059.64,96098230.03,40,,,
  R02, 2025-01-16 21:12:00.000,23169835.81,123638935.8,43.5,23169834.53,123638921.8,42.7,23169839.56,96163722.64,41.1,23169839.43,96163721.65,39.8,,,
  R02, 2025-01-16 21:12:30.000,23185597.08,123723039.7,43.1,23185595.91,123723025.7,42.5,23185600.49,96229136.81,40.1,23185600.43,96229135.81,39.2,,,
  R02, 2025-01-16 21:13:00.000,23201339.25,123807042.6,44,23201338.17,123807028.6,43,23201342.94,96294472.32,40.2,23201342.55,96294471.31,38.5,,,
  R02, 2025-01-16 21:13:30.000,23217062.33,123890944.2,44,23217060.89,123890930.2,42.9,23217065.85,96359729.11,40.7,23217065.39,96359728.11,38.9,,,
  R02, 2025-01-16 21:14:00.000,23232766.21,123974743.7,43.4,23232765.11,123974729.7,42.7,23232769.99,96424906.46,39.7,23232769.87,96424905.46,38.4,,,
