> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R08, 2025-01-11 04:28:00.000,19354559.91,103642770.9,48.4,19354559,103642761.9,46.7,19354564.93,80611027.91,47.3,19354565.03,80611027.91,46.2,,,
  R08, 2025-01-11 04:28:30.000,19361605.27,103680499.2,48.3,19361604.84,103680490.2,46.9,19361610.72,80640372.08,47.8,19361610.75,80640372.08,46.4,,,
  R08, 2025-01-11 04:29:00.000,19368788.31,103718963.8,48.6,19368788.11,103718954.8,47.2,19368793.74,80670288.95,47.3,19368793.81,80670288.94,45.8,,,
  R08, 2025-01-11 04:29:30.000,19376108.95,103758164.1,48.8,19376108.19,103758155.1,46.3,19376114.27,80700777.98,47.8,19376114.16,80700777.99,46.3,,,
  R08, 2025-01-11 04:30:00.000,19383566.13,103798099.6,47.7,19383565.83,103798090.6,46.6,19383572.27,80731838.85,47.3,19383572.02,80731838.86,46.1,,,
  R08, 2025-01-11 04:30:30.000,19391161.35,103838769.5,47.9,19391160.62,103838760.5,46.4,19391166.6,80763470.88,47.6,19391166.88,80763470.89,46.3,,,
  R08, 2025-01-11 04:31:00.000,19398893.22,103880173.4,48,19398892.51,103880164.4,46.6,19398898.62,80795673.83,48,19398898.87,80795673.84,46.3,,,
  R08, 2025-01-11 04:31:30.000,19406762.04,103922309.9,48,19406761.32,103922300.9,46.6,19406767.91,80828446.61,48,19406767.68,80828446.61,46.2,,,
  R08, 2025-01-11 04:32:00.000,19414767.54,103965178.3,47.9,19414766.91,103965169.3,46.8,19414773.01,80861788.61,47.6,19414773,80861788.62,45.8,,,
  R08, 2025-01-11 04:32:30.000,19422909.27,104008777.9,47.5,19422908.56,104008768.9,46.4,19422914.96,80895699.31,47.9,19422914.91,80895699.32,45.9,,,
  R08, 2025-01-11 04:33:00.000,19431187.77,104053108,47.5,19431186.85,104053099,46.5,19431193.54,80930178.19,47,19431193.38,80930178.19,46.2,,,
  R08, 2025-01-11 04:33:30.000,19439602.43,104098167.3,47.9,19439601.49,104098158.3,46.6,19439608.27,80965224.25,47.5,19439607.97,80965224.25,45.7,,,
  R08, 2025-01-11 04:34:00.000,19448152.76,104143955.1,48.1,19448152.32,104143946.1,46.7,19448158.26,81000836.89,47.9,19448158.57,81000836.9,45.8,,,
  R08, 2025-01-11 04:34:30.000,19456839.25,104190470.3,48.2,19456839.11,104190461.3,46.9,19456845.12,81037015.25,47.2,19456845,81037015.26,46,,,
  R08, 2025-01-11 04:35:00.000,19465661.73,104237711.7,48.8,19465660.94,104237702.7,47.2,19465667.02,81073758.46,46.6,19465667.27,81073758.46,46,,,
  R08, 2025-01-11 04:35:30.000,19474619.12,104285678.4,48.4,19474618.69,104285669.4,47.1,19474624.75,81111065.86,47.3,19474624.64,81111065.85,46.1,,,
  R08, 2025-01-11 04:36:00.000,19483711.88,104334369.2,48.3,19483711.33,104334360.2,46.7,19483717.73,81148936.36,47.2,19483717.32,81148936.37,45.6,,,
  R08, 2025-01-11 04:36:30.000,19492939.61,104383782.9,48.3,19492938.97,104383773.9,46.9,19492945.29,81187369.14,47.6,19492945.4,81187369.15,46,,,
  R08, 2025-01-11 04:37:00.000,19502302.4,104433918.1,48,19502301.63,104433909.1,47.3,19502307.75,81226363.07,47,19502307.84,81226363.08,45.6,,,
  R08, 2025-01-11 04:37:30.000,19511799.04,104484773.5,48.5,19511798.5,104484764.5,46.6,19511804.35,81265917.18,47.6,19511804.67,81265917.19,45.2,,,
  R08, 2025-01-11 04:38:00.000,19521430.15,104536347.9,48,19521429.42,104536338.9,46.5,19521436.13,81306030.52,47.6,19521435.85,81306030.52,45.8,,,
  R08, 2025-01-11 04:38:30.000,19531195.38,104588640,48.3,19531194.64,104588631,46.7,19531201.17,81346702.11,47.3,19531201.26,81346702.12,45.1,,,
  R08, 2025-01-11 04:39:00.000,19541094.31,104641648.5,48,19541093.85,104641639.6,46.6,19541100.32,81387930.88,47.1,19541100.41,81387930.87,45.6,,,
  R08, 2025-01-11 04:39:30.000,19551127.12,104695372.2,48,19551126.15,104695363.2,46.4,19551132.61,81429715.82,47.7,19551132.75,81429715.85,46,,,
  R08, 2025-01-11 04:40:00.000,19561292.94,104749809.6,48.2,19561292.39,104749800.6,46.6,19561299.18,81472055.92,46.8,19561298.86,81472055.93,46,,,
  R08, 2025-01-11 04:40:30.000,19571591.63,104804959,48.8,19571590.88,104804950.1,46.4,19571597.58,81514949.89,47,19571597.82,81514949.88,45.9,,,
  R08, 2025-01-11 04:41:00.000,19582023.08,104860818.6,47.8,19582022.27,104860809.6,46.7,19582028.96,81558396.13,46.9,19582029.33,81558396.13,45.8,,,
  R08, 2025-01-11 04:41:30.000,19592586.84,104917387.5,48.5,19592586.22,104917378.5,46.7,19592593.36,81602394.06,47.5,19592593.08,81602394.08,46,,,
  R08, 2025-01-11 04:42:00.000,19603282.98,104974663.7,49,19603282.43,104974654.7,46.7,19603289.25,81646942.12,47.1,19603289.25,81646942.14,45.5,,,
  R08, 2025-01-11 04:42:30.000,19614110.97,105032645.8,48.6,19614110.51,105032636.8,46.9,19614117.11,81692039.15,47.7,19614117.16,81692039.17,45.7,,,
  R08, 2025-01-11 04:43:00.000,19625069.98,105091332,48.5,19625069.66,105091323,47.1,19625076.12,81737683.86,47,19625076.47,81737683.88,46.2,,,
  R08, 2025-01-11 04:43:30.000,19636160.45,105150720.7,47.9,19636160.16,105150711.7,46.9,19636166.71,81783874.98,47,19636166.7,81783875,45.4,,,
  R08, 2025-01-11 04:44:00.000,19647382.66,105210810,48.4,19647381.89,105210801,47.1,19647388.05,81830611.05,47,19647387.79,81830611.06,45.6,,,
  R08, 2025-01-11 04:44:30.000,19658734.08,105271598.6,48.2,19658733.43,105271589.6,46.9,19658740.16,81877890.94,46.7,19658740.18,81877890.95,45.1,,,
  R08, 2025-01-11 04:45:00.000,19670215.88,105333084.6,47.9,19670215.55,105333075.6,46.4,19670222.29,81925713.3,47.1,19670222.18,81925713.31,45.4,,,
  R08, 2025-01-11 04:45:30.000,19681828.2,105395265.8,47.5,19681827.52,105395256.8,46.6,19681834.21,81974076.32,46.9,19681834.17,81974076.33,45.5,,,
  R08, 2025-01-11 04:46:00.000,19693569.33,105458140.5,46.8,19693568.49,105458131.5,46.4,19693575.75,82022978.76,47.5,19693575.78,82022978.78,45.6,,,
  R08, 2025-01-11 04:46:30.000,19705440.13,105521706.7,47.6,19705439.12,105521697.7,46.5,19705446.19,82072419.05,47.2,19705446.21,82072419.07,45.7,,,
  R08, 2025-01-11 04:47:00.000,19717439.3,105585962.6,46.7,19717438.71,105585953.6,45.8,19717445.8,82122395.76,47,19717445.77,82122395.78,45.5,,,
  R08, 2025-01-11 04:47:30.000,19729567.26,105650906.1,47.8,19729566.57,105650897.1,46.6,19729573.81,82172907.22,47.2,19729573.72,82172907.23,45.5,,,
  R08, 2025-01-11 04:48:00.000,19741822.98,105716535.1,47.8,19741822.35,105716526.1,45.9,19741829.11,82223951.92,47.2,19741829.54,82223951.94,45.3,,,
  R08, 2025-01-11 04:48:30.000,19754206.71,105782847.7,48.4,19754206.1,105782838.7,47.3,19754213.47,82275528.27,47.5,19754213.25,82275528.29,45.7,,,
  R08, 2025-01-11 04:49:00.000,19766717.29,105849841.9,47.8,19766716.84,105849832.9,46.3,19766724.02,82327634.82,47.6,19766723.98,82327634.83,45.2,,,
  R08, 2025-01-11 04:49:30.000,19779355.1,105917515.7,48.1,19779354.54,105917506.7,46.2,19779361.48,82380269.8,47.2,19779361.75,82380269.81,45.8,,,
  R08, 2025-01-11 04:50:00.000,19792118.96,105985866.7,47.4,19792118.43,105985857.7,47.3,19792125.86,82433431.64,46.9,19792125.91,82433431.65,45.1,,,
  R08, 2025-01-11 04:50:30.000,19805009.19,106054892.9,48.3,19805008.95,106054883.9,46.6,19805016.43,82487118.58,46.6,19805016.27,82487118.59,44.9,,,
  R08, 2025-01-11 04:51:00.000,19818025.15,106124592.2,47.8,19818025.11,106124583.2,46.7,19818032.28,82541329.04,46.4,19818031.97,82541329.05,45,,,
  R08, 2025-01-11 04:51:30.000,19831166.77,106194961.8,49.1,19831166.06,106194952.8,46.6,19831173.06,82596060.83,46,19831173.26,82596060.84,45,,,
  R08, 2025-01-11 04:52:00.000,19844432.31,106265999.8,47.7,19844431.66,106265990.8,46.8,19844439.02,82651312.46,46.3,19844438.98,82651312.49,45,,,
  R08, 2025-01-11 04:52:30.000,19857822.45,106337704,48.2,19857822.43,106337695.1,46.8,19857829.22,82707082.33,46,19857829.32,82707082.33,44.6,,,
  R08, 2025-01-11 04:53:00.000,19871336.96,106410072.1,47.8,19871336.71,106410063.1,47,19871343.93,82763368.46,47,19871343.82,82763368.47,44.4,,,
  R08, 2025-01-11 04:53:30.000,19884974.91,106483101.4,47.9,19884974.13,106483092.4,46.6,19884981.22,82820168.95,46.3,19884981.45,82820168.95,45.1,,,
  R08, 2025-01-11 04:54:00.000,19898735.66,106556789.8,47.6,19898735.2,106556780.8,46.5,19898742.41,82877482.02,46.3,19898742.56,82877482.02,44.9,,,
  R08, 2025-01-11 04:54:30.000,19912619.34,106631135,48.5,19912618.64,106631126,46.6,19912626.02,82935305.87,46.4,19912625.92,82935305.89,45,,,
  R08, 2025-01-11 04:55:00.000,19926624.78,106706134.2,47.8,19926624.34,106706125.2,46.3,19926631.6,82993638.51,46.8,19926631.93,82993638.53,45.2,,,
  R08, 2025-01-11 04:55:30.000,19940752.61,106781785.1,48.4,19940752.03,106781776.1,46.4,19940759.4,83052477.97,47.3,19940759.25,83052477.97,45.2,,,
  R08, 2025-01-11 04:56:00.000,19955000.84,106858085,47.5,19955000.72,106858076,46.2,19955008.13,83111822.2,46.4,19955008.13,83111822.21,45.1,,,
  R08, 2025-01-11 04:56:30.000,19969370.2,106935031.5,47.5,19969369.62,106935022.5,46.7,19969377.69,83171669.34,46.6,19969377.27,83171669.35,44.5,,,
  R08, 2025-01-11 04:57:00.000,19983859.58,107012621.9,47.2,19983859.74,107012612.9,46.5,19983866.96,83232017.26,46.4,19983866.88,83232017.27,44.7,,,
  R08, 2025-01-11 04:57:30.000,19998468.88,107090853.5,47.6,19998468.12,107090844.6,46,19998476.08,83292864.03,46.2,19998476.22,83292864.03,44.7,,,
  R08, 2025-01-11 04:58:00.000,20013197.7,107169724,47.8,20013197.18,107169715,46.4,20013204.6,83354207.53,46.2,20013204.73,83354207.55,44.6,,,
  R08, 2025-01-11 04:58:30.000,20028044.89,107249230.6,47.6,20028044.64,107249221.6,45.8,20028052.42,83416045.88,45.9,20028052.08,83416045.89,44.3,,,
  R08, 2025-01-11 04:59:00.000,20043010.75,107329370.7,47.9,20043010.11,107329361.7,46.4,20043017.42,83478376.96,46,20043017.59,83478376.98,44.2,,,
  R08, 2025-01-11 04:59:30.000,20058094.2,107410142.3,46.1,20058093.78,107410133.3,46,20058101.18,83541199.14,45.1,20058101.29,83541199.15,44.1,,,
  R08, 2025-01-11 05:00:00.000,20073295.16,107491541.2,48,20073294.53,107491532.2,45.9,20073302.19,83604509.26,45.1,20073302.22,83604509.26,44.3,,,
  R08, 2025-01-11 05:00:30.000,20088612.73,107573564.8,47.9,20088612,107573555.8,45.8,20088619.71,83668305.29,46,20088619.28,83668305.31,44.7,,,
  R08, 2025-01-11 05:01:00.000,20104046.23,107656210.8,47.2,20104045.62,107656201.9,46.4,20104053.25,83732585.39,46.4,20104053.28,83732585.4,44.6,,,
  R08, 2025-01-11 05:01:30.000,20119595.84,107739476.2,47.5,20119595.58,107739467.2,46.5,20119602.59,83797347.19,45.7,20119602.84,83797347.21,44.6,,,
  R08, 2025-01-11 05:02:00.000,20135259.75,107823358.4,47.3,20135259.47,107823349.4,45.8,20135267.4,83862588.79,46,20135267.38,83862588.8,44.7,,,
  R08, 2025-01-11 05:02:30.000,20151039.05,107907854.4,46.7,20151038.75,107907845.4,46.3,20151046.21,83928307.68,46.3,20151046.48,83928307.69,44.7,,,
  R08, 2025-01-11 05:03:00.000,20166932.61,107992961.3,47.6,20166932.33,107992952.3,46.4,20166939.95,83994501.86,45.8,20166939.82,83994501.88,44.7,,,
  R08, 2025-01-11 05:03:30.000,20182939.23,108078676.1,47.3,20182939,108078667.2,46,20182946.49,84061168.78,46.1,20182946.52,84061168.8,44.6,,,
  R08, 2025-01-11 05:04:00.000,20199059.09,108164996.2,48,20199058.95,108164987.2,46.4,20199066.54,84128306.46,46,20199066.42,84128306.47,44.9,,,
  R08, 2025-01-11 05:04:30.000,20215292.32,108251917.7,29,               ,               ,               ,20215298.36,84195911.93,46.4,20215298.48,84195911.94,44.1,,,
  R08, 2025-01-11 05:05:00.000,20231635.77,108339437.8,28.2,               ,               ,               ,20231642.62,84263982.96,45.4,20231642.61,84263982.96,44,,,
  R08, 2025-01-11 05:05:30.000,20248090.81,108427553.9,30.7,               ,               ,               ,20248097.68,84332517.53,45.5,20248097.64,84332517.55,44.3,,,
  R08, 2025-01-11 05:06:00.000,20264656.62,108516263,28.7,               ,               ,               ,20264663.38,84401513.38,45,20264663.55,84401513.38,43.4,,,
  R08, 2025-01-11 05:11:00.000,20436275.34,               ,43.9,20436273.6,               ,42.6,20436283.47,85116294.64,44.3,20436283.31,85116294.65,43.6,,,
  R08, 2025-01-11 05:11:30.000,20454020.2,109530383.8,46.9,20454019.45,109530551.9,45.3,20454027.72,85190199.82,44.8,20454027.99,85190199.82,43.9,,,
  R08, 2025-01-11 05:12:00.000,20471868.16,109625959.4,46.7,20471868,109626127.4,45.8,20471875.86,85264536.16,44.7,20471876.4,85264536.16,43.3,,,
  R08, 2025-01-11 05:12:30.000,20489819.55,109722086,46.4,20489818.83,109722254,44.5,20489827.16,85339301.1,45.1,20489827.43,85339301.12,43.2,,,
  R08, 2025-01-11 05:13:00.000,20507872.51,109818760.1,45.7,20507872.1,109818928.1,45.2,20507880.68,85414491.93,45,20507880.63,85414491.93,43.4,,,
  R08, 2025-01-11 05:13:30.000,20526027.66,109915978.4,46.8,20526027.46,109916146.4,44.6,20526035.84,85490105.99,44.7,20526035.77,85490106.01,43.2,,,
  R08, 2025-01-11 05:14:00.000,20544283.59,110013738.1,46.7,20544283.37,110013906.1,44.7,20544291.96,85566141.15,45.1,20544291.9,85566141.16,43.5,,,
  R08, 2025-01-11 05:14:30.000,20562639.87,110112035,47,20562639.63,110112203,44.9,20562648.57,85642594.13,44.9,20562648.39,85642594.14,42.8,,,
  R08, 2025-01-11 05:15:00.000,20581095.83,110210865,46.8,20581095.7,110211033,44.9,20581104.62,85719461.73,45.2,20581104.44,85719461.73,43,,,
  R08, 2025-01-11 05:15:30.000,20599650.67,110310224.8,45.8,20599650.33,110310392.9,45,20599658.98,85796741.41,44.6,20599659.09,85796741.45,43,,,
  R08, 2025-01-11 05:16:00.000,20618304.02,110410111,46.5,20618303.57,110410279,44.6,20618312.66,85874430.43,45.1,20618312.56,85874430.43,43.1,,,
  R08, 2025-01-11 05:16:30.000,20637054.51,110510520.6,45.3,20637054.45,110510688.6,44,20637063.91,85952526.6,44.5,20637063.39,85952526.61,43.2,,,
  R08, 2025-01-11 05:17:00.000,20655902.51,110611450,45.3,20655902.42,110611618,44.1,20655911.52,86031027.06,44.5,20655911.35,86031027.07,43.4,,,
  R08, 2025-01-11 05:17:30.000,20674846.95,110712895.8,45.8,20674846.91,110713063.8,43.9,20674855.87,86109929.14,44.5,20674855.86,86109929.15,42.8,,,
  R08, 2025-01-11 05:18:00.000,20693887.13,110814853.9,45.3,20693886.99,110815021.9,44.3,20693896.07,86189229.69,44.1,20693896.27,86189229.69,43.5,,,
  R08, 2025-01-11 05:18:30.000,20713022.41,110917321.2,45.6,20713022.01,110917489.3,44.4,20713031.2,86268926.35,44,20713031.36,86268926.36,43.4,,,
  R08, 2025-01-11 05:19:00.000,20732251.93,111020294.4,46.5,20732251.87,111020462.4,44.3,20732260.91,86349016.35,44.7,20732260.98,86349016.38,42.9,,,
  R08, 2025-01-11 05:19:30.000,20751575.27,111123769.2,45.5,20751574.73,111123937.2,44.1,20751584.07,86429496.59,44.1,20751584.31,86429496.61,43,,,
  R08, 2025-01-11 05:20:00.000,20770991.77,111227741.9,45,20770991.55,111227909.9,43.9,20771000.45,86510364.02,44.5,20771000.79,86510364.04,42.6,,,
  R08, 2025-01-11 05:20:30.000,20790500.51,111332209.3,45.8,20790500.76,111332377.3,44.3,20790509.55,86591616.19,44.3,20790509.42,86591616.2,42.7,,,
  R08, 2025-01-11 05:21:00.000,20810100.85,111437167.4,45.4,20810100.45,111437335.4,44.2,20810109.82,86673250.12,43.7,20810109.9,86673250.14,42.1,,,
  R08, 2025-01-11 05:21:30.000,20829791.77,111542612.9,45.2,20829791.91,111542780.9,44.3,20829801.06,86755263.05,44.6,20829800.95,86755263.07,41.9,,,
  R08, 2025-01-11 05:22:00.000,20849573.83,111648541.9,45.4,20849573.84,111648709.9,44.5,20849583.09,86837652.04,44.5,20849582.8,86837652.04,42.4,,,
  R08, 2025-01-11 05:22:30.000,20869444.83,111754950.7,45.9,20869445.13,111755118.7,43.6,20869454.17,86920414.22,43.3,20869453.99,86920414.23,42.1,,,
  R08, 2025-01-11 05:23:00.000,20889405.22,111861835.7,45.7,20889405.6,111862003.7,44.1,20889414.9,87003546.75,43.1,20889414.54,87003546.77,42.3,,,
  R08, 2025-01-11 05:23:30.000,20909454.05,111969193.2,45.6,20909453.69,111969361.2,43.9,20909463.14,87087046.82,43.7,20909462.97,87087046.82,41.8,,,
  R08, 2025-01-11 05:24:00.000,20929589.45,112077019.1,44.9,20929589.44,112077187.1,43.9,20929599.65,87170911.15,43.2,20929598.75,87170911.17,42.2,,,
  R08, 2025-01-11 05:24:30.000,20949812.4,112185309.8,45,20949812.32,112185477.9,43.1,20949821.73,87255137.05,44,20949821.81,87255137.05,41.8,,,
  R08, 2025-01-11 05:25:00.000,20970121,112294061.3,44.6,20970120.74,112294229.3,43.4,20970130.85,87339721.28,43.5,20970130.38,87339721.29,41.5,,,
  R08, 2025-01-11 05:25:30.000,20990515.27,112403270,44.4,20990515.06,112403438.1,43.6,20990524.82,87424661.15,44.6,20990524.54,87424661.18,42.5,,,
  R08, 2025-01-11 05:26:00.000,21010993.87,112512932,44.8,21010994.02,112513100,44.1,21011003.31,87509953.55,43.3,21011003.59,87509953.56,42.1,,,
  R08, 2025-01-11 05:26:30.000,21031556.88,112623043.7,44.1,21031556.91,112623211.8,43,21031566.5,87595595.75,43.1,21031566.75,87595595.74,42.4,,,
  R08, 2025-01-11 05:27:00.000,21052202.95,112733601.3,44.5,21052202.38,112733769.3,43.2,21052213.07,87681584.75,43.2,21052212.72,87681584.75,42.1,,,
  R08, 2025-01-11 05:27:30.000,21072931.08,112844600.8,44.6,21072930.86,112844768.9,43.5,21072941.23,87767917.45,44.5,21072941.45,87767917.45,42.3,,,
  R08, 2025-01-11 05:28:00.000,21093741.3,112956038.4,44.9,21093741.49,112956206.4,43.2,21093751.71,87854590.82,43.7,21093751.52,87854590.84,41.6,,,
  R08, 2025-01-11 05:28:30.000,21114632.87,113067910.5,44.3,21114632.96,113068078.5,43,21114643.61,87941602.22,43.9,21114643.83,87941602.22,42.5,,,
  R08, 2025-01-11 05:29:00.000,21135604.6,113180212.7,43.2,21135604.91,113180380.7,42.9,21135615.15,88028948.1,43.3,21135615.1,88028948.12,41.6,,,
  R08, 2025-01-11 05:29:30.000,21156656.45,113292941.3,44.6,21156656.31,113293109.3,43.3,21156666.56,88116625.61,43.7,21156666.67,88116625.62,42,,,
  R08, 2025-01-11 05:30:00.000,21177786.5,113406092.3,44.6,21177786.99,113406260.3,42.6,21177797.12,88204631.64,43.1,21177797.17,88204631.65,42.1,,,
  R08, 2025-01-11 05:30:30.000,21198994.95,113519661.6,43.4,21198994.86,113519829.6,42.6,21199005.28,88292963.07,42.8,21199005.52,88292963.08,41.6,,,
  R08, 2025-01-11 05:31:00.000,21220281.05,113633645.8,43.7,21220281.26,113633813.8,43.4,21220291.87,88381617.15,43.2,21220291.65,88381617.15,41.3,,,
  R08, 2025-01-11 05:31:30.000,21241643.79,113748040.7,43.7,21241644.1,113748208.8,42.4,21241654.36,88470590.71,43.4,21241654.43,88470590.72,41.4,,,
  R08, 2025-01-11 05:32:00.000,21263082.48,113862842.6,44.1,21263082.45,113863010.6,43,21263093.4,88559880.78,43.1,21263093.07,88559880.78,41.4,,,
  R08, 2025-01-11 05:32:30.000,21284596.61,113978047.4,44.5,21284596.59,113978215.4,42.3,21284606.96,88649484.18,43,21284607.03,88649484.18,41,,,
  R08, 2025-01-11 05:33:00.000,21306184.95,114093651.4,44.1,21306184.66,114093819.4,42.3,21306195.85,88739398.08,42.6,21306195.59,88739398.1,41.1,,,
  R08, 2025-01-11 05:33:30.000,21327847.13,114209650,43.9,21327846.87,114209818,42.4,21327857.65,88829618.95,43.1,21327857.9,88829618.96,41,,,
  R08, 2025-01-11 05:34:00.000,21349581.94,114326039.5,43.8,21349582.01,114326207.5,43,21349592.64,88920143.73,43.3,21349592.8,88920143.74,39.9,,,
  R08, 2025-01-11 05:34:30.000,21371389.33,114442815.8,43.4,21371389.46,114442983.8,43.1,21371400.72,89010969.46,43,21371400.61,89010969.46,40.9,,,
  R08, 2025-01-11 05:35:00.000,21393268.34,114559975.2,43.9,21393268.5,114560143.3,42.2,21393279.62,89102093.19,43.1,21393279.7,89102093.19,41.6,,,
  R08, 2025-01-11 05:35:30.000,21415218.13,114677513.6,43.9,21415218.6,114677681.6,42.9,21415229.02,89193511.6,43.1,21415229.33,89193511.59,41.1,,,
  R08, 2025-01-11 05:36:00.000,21437237.89,114795427,43.9,21437238.11,114795595,43.1,21437249.45,89285221.65,42.7,21437249.18,89285221.67,41.1,,,
  R08, 2025-01-11 05:36:30.000,21459326.94,114913711.4,44.2,21459327.11,114913879.4,42.9,21459338.09,89377220.28,42.3,21459338.37,89377220.31,41.4,,,
  R08, 2025-01-11 05:37:00.000,21481484.46,115032362.7,43.6,21481484.31,115032530.7,42.4,21481496.18,89469504.37,43,21481496.14,89469504.37,41.6,,,
  R08, 2025-01-11 05:37:30.000,21503709.92,115151377.3,44.1,21503709.84,115151545.3,42.9,21503720.7,89562070.9,41.8,21503721.33,89562070.92,40.5,,,
  R08, 2025-01-11 05:38:00.000,21526002,115270750.7,43.3,21526001.93,115270918.7,42.2,21526013.84,89654916.53,41.7,21526013.89,89654916.54,40.8,,,
  R08, 2025-01-11 05:38:30.000,21548360.93,115390479.1,43.3,21548361.22,115390647.1,42.9,21548372.54,89748038.27,41.5,21548372.66,89748038.29,40.8,,,
  R08, 2025-01-11 05:39:00.000,21570785.64,115510558.3,43.8,21570785.2,115510726.3,42.4,21570796.47,89841432.81,41.6,21570796.53,89841432.82,40.3,,,
  R08, 2025-01-11 05:39:30.000,21593273.99,115630983.8,42.8,21593274.27,115631151.8,41.5,21593286.03,89935096.75,42.4,21593285.9,89935096.78,41.3,,,
  R08, 2025-01-11 05:40:00.000,21615826.66,115751751.9,42.5,21615827.06,115751919.9,42.6,21615838.4,90029027.12,42.4,21615838.5,90029027.13,40.9,,,
  R08, 2025-01-11 05:40:30.000,21638443.41,115872858.5,44,21638442.76,115873026.5,42.2,21638455.29,90123220.8,42.1,21638455.14,90123220.81,40.2,,,
  R08, 2025-01-11 05:41:00.000,21661121.6,115994299.7,43.5,21661121.21,115994467.7,41.4,21661133.32,90217674.63,42.5,21661133.51,90217674.65,40.9,,,
  R08, 2025-01-11 05:41:30.000,21683861.81,116116071.2,43.2,21683861.8,116116239.2,41.7,21683874.02,90312385.41,42.3,21683873.67,90312385.42,41.3,,,
  R08, 2025-01-11 05:42:00.000,21706662.47,116238169.1,42.5,21706662.52,116238337.1,41.2,21706675.16,90407350.11,42.3,21706675.5,90407350.13,40.3,,,
  R08, 2025-01-11 05:42:30.000,21729524.27,116360589.5,42.8,21729524.27,116360757.5,41.6,21729536.88,90502565.57,41.8,21729536.88,90502565.6,40.6,,,
  R08, 2025-01-11 05:43:00.000,21752445.33,116483328.1,43.4,21752444.75,116483496.1,42,21752458.13,90598028.51,41.8,21752457.91,90598028.51,40.2,,,
