> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R03, 2025-01-29 02:39:30.000,21845099.31,116938515.8,46,21845098.54,116938496.9,44.3,21845104.32,90952176.55,45.7,21845104.17,90952172.55,44.5,,,
  R03, 2025-01-29 02:40:00.000,21824275.22,116827042.9,46.8,21824274.77,116827023.9,45.6,21824280.91,90865475.28,45.6,21824280.32,90865471.29,44.3,,,
  R03, 2025-01-29 02:40:30.000,21803488.55,116715767.8,46.2,21803487.76,116715748.8,45.3,21803493.24,90778927.96,45.5,21803493.11,90778923.96,44.5,,,
  R03, 2025-01-29 02:41:00.000,21782738.48,116604693.6,46.1,21782737.95,116604674.6,44.8,21782744.49,90692536.93,46.5,21782743.68,90692532.92,44.7,,,
  R03, 2025-01-29 02:41:30.000,21762027.47,116493824.7,47.1,21762026.78,116493805.7,45.5,21762032.93,90606305.52,46.3,21762032.23,90606301.52,44.4,,,
  R03, 2025-01-29 02:42:00.000,21741355.57,116383164.8,46.7,21741354.47,116383145.8,45.5,21741360.82,90520236.76,46.5,21741360.45,90520232.75,45.2,,,
  R03, 2025-01-29 02:42:30.000,21720722.84,116272717.3,46.5,21720722,116272698.3,45.4,21720727.95,90434333.14,45.5,21720727.63,90434329.14,44,,,
  R03, 2025-01-29 02:43:00.000,21700130.57,116162485.8,46.7,21700130.34,116162466.8,45.7,21700135.7,90348597.49,46.6,21700135.37,90348593.5,44.6,,,
  R03, 2025-01-29 02:43:30.000,21679579.09,116052474.2,45.8,21679578.69,116052455.2,45.3,21679584.8,90263032.93,46.8,21679584.4,90263028.93,45,,,
  R03, 2025-01-29 02:44:00.000,21659070.41,115942686.6,47.8,21659070,115942667.6,45.9,21659075.61,90177642.53,46.6,21659075.04,90177638.53,44.4,,,
  R03, 2025-01-29 02:44:30.000,21638603.46,115833126.8,47,21638602.75,115833107.8,45.2,21638608.46,90092429.42,46.3,21638608.68,90092425.43,44.7,,,
  R03, 2025-01-29 02:45:00.000,21618180.16,115723798.8,47.5,21618179.26,115723779.8,46.3,21618185.49,90007396.5,46.3,21618185.02,90007392.5,44.5,,,
  R03, 2025-01-29 02:45:30.000,21597800.8,115614706.4,47.5,21597800.25,115614687.4,45.4,21597806.05,89922546.84,45.4,21597805.76,89922542.84,43.9,,,
  R03, 2025-01-29 02:46:00.000,21577466.04,115505853.8,46.4,21577465.57,115505834.8,45.4,21577471.58,89837883.71,46.4,21577471.44,89837879.72,44.3,,,
  R03, 2025-01-29 02:46:30.000,21557176.98,115397244.4,47.5,21557176.57,115397225.4,46,21557182.01,89753409.77,45.9,21557182.07,89753405.76,44.2,,,
  R03, 2025-01-29 02:47:00.000,21536934.05,115288881.9,47.5,21536933.15,115288862.9,45.8,21536939.6,89669127.8,45.8,21536939.2,89669123.8,44.7,,,
  R03, 2025-01-29 02:47:30.000,21516737.99,115180770.3,47.3,21516737.34,115180751.4,45.7,21516743.13,89585041.04,46.3,21516743.04,89585037.04,44.7,,,
  R03, 2025-01-29 02:48:00.000,21496589.59,115072913.4,47.8,21496588.73,115072894.4,46.2,21496594.92,89501152.34,46.5,21496594.43,89501148.34,44.7,,,
  R03, 2025-01-29 02:48:30.000,21476488.94,114965315.7,47.5,21476488.59,114965296.7,46,21476494.5,89417465.22,46.3,21476493.86,89417461.22,44.7,,,
  R03, 2025-01-29 02:49:00.000,21456438.48,114857981.3,48.6,21456437.48,114857962.3,46.7,21456443.57,89333982.93,46.4,21456443.29,89333978.94,44.5,,,
  R03, 2025-01-29 02:49:30.000,21436437.24,114750913.2,47.8,21436436.16,114750894.2,46.1,21436442.2,89250707.72,46.2,21436442.06,89250703.73,44.3,,,
  R03, 2025-01-29 02:50:00.000,21416486.44,114644116.2,47.2,21416485.47,114644097.2,46.4,21416491.59,89167643.38,46.1,21416491.23,89167639.37,44.9,,,
  R03, 2025-01-29 02:50:30.000,21396587.21,114537593.8,47.5,21396586.34,114537574.8,46,21396592.3,89084792.63,45.6,21396592.27,89084788.64,44.8,,,
  R03, 2025-01-29 02:51:00.000,21376740.02,114431350.4,47.9,21376739.13,114431331.4,46.1,21376745.02,89002158.82,46.7,21376745.12,89002154.82,45.3,,,
  R03, 2025-01-29 02:51:30.000,21356945.75,114325389.7,47.8,21356945.14,114325370.7,45.8,21356950.91,88919744.99,46,21356950.73,88919740.98,45.2,,,
  R03, 2025-01-29 02:52:00.000,21337204.92,114219715.5,47.9,21337203.84,114219696.5,46.3,21337210.51,88837553.88,46.4,21337209.97,88837549.87,45,,,
  R03, 2025-01-29 02:52:30.000,21317518.1,114114331.6,48.1,21317517.45,114114312.6,46.7,21317523.48,88755588.66,46,21317522.98,88755584.64,44.1,,,
  R03, 2025-01-29 02:53:00.000,21297886.52,114009242.2,48.2,21297885.84,114009223.2,46.7,21297892.13,88673852.41,46.7,21297891.62,88673848.4,45.1,,,
  R03, 2025-01-29 02:53:30.000,21278310.84,113904451.2,47.3,21278310.02,113904432.2,46.5,21278316.2,88592348.33,45.6,21278315.66,88592344.33,44.6,,,
  R03, 2025-01-29 02:54:00.000,21258791.96,113799962.9,48.8,21258790.86,113799943.9,47,21258796.38,88511079.67,46.1,21258796.43,88511075.66,44.9,,,
  R03, 2025-01-29 02:54:30.000,21239329.73,113695781.3,48.2,21239328.78,113695762.3,47,21239335.21,88430049.54,46.3,21239334.52,88430045.53,44.5,,,
  R03, 2025-01-29 02:55:00.000,21219925.54,113591910.5,47.8,21219924.74,113591891.5,46,21219930.71,88349261.14,46.3,21219930.47,88349257.13,44.9,,,
  R03, 2025-01-29 02:55:30.000,21200580.21,113488354.1,47.8,21200579.59,113488335.1,46.7,21200585.86,88268717.24,46.2,21200585.47,88268713.24,44.9,,,
  R03, 2025-01-29 02:56:00.000,21181294.5,113385116.2,47.9,21181293.97,113385097.3,46.4,21181299.88,88188421.1,46.4,21181299.59,88188417.1,44.6,,,
  R03, 2025-01-29 02:56:30.000,21162069.45,113282201.3,48.7,21162068.67,113282182.3,47.5,21162074.73,88108376.17,45.9,21162074.25,88108372.17,44.9,,,
  R03, 2025-01-29 02:57:00.000,21142904.81,113179613.1,48.1,21142904.25,113179594.1,47.1,21142910.3,88028585.36,46.7,21142909.86,88028581.35,45,,,
  R03, 2025-01-29 02:57:30.000,21123802.41,113077356,49.2,21123801.65,113077337,47.1,21123808.07,87949052.04,47.1,21123807.38,87949048.04,44.5,,,
  R03, 2025-01-29 02:58:00.000,21104762.41,112975433.3,48.7,21104761.37,112975414.3,47,21104767.75,87869778.81,46.5,21104767.43,87869774.81,45.1,,,
  R03, 2025-01-29 02:58:30.000,21085785.85,112873849.7,48.7,21085785.02,112873830.7,47.5,21085790.93,87790769.32,46,21085790.81,87790765.31,44.7,,,
  R03, 2025-01-29 02:59:00.000,21066872.96,112772609.1,48.4,21066872.53,112772590.2,47.2,21066878.52,87712026.68,47.2,21066878,87712022.68,44.8,,,
  R03, 2025-01-29 02:59:30.000,21048025.25,112671715.7,48.1,21048024.74,112671696.8,47.6,21048030.94,87633554.03,46,21048030.66,87633550.03,44.5,,,
  R03, 2025-01-29 03:00:00.000,21029243.26,112571173.5,48.7,21029242.27,112571154.5,47,21029248.77,87555354.48,46.7,21029247.97,87555350.48,44.7,,,
  R03, 2025-01-29 03:00:30.000,21010527.48,112470986.6,48.6,21010526.87,112470967.6,47.2,21010533.02,87477431.38,46.8,21010532.65,87477427.38,45.4,,,
  R03, 2025-01-29 03:01:00.000,20991878.66,112371158.7,48.3,20991878.05,112371139.7,47,20991884.25,87399787.47,46.7,20991884.13,87399783.46,45.3,,,
  R03, 2025-01-29 03:01:30.000,20973298.02,112271694.3,49,20973297.75,112271675.3,47.8,20973303.31,87322426.29,46.4,20973302.83,87322422.28,45.1,,,
  R03, 2025-01-29 03:02:00.000,20954785.95,112172597.6,48.3,20954784.79,112172578.6,47.6,20954791.61,87245351.05,46.6,20954791.09,87245347.06,45.2,,,
  R03, 2025-01-29 03:02:30.000,20936343.49,112073872.2,49.2,20936342.7,112073853.2,47.5,20936348.54,87168564.64,46.8,20936348.25,87168560.64,44.6,,,
  R03, 2025-01-29 03:03:00.000,20917970.41,111975522.7,48.4,20917970.08,111975503.7,47.5,20917976.13,87092070.55,46.7,20917975.89,87092066.55,45.3,,,
  R03, 2025-01-29 03:03:30.000,20899669.11,111877552.7,48.9,20899668.51,111877533.7,47.9,20899674.65,87015871.64,46.3,20899674.25,87015867.65,45.1,,,
  R03, 2025-01-29 03:04:00.000,20881439.23,111779966.8,48.9,20881438.41,111779947.8,47.8,20881444.61,86939971.52,47,20881444.42,86939967.52,45.5,,,
  R03, 2025-01-29 03:04:30.000,20863281.83,111682768.7,49.1,20863281.32,111682749.7,47.3,20863287.26,86864372.97,46.7,20863287.01,86864368.97,45.8,,,
  R03, 2025-01-29 03:05:00.000,20845197.46,111585962.3,49.6,20845196.89,111585943.3,47.3,20845202.61,86789079.11,46.3,20845202.64,86789075.11,45.1,,,
  R03, 2025-01-29 03:05:30.000,20827187.13,111489552.5,49.3,20827186.8,111489533.5,47.8,20827192.86,86714093.64,46.9,20827192.72,86714089.64,45.6,,,
  R03, 2025-01-29 03:06:00.000,20809251.57,111393542.6,49.1,20809250.95,111393523.6,48.3,20809257.25,86639419.3,46.3,20809257.22,86639415.3,45.5,,,
  R03, 2025-01-29 03:06:30.000,20791392.12,111297937.7,49.8,20791391.41,111297918.8,47.6,20791397.43,86565059.96,47.6,20791397.36,86565055.95,45.2,,,
  R03, 2025-01-29 03:07:00.000,20773608.36,111202741,49.5,20773608.08,111202722,48.2,20773613.95,86491018.03,47.2,20773613.68,86491014.02,45.4,,,
  R03, 2025-01-29 03:07:30.000,20755902.02,111107956.8,49.3,20755901.16,111107937.8,47.9,20755907.45,86417297.01,47.2,20755907.22,86417293.01,45.3,,,
  R03, 2025-01-29 03:08:00.000,20738273.7,111013589.3,50.2,20738272.94,111013570.3,48.2,20738279,86343900.09,47.2,20738278.55,86343896.08,45.4,,,
  R03, 2025-01-29 03:08:30.000,20720723.41,110919642.6,49.1,20720722.33,110919623.6,48.1,20720728.84,86270830.41,47.2,20720728.39,86270826.42,45.1,,,
  R03, 2025-01-29 03:09:00.000,20703252.73,110826121.1,49.9,20703252.37,110826102.1,48.6,20703258.63,86198091.46,48,20703257.98,86198087.46,45.5,,,
  R03, 2025-01-29 03:09:30.000,20685862.56,110733028.8,49.3,20685861.62,110733009.8,48,20685867.61,86125686.36,47.3,20685867.6,86125682.36,45.3,,,
  R03, 2025-01-29 03:10:00.000,20668553.08,110640369.4,50.2,20668552.23,110640350.5,48.6,20668558.14,86053617.95,46.9,20668557.98,86053613.95,45.7,,,
  R03, 2025-01-29 03:10:30.000,20651324.89,110548147.4,49.8,20651324.48,110548128.4,48.8,20651330.32,85981889.72,47.8,20651330.25,85981885.73,46.1,,,
  R03, 2025-01-29 03:11:00.000,20634179.4,110456366.6,50.5,20634178.93,110456347.6,48.7,20634185.11,85910504.61,46.8,20634184.66,85910500.62,45.3,,,
  R03, 2025-01-29 03:11:30.000,20617117.31,110365031.1,49.7,20617116.7,110365012.1,48.6,20617122.99,85839465.91,47.3,20617122.45,85839461.9,45.5,,,
  R03, 2025-01-29 03:12:00.000,20600139.18,110274145.1,50,20600138.08,110274126.1,48.5,20600144.66,85768776.74,47.5,20600144.11,85768772.75,45.4,,,
  R03, 2025-01-29 03:12:30.000,20583245.39,110183712.8,50.4,20583245.04,110183693.8,48.8,20583251.25,85698440.49,47.6,20583250.74,85698436.49,46,,,
  R03, 2025-01-29 03:13:00.000,20566437.5,110093737.9,49.3,20566436.83,110093718.9,48.1,20566443.23,85628460.04,46.7,20566442.65,85628456.04,45.6,,,
  R03, 2025-01-29 03:13:30.000,20549715.61,110004224.8,49.5,20549715.34,110004205.8,49,20549721.02,85558838.71,47.2,20549720.79,85558834.71,46.2,,,
  R03, 2025-01-29 03:14:00.000,20533080.95,109915177.9,49.7,20533080.58,109915158.9,48.3,20533086.5,85489580.06,47.6,20533086.07,85489576.06,45.7,,,
  R03, 2025-01-29 03:14:30.000,20516534.02,109826601,50.2,20516533.59,109826582,48.8,20516539.22,85420686.91,47.9,20516539.15,85420682.91,45.6,,,
  R03, 2025-01-29 03:15:00.000,20500076.01,109738498.1,50.2,20500075.09,109738479.1,48.8,20500081.2,85352162.41,47.1,20500081,85352158.42,45.8,,,
  R03, 2025-01-29 03:15:30.000,20483706.84,109650873.1,50.5,20483705.8,109650854.1,49,20483712.17,85284009.64,47.2,20483711.78,85284005.64,45.7,,,
  R03, 2025-01-29 03:16:00.000,20467427.73,109563730.5,50.4,20467427.23,109563711.5,49,20467433.4,85216232.09,47.5,20467432.63,85216228.08,46,,,
  R03, 2025-01-29 03:16:30.000,20451239.41,109477073.8,50.7,20451238.71,109477054.9,48.4,20451244.92,85148832.46,47.6,20451244.63,85148828.46,45.7,,,
  R03, 2025-01-29 03:17:00.000,20435142.84,109390907.5,50.6,20435142.22,109390888.5,49.1,20435148.42,85081814.2,48,20435147.71,85081810.2,46.4,,,
  R03, 2025-01-29 03:17:30.000,20419138.62,109305235.4,50.6,20419138.1,109305216.4,48.7,20419143.85,85015180.35,47.8,20419143.76,85015176.35,46,,,
  R03, 2025-01-29 03:18:00.000,20403227.52,109220061.5,51,20403226.83,109220042.5,48.9,20403232.86,84948933.93,47.7,20403232.5,84948929.92,45.9,,,
  R03, 2025-01-29 03:18:30.000,20387410.26,109135390,50.3,20387409.73,109135371,49,20387415.69,84883078.33,48,20387415.12,84883074.32,46.6,,,
  R03, 2025-01-29 03:19:00.000,20371687.47,109051224.9,50.3,20371686.66,109051205.9,49.1,20371692.95,84817616.58,47.8,20371692.7,84817612.58,46.3,,,
  R03, 2025-01-29 03:19:30.000,20356060.09,108967570.2,50.1,20356059.52,108967551.2,48.2,20356065.56,84752551.8,47.2,20356065.16,84752547.8,45.8,,,
  R03, 2025-01-29 03:20:00.000,20340528.61,108884429.9,50.2,20340527.81,108884410.9,48.8,20340534.15,84687887.14,47.4,20340533.61,84687883.14,46.7,,,
  R03, 2025-01-29 03:20:30.000,20325094.19,108801808.1,50.8,20325093.78,108801789.1,49.1,20325099.3,84623625.69,48.5,20325099.37,84623621.69,46.4,,,
  R03, 2025-01-29 03:21:00.000,20309757.48,108719708.5,50.6,20309756.51,108719689.5,49.1,20309762.79,84559770.49,48.2,20309762.45,84559766.5,46.7,,,
  R03, 2025-01-29 03:21:30.000,20294518.67,108638135,51,20294518,108638116,49.1,20294524.14,84496324.42,48.8,20294523.66,84496320.43,46.6,,,
  R03, 2025-01-29 03:22:00.000,20279379.42,108557091.7,50.2,20279378.66,108557072.7,48.3,20279384.52,84433290.76,48.3,20279384.2,84433286.75,46.8,,,
  R03, 2025-01-29 03:22:30.000,20264339.8,108476583,51.1,20264338.86,108476564,48.8,20264344.94,84370672.84,47.3,20264344.77,84370668.84,46,,,
  R03, 2025-01-29 03:23:00.000,20249400.33,108396612.4,49.9,20249399.65,108396593.4,48.5,20249405.81,84308473.5,47.7,20249405.36,84308469.5,45.9,,,
  R03, 2025-01-29 03:23:30.000,20234562.56,108317184,50.7,20234561.75,108317165,49.3,20234567.9,84246695.87,47.6,20234567.51,84246691.88,46.3,,,
  R03, 2025-01-29 03:24:00.000,20219826.76,108238302.1,50.6,20219826.16,108238283.1,49.1,20219832.24,84185343.27,47.9,20219831.88,84185339.28,46.7,,,
  R03, 2025-01-29 03:24:30.000,20205193.66,108159970.5,50,20205193.07,108159951.5,49,20205199.02,84124418.68,47.9,20205198.58,84124414.67,46.6,,,
  R03, 2025-01-29 03:25:00.000,20190663.91,108082192.6,50.1,20190663.55,108082173.6,49.1,20190669.58,84063924.75,48.5,20190669.34,84063920.75,47.2,,,
  R03, 2025-01-29 03:25:30.000,20176238.65,108004972.3,50.2,20176237.82,108004953.3,48.9,20176243.83,84003864.48,48.3,20176243.89,84003860.48,46,,,
  R03, 2025-01-29 03:26:00.000,20161918.16,107928313.7,50.5,20161917.57,107928294.7,49.2,20161923.61,83944241.1,48.3,20161923.42,83944237.11,46.3,,,
  R03, 2025-01-29 03:26:30.000,20147703.28,107852220.8,50.7,20147702.92,107852201.8,49.3,20147708.86,83885057.72,48,20147708.36,83885053.72,46,,,
  R03, 2025-01-29 03:27:00.000,20133594.88,107776697,51,20133594.27,107776678,49.5,20133600.33,83826316.93,48.1,20133600.01,83826312.93,46.6,,,
  R03, 2025-01-29 03:27:30.000,20119593.54,107701746.5,50.4,20119593.02,107701727.5,49.6,20119599.15,83768022.11,48.3,20119598.86,83768018.11,46.7,,,
  R03, 2025-01-29 03:28:00.000,20105700.11,107627373.5,50.8,20105699.59,107627354.5,49.3,20105705.68,83710176.46,48.6,20105705.27,83710172.45,47,,,
  R03, 2025-01-29 03:28:30.000,20091915.14,107553581.4,50.2,20091914.27,107553562.4,49.5,20091920.28,83652782.56,48,20091920.3,83652778.57,46.6,,,
  R03, 2025-01-29 03:29:00.000,20078239.58,107480373.9,50.3,20078238.88,107480355,49.3,20078244.81,83595843.43,48.2,20078244.42,83595839.43,46.3,,,
  R03, 2025-01-29 03:29:30.000,20064673.58,107407754.8,50.2,20064672.98,107407735.8,49.1,20064679.02,83539361.9,48.3,20064678.6,83539357.88,47,,,
  R03, 2025-01-29 03:30:00.000,20051218.42,107335727.6,51,20051217.56,107335708.7,49.2,20051223.91,83483340.74,48.6,20051223.55,83483336.75,46.6,,,
  R03, 2025-01-29 03:30:30.000,20037874.17,107264297,51.1,20037873.76,107264278,48.9,20037880.05,83427783.53,47.8,20037879.59,83427779.53,46.7,,,
  R03, 2025-01-29 03:31:00.000,20024642.64,107193465.5,51.6,20024641.96,107193446.6,49.7,20024648.04,83372692.42,48.3,20024647.63,83372688.42,46.4,,,
  R03, 2025-01-29 03:31:30.000,20011523.27,107123237.7,50.8,20011522.51,107123218.7,49.8,20011528.78,83318070.75,48.8,20011528.44,83318066.74,47.2,,,
  R03, 2025-01-29 03:32:00.000,19998517.51,107053617,50.8,19998517.07,107053598,49.3,19998523.29,83263921.33,48.4,19998522.56,83263917.33,47,,,
  R03, 2025-01-29 03:32:30.000,19985625.91,106984607,50.8,19985625.02,106984588,49.6,19985631.44,83210246.84,47.6,19985631.22,83210242.84,46.8,,,
  R03, 2025-01-29 03:33:00.000,19972849.29,106916211.6,50.2,19972848.56,106916192.6,49.3,19972854.72,83157050.39,48.7,19972854.38,83157046.39,46.9,,,
  R03, 2025-01-29 03:33:30.000,19960188.16,106848434.2,51,19960187.01,106848415.2,49.1,19960193.31,83104334.62,48.2,19960192.93,83104330.62,47,,,
  R03, 2025-01-29 03:34:00.000,19947642.5,106781278.7,50.2,19947642.04,106781259.7,49.1,19947648.34,83052102.55,48.8,19947647.76,83052098.55,46.7,,,
  R03, 2025-01-29 03:34:30.000,19935214.34,106714748.5,50.7,19935213.56,106714729.6,49,19935219.68,83000356.84,48.8,19935219.34,83000352.83,47,,,
  R03, 2025-01-29 03:35:00.000,19922903.52,106648847.8,51,19922902.92,106648828.8,48.8,19922908.74,82949100.68,48.9,19922908.79,82949096.67,46.9,,,
  R03, 2025-01-29 03:35:30.000,19910710.89,106583579.2,50.5,19910710.28,106583560.2,49.4,19910716.76,82898336.21,48.6,19910715.95,82898332.21,47,,,
  R03, 2025-01-29 03:36:00.000,19898636.99,106518946.9,50,19898636.18,106518927.9,48.7,19898642.46,82848066.6,49.2,19898642.07,82848062.59,47,,,
  R03, 2025-01-29 03:36:30.000,19886682.53,106454953.9,50.8,19886681.72,106454934.9,48.7,19886688.16,82798294.28,49,19886687.68,82798290.28,47,,,
  R03, 2025-01-29 03:37:00.000,19874848.21,106391604.2,50.9,19874847.36,106391585.2,48.8,19874854,82749022.26,49.1,19874853.46,82749018.26,47.2,,,
  R03, 2025-01-29 03:37:30.000,19863134.88,106328901.2,50.9,19863134.16,106328882.2,49.5,19863140.44,82700253.27,48.5,19863140.2,82700249.26,47.4,,,
  R03, 2025-01-29 03:38:00.000,19851543.05,106266848.7,50.3,19851542.07,106266829.7,49.2,19851548.4,82651990.18,48.8,19851548.2,82651986.18,47.3,,,
  R03, 2025-01-29 03:38:30.000,19840073.1,106205449.5,50.5,19840072.23,106205430.5,49.3,19840078.54,82604235.23,48.8,19840078.23,82604231.22,47.2,,,
  R03, 2025-01-29 03:39:00.000,19828725.95,106144707.1,50.9,19828725.22,106144688.1,48.8,19828731.24,82556991.13,48.2,19828731.2,82556987.12,47,,,
  R03, 2025-01-29 03:39:30.000,19817502.06,106084625.2,50.3,19817501.33,106084606.2,48.9,19817507.76,82510260.75,48.7,19817507.18,82510256.74,47,,,
  R03, 2025-01-29 03:40:00.000,19806402.23,106025206.8,51.5,19806401.86,106025187.9,49.7,19806407.77,82464046.46,48.5,19806407.34,82464042.47,46.8,,,
  R03, 2025-01-29 03:40:30.000,19795426.88,105966455.7,50.9,19795426.41,105966436.7,49.2,19795432.78,82418351.11,49.3,19795432.18,82418347.12,46.8,,,
  R03, 2025-01-29 03:41:00.000,19784577.09,105908374.6,50.9,19784576.49,105908355.6,49.4,19784582.55,82373176.93,47.8,19784582.34,82373172.93,46.8,,,
  R03, 2025-01-29 03:41:30.000,19773852.56,105850967,50.7,19773851.99,105850948,49.6,19773858.44,82328526.56,48.5,19773857.9,82328522.55,47.4,,,
  R03, 2025-01-29 03:42:00.000,19763255.02,105794236.7,50.8,19763254.36,105794217.8,49.4,19763260.79,82284403,48.8,19763260.16,82284399,47.2,,,
  R03, 2025-01-29 03:42:30.000,19752784.69,105738186.5,50.7,19752783.77,105738167.5,49.4,19752790.04,82240808.34,48.5,19752789.66,82240804.34,47.1,,,
  R03, 2025-01-29 03:43:00.000,19742441.48,105682819.9,51,19742440.96,105682800.9,49.2,19742447.04,82197745.44,48.1,19742446.77,82197741.44,47.4,,,
  R03, 2025-01-29 03:43:30.000,19732226.77,105628139.5,50.6,19732226.09,105628120.5,48.9,19732232.66,82155216.18,48.8,19732231.97,82155212.19,47,,,
  R03, 2025-01-29 03:44:00.000,19722140.82,105574149.4,50.2,19722140.27,105574130.4,48.9,19722146.48,82113223.91,48.8,19722146.09,82113219.91,47.1,,,
  R03, 2025-01-29 03:44:30.000,19712184.66,105520852.1,50.5,19712184.02,105520833.1,48.7,19712190.31,82071770.42,49,19712189.95,82071766.42,47.3,,,
  R03, 2025-01-29 03:45:00.000,19702358.59,105468250.7,50.3,19702357.44,105468231.7,49,19702363.76,82030858.24,49.3,19702363.5,82030854.24,47.3,,,
  R03, 2025-01-29 03:45:30.000,19692662.58,105416348.4,50.8,19692661.66,105416329.4,48.9,19692668.2,81990489.74,48.8,19692667.76,81990485.75,47.3,,,
  R03, 2025-01-29 03:46:00.000,19683098.02,105365148.4,50.9,19683097.19,105365129.4,49.2,19683103.38,81950667.52,49,19683103.08,81950663.52,46.8,,,
  R03, 2025-01-29 03:46:30.000,19673665.41,105314653.1,51,19673664.31,105314634.2,49.1,19673670.53,81911393.4,48.4,19673670.43,81911389.4,46.8,,,
  R03, 2025-01-29 03:47:00.000,19664364.55,105264866.4,50.9,19664363.52,105264847.5,48.8,19664370.61,81872670.4,49,19664369.44,81872666.4,47.3,,,
  R03, 2025-01-29 03:47:30.000,19655196.56,105215790.5,50.4,19655195.95,105215771.6,49.1,19655202.14,81834500.24,49.3,19655201.97,81834496.23,47.4,,,
  R03, 2025-01-29 03:48:00.000,19646162.45,105167429,50.2,19646161.38,105167410,49,19646168.14,81796885.68,49.3,19646167.42,81796881.68,47.2,,,
  R03, 2025-01-29 03:48:30.000,19637262.31,105119784.6,51,19637261.13,105119765.6,48.9,19637267.44,81759828.9,48.1,19637266.97,81759824.9,46.6,,,
  R03, 2025-01-29 03:49:00.000,19628496.29,105072860,51.3,19628495.33,105072841.1,49.3,19628501.7,81723332.04,48.9,19628501.32,81723328.04,47.2,,,
  R03, 2025-01-29 03:49:30.000,19619865.45,105026658,50.4,19619864.44,105026639,48.6,19619870.3,81687397.1,49.3,19619870.29,81687393.09,47.6,,,
  R03, 2025-01-29 03:50:00.000,19611369.95,104981181.5,50.2,19611369,104981162.5,49.2,19611375.52,81652026.49,48.7,19611374.98,81652022.48,47.5,,,
