> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E07, 2025-01-23 02:18:00.000,27345915.55,143703735.1,41.6,27345919.79,107311267.7,44,27345919.09,110110688.5,46.8,27345921.04,108710993.9,49,27345911.63,116642633.2,47.6
  E07, 2025-01-23 02:18:30.000,27334078.28,143641526.8,41.4,27334082.02,107264813.3,43.5,27334081.38,110063022.3,47,27334083.42,108663933.6,49.2,27334074.77,116592139.3,48.2
  E07, 2025-01-23 02:19:00.000,27322228.37,143579254.7,42.4,27322232.24,107218311.3,43.8,27322231.41,110015307.2,47.2,27322233.65,108616825,49.4,27322224.06,116541593.7,48.1
  E07, 2025-01-23 02:19:30.000,27310366.75,143516919.1,42.5,27310370.73,107171761.8,44.4,27310369.39,109967543.4,47,27310371.75,108569668.4,49.8,27310362.56,116490996.5,48.8
  E07, 2025-01-23 02:20:00.000,27298492.78,143454520.1,42.6,27298496.94,107125165,44.4,27298495.16,109919731.1,46.6,27298497.65,108522463.9,49.2,27298488.91,116440347.9,48.8
  E07, 2025-01-23 02:20:30.000,27286606.42,143392058.3,42.3,27286610.79,107078521.3,44.6,27286609.13,109871870.5,46.5,27286611.52,108475211.7,49,27286601.98,116389648.3,47.8
  E07, 2025-01-23 02:21:00.000,27274708.81,143329533.9,42.4,27274712.93,107031830.9,44.4,27274711.51,109823962.1,46,27274713.57,108427912.3,49.8,27274704.55,116338897.9,48.3
  E07, 2025-01-23 02:21:30.000,27262798.6,143266947.3,42,27262803.16,106985094,43.8,27262801.98,109776006,46.9,27262803.88,108380565.8,49.3,27262794.93,116288096.9,48.5
  E07, 2025-01-23 02:22:00.000,27250877.14,143204298.6,42.7,27250881.4,106938310.7,43.7,27250880.38,109728002.3,46.9,27250882.34,108333172.3,49.2,27250873.29,116237245.6,48
  E07, 2025-01-23 02:22:30.000,27238944.06,143141588.5,42.1,27238948.09,106891481.6,43.9,27238947.42,109679951.6,47.5,27238949.16,108285732.4,49.6,27238939.49,116186344.4,47.5
  E07, 2025-01-23 02:23:00.000,27226998.7,143078817.2,42.5,27227003.23,106844606.8,43.9,27227002.76,109631854,48.2,27227004.53,108238246.2,50.4,27226995.41,116135393.6,47.9
  E07, 2025-01-23 02:23:30.000,27215042.42,143015985.3,42.5,27215047.17,106797686.7,44.4,27215045.85,109583710,47.2,27215048.24,108190714.1,49.7,27215038.46,116084393.6,48.1
  E07, 2025-01-23 02:24:00.000,27203074.61,142953093.4,42,27203079.58,106750721.8,44.4,27203077.91,109535519.9,47.6,27203080.34,108143136.6,49.6,27203071.03,116033344.8,48.5
  E07, 2025-01-23 02:24:30.000,27191095.9,142890141.6,42.6,27191100.25,106703712.2,44.1,27191098.98,109487284,47.4,27191101.1,108095513.9,49.3,27191091.08,115982247.5,48
  E07, 2025-01-23 02:25:00.000,27179104.9,142827130.8,42.5,27179109.85,106656658.6,43.9,27179108.47,109439002.9,46.8,27179110.65,108047846.5,49.7,27179101.33,115931102.3,48.6
  E07, 2025-01-23 02:25:30.000,27167103.43,142764060.7,43.2,27167108.14,106609560.7,44.3,27167106.52,109390676.4,47.7,27167108.89,108000134.3,50.1,27167100.26,115879909,49.2
  E07, 2025-01-23 02:26:00.000,27155090.63,142700931.9,43.3,27155095.04,106562418.9,44.6,27155094.18,109342304.8,48.1,27155096.04,107952377.7,50,27155086.31,115828668,48.3
  E07, 2025-01-23 02:26:30.000,27143065.99,142637744.4,41.5,27143071.09,106515233.4,44.4,27143069.19,109293888.4,46.6,27143071.97,107904576.7,49.4,27143062.66,115777379.4,48.8
  E07, 2025-01-23 02:27:00.000,27131031.48,142574499.1,43,27131035.9,106468004.6,44.3,27131034.44,109245427.5,47.4,27131036.61,107856731.9,49.6,27131027.4,115726043.8,48.4
  E07, 2025-01-23 02:27:30.000,27118984.81,142511196.2,42.5,27118989.82,106420732.9,43.6,27118988.84,109196922.6,48,27118990.6,107808843.5,49.6,27118980.96,115674661.5,47.8
  E07, 2025-01-23 02:28:00.000,27106928.13,142447836.3,42.4,27106932.48,106373418.5,43,27106931.96,109148374,48,27106933.93,107760912,49.5,27106925.07,115623232.9,48.6
  E07, 2025-01-23 02:28:30.000,27094860.41,142384419.9,43.6,27094865.68,106326062,44.6,27094864.45,109099782.1,47.8,27094866.48,107712937.9,50.2,27094856.25,115571758.5,47.9
  E07, 2025-01-23 02:29:00.000,27082782.22,142320947.7,42.6,27082787.3,106278663.8,45.3,27082785.98,109051147.4,47.8,27082788.16,107664921.4,50.6,27082778.63,115520238.7,48.8
  E07, 2025-01-23 02:29:30.000,27070693.12,142257420,42.1,27070698.43,106231224.1,44.6,27070697.21,109002470.3,47.4,27070699.32,107616863,50,27070689.94,115468674,48.8
  E07, 2025-01-23 02:30:00.000,27058593.23,142193837.4,41.9,27058599.02,106183743.5,44.6,27058597.75,108953751,46.9,27058599.99,107568763,50,27058590.7,115417064.6,48.6
  E07, 2025-01-23 02:30:30.000,27046484.49,142130200,42,27046489.2,106136222,44.5,27046487.95,108904989.8,47.6,27046490.2,107520621.7,50.1,27046480.63,115365410.8,48.3
  E07, 2025-01-23 02:31:00.000,27034364.88,142066508.4,42.9,27034369.54,106088660,44.9,27034368.16,108856187.1,47.9,27034370.22,107472439.4,50.4,27034361.17,115313713.1,49.2
  E07, 2025-01-23 02:31:30.000,27022234.52,142002763.1,43.3,27022239.18,106041058,44.5,27022237.87,108807343.3,47.7,27022239.93,107424216.4,49.8,27022230.43,115261971.7,48.7
  E07, 2025-01-23 02:32:00.000,27010093.74,141938964.6,43.1,27010098.47,105993416.1,44.7,27010097.31,108758458.6,47.7,27010099.61,107375953.2,49.9,27010089.86,115210187.1,48.5
  E07, 2025-01-23 02:32:30.000,26997943.46,141875113.3,43.7,26997948.49,105945734.9,44.3,26997947.11,108709533.5,47.7,26997949.14,107327650,50,26997939.9,115158359.7,49
  E07, 2025-01-23 02:33:00.000,26985783.04,141811209.8,43.6,26985787.9,105898014.6,44.6,26985786.68,108660568.4,48.1,26985788.76,107279307.3,49.9,26985779.13,115106489.9,48.6
  E07, 2025-01-23 02:33:30.000,26973612.58,141747254.7,42.3,26973617.75,105850255.8,44.7,26973616.51,108611563.7,48.2,26973618.65,107230925.5,50,26973609.52,115054578.2,49.1
  E07, 2025-01-23 02:34:00.000,26961432.58,141683248.7,42.1,26961437.65,105802459,44.7,26961436.51,108562520.1,47.7,26961438.85,107182505.4,49.8,26961429.51,115002625.3,49.1
  E07, 2025-01-23 02:34:30.000,26949243.29,141619192.7,43.2,26949248.61,105754624.9,45.1,26949247.24,108513438.1,47.7,26949249.39,107134047.3,50.6,26949239.99,114950631.7,48.9
  E07, 2025-01-23 02:35:00.000,26937044.49,141555086.4,42.4,26937049.4,105706753.3,44.8,26937048.27,108464317.6,48.3,26937050.33,107085551.2,50.6,26937041.21,114898597.3,49.2
  E07, 2025-01-23 02:35:30.000,26924835.92,141490930.4,42.7,26924841.24,105658844.5,44.8,26924840.02,108415159.1,48.6,26924842,107037017.6,50.4,26924833.01,114846522.6,49.1
  E07, 2025-01-23 02:36:00.000,26912618.33,141426725,42.8,26912623.2,105610898.9,44.5,26912622.07,108365962.7,48.4,26912624.24,106988446.6,50,26912614.02,114794407.8,48.1
  E07, 2025-01-23 02:36:30.000,26900391.29,141362471.2,42.9,26900396.47,105562917.1,44.7,26900394.87,108316729.2,48.4,26900397.17,106939839,50.5,26900388.01,114742253.7,49.4
  E07, 2025-01-23 02:37:00.000,26888155.07,141298169.7,43,26888160.08,105514899.7,45.1,26888159.13,108267459.2,49,26888161.07,106891195.2,50.6,26888151.52,114690060.8,49.3
  E07, 2025-01-23 02:37:30.000,26875909.9,141233821,42.2,26875915.03,105466847,44.8,26875913.73,108218153,47.7,26875916.07,106842515.8,50,26875906.4,114637829.7,49.1
  E07, 2025-01-23 02:38:00.000,26863656.08,141169425.6,43.6,26863661.25,105418759.5,45.3,26863659.51,108168811,48.1,26863662.06,106793801,50.4,26863652.81,114585560.7,49.3
  E07, 2025-01-23 02:38:30.000,26851392.83,141104984.4,42.8,26851398.51,105370637.7,44.6,26851397.02,108119433.9,47.6,26851399.28,106745051.6,50.4,26851389.57,114533254.4,48.9
  E07, 2025-01-23 02:39:00.000,26839121.98,141040497.9,42.1,26839126.9,105322482.1,45.1,26839125.48,108070022.1,48.2,26839127.9,106696267.9,50.5,26839118.36,114480911.4,49
  E07, 2025-01-23 02:39:30.000,26826842.38,140975966.3,43.6,26826847.29,105274292.9,45.3,26826846.03,108020575.8,48.3,26826847.99,106647450.2,50.4,26826839,114428531.9,49.3
  E07, 2025-01-23 02:40:00.000,26814553.77,140911390.2,43.8,26814558.95,105226070.5,45.5,26814557.52,107971095.4,48.1,26814559.63,106598598.7,50.5,26814549.94,114376116.2,49.3
  E07, 2025-01-23 02:40:30.000,26802256.98,140846770.3,43.5,26802261.91,105177815.3,45.1,26802261.04,107921581.4,48.2,26802262.89,106549714.1,50.6,26802253.24,114323665,49.4
  E07, 2025-01-23 02:41:00.000,26789952.56,140782107.2,44.6,26789957.2,105129527.8,45,26789956.13,107872034.3,48.7,26789958.02,106500796.8,50.7,26789948.33,114271178.6,49.3
  E07, 2025-01-23 02:41:30.000,26777639.04,140717401.6,43.8,26777644.27,105081208.7,44.9,26777642.8,107822454.6,48.3,26777645.02,106451847.4,50.5,26777635.2,114218657.8,49
  E07, 2025-01-23 02:42:00.000,26765317.68,140652654,42.6,26765323,105032858.2,45.1,26765321.65,107772842.8,48.1,26765324.02,106402866.3,51,26765314.18,114166103,49.4
  E07, 2025-01-23 02:42:30.000,26752988.77,140587865.3,43.4,26752994.1,104984477.1,45.6,26752992.97,107723199.6,48.5,26752995.19,106353854.1,50.9,26752985.57,114113514.8,49.2
  E07, 2025-01-23 02:43:00.000,26740652.6,140523036.1,42.7,26740657.6,104936065.6,45.7,26740655.97,107673525.2,47.8,26740658.64,106304811.2,50.7,26740648.67,114060893.6,48.7
  E07, 2025-01-23 02:43:30.000,26728308.45,140458167,43.5,26728313.7,104887624.3,46,26728312.3,107623820.2,48.2,26728314.37,106255738.1,51.2,26728305.03,114008240.1,49.5
  E07, 2025-01-23 02:44:00.000,26715956.81,140393258.7,43.5,26715962.02,104839153.9,45.2,26715960.47,107574085.3,47.8,26715962.68,106206635.4,50.9,26715952.81,113955554.8,49.1
  E07, 2025-01-23 02:44:30.000,26703598.06,140328312.1,44.6,26703603,104790654.6,45.3,26703601.87,107524320.9,48.8,26703603.69,106157503.6,50.9,26703593.79,113902838.3,49.3
  E07, 2025-01-23 02:45:00.000,26691231.21,140263326.9,43.9,26691236.7,104742126.7,45.1,26691235.49,107474527,49,26691237.63,106108342.7,50.5,26691228.32,113850090.5,49.7
  E07, 2025-01-23 02:45:30.000,26678857.73,140198304.3,43,26678863.44,104693570.8,45.1,26678861.94,107424704.5,48.5,26678864.38,106059153.4,50.8,26678854.75,113797312.4,49.5
  E07, 2025-01-23 02:46:00.000,26666477.75,140133244.7,43.4,26666483.16,104644987.3,45.5,26666481.45,107374853.6,48.4,26666483.96,106009936.3,50.9,26666473.66,113744504.3,48.7
  E07, 2025-01-23 02:46:30.000,26654090.54,140068149.2,44,26654095.61,104596377,45.3,26654094.72,107324975.2,48.8,26654096.65,105960691.9,51.2,26654087.07,113691667,49
  E07, 2025-01-23 02:47:00.000,26641696.65,140003018.4,43.9,26641701.53,104547740.3,45.1,26641700.73,107275069.7,49.4,26641702.77,105911420.8,51.2,26641693.22,113638801.1,49.4
  E07, 2025-01-23 02:47:30.000,26629296.1,139937853.2,43.9,26629301.35,104499077.9,45.3,26629300.15,107225137.9,48.1,26629302.35,105862123.7,50.5,26629291.84,113585907.2,48.8
  E07, 2025-01-23 02:48:00.000,26616888.88,139872654,43.6,26616894.53,104450390.2,45.7,26616892.51,107175180.1,47.5,26616895.28,105812800.9,50.1,26616886.13,113532985.7,49.9
  E07, 2025-01-23 02:48:30.000,26604475.6,139807421.9,43.1,26604481.29,104401677.9,45.8,26604479.71,107125197,48.2,26604481.99,105763453.2,50.9,26604472.95,113480037.6,50.3
  E07, 2025-01-23 02:49:00.000,26592057.21,139742157.7,44.3,26592061.93,104352941.7,45.9,26592060.49,107075189.4,48.6,26592062.65,105714081.3,50.8,26592053.3,113427063.4,49.9
  E07, 2025-01-23 02:49:30.000,26579630.9,139676861.6,43.9,26579636.62,104304181.6,45.5,26579635.06,107025157.3,48.5,26579637.26,105664685.2,51.4,26579627.48,113374063.3,49.5
  E07, 2025-01-23 02:50:00.000,26567199.22,139611534.5,43.6,26567205.07,104255398.3,45.8,26567203.75,106975101.4,48.5,26567205.84,105615265.7,51.2,26567195.89,113321038,49
  E07, 2025-01-23 02:50:30.000,26554762.79,139546177,42.8,26554768.02,104206592.4,45.6,26554766.81,106925022.3,49.3,26554768.71,105565823.1,51.1,26554759,113267988.1,49.1
  E07, 2025-01-23 02:51:00.000,26542319.45,139480789.8,42.6,26542325.11,104157764.3,45.3,26542324.13,106874920.4,49.2,26542326.07,105516358.1,51.1,26542316.32,113214914.1,49.6
  E07, 2025-01-23 02:51:30.000,26529871.91,139415373.7,44.8,26529876.84,104108914.7,45.6,26529875.74,106824796.5,48.9,26529877.86,105466871.4,51.7,26529868.43,113161816.7,49.8
  E07, 2025-01-23 02:52:00.000,26517417.98,139349929.9,44.6,26517423.33,104060044.3,45.8,26517421.98,106774651.2,48.4,26517424.18,105417363.5,50.9,26517414.69,113108696.7,49.8
  E07, 2025-01-23 02:52:30.000,26504959.41,139284459,42.9,26504964.71,104011153.7,46.1,26504963.4,106724485.2,48.8,26504965.52,105367835.2,51.7,26504955.76,113055554.7,49.7
  E07, 2025-01-23 02:53:00.000,26492496.05,139218961.7,44.8,26492500.87,103962243.4,45.9,26492499.46,106674298.9,48.6,26492501.75,105318287,51.2,26492492.38,113002391.3,50.1
  E07, 2025-01-23 02:53:30.000,26480026.39,139153439.2,44,26480032.5,103913314.1,46.3,26480030.98,106624093.3,49.1,26480033.26,105268719.5,51,26480023.82,112949207.4,49.9
  E07, 2025-01-23 02:54:00.000,26467553.71,139087891.8,44.2,26467559.4,103864366.5,46.4,26467557.92,106573868.7,49.2,26467560.04,105219133.4,51.9,26467550.33,112896003.4,49.5
  E07, 2025-01-23 02:54:30.000,26455076.16,139022320.1,44.2,26455081.3,103815400.5,45.6,26455080.03,106523625.4,48.8,26455082.21,105169528.7,51.2,26455072.58,112842779.5,49.7
  E07, 2025-01-23 02:55:00.000,26442594.37,138956724.7,44.8,26442598.77,103766416.9,46.2,26442597.74,106473364,49,26442599.85,105119906.2,51.3,26442590.31,112789536.5,49.9
  E07, 2025-01-23 02:55:30.000,26430106.84,138891106.9,44.5,26430112.41,103717416.5,45.9,26430111.13,106423085.3,48.9,26430113.32,105070266.7,51.1,26430103.37,112736275.3,49.5
  E07, 2025-01-23 02:56:00.000,26417615.71,138825467.3,43.5,26417621.7,103668399.9,46.6,26417619.97,106372790,49.2,26417622.48,105020610.7,51.3,26417613.32,112682996.3,50.3
  E07, 2025-01-23 02:56:30.000,26405121.54,138759806.8,43.5,26405126.74,103619367.7,46,26405125.34,106322478.7,49.1,26405127.66,104970939,51.5,26405118,112629700.5,50.1
  E07, 2025-01-23 02:57:00.000,26392622.8,138694126.3,44.1,26392628.09,103570320.5,45.4,26392626.95,106272152.1,48.9,26392629.1,104921252.1,51.2,26392619.64,112576388.4,50
  E07, 2025-01-23 02:57:30.000,26380120.53,138628426.5,44.5,26380126.22,103521259,45.7,26380124.62,106221810.7,49.1,26380126.84,104871550.7,51,26380117.32,112523060.6,50
  E07, 2025-01-23 02:58:00.000,26367614.58,138562708.6,43.9,26367620.58,103472184,46.4,26367619.33,106171455.4,49.9,26367621.13,104821835.5,52.2,26367611.51,112469718.2,49.9
  E07, 2025-01-23 02:58:30.000,26355106.86,138496973.3,45.1,26355111.24,103423096,46.1,26355110.01,106121086.9,49.5,26355112.19,104772107.2,51.5,26355102.34,112416361.6,49.5
  E07, 2025-01-23 02:59:00.000,26342593.97,138431221.4,45.5,26342599.31,103373995.5,45.6,26342597.82,106070705.5,48.5,26342600.1,104722366.3,51.3,26342590.47,112362991.6,50.1
  E07, 2025-01-23 02:59:30.000,26330077.96,138365453.5,43,26330084.13,103324883.1,46.5,26330082.62,106020311.9,48.8,26330084.77,104672613.3,51.5,26330075.12,112309608.5,50.2
  E07, 2025-01-23 03:00:00.000,26317560.93,138299670.5,43.8,26317565.93,103275759.5,46.7,26317564.37,105969906.8,49,26317566.57,104622849,51.5,26317557.22,112256213.3,50.3
  E07, 2025-01-23 03:00:30.000,26305039.74,138233873.3,44.2,26305044.93,103226625.2,46.1,26305043.81,105919490.7,49.4,26305045.77,104573073.8,51.3,26305036.05,112202806.5,49.7
  E07, 2025-01-23 03:01:00.000,26292516.52,138168062.8,44.8,26292521.4,103177481,44.8,26292520.24,105869064.5,49,26292522.5,104523288.6,50.6,26292513.25,112149388.8,49.8
  E07, 2025-01-23 03:01:30.000,26279990.68,138102239.7,44.7,26279995.91,103128327.5,46.2,26279994.29,105818628.7,48.7,26279996.85,104473493.9,51.2,26279987.39,112095961,49.4
  E07, 2025-01-23 03:02:00.000,26267463.21,138036405.5,45,26267468.4,103079165.5,46.2,26267466.7,105768184.3,48.9,26267468.94,104423690.7,51.8,26267459.09,112042524.2,49.5
  E07, 2025-01-23 03:02:30.000,26254932.64,137970560.8,45.9,26254938.59,103029995.8,46.9,26254936.87,105717731.9,49.5,26254939.04,104373879.7,51.2,26254929.55,111989078.8,49.9
  E07, 2025-01-23 03:03:00.000,26242400.67,137904706.7,43.2,26242406.52,102980819.1,46.1,26242405.15,105667272.3,49.4,26242407.45,104324061.5,51.5,26242398.23,111935625.8,50.3
  E07, 2025-01-23 03:03:30.000,26229868.2,137838844.3,44.3,26229873.51,102931636.2,46.7,26229872.22,105616806.4,48.8,26229874.29,104274237.1,51.2,26229865.04,111882166.2,50.4
  E07, 2025-01-23 03:04:00.000,26217333.53,137772974.1,45.1,26217338.65,102882447.4,46.4,26217337.32,105566334.3,48.8,26217339.61,104224406.6,51.8,26217329.87,111828700.1,49.9
  E07, 2025-01-23 03:04:30.000,26204797.38,137707096.6,43.3,26204802.73,102833253.1,46.2,26204801.16,105515856.8,48.7,26204803.49,104174570.7,51.2,26204793.7,111775228,50
  E07, 2025-01-23 03:05:00.000,26192260.09,137641212.8,45.4,26192265.44,102784054.2,46.6,26192264.23,105465374.4,49.3,26192266.22,104124730.1,52.1,26192256.68,111721750.9,50.1
  E07, 2025-01-23 03:05:30.000,26179721.3,137575323.8,43.6,26179727.05,102734851.4,46.3,26179725.74,105414888,49.2,26179727.97,104074885.5,51.9,26179718.27,111668269.6,50
  E07, 2025-01-23 03:06:00.000,26167183.03,137509430.6,44.8,26167188.02,102685645.5,46.2,26167186.79,105364398.5,48.9,26167188.84,104025037.8,51.6,26167179.76,111614785,50.5
  E07, 2025-01-23 03:06:30.000,26154643.14,137443534.1,45.3,26154648.31,102636437,45.6,26154647.04,105313906.4,48.8,26154649.15,103975187.5,51.2,26154639.84,111561297.5,50.2
  E07, 2025-01-23 03:07:00.000,26142102.63,137377635.4,45.1,26142108.09,102587226.9,46,26142106.5,105263412.5,48.8,26142109.08,103925335.5,51.3,26142099.45,111507808.3,50.2
  E07, 2025-01-23 03:07:30.000,26129561.93,137311735.6,44.3,26129567.69,102538016.1,46.5,26129566.18,105212917.9,48.9,26129568.68,103875482.8,51.1,26129558.46,111454318.2,49.3
  E07, 2025-01-23 03:08:00.000,26117022.34,137245835.8,44.6,26117027.63,102488805.2,45.9,26117026.34,105162423.3,49.2,26117028.42,103825630.1,51.8,26117019.09,111400828.1,50.3
  E07, 2025-01-23 03:08:30.000,26104482.63,137179936.8,45.5,26104487.18,102439594.9,46.1,26104486.15,105111929.2,49.7,26104488.21,103775777.9,51.5,26104479.16,111347338.7,50.8
  E07, 2025-01-23 03:09:00.000,26091941.69,137114039.2,45.3,26091947.54,102390385.6,46.6,26091946.03,105061436.2,48.6,26091948.38,103725926.7,51.5,26091938.52,111293850.3,50
  E07, 2025-01-23 03:09:30.000,26079402.85,137048144,45,26079408.07,102341178.2,46.6,26079406.51,105010945.1,49.2,26079408.92,103676077.4,51.7,26079399.27,111240363.9,50.2
  E07, 2025-01-23 03:10:00.000,26066863.59,136982252.2,45.3,26066869.06,102291973.3,46.7,26066867.82,104960456.6,49.4,26066870.13,103626230.7,51.9,26066860.83,111186880.4,50.3
  E07, 2025-01-23 03:10:30.000,26054325.95,136916365.3,44.9,26054331.47,102242771.9,46.7,26054329.93,104909971.8,49,26054332.35,103576387.6,51.1,26054322.45,111133400.7,50
  E07, 2025-01-23 03:11:00.000,26041789.67,136850484.1,45.3,26041794.83,102193574.9,46.9,26041793.6,104859491.3,49.1,26041795.54,103526548.9,51.5,26041786.04,111079925.7,50.5
  E07, 2025-01-23 03:11:30.000,26029254.2,136784609.3,45.2,26029259.2,102144382.7,46.6,26029257.72,104809015.8,49.2,26029260.03,103476715,51.5,26029249.98,111026455.9,50.2
  E07, 2025-01-23 03:12:00.000,26016719.12,136718742.2,45.6,26016725.16,102095196.2,46.6,26016723.8,104758546.2,49.7,26016725.96,103426887,52,26016716.63,110972992.3,50.5
  E07, 2025-01-23 03:12:30.000,26004187.37,136652883.9,45.5,26004192.7,102046016.3,46.4,26004191.33,104708083.4,49.2,26004193.55,103377065.6,51.9,26004184.14,110919535.9,50.4
  E07, 2025-01-23 03:13:00.000,25991657.03,136587035.9,45.2,25991662.35,101996844,45.7,25991660.83,104657628.3,49.6,25991663.12,103327252,51.3,25991653.18,110866087.8,50
  E07, 2025-01-23 03:13:30.000,25979128,136521198.3,45.5,25979133.83,101947679.6,46.7,25979132.35,104607181.4,49.1,25979134.68,103277446.3,51.8,25979125.48,110812648.2,50.6
  E07, 2025-01-23 03:14:00.000,25966602.12,136455372.4,45.1,25966607.63,101898523.8,46.3,25966606.38,104556743.3,49.2,25966608.42,103227649.3,51.8,25966599.06,110759218,50.6
  E07, 2025-01-23 03:14:30.000,25954078.25,136389559.3,45.2,25954083.78,101849377.6,46.4,25954082.43,104506315,49.2,25954084.65,103177862.1,52,25954075.91,110705798.2,51.1
  E07, 2025-01-23 03:15:00.000,25941557.27,136323759.8,45.2,25941562.62,101800241.6,46.2,25941561.32,104455897.2,48.8,25941563.44,103128085.2,51.4,25941554.17,110652389.6,50.5
  E07, 2025-01-23 03:15:30.000,25929038.77,136257975.3,45.1,25929044.44,101751116.8,46.6,25929043.06,104405490.8,49.6,25929045.16,103078319.6,52,25929034.91,110598993,50
  E07, 2025-01-23 03:16:00.000,25916523.71,136192206.6,46,25916529.15,101702003.8,46.8,25916527.57,104355096.6,49.6,25916529.78,103028566,52.2,25916520.66,110545609.3,50.9
  E07, 2025-01-23 03:16:30.000,25904010.66,136126454.9,45.1,25904016.95,101652903.4,46.7,25904015.56,104304715.4,49.6,25904017.72,102978825.2,52,25904008.88,110492239.4,50.9
